Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,27.990000,28.320000,27.955000,28.150000,25.157337,1008235
2019-07-26,27.450001,27.510000,27.040001,27.370001,24.460262,2399553
2019-07-29,27.510000,27.870001,27.450001,27.780001,24.826672,1169344
2019-07-30,28.010000,28.250000,27.870001,28.000000,25.023283,849200
2019-07-31,27.900000,28.174999,27.900000,28.040001,25.059032,1354067
2019-08-01,27.670000,28.150000,27.670000,28.100000,25.112654,1077150
2019-08-02,28.260000,28.440001,28.035000,28.340000,25.327137,818856
2019-08-05,28.620001,28.660000,28.020000,28.090000,25.103718,313752
2019-08-06,27.110001,27.219999,26.870001,26.980000,24.111725,1122054
2019-08-07,27.770000,27.840000,27.389999,27.570000,24.639000,1354431
2019-08-08,27.330000,27.830000,27.260000,27.799999,24.844543,921539
2019-08-09,27.790001,27.889999,27.490000,27.700001,24.755180,740411
2019-08-12,27.799999,28.030001,27.709999,27.980000,25.005409,585095
2019-08-13,27.959999,28.240000,27.879999,28.129999,25.139463,990620
2019-08-14,27.820000,28.190001,27.820000,28.190001,25.193085,804334
2019-08-15,27.700001,27.840000,27.309999,27.430000,24.513880,978344
2019-08-16,27.049999,27.540001,27.049999,27.280001,24.379831,1008584
2019-08-19,27.650000,27.750000,27.299999,27.750000,24.799864,983588
2019-08-20,28.030001,28.650000,27.860001,28.600000,25.559498,1383385
2019-08-21,29.639999,29.930000,29.320000,29.500000,26.363815,1338023
2019-08-22,29.410000,29.660000,29.049999,29.190001,26.086773,1050554
2019-08-23,28.650000,29.049999,28.620001,28.889999,25.818668,3043389
2019-08-26,28.330000,28.490000,28.240000,28.350000,25.336073,1073909
2019-08-27,28.400000,28.715000,28.360001,28.590000,25.550558,952037
2019-08-28,28.889999,29.010000,28.639999,28.879999,25.809731,780703
2019-08-29,29.090000,29.139999,28.760000,29.080000,25.988470,885511
2019-08-30,29.379999,29.620001,29.100000,29.450001,26.319134,1312895
2019-09-02,29.450001,29.690001,29.330000,29.440001,26.310198,584191
2019-09-03,29.290001,29.639999,29.230000,29.520000,26.381691,1000964
2019-09-04,29.309999,29.520000,29.120001,29.290001,26.176142,1369164
2019-09-05,29.209999,29.480000,29.110001,29.120001,26.024218,1133925
2019-09-06,29.350000,29.500000,29.139999,29.500000,26.363815,1915397
2019-09-09,29.350000,29.620001,29.215000,29.330000,26.211891,844841
2019-09-10,28.459999,28.469999,27.980000,28.139999,25.593430,1641582
2019-09-11,28.219999,28.270000,27.690001,27.920000,25.393339,1224836
2019-09-12,28.100000,28.219999,27.799999,27.860001,25.338770,980637
2019-09-13,27.900000,28.080000,27.879999,28.000000,25.466097,798523
2019-09-16,27.750000,27.990000,27.700001,27.809999,25.293291,1257773
2019-09-17,27.850000,27.930000,27.625000,27.900000,25.375149,1146482
2019-09-18,27.910000,28.135000,27.809999,28.010000,25.475195,1125688
2019-09-19,28.250000,28.320000,27.780001,27.959999,25.429714,1748740
2019-09-20,28.260000,28.459999,28.120001,28.219999,25.666189,1575574
2019-09-23,28.209999,28.500000,28.209999,28.330000,25.766233,526018
2019-09-24,28.139999,28.350000,28.090000,28.120001,25.575239,939515
2019-09-25,28.000000,28.500000,27.889999,28.400000,25.829901,1036897
2019-09-26,28.400000,28.469999,28.110001,28.200001,25.647997,912695
2019-09-27,28.010000,28.400000,28.010000,28.120001,25.575239,932429
2019-09-30,28.110001,28.270000,28.030001,28.049999,25.511574,965788
2019-10-01,28.330000,28.850000,28.260000,28.719999,26.120939,904909
2019-10-02,28.480000,28.580000,28.139999,28.299999,25.738951,1105555
2019-10-03,27.709999,27.950001,27.570000,27.900000,25.375149,1280742
2019-10-04,27.860001,28.129999,27.780001,28.020000,25.484287,579662
2019-10-07,28.270000,28.450001,28.110001,28.370001,25.802614,334185
2019-10-08,28.510000,28.590000,28.299999,28.389999,25.820805,566278
2019-10-09,28.200001,28.330000,28.000000,28.209999,25.657091,643813
2019-10-10,28.209999,28.639999,28.160000,28.540001,25.957232,683180
2019-10-11,28.740000,28.879999,28.455000,28.629999,26.039083,762353
2019-10-14,28.980000,29.010000,28.590000,28.650000,26.057276,581349
2019-10-15,28.440001,28.780001,28.440001,28.639999,26.048180,793060
2019-10-16,29.070000,29.260000,28.879999,29.160000,26.521124,921996
2019-10-17,29.129999,29.290001,28.840000,28.920000,26.302841,931877
2019-10-18,28.670000,28.840000,28.430000,28.629999,26.039083,822413
2019-10-21,28.500000,28.690001,28.430000,28.660000,26.066370,707030
2019-10-22,28.590000,28.700001,28.370001,28.690001,26.093657,706840
2019-10-23,28.450001,28.549999,28.030001,28.309999,25.748045,959750
2019-10-24,28.580000,28.639999,28.365000,28.389999,25.820805,749991
2019-10-25,28.990000,28.990000,28.629999,28.709999,26.111845,588249
2019-10-28,28.730000,29.000000,28.719999,28.730000,26.130035,636713
2019-10-29,29.340000,29.350000,28.709999,28.889999,26.275557,1157324
2019-10-30,28.610001,28.900000,28.610001,28.780001,26.175512,574789
2019-10-31,28.740000,28.920000,28.450001,28.540001,25.957232,676235
2019-11-01,28.959999,29.330000,28.770000,28.990000,26.366505,887883
2019-11-04,29.100000,29.350000,29.000000,29.090000,26.457455,595201
2019-11-05,29.280001,29.410000,29.080000,29.299999,26.648449,603249
2019-11-06,29.299999,29.379999,29.020000,29.030001,26.402887,1295513
2019-11-07,28.760000,29.250000,28.700001,29.230000,26.584787,898961
2019-11-08,29.219999,29.420000,28.930000,29.150000,26.512028,1002889
2019-11-11,29.520000,29.690001,29.080000,29.280001,26.630260,1185380
2019-11-12,29.490000,29.520000,29.070000,29.190001,26.548407,925080
2019-11-13,29.200001,29.219999,28.780001,29.150000,26.512028,1274836
2019-11-14,29.160000,29.530001,29.100000,29.270000,26.621170,804471
2019-11-15,29.299999,29.420000,29.070000,29.370001,26.712118,933210
2019-11-18,29.299999,29.475000,29.059999,29.139999,26.502930,1549550
2019-11-19,29.650000,29.740000,29.030001,29.740000,27.048632,1632940
2019-11-20,29.660000,30.045000,29.530001,29.830000,27.130489,1579966
2019-11-21,29.760000,30.049999,29.480000,29.620001,26.939495,1241400
2019-11-22,29.650000,29.870001,29.570000,29.770000,27.075920,814282
2019-11-25,29.980000,30.129999,29.830000,29.850000,27.148680,663913
2019-11-26,30.000000,30.230000,29.950001,30.200001,27.467005,1590901
2019-11-27,30.270000,30.605000,30.209999,30.590000,27.821711,975940
2019-11-28,30.340000,30.420000,30.200001,30.309999,27.567051,1047641
2019-11-29,30.459999,30.600000,30.070000,30.120001,27.394245,1065417
2019-12-02,30.280001,30.620001,30.219999,30.370001,27.621620,1133272
2019-12-03,29.830000,29.990000,29.165001,29.340000,26.684832,1621022
2019-12-04,29.020000,29.139999,28.469999,28.580000,25.993610,1916527
2019-12-05,28.910000,28.910000,28.520000,28.740000,26.139130,1244512
2019-12-06,29.350000,29.459999,28.770000,29.160000,26.521124,979728
2019-12-09,29.240000,29.395000,29.180000,29.330000,26.675737,880559
2019-12-10,29.170000,29.610001,29.129999,29.370001,26.712118,851943
2019-12-11,29.830000,29.850000,29.230000,29.459999,26.793974,1124003
2019-12-12,29.510000,29.510000,29.059999,29.219999,26.575691,1388739
2019-12-13,29.110001,29.180000,28.820000,28.930000,26.311937,807405
2019-12-16,29.049999,29.760000,29.010000,29.549999,26.875830,1470617
2019-12-17,29.590000,29.844999,29.309999,29.379999,26.721212,1535955
2019-12-18,29.670000,29.740000,29.480000,29.610001,26.930399,1467939
2019-12-19,29.150000,29.665001,29.120001,29.410000,26.748497,2163290
2019-12-20,29.790001,29.865000,29.540001,29.600000,26.921305,1677133
2019-12-23,29.690001,29.799999,29.379999,29.379999,26.721212,311244
2019-12-24,29.510000,29.660000,29.469999,29.469999,26.803066,227397
2019-12-27,29.510000,29.590000,29.309999,29.400000,26.739403,442062
2019-12-30,29.490000,29.490000,29.240000,29.490000,26.821257,425706
2019-12-31,29.020000,29.379999,28.629999,28.750000,26.148222,521317
2020-01-02,28.660000,28.850000,28.590000,28.639999,26.048180,415040
2020-01-03,29.250000,29.340000,28.860001,28.900000,26.284647,421401
2020-01-06,28.850000,29.309999,28.660000,29.209999,26.566595,610008
2020-01-07,29.290001,29.615000,29.215000,29.520000,26.848543,781363
2020-01-08,29.700001,29.860001,29.280001,29.790001,27.094112,755813
2020-01-09,30.000000,30.309999,29.900000,30.059999,27.339672,868380
2020-01-10,30.420000,30.480000,30.070000,30.350000,27.603430,758331
2020-01-13,30.200001,30.400000,30.160000,30.330000,27.585241,471939
2020-01-14,30.219999,30.620001,30.219999,30.559999,27.794428,790066
2020-01-15,30.530001,30.764999,30.459999,30.670000,27.894474,1015642
2020-01-16,30.790001,30.840000,30.719999,30.770000,27.985420,871876
2020-01-17,30.950001,31.010000,30.870001,30.969999,28.167320,659965
2020-01-20,31.040001,31.200001,30.959999,31.020000,28.212799,673961
2020-01-21,31.020000,31.110001,30.830000,31.070000,28.258274,921955
2020-01-22,31.250000,31.559999,31.190001,31.440001,28.594791,863851
2020-01-23,31.370001,31.520000,30.830000,31.000000,28.194607,1216919
2020-01-24,31.230000,31.320000,31.059999,31.219999,28.394701,1055636
2020-01-28,31.299999,31.320000,30.870001,31.290001,28.458366,1087470
2020-01-29,31.379999,31.719999,31.379999,31.600000,28.740313,1188769
2020-01-30,31.750000,31.750000,31.385000,31.500000,28.649359,999848
2020-01-31,31.400000,31.700001,31.379999,31.670000,28.803976,1466829
2020-02-03,31.629999,31.670000,31.379999,31.490000,28.640266,857533
2020-02-04,31.309999,31.480000,31.070000,31.129999,28.312845,1162118
2020-02-05,31.180000,31.370001,31.160000,31.200001,28.376511,1058304
2020-02-06,31.270000,31.590000,31.200001,31.330000,28.494747,1125526
2020-02-07,31.580000,31.580000,31.010000,31.240000,28.412888,1001371
2020-02-10,31.510000,31.719999,31.200001,31.490000,28.640266,807963
2020-02-11,31.709999,32.000000,31.610001,31.950001,29.058640,659834
2020-02-12,32.000000,32.070000,31.670000,31.719999,28.849449,1284211
2020-02-13,31.500000,31.740000,31.360001,31.510000,28.658457,1131553
2020-02-14,31.540001,31.705000,31.389999,31.629999,28.767593,983310
2020-02-17,31.459999,31.610001,31.180000,31.500000,28.649359,592643
2020-02-18,31.370001,31.540001,31.260000,31.450001,28.603888,890319
2020-02-19,31.299999,31.629999,30.400000,31.580000,28.722120,1666870
2020-02-20,31.690001,31.740000,31.200001,31.290001,28.458366,1579013
2020-02-21,31.200001,31.270000,30.610001,31.049999,28.240084,1330042
2020-02-24,30.660000,30.840000,30.430000,30.600000,27.830805,1033964
2020-02-25,30.049999,30.200001,29.825001,29.940001,27.230534,1597634
2020-02-26,29.520000,29.700001,29.330000,29.500000,26.830351,3041889
2020-02-27,29.230000,29.719999,29.219999,29.400000,26.739403,1314296
2020-02-28,29.200001,29.200001,28.575001,28.799999,26.193703,3073473
2020-03-02,28.610001,28.980000,28.400000,28.830000,26.220984,1458684
2020-03-03,29.100000,29.684999,29.080000,29.520000,26.848543,1715369
2020-03-04,29.170000,29.600000,29.129999,29.299999,26.648449,2080011
2020-03-05,29.510000,30.110001,29.510000,29.770000,27.075920,1675479
2020-03-06,30.350000,31.309999,30.190001,30.780001,27.994516,2672016
2020-03-09,30.580000,30.740000,29.450001,29.570000,26.894018,2467669
2020-03-10,28.740000,30.420000,28.400000,30.420000,27.988918,3064891
2020-03-11,30.200001,30.469999,29.719999,29.830000,27.446068,2318698
2020-03-12,29.320000,29.500000,27.410000,27.590000,25.385084,2779643
2020-03-13,26.280001,29.010000,25.840000,29.010000,26.691599,3570573
2020-03-16,28.270000,29.410000,27.440001,27.440001,25.247070,2667514
2020-03-17,26.799999,29.680000,26.680000,29.309999,26.967625,3245763
2020-03-18,29.350000,29.350000,25.780001,26.530001,24.409796,3942467
2020-03-19,26.389999,26.940001,23.930000,24.780001,22.799652,3551791
2020-03-20,23.000000,23.450001,21.230000,21.670000,19.938194,5017713
2020-03-23,20.219999,23.500000,20.059999,23.040001,21.198708,4006886
2020-03-24,22.469999,23.389999,21.510000,21.980000,20.223419,3701626
2020-03-25,21.799999,22.830000,21.510000,22.600000,20.793871,3822101
2020-03-26,23.670000,25.040001,23.309999,24.820000,22.836451,4130214
2020-03-27,25.400000,25.740000,22.650000,22.650000,20.839872,4075716
2020-03-30,22.700001,24.480000,22.690001,24.480000,22.523624,1983273
2020-03-31,24.740000,25.700001,24.080000,24.330000,22.385612,3221948
2020-04-01,25.000000,25.000000,24.040001,24.600000,22.634037,2332822
2020-04-02,23.370001,23.590000,22.750000,23.000000,21.161903,3056890
2020-04-03,23.389999,23.760000,22.120001,22.490000,20.692659,2619025
2020-04-06,22.400000,22.780001,22.209999,22.549999,20.747866,2592934
2020-04-07,23.200001,23.290001,22.330000,22.510000,20.711061,2064462
2020-04-08,22.090000,22.610001,22.010000,22.100000,20.333826,1980221
2020-04-09,22.610001,22.860001,22.209999,22.840000,21.014692,1755621
2020-04-14,22.740000,24.440001,22.719999,24.379999,22.431618,3112957
2020-04-15,25.129999,25.420000,24.740000,25.320000,23.296495,2740026
2020-04-16,25.350000,25.559999,24.809999,25.040001,23.038872,3118026
2020-04-17,25.200001,25.670000,24.879999,25.250000,23.232090,2300740
2020-04-20,25.270000,25.860001,25.150000,25.490000,23.452909,2087672
2020-04-21,25.500000,25.930000,25.490000,25.590000,23.544918,2968177
2020-04-22,25.000000,25.330000,24.950001,25.059999,23.057272,2334064
2020-04-23,25.059999,25.450001,24.950001,25.000000,23.002066,2032172
2020-04-24,24.870001,25.110001,24.360001,24.480000,22.523624,3840987
2020-04-27,24.790001,26.080000,24.620001,25.959999,23.885345,3406584
2020-04-28,26.270000,27.049999,26.160000,26.700001,24.566210,3936454
2020-04-29,26.900000,26.900000,26.209999,26.850000,24.704220,2051725
2020-04-30,27.200001,27.400000,26.719999,27.190001,25.017052,3190128
2020-05-01,27.000000,27.080000,26.120001,26.299999,24.198175,2989540
2020-05-04,26.240000,26.600000,26.070000,26.299999,24.198175,2080929
2020-05-05,26.400000,26.650000,26.260000,26.370001,24.262581,1500128
2020-05-06,26.410000,26.410000,25.860001,26.020000,23.940554,1218174
2020-05-07,25.889999,26.070000,25.530001,25.860001,23.793341,1618774
2020-05-08,26.000000,26.129999,25.840000,25.900000,23.830145,1128188
2020-05-11,26.240000,26.639999,26.080000,26.459999,24.345388,883952
2020-05-12,26.370001,26.670000,26.160000,26.540001,24.418997,1464305
2020-05-13,26.240000,26.500000,26.080000,26.500000,24.382191,1809774
2020-05-14,26.340000,26.620001,26.240000,26.410000,24.299383,1328342
2020-05-15,26.530001,27.209999,26.530001,27.120001,24.952644,1520421
2020-05-18,27.180000,27.309999,26.860001,27.129999,24.961845,878260
2020-05-19,27.590000,27.670000,26.969999,27.120001,24.952644,1136023
2020-05-20,26.900000,27.200001,26.840000,27.180000,25.007851,900260
2020-05-21,27.490000,27.639999,27.290001,27.500000,25.302279,1192725
2020-05-22,27.500000,27.590000,27.219999,27.280001,25.099859,1089310
2020-05-25,27.620001,28.190001,27.350000,28.190001,25.937134,1075747
2020-05-26,28.430000,29.000000,28.230000,29.000000,26.682402,1631098
2020-05-27,28.500000,29.030001,27.930000,28.820000,26.516785,2253573
2020-05-28,28.740000,29.379999,28.730000,29.209999,26.875616,1751095
2020-05-29,28.660000,28.719999,28.170000,28.170000,25.918730,4026718
2020-06-01,27.920000,28.180000,27.760000,28.180000,25.927933,1193388
2020-06-02,28.120001,28.410000,27.950001,28.180000,25.927933,1202764
2020-06-03,28.360001,28.650000,28.190001,28.559999,26.277563,1359754
2020-06-04,28.480000,29.049999,28.430000,28.959999,26.645597,4452196
2020-06-05,28.469999,28.850000,28.430000,28.780001,26.479982,1457167
2020-06-09,28.830000,29.120001,28.370001,28.889999,26.581190,2390759
2020-06-10,28.910000,29.400000,28.870001,29.230000,26.894018,1248163
2020-06-11,28.559999,29.080000,28.559999,28.709999,26.415575,1802975
2020-06-12,28.350000,28.420000,27.719999,28.070000,25.826723,1854118
2020-06-15,27.790001,27.889999,27.360001,27.420000,25.228668,1646284
2020-06-16,27.590000,28.889999,27.219999,28.639999,26.351170,2168002
2020-06-17,28.910000,29.190001,28.660000,29.090000,26.765205,1307651
2020-06-18,29.080000,29.230000,28.500000,28.680000,26.387974,2323133
2020-06-19,28.629999,29.240000,28.530001,28.879999,26.571987,2659891
2020-06-22,28.650000,29.040001,28.570000,28.889999,26.581190,738380
2020-06-23,29.150000,29.150000,28.660000,28.959999,26.645597,812336
2020-06-24,29.139999,30.570000,28.770000,30.330000,27.906111,2723495
2020-06-25,30.000000,30.549999,29.950001,30.200001,27.786497,1815280
2020-06-26,30.299999,30.400000,29.990000,30.280001,27.860106,2085893
2020-06-29,29.990000,30.365000,29.850000,30.280001,27.860106,980601
2020-06-30,30.500000,30.719999,30.080000,30.430000,27.998117,2629980
2020-07-01,30.590000,30.670000,30.219999,30.320000,27.896910,959092
2020-07-02,30.660000,30.850000,30.309999,30.730000,28.274141,1105080
2020-07-03,31.010000,31.275000,30.870001,31.209999,28.715782,813426
2020-07-06,31.209999,31.330000,30.980000,31.010000,28.531765,705909
2020-07-07,31.450001,31.590000,30.959999,31.340000,28.835394,1038662
2020-07-08,31.370001,31.490000,31.000000,31.030001,28.550169,1022073
2020-07-09,31.370001,31.389999,30.840000,30.900000,28.430557,1041857
2020-07-10,30.660000,30.940001,30.620001,30.900000,28.430557,1963974
2020-07-13,31.000000,31.000000,30.240000,30.510000,28.071724,1566661
2020-07-14,30.330000,30.850000,30.180000,30.840000,28.375353,1091341
2020-07-15,30.860001,31.469999,30.860001,31.379999,28.872198,1036951
2020-07-16,31.900000,31.930000,31.059999,31.280001,28.780190,1295048
2020-07-17,31.280001,31.420000,31.030001,31.410000,28.899799,1800632
2020-07-20,31.389999,31.660000,31.389999,31.540001,29.019411,774262
2020-07-21,32.000000,32.500000,31.760000,32.400002,29.810682,1129511
2020-07-22,32.450001,32.450001,31.959999,32.310001,29.727875,1148223
2020-07-23,31.920000,32.700001,31.799999,32.590000,29.985497,1049589
2020-07-24,31.799999,32.070000,31.629999,32.049999,29.488649,1494501
2020-07-27,31.430000,31.790001,31.360001,31.790001,29.249432,2671074
2020-07-28,31.799999,32.259998,31.799999,31.940001,29.387444,734480
2020-07-29,31.799999,32.575001,31.680000,32.520000,29.921091,1608475
2020-07-30,32.139999,32.759998,32.139999,32.680000,30.068304,1653048
2020-07-31,32.400002,32.700001,31.820000,32.099998,29.534655,1666604
2020-08-03,32.029999,32.669998,31.940001,32.500000,29.902691,1154456
2020-08-04,33.040001,33.400002,32.919998,33.299999,30.638756,1677388
2020-08-05,32.720001,33.340000,32.580002,33.290001,30.629557,2394177
2020-08-06,32.959999,33.599998,32.930000,33.220001,30.565149,1588042
2020-08-07,33.099998,33.279999,33.009998,33.119999,30.473141,1081740
2020-08-10,33.720001,34.380001,33.540001,33.880001,31.172403,1310525
2020-08-11,33.650002,34.180000,33.540001,34.040001,31.319618,1387965
2020-08-12,34.169998,34.290001,33.700001,34.130001,31.402428,1392861
2020-08-13,34.320000,34.630001,34.189999,34.380001,31.632450,1300905
2020-08-14,34.340000,34.770000,33.980000,34.029999,31.310415,1395567
2020-08-17,33.380001,33.959999,33.330002,33.580002,30.896379,1226995
2020-08-18,33.750000,34.320000,33.680000,34.290001,31.549641,1071170
2020-08-19,33.849998,34.799999,33.799999,34.580002,31.816462,864174
2020-08-20,38.000000,38.000000,34.099998,35.060001,32.258102,1596730
2020-08-21,35.250000,35.750000,34.465000,34.619999,31.853262,2049461
2020-08-24,34.360001,34.570000,34.040001,34.480000,31.724455,1835267
2020-08-25,34.419998,34.669998,34.060001,34.220001,31.485233,1493669
2020-08-26,33.840000,34.430000,33.840000,34.160000,31.430027,1417946
2020-08-27,33.840000,34.080002,32.750000,32.930000,30.298326,2693357
2020-08-28,32.509998,32.830002,32.200001,32.459999,29.865885,1681698
2020-08-31,32.200001,32.389999,31.955000,32.049999,29.488649,1303777
2020-09-01,31.540001,32.160000,31.540001,31.740000,29.203424,1579389
2020-09-02,32.049999,32.619999,31.980000,32.509998,29.911890,1520548
2020-09-03,33.000000,33.400002,32.529999,33.000000,30.362732,1455341
2020-09-04,32.860001,32.919998,32.180000,32.509998,29.911890,1159403
2020-09-07,31.530001,31.840000,31.360001,31.790001,29.715593,1119247
2020-09-08,32.070000,32.150002,31.530001,31.809999,29.734287,817286
2020-09-09,31.299999,31.809999,31.110001,31.660000,29.594074,1180513
2020-09-10,32.000000,32.575001,31.830000,32.000000,29.911890,1549469
2020-09-11,31.879999,32.720001,31.879999,32.529999,30.407305,1644288
2020-09-14,32.840000,32.869999,32.450001,32.590000,30.463388,828949
2020-09-15,32.639999,32.750000,32.270000,32.439999,30.323174,935003
2020-09-16,32.590000,32.730000,32.180000,32.610001,30.482084,1801694
2020-09-17,32.770000,32.939999,32.570000,32.570000,30.444693,1326850
2020-09-18,32.520000,32.799999,32.340000,32.410000,30.295134,2498090
2020-09-21,32.930000,33.779999,32.860001,33.270000,31.099020,1394934
2020-09-22,33.290001,33.610001,32.830002,33.279999,31.108366,1552490
2020-09-23,33.680000,34.160000,33.400002,33.910000,31.697256,1514888
2020-09-24,33.689999,33.939999,33.509998,33.740002,31.538353,864503
2020-09-25,33.549999,33.730000,33.279999,33.430000,31.248573,762854
2020-09-28,33.540001,33.939999,33.490002,33.590000,31.398138,648855
2020-09-29,33.770000,33.910000,33.610001,33.810001,31.603781,724808
2020-09-30,33.349998,33.669998,33.160000,33.160000,30.996195,1544677
2020-10-01,33.189999,33.860001,33.090000,33.470001,31.285965,724469
2020-10-02,33.369999,33.380001,32.900002,33.119999,30.958805,746502
2020-10-05,33.919998,33.919998,33.459999,33.669998,31.472914,477603
2020-10-06,33.820000,33.849998,33.490002,33.740002,31.538353,624860
2020-10-07,33.830002,34.189999,33.770000,34.020000,31.800077,977939
2020-10-08,34.500000,35.009998,34.299999,34.810001,32.538532,902340
2020-10-09,34.840000,34.849998,34.450001,34.520000,32.267452,636621
2020-10-12,34.279999,34.529999,34.180000,34.380001,32.136589,548258
2020-10-13,34.599998,34.830002,34.419998,34.700001,32.435707,569310
2020-10-14,35.590000,35.959999,35.090000,35.500000,33.183502,1545014
2020-10-15,35.750000,36.410000,35.509998,36.299999,33.931297,1058193
2020-10-16,36.720001,36.849998,36.380001,36.400002,34.024776,1487687
2020-10-19,36.709999,36.919998,36.485001,36.750000,34.351936,741808
2020-10-20,36.750000,36.889999,36.360001,36.590000,34.202377,1030193
2020-10-21,36.520000,36.580002,35.880001,36.070000,33.716305,1055724
2020-10-22,35.820000,36.660000,35.810001,36.549999,34.164986,1320110
2020-10-23,36.590000,36.669998,36.305000,36.400002,34.024776,941800
2020-10-26,36.400002,36.610001,36.130001,36.230000,33.865868,770555
2020-10-27,36.200001,36.200001,35.430000,35.840000,33.501320,1184782
2020-10-28,35.380001,36.200001,35.369999,36.099998,33.744350,929926
2020-10-29,35.840000,36.119999,35.570000,35.790001,33.454578,860200
2020-10-30,35.060001,35.500000,34.720001,34.820000,32.547878,1270509
2020-11-02,34.770000,35.139999,34.639999,34.919998,32.641350,615735
2020-11-03,35.139999,35.709999,34.700001,35.459999,33.146111,953828
2020-11-04,35.950001,35.950001,35.410000,35.730000,33.398499,1428011
2020-11-05,35.880001,36.430000,35.810001,36.160000,33.800434,739849
2020-11-06,36.279999,36.529999,35.810001,35.900002,33.557400,846751
2020-11-09,36.130001,36.779999,36.130001,36.750000,34.351936,1059048
2020-11-10,36.709999,36.950001,34.509998,34.599998,32.342228,2438212
2020-11-11,34.599998,34.880001,33.619999,34.070000,31.846815,2388042
2020-11-12,34.139999,34.520000,34.029999,34.299999,32.061806,1119015
2020-11-13,34.820000,34.980000,34.259998,34.299999,32.061806,1502356
2020-11-16,34.520000,34.689999,34.389999,34.660000,32.398319,92960
2020-11-17,34.240002,34.650002,33.709999,34.349998,32.108543,2145713
2020-11-18,34.520000,34.990002,34.500000,34.590000,32.332882,1388033
2020-11-19,34.480000,34.529999,34.049999,34.250000,32.015068,1395490
2020-11-20,34.180000,34.650002,33.770000,33.799999,31.594431,958059
2020-11-23,33.939999,34.000000,33.119999,33.160000,30.996195,1369649
2020-11-24,33.189999,33.730000,32.860001,33.279999,31.108366,1654343
2020-11-25,33.150002,33.169998,32.619999,32.759998,30.622295,1966660
2020-11-26,33.060001,33.500000,32.889999,33.099998,30.940107,1234657
2020-11-27,33.430000,33.720001,33.130001,33.259998,31.089668,1011106
2020-11-30,33.740002,33.740002,32.919998,32.939999,30.790552,1746199
2020-12-01,33.130001,33.549999,32.919998,33.240002,31.070978,1527853
2020-12-02,33.570000,33.570000,32.880001,33.169998,31.005543,1607850
2020-12-03,33.610001,33.610001,32.799999,32.860001,30.715775,1256913
2020-12-04,32.810001,32.990002,32.340000,32.419998,30.304482,1995041
2020-12-07,32.619999,32.650002,31.600000,31.709999,29.640814,2166341
2020-12-08,31.610001,32.380001,31.420000,32.230000,30.126881,2998346
2020-12-09,32.700001,32.985001,32.650002,32.880001,30.734467,2046784
2020-12-10,32.759998,33.200001,32.669998,32.950001,30.799904,1574076
2020-12-11,32.959999,33.029999,32.654999,32.720001,30.584909,1152245
2020-12-14,32.680000,32.980000,32.540001,32.540001,30.416655,886221
2020-12-15,32.730000,33.209999,32.660000,32.970001,30.818596,1147935
2020-12-16,33.040001,33.139999,32.480000,32.900002,30.753164,1529293
2020-12-17,33.470001,33.470001,32.779999,33.389999,31.211191,1833049
2020-12-18,33.599998,33.639999,33.130001,33.400002,31.220533,1797083
2020-12-21,33.700001,34.150002,33.419998,33.500000,31.314009,792983
2020-12-22,33.430000,33.549999,33.160000,33.299999,31.127060,633243
2020-12-23,33.599998,33.720001,33.099998,33.279999,31.108366,583366
2020-12-24,33.450001,33.470001,33.169998,33.320000,31.145754,195061
2020-12-29,33.320000,33.410000,32.910000,33.139999,30.977499,405074
2020-12-30,32.900002,33.099998,32.700001,32.849998,30.706421,465780
2020-12-31,32.720001,32.799999,32.150002,32.150002,30.052103,517946
2021-01-04,32.939999,33.410000,32.770000,32.869999,30.725119,598438
2021-01-05,32.520000,33.169998,32.410000,33.060001,30.902721,926472
2021-01-06,32.680000,32.980000,32.349998,32.980000,30.827944,1253633
2021-01-07,33.349998,33.450001,32.730000,33.169998,31.005543,1156437
2021-01-08,33.369999,34.000000,33.084999,33.919998,31.706602,1043295
2021-01-11,34.000000,34.110001,33.439999,33.540001,31.351398,631669
2021-01-12,33.470001,33.810001,33.360001,33.500000,31.314009,679786
2021-01-13,33.529999,33.660000,33.220001,33.560001,31.370092,859786
2021-01-14,33.410000,33.990002,33.235001,33.830002,31.622477,799974
2021-01-15,34.160000,34.160000,33.540001,33.730000,31.529001,667055
2021-01-18,33.660000,33.950001,33.540001,33.660000,31.463570,432716
2021-01-19,33.959999,34.389999,33.660000,34.259998,32.024418,1011411
2021-01-20,34.139999,34.400002,33.779999,34.200001,31.968330,986587
2021-01-21,34.630001,34.959999,34.540001,34.799999,32.529179,1255718
2021-01-22,34.849998,35.430000,34.849998,35.099998,32.809605,926338
2021-01-25,35.150002,35.529999,35.119999,35.389999,33.080681,543646
2021-01-27,34.360001,34.480000,33.509998,34.259998,32.024418,1793702
2021-01-28,33.500000,34.150002,33.500000,34.040001,31.818775,1025561
2021-01-29,34.580002,34.959999,34.240002,34.369999,32.127239,1309719
2021-02-01,34.369999,34.970001,34.060001,34.709999,32.445053,1088876
2021-02-02,35.340000,35.790001,34.849998,35.599998,33.276978,1082854
2021-02-03,35.730000,36.480000,35.650002,35.900002,33.557400,1024798
2021-02-04,35.849998,35.910000,35.150002,35.259998,32.959160,801879
2021-02-05,35.750000,35.750000,34.810001,34.930000,32.650700,1000873
2021-02-08,34.150002,34.869999,34.139999,34.779999,32.510487,756614
