Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,14.880000,15.030000,14.830000,14.850000,13.077111,4404122
2019-07-17,14.850000,15.010000,14.850000,15.000000,13.209202,2968637
2019-07-18,14.940000,15.060000,14.930000,14.990000,13.200396,3048235
2019-07-19,14.900000,15.120000,14.900000,15.090000,13.288456,3761996
2019-07-22,15.000000,15.080000,14.925000,15.020000,13.226815,2779034
2019-07-23,15.240000,15.250000,15.060000,15.070000,13.270844,7798254
2019-07-24,15.290000,15.290000,15.160000,15.270000,13.446969,8390136
2019-07-25,15.400000,15.560000,15.300000,15.490000,13.640702,10408867
2019-07-26,15.530000,15.530000,15.270000,15.400000,13.561447,8734803
2019-07-29,15.600000,15.600000,15.445000,15.560000,13.702347,5086890
2019-07-30,15.670000,15.670000,15.520000,15.600000,13.737572,4663673
2019-07-31,15.650000,15.760000,15.550000,15.550000,13.693539,7214821
2019-08-01,15.620000,15.860000,15.600000,15.760000,13.878469,4777583
2019-08-02,15.840000,16.059999,15.710000,16.040001,14.125041,12172211
2019-08-05,15.920000,15.960000,15.660000,15.695000,13.821228,1422361
2019-08-06,15.210000,15.375000,15.200000,15.230000,13.411743,6895352
2019-08-07,15.230000,15.230000,15.230000,15.230000,13.411743,0
2019-08-08,14.960000,15.205000,14.930000,15.190000,13.376518,12310410
2019-08-09,15.220000,15.220000,15.100000,15.120000,13.314877,14586560
2019-08-12,15.120000,15.250000,15.120000,15.150000,13.341294,4063481
2019-08-13,15.190000,15.250000,15.090000,15.120000,13.314877,18238491
2019-08-14,15.110000,15.140000,14.995000,15.090000,13.288456,6468380
2019-08-15,14.900000,14.960000,14.780000,14.790000,13.024274,7341587
2019-08-16,14.760000,14.900000,14.760000,14.770000,13.006661,5122955
2019-08-19,14.990000,14.990000,14.820000,14.850000,13.077111,3441973
2019-08-20,14.940000,15.015000,14.840000,15.000000,13.209202,8187179
2019-08-21,15.050000,15.050000,14.900000,14.940000,13.156365,7123825
2019-08-22,15.080000,15.090000,14.910000,14.920000,13.138754,4382531
2019-08-23,14.900000,15.040000,14.900000,14.970000,13.182784,5792207
2019-08-26,14.880000,15.000000,14.860000,14.930000,13.147559,4119084
2019-08-27,14.900000,14.950000,14.870000,14.900000,13.121140,4634535
2019-08-28,14.900000,15.020000,14.860000,14.970000,13.182784,3143243
2019-08-29,15.090000,15.090000,14.880000,14.880000,13.103529,5249860
2019-08-30,15.000000,15.020000,14.895000,14.950000,13.165171,6264042
2019-09-02,14.950000,14.990000,14.820000,14.880000,13.103529,2300350
2019-09-03,14.780000,14.955000,14.770000,14.910000,13.129947,2336554
2019-09-04,14.860000,14.950000,14.810000,14.910000,13.129947,4226587
2019-09-05,14.980000,15.120000,14.935000,15.050000,13.253232,6889390
2019-09-06,15.050000,15.080000,14.830000,14.910000,13.129947,7062576
2019-09-09,14.950000,15.020000,14.840000,14.840000,13.068305,2672380
2019-09-10,14.800000,14.840000,14.390000,14.440000,12.716057,5823797
2019-09-11,14.390000,14.390000,14.110000,14.170000,12.478292,6569016
2019-09-12,14.220000,14.335000,14.140000,14.240000,12.539936,4906248
2019-09-13,14.320000,14.565000,14.280000,14.520000,12.786508,4691503
2019-09-16,14.370000,14.380000,14.150000,14.180000,12.487100,6318564
2019-09-17,14.280000,14.430000,14.220000,14.430000,12.707254,7574150
2019-09-18,14.530000,14.620000,14.440000,14.560000,12.821733,9252618
2019-09-19,14.730000,14.880000,14.680000,14.770000,13.006661,9748638
2019-09-20,14.980000,15.040000,14.800000,14.800000,13.033081,9008191
2019-09-23,14.940000,14.940000,14.750000,14.750000,12.989049,16154824
2019-09-24,14.770000,14.810000,14.700000,14.700000,12.945018,9546712
2019-09-25,14.700000,14.730000,14.640000,14.680000,12.927406,5290552
2019-09-26,14.780000,14.800000,14.590000,14.630000,12.883375,3673878
2019-09-27,14.670000,14.760000,14.620000,14.740000,12.980243,18206017
2019-09-30,14.750000,14.810000,14.690000,14.690000,12.936211,8042117
2019-10-01,14.730000,14.980000,14.730000,14.980000,13.191589,4788158
2019-10-02,14.920000,14.920000,14.745000,14.780000,13.015467,5060224
2019-10-03,14.500000,14.650000,14.500000,14.540000,12.804119,7301773
2019-10-04,14.510000,14.680000,14.500000,14.530000,12.795314,8024100
2019-10-07,14.640000,14.750000,14.610000,14.690000,12.936211,2137439
2019-10-08,14.840000,15.045000,14.780000,14.960000,13.173978,3968637
2019-10-09,14.850000,15.020000,14.820000,15.000000,13.209202,3549085
2019-10-10,15.050000,15.050000,14.860000,14.940000,13.156365,5652511
2019-10-11,15.000000,15.010000,14.600000,14.600000,12.856956,5387059
2019-10-14,14.650000,14.680000,14.450000,14.500000,12.768895,3896564
2019-10-15,14.540000,14.780000,14.520000,14.660000,12.909793,6010791
2019-10-16,14.700000,14.930000,14.670000,14.890000,13.112335,3476597
2019-10-17,14.980000,14.990000,14.720000,14.730000,12.971437,6612169
2019-10-18,14.630000,14.705000,14.425000,14.440000,12.716057,5501497
2019-10-21,14.410000,14.510000,14.370000,14.480000,12.751281,3630926
2019-10-22,14.480000,14.580000,14.410000,14.470000,12.742479,4120497
2019-10-23,14.540000,14.630000,14.410000,14.580000,12.839344,7416689
2019-10-24,14.690000,14.845000,14.640000,14.760000,12.997855,3897237
2019-10-25,14.870000,14.890000,14.710000,14.710000,12.953824,3360248
2019-10-28,14.820000,14.970000,14.770000,14.880000,13.103529,11175709
2019-10-29,14.970000,14.970000,14.640000,14.710000,12.953824,3609416
2019-10-30,14.740000,14.780000,14.580000,14.690000,12.936211,3592648
2019-10-31,14.800000,14.860000,14.700000,14.840000,13.068305,4645531
2019-11-01,14.970000,15.180000,14.940000,15.130000,13.323682,7034647
2019-11-04,15.270000,15.340000,15.120000,15.150000,13.341294,4547846
2019-11-05,15.290000,15.290000,15.070000,15.100000,13.297263,3266482
2019-11-06,15.000000,15.020000,14.710000,14.750000,12.989049,5818973
2019-11-07,14.750000,14.930000,14.710000,14.900000,13.121140,4640865
2019-11-08,14.780000,14.780000,14.595000,14.720000,12.962629,6017071
2019-11-11,14.920000,15.010000,14.895000,14.940000,13.156365,4584334
2019-11-12,14.960000,14.985000,14.850000,14.960000,13.173978,3541016
2019-11-13,15.060000,15.190000,14.890000,14.910000,13.129947,4778393
2019-11-14,15.000000,15.145000,14.950000,15.010000,13.218008,4929939
2019-11-15,15.170000,15.200000,15.080000,15.130000,13.323682,5113130
2019-11-18,15.050000,15.150000,14.980000,15.130000,13.323682,2701836
2019-11-19,15.240000,15.340000,15.160000,15.340000,13.508610,4225376
2019-11-20,15.160000,15.230000,14.990000,15.040000,13.244426,6185318
2019-11-21,15.000000,15.020000,14.790000,14.880000,13.103529,5955864
2019-11-22,15.000000,15.100000,14.970000,15.070000,13.270844,4368466
2019-11-25,15.240000,15.250000,15.060000,15.140000,13.332488,4292141
2019-11-26,15.300000,15.360000,15.250000,15.290000,13.464580,6870579
2019-11-27,15.370000,15.490000,15.320000,15.430000,13.587866,4111965
2019-11-28,15.500000,15.520000,15.360000,15.380000,13.543834,2550937
2019-11-29,15.390000,15.520000,15.330000,15.350000,13.517417,3706844
2019-12-02,15.550000,15.560000,15.310000,15.310000,13.482193,5481527
2019-12-03,15.200000,15.230000,14.970000,15.040000,13.244426,4772826
2019-12-04,15.310000,15.310000,14.735000,14.770000,13.006661,4841455
2019-12-05,14.890000,15.010000,14.780000,14.950000,13.165171,5708448
2019-12-06,15.060000,15.130000,15.000000,15.090000,13.288456,3623941
2019-12-09,15.360000,15.390000,15.130000,15.210000,13.394131,4643297
2019-12-10,15.150000,15.240000,15.000000,15.060000,13.262040,2669290
2019-12-11,15.170000,15.370000,15.070000,15.360000,13.526223,5043782
2019-12-12,15.440000,15.520000,15.330000,15.350000,13.517417,4220354
2019-12-13,15.290000,15.320000,15.040000,15.150000,13.341294,8178335
2019-12-16,15.300000,15.480000,15.210000,15.390000,13.552643,5259794
2019-12-17,15.520000,15.530000,15.180000,15.230000,13.411743,4711452
2019-12-18,15.420000,15.430000,15.300000,15.400000,13.561447,6239751
2019-12-19,15.500000,15.670000,15.480000,15.560000,13.702347,13980104
2019-12-20,15.640000,15.680000,15.530000,15.590000,13.728764,8697101
2019-12-23,15.640000,15.670000,15.480000,15.480000,13.631897,3330775
2019-12-24,15.400000,15.580000,15.390000,15.580000,13.719958,1550179
2019-12-27,15.700000,15.700000,15.500000,15.610000,13.746376,1955559
2019-12-30,15.290000,15.290000,15.080000,15.200000,13.654229,3692391
2019-12-31,15.100000,15.110000,14.835000,14.910000,13.393721,5690851
2020-01-02,14.810000,14.940000,14.805000,14.900000,13.384735,1980386
2020-01-03,15.240000,15.250000,14.910000,14.930000,13.411688,2748615
2020-01-06,14.740000,14.930000,14.710000,14.870000,13.357786,4507162
2020-01-07,15.120000,15.140000,14.950000,15.100000,13.564399,5012604
2020-01-08,15.120000,15.180000,14.960000,15.180000,13.636262,6392860
2020-01-09,15.280000,15.480000,15.220000,15.340000,13.779991,5985613
2020-01-10,15.400000,15.520000,15.370000,15.410000,13.842873,4222209
2020-01-13,15.380000,15.540000,15.370000,15.490000,13.914736,3182180
2020-01-14,15.550000,15.665000,15.540000,15.630000,14.040499,3146371
2020-01-15,15.690000,15.780000,15.660000,15.730000,14.130329,3474640
2020-01-16,15.840000,15.840000,15.590000,15.630000,14.040499,4207412
2020-01-17,15.750000,15.800000,15.645000,15.770000,14.166263,2659118
2020-01-20,15.800000,15.820000,15.700000,15.720000,14.121347,3170367
2020-01-21,15.690000,15.750000,15.590000,15.750000,14.148295,3912479
2020-01-22,15.760000,15.915000,15.760000,15.850000,14.238127,4822772
2020-01-23,15.920000,15.920000,15.670000,15.790000,14.184228,3591686
2020-01-24,15.910000,15.955000,15.835000,15.890000,14.274058,3756080
2020-01-28,15.900000,15.950000,15.800000,15.930000,14.309992,4896440
2020-01-29,16.000000,16.090000,15.870000,15.960000,14.336939,11011739
2020-01-30,15.950000,15.950000,15.730000,15.760000,14.157279,6193525
2020-01-31,15.640000,15.755000,15.500000,15.700000,14.103380,6742897
2020-02-03,15.500000,15.840000,15.500000,15.760000,14.157279,4701440
2020-02-04,15.830000,15.950000,15.780000,15.930000,14.309992,5891036
2020-02-05,15.930000,16.120001,15.930000,16.010000,14.381856,3778423
2020-02-06,16.059999,16.080000,15.940000,16.020000,14.390839,4431148
2020-02-07,16.059999,16.100000,15.970000,16.070000,14.435754,6448826
2020-02-10,16.150000,16.215000,16.059999,16.100000,14.462703,3744810
2020-02-11,16.270000,16.379999,16.180000,16.330000,14.669312,5093130
2020-02-12,16.299999,16.360001,16.020000,16.040001,14.408806,4872653
2020-02-13,16.110001,16.219999,16.070000,16.180000,14.534568,6069323
2020-02-14,16.379999,16.410000,16.190001,16.370001,14.705245,7622162
2020-02-17,16.350000,16.360001,16.100000,16.180000,14.534568,1951487
2020-02-18,16.170000,16.200001,16.080000,16.160000,14.516601,3488343
2020-02-19,16.330000,16.370001,16.240000,16.340000,14.678296,2336815
2020-02-20,16.420000,16.440001,16.260000,16.260000,14.606430,3787238
2020-02-21,16.299999,16.410000,16.240000,16.260000,14.606430,2470014
2020-02-24,16.180000,16.200001,16.030001,16.070000,14.435754,3129754
2020-02-25,15.750000,15.920000,15.600000,15.770000,14.166263,4690958
2020-02-26,15.560000,15.580000,15.330000,15.410000,13.842873,4727867
2020-02-27,15.260000,15.450000,15.140000,15.280000,13.726092,5289904
2020-02-28,14.820000,15.150000,14.720000,14.850000,13.339823,11112354
2020-03-02,14.690000,15.000000,14.630000,14.940000,13.420670,5564796
2020-03-03,15.000000,15.190000,14.930000,15.110000,13.573380,6003478
2020-03-04,14.960000,15.420000,14.920000,15.320000,13.762023,6477816
2020-03-05,15.640000,15.700000,15.220000,15.320000,13.762023,7872052
2020-03-06,15.320000,15.440000,15.110000,15.110000,13.573380,5556110
2020-03-09,14.990000,15.070000,14.540000,14.660000,13.169144,7537847
2020-03-10,14.200000,15.060000,14.100000,14.550000,13.070331,14662243
2020-03-11,14.360000,14.550000,14.080000,14.090000,12.657111,8316940
2020-03-12,13.670000,13.920000,12.640000,12.640000,11.354568,14477116
2020-03-13,11.650000,13.020000,10.780000,13.020000,11.695925,24639420
2020-03-16,11.600000,12.240000,10.900000,10.900000,9.791518,21517808
2020-03-17,10.850000,11.150000,10.260000,10.810000,9.710672,21283890
2020-03-18,10.820000,11.100000,10.010000,10.350000,9.297453,16128005
2020-03-19,10.280000,10.590000,9.620000,10.040000,9.018977,16154976
2020-03-20,10.000000,10.720000,9.920000,10.500000,9.432198,17457541
2020-03-23,9.350000,10.510000,9.100000,10.230000,9.189654,22842843
2020-03-24,10.230000,11.180000,9.930000,11.180000,10.043046,15148715
2020-03-25,12.000000,12.430000,11.620000,12.430000,11.165925,14337860
2020-03-26,12.000000,12.780000,12.000000,12.760000,11.462366,13485016
2020-03-27,12.800000,12.900000,11.690000,11.840000,10.635925,13411457
2020-03-30,11.550000,12.150000,11.490000,12.150000,10.914399,10750269
2020-03-31,12.450000,12.720000,11.600000,12.040000,10.815586,17462084
2020-04-01,11.350000,12.270000,11.230000,12.250000,11.004230,14212322
2020-04-02,11.600000,11.970000,11.550000,11.850000,10.644909,13746342
2020-04-03,11.760000,11.870000,11.060000,11.100000,9.971179,8548641
2020-04-06,11.100000,11.370000,11.050000,11.160000,10.025079,13696100
2020-04-07,11.550000,11.600000,10.955000,11.160000,10.025079,12758254
2020-04-08,10.900000,11.390000,10.730000,11.050000,9.926265,12152862
2020-04-09,11.490000,12.420000,11.410000,12.280000,11.031179,11596579
2020-04-14,12.060000,12.910000,12.060000,12.910000,11.597111,13327548
2020-04-15,13.060000,13.280000,12.690000,12.880000,11.570162,8415952
2020-04-16,12.400000,12.680000,12.260000,12.350000,11.094060,11718709
2020-04-17,12.770000,13.430000,12.740000,13.180000,11.839653,7829430
2020-04-20,13.050000,13.300000,12.950000,13.000000,11.677960,7486023
2020-04-21,12.740000,12.920000,12.350000,12.460000,11.192873,11640809
2020-04-22,12.240000,12.600000,12.220000,12.510000,11.237788,6029177
2020-04-23,12.640000,12.680000,12.340000,12.590000,11.309654,6586284
2020-04-24,12.390000,12.590000,12.320000,12.440000,11.174909,7214644
2020-04-27,12.460000,12.995000,12.450000,12.900000,11.588128,3632402
2020-04-28,13.280000,13.370000,12.760000,13.020000,11.695925,6829506
2020-04-29,12.870000,13.150000,12.740000,13.150000,11.812705,6833229
2020-04-30,13.470000,14.010000,13.350000,13.800000,12.396603,10108310
2020-05-01,13.500000,13.550000,13.260000,13.260000,11.911517,6849295
2020-05-04,12.980000,13.700000,12.890000,13.630000,12.243892,5718772
2020-05-05,13.800000,13.890000,13.600000,13.800000,12.396603,5764919
2020-05-06,13.760000,13.790000,13.425000,13.600000,12.216941,24737618
2020-05-07,13.400000,13.600000,13.350000,13.420000,12.055247,6767828
2020-05-08,13.500000,13.650000,13.390000,13.600000,12.216941,5729473
2020-05-11,13.800000,13.890000,13.730000,13.800000,12.396603,7429677
2020-05-12,13.610000,13.740000,13.480000,13.650000,12.261856,5993226
2020-05-13,13.510000,13.820000,13.440000,13.820000,12.414568,4817392
2020-05-14,13.750000,13.940000,13.570000,13.640000,12.252873,6559311
2020-05-15,13.580000,13.670000,13.470000,13.600000,12.216941,4972011
2020-05-18,13.550000,13.790000,13.490000,13.660000,12.270840,3192064
2020-05-19,14.050000,14.050000,13.725000,13.820000,12.414568,4401826
2020-05-20,13.660000,14.180000,13.660000,14.100000,12.666094,3855248
2020-05-21,14.260000,14.360000,14.100000,14.150000,12.711008,6487798
2020-05-22,14.100000,14.240000,14.080000,14.160000,12.719992,3453808
2020-05-25,14.460000,14.800000,14.420000,14.640000,13.151178,4966309
2020-05-26,14.750000,15.000000,14.680000,14.740000,13.241008,7651859
2020-05-27,14.540000,14.620000,14.265000,14.340000,12.881686,7151788
2020-05-28,14.450000,14.730000,14.450000,14.570000,13.088296,9909128
2020-05-29,14.500000,14.670000,14.290000,14.290000,12.836771,16751188
2020-06-01,14.170000,14.470000,14.150000,14.390000,12.926601,5928273
2020-06-02,14.350000,14.820000,14.350000,14.620000,13.133211,6461885
2020-06-03,14.690000,14.960000,14.690000,14.950000,13.429652,5097119
2020-06-04,15.050000,15.150000,14.770000,14.880000,13.366772,7163116
2020-06-05,14.950000,15.040000,14.650000,14.680000,13.187111,5857214
2020-06-09,15.200000,15.280000,14.790000,14.890000,13.375755,6305176
2020-06-10,14.800000,15.020000,14.800000,14.830000,13.321856,4731258
2020-06-11,14.450000,14.770000,14.390000,14.480000,13.007448,5251574
2020-06-12,14.290000,14.310000,13.980000,14.190000,12.746941,5777160
2020-06-15,14.080000,14.400000,14.080000,14.150000,12.711008,6352957
2020-06-16,14.600000,14.600000,14.260000,14.430000,12.962534,5664345
2020-06-17,14.560000,14.890000,14.540000,14.760000,13.258974,8024541
2020-06-18,14.830000,14.875000,14.530000,14.700000,13.205075,8409040
2020-06-19,15.000000,15.260000,14.850000,15.160000,13.618296,15233334
2020-06-22,14.850000,14.900000,14.490000,14.540000,13.061347,4351826
2020-06-23,14.600000,14.860000,14.470000,14.790000,13.285924,4503468
2020-06-24,14.800000,14.820000,14.260000,14.300000,12.845755,8440300
2020-06-25,14.310000,14.370000,13.960000,14.310000,12.854736,8634474
2020-06-26,14.310000,14.530000,14.250000,14.490000,13.016432,7128811
2020-06-29,14.060000,14.100000,13.670000,13.750000,12.488439,5741860
2020-06-30,14.080000,14.280000,13.800000,14.130000,12.833575,15246787
2020-07-01,14.080000,14.390000,14.030000,14.300000,12.987976,3421209
2020-07-02,14.600000,14.620000,14.270000,14.540000,13.205956,3342389
2020-07-03,14.850000,14.975000,14.500000,14.620000,13.278616,3683978
2020-07-06,14.600000,14.630000,14.240000,14.270000,12.960730,4684012
2020-07-07,14.170000,14.450000,14.100000,14.210000,12.906233,5248275
2020-07-08,14.130000,14.190000,13.665000,13.670000,12.415780,5931046
2020-07-09,13.800000,13.900000,13.690000,13.730000,12.470272,4325732
2020-07-10,13.660000,13.780000,13.480000,13.570000,12.324954,4098581
2020-07-13,13.750000,13.810000,13.500000,13.670000,12.415780,4137360
2020-07-14,13.750000,13.790000,13.345000,13.440000,12.206882,7755044
2020-07-15,13.410000,13.845000,13.410000,13.700000,12.443027,6315957
2020-07-16,13.890000,13.890000,13.530000,13.710000,12.452108,5171336
2020-07-17,13.750000,13.940000,13.680000,13.940000,12.661006,5384356
2020-07-20,13.900000,13.910000,13.570000,13.640000,12.388531,3433291
2020-07-21,13.690000,14.120000,13.650000,14.110000,12.815409,5244892
2020-07-22,14.100000,14.110000,13.690000,13.780000,12.515686,4412058
2020-07-23,13.790000,13.950000,13.750000,13.860000,12.588346,4343719
2020-07-24,13.840000,13.860000,13.630000,13.700000,12.443027,3530790
2020-07-27,13.630000,13.970000,13.630000,13.930000,12.651923,5608084
2020-07-28,14.100000,14.280000,13.970000,14.030000,12.742748,4620229
2020-07-29,14.050000,14.340000,14.005000,14.230000,12.924397,5354307
2020-07-30,14.310000,14.370000,14.040000,14.090000,12.797244,3702648
2020-07-31,14.020000,14.070000,13.620000,13.810000,12.542934,6821291
2020-08-03,13.730000,13.930000,13.540000,13.930000,12.651923,4857021
2020-08-04,14.150000,14.185000,13.895000,14.010000,12.724583,7161449
2020-08-05,13.950000,14.050000,13.710000,13.810000,12.542934,3813027
2020-08-06,13.660000,13.850000,13.625000,13.770000,12.506603,3316445
2020-08-07,13.650000,13.760000,13.610000,13.680000,12.424861,2610953
2020-08-10,13.830000,14.130000,13.750000,14.020000,12.733666,8331903
2020-08-11,13.900000,14.090000,13.810000,13.930000,12.651923,5563969
2020-08-12,13.990000,14.040000,13.650000,13.780000,12.515686,5546468
2020-08-13,13.790000,13.790000,13.330000,13.530000,12.288624,7109992
2020-08-14,13.550000,13.940000,13.530000,13.770000,12.506603,4393503
2020-08-17,13.500000,13.580000,13.350000,13.390000,12.161469,5921378
2020-08-18,13.400000,13.650000,13.320000,13.610000,12.361282,5465655
2020-08-19,13.520000,13.730000,13.500000,13.590000,12.343119,3379570
2020-08-20,13.410000,13.430000,13.160000,13.360000,12.134221,5214190
2020-08-21,13.500000,13.710000,13.440000,13.660000,12.406696,5431751
2020-08-24,13.600000,13.740000,13.580000,13.700000,12.443027,3597421
2020-08-25,13.840000,13.840000,13.590000,13.810000,12.542934,4694862
2020-08-26,13.600000,13.670000,13.360000,13.480000,12.243211,5687934
2020-08-27,13.400000,13.560000,13.390000,13.460000,12.225046,5939460
2020-08-28,13.330000,13.420000,13.195000,13.300000,12.079727,6007668
2020-08-31,13.230000,13.525000,13.230000,13.460000,12.225046,4712798
2020-09-01,13.250000,13.360000,13.080000,13.290000,12.070643,5280967
2020-09-02,13.450000,13.930000,13.400000,13.860000,12.588346,5429744
2020-09-03,14.130000,14.340000,13.970000,14.310000,12.997058,7830865
2020-09-04,14.050000,14.350000,13.980000,14.140000,12.842656,8601931
2020-09-07,14.000000,14.035000,13.610000,13.740000,12.479355,6613641
2020-09-08,13.940000,14.120000,13.850000,13.970000,12.688254,4967989
2020-09-09,13.750000,13.780000,13.520000,13.740000,12.479355,6201854
2020-09-10,13.760000,13.970000,13.645000,13.790000,12.524769,4214215
2020-09-11,13.580000,13.920000,13.555000,13.830000,12.561099,4189984
2020-09-14,13.940000,14.175000,13.860000,14.100000,12.806327,3800725
2020-09-15,14.120000,14.255000,13.960000,14.220000,12.915317,8865288
2020-09-16,14.350000,14.510000,14.230000,14.510000,13.178710,7389936
2020-09-17,14.330000,14.380000,14.200000,14.310000,12.997058,7880654
2020-09-18,14.350000,14.465000,13.850000,13.860000,12.588346,14191224
2020-09-21,13.790000,13.870000,13.650000,13.740000,12.479355,4708045
2020-09-22,13.730000,13.870000,13.700000,13.760000,12.497521,5404828
2020-09-23,13.860000,14.440000,13.840000,14.440000,13.115129,7915611
2020-09-24,14.220000,14.740000,14.210000,14.720000,13.369441,4764451
2020-09-25,14.700000,15.020000,14.610000,15.020000,13.641916,11485569
2020-09-28,14.930000,15.000000,14.565000,14.640000,13.296782,4037222
2020-09-29,14.750000,14.750000,14.530000,14.590000,13.251369,3903363
2020-09-30,14.360000,14.500000,14.070000,14.110000,12.815409,11324677
2020-10-01,14.020000,14.480000,14.020000,14.210000,12.906233,6415871
2020-10-02,14.180000,14.270000,14.000000,14.100000,12.806327,4255044
2020-10-05,14.430000,14.480000,14.200000,14.220000,12.915317,3176999
2020-10-06,14.220000,14.280000,14.030000,14.280000,12.969811,3544949
2020-10-07,14.280000,14.380000,14.130000,14.150000,12.851738,4395785
2020-10-08,14.080000,14.180000,13.910000,14.010000,12.724583,6783295
2020-10-09,13.900000,14.010000,13.855000,13.970000,12.688254,4332139
2020-10-12,13.870000,13.930000,13.815000,13.930000,12.651923,3370137
2020-10-13,14.000000,14.150000,13.940000,14.000000,12.715501,6955011
2020-10-14,13.900000,13.990000,13.820000,13.930000,12.651923,3969237
2020-10-15,14.000000,14.210000,13.920000,14.080000,12.788161,5528553
2020-10-16,14.040000,14.040000,13.650000,13.700000,12.443027,5518029
2020-10-19,13.770000,13.990000,13.770000,13.880000,12.606510,3067229
2020-10-20,13.770000,14.060000,13.760000,13.910000,12.633759,4108758
2020-10-21,13.950000,14.060000,13.900000,13.950000,12.670090,3315613
2020-10-22,13.760000,14.040000,13.520000,14.000000,12.715501,5301741
2020-10-23,14.010000,14.080000,13.830000,13.990000,12.706420,4432623
2020-10-26,13.990000,14.170000,13.850000,13.850000,12.579265,4856359
2020-10-27,13.800000,13.995000,13.710000,13.750000,12.488439,3724935
2020-10-28,13.750000,13.870000,13.650000,13.790000,12.524769,4509893
2020-10-29,13.730000,13.730000,13.520000,13.570000,12.324954,4610498
2020-10-30,13.560000,13.560000,13.280000,13.460000,12.225046,8366455
2020-11-02,13.410000,13.470000,13.270000,13.270000,12.052479,3622642
2020-11-03,13.390000,13.600000,13.360000,13.530000,12.288624,5849367
2020-11-04,13.600000,13.910000,13.560000,13.780000,12.515686,2770288
2020-11-05,13.960000,14.110000,13.890000,13.950000,12.670090,4702440
2020-11-06,14.030000,14.155000,13.890000,14.140000,12.842656,4125595
2020-11-09,14.200000,14.440000,14.170000,14.430000,13.106049,5554326
2020-11-10,14.950000,15.340000,14.870000,14.960000,13.587421,8539382
2020-11-11,15.300000,15.635000,15.270000,15.570000,14.141453,8172202
2020-11-12,15.460000,15.560000,15.195000,15.400000,13.987050,6688819
2020-11-13,15.380000,15.430000,15.170000,15.260000,13.859897,5395742
2020-11-16,15.090000,15.240000,15.020000,15.080000,13.696412,95909
2020-11-17,15.000000,15.030000,14.680000,14.800000,13.442102,9447586
2020-11-18,14.960000,15.100000,14.810000,15.030000,13.650998,6384487
2020-11-19,15.200000,15.300000,14.890000,15.010000,13.632834,6864671
2020-11-20,14.950000,15.050000,14.880000,14.970000,13.596504,4152619
2020-11-23,15.080000,15.080000,14.760000,14.770000,13.414854,3221738
2020-11-24,14.740000,14.830000,14.580000,14.650000,13.305863,4036002
2020-11-25,14.790000,14.880000,14.420000,14.450000,13.124214,5989380
2020-11-26,14.580000,14.600000,14.220000,14.240000,12.933481,3906061
2020-11-27,14.300000,14.390000,14.130000,14.160000,12.860821,4241833
2020-11-30,14.210000,14.420000,14.020000,14.020000,12.733666,21033701
2020-12-01,14.020000,14.220000,13.880000,14.010000,12.724583,12186824
2020-12-02,14.030000,14.120000,13.865000,14.030000,12.742748,5331574
2020-12-03,13.920000,14.060000,13.820000,13.860000,12.588346,4875957
2020-12-04,14.000000,14.040000,13.890000,13.890000,12.615594,3362418
2020-12-07,14.080000,14.090000,13.870000,13.870000,12.597427,3986213
2020-12-08,14.100000,14.160000,13.970000,13.970000,12.688254,6520416
2020-12-09,13.990000,14.090000,13.910000,14.000000,12.715501,4628667
2020-12-10,14.050000,14.060000,13.800000,13.830000,12.561099,4994374
2020-12-11,13.660000,13.755000,13.530000,13.640000,12.388531,8556874
2020-12-14,13.720000,13.920000,13.705000,13.750000,12.488439,3881348
2020-12-15,13.790000,14.010000,13.770000,13.900000,12.624676,9437558
2020-12-16,14.000000,14.170000,13.880000,14.100000,12.806327,4232140
2020-12-17,14.190000,14.270000,13.940000,14.270000,12.960730,8139828
2020-12-18,14.450000,14.450000,14.050000,14.150000,12.851738,10138940
2020-12-21,14.100000,14.100000,13.910000,14.000000,12.715501,2818999
2020-12-22,13.980000,14.070000,13.820000,13.870000,12.597427,2547859
2020-12-23,13.940000,14.010000,13.760000,13.930000,12.651923,2850007
2020-12-24,14.040000,14.170000,14.040000,14.080000,12.788161,1428659
2020-12-29,14.280000,14.300000,14.100000,14.150000,12.851738,1628471
2020-12-30,13.910000,14.060000,13.710000,13.810000,12.676193,3088766
2020-12-31,13.740000,13.780000,13.570000,13.660000,12.538507,2378628
2021-01-04,13.690000,13.710000,13.580000,13.710000,12.584403,1992408
2021-01-05,13.510000,13.620000,13.370000,13.490000,12.382464,4032532
2021-01-06,13.370000,13.450000,13.270000,13.320000,12.226421,4643507
2021-01-07,13.300000,13.380000,13.210000,13.270000,12.180527,5507000
2021-01-08,13.250000,13.370000,13.250000,13.330000,12.235600,3247301
2021-01-11,13.380000,13.380000,13.065000,13.080000,12.006125,3888738
2021-01-12,13.090000,13.210000,12.950000,12.950000,11.886798,4885938
2021-01-13,12.810000,12.860000,12.640000,12.730000,11.684862,5179396
2021-01-14,12.900000,12.980000,12.810000,12.920000,11.859262,4502225
2021-01-15,12.890000,12.930000,12.800000,12.840000,11.785830,4533681
2021-01-18,12.960000,12.990000,12.790000,12.790000,11.739934,4012975
2021-01-19,12.870000,13.040000,12.840000,12.940000,11.877620,3429009
2021-01-20,13.290000,13.590000,13.260000,13.480000,12.373285,8916216
2021-01-21,13.730000,13.800000,13.480000,13.610000,12.492612,5232843
