Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,15.040000,15.460000,15.040000,15.270000,13.159385,1011206
2019-07-23,15.400000,15.490000,15.250000,15.440000,13.305887,739460
2019-07-24,15.450000,15.670000,15.400000,15.500000,13.357594,1022372
2019-07-25,15.440000,15.510000,15.330000,15.370000,13.245562,874540
2019-07-26,15.460000,16.740000,15.390000,16.650000,14.348641,2857483
2019-07-29,16.580000,16.629999,16.139999,16.209999,13.969457,1289455
2019-07-30,16.270000,16.420000,16.160000,16.160000,13.926369,920163
2019-07-31,16.170000,16.254999,16.030001,16.070000,13.848809,1062340
2019-08-01,16.400000,16.719999,16.100000,16.400000,14.133196,1652422
2019-08-02,16.120001,16.219999,15.590000,15.610000,13.452390,1324834
2019-08-05,15.530000,15.560000,14.750000,14.790000,12.745729,811190
2019-08-06,14.500000,14.940000,14.200000,14.760000,12.719877,2096674
2019-08-07,14.680000,14.730000,14.260000,14.460000,12.461343,1432940
2019-08-08,14.520000,14.860000,14.410000,14.780000,12.737112,1023717
2019-08-09,14.810000,14.940000,14.470000,14.540000,12.530285,1703767
2019-08-12,14.380000,14.410000,14.000000,14.090000,12.142485,1584327
2019-08-13,14.000000,14.110000,13.820000,13.970000,12.039069,1511048
2019-08-14,14.060000,14.400000,13.850000,13.950000,12.021833,1438641
2019-08-15,13.520000,13.630000,13.350000,13.520000,11.651270,1607892
2019-08-16,13.420000,13.600000,13.270000,13.470000,11.608179,1356522
2019-08-19,13.630000,13.790000,13.440000,13.530000,11.659885,990574
2019-08-20,13.760000,13.900000,13.570000,13.810000,11.901184,1537290
2019-08-21,13.980000,13.980000,13.445000,13.510000,11.642652,1131839
2019-08-22,13.770000,13.830000,13.260000,13.360000,11.513383,1685221
2019-08-23,13.540000,13.540000,13.140000,13.430000,11.573709,1343637
2019-08-26,13.100000,13.180000,12.840000,12.940000,11.151436,1465641
2019-08-27,12.980000,13.065000,12.920000,13.040000,11.237615,1746374
2019-08-28,13.050000,13.140000,12.920000,13.010000,11.211761,2030759
2019-08-29,13.060000,13.140000,12.840000,12.940000,11.151436,1199497
2019-08-30,13.010000,13.290000,13.010000,13.220000,11.392735,1526934
2019-09-02,13.200000,13.370000,13.150000,13.350000,11.504766,1744059
2019-09-03,13.360000,13.480000,13.280000,13.330000,11.487530,570044
2019-09-04,13.150000,13.290000,12.850000,13.290000,11.453058,1822865
2019-09-05,13.390000,13.750000,13.350000,13.610000,11.728827,1267807
2019-09-06,13.740000,13.920000,13.620000,13.820000,11.909801,747897
2019-09-09,13.540000,13.615000,13.350000,13.580000,11.971511,618115
2019-09-10,13.690000,13.860000,13.620000,13.700000,12.077297,1313800
2019-09-11,13.830000,14.110000,13.780000,14.060000,12.394658,1134320
2019-09-12,14.190000,14.330000,14.110000,14.270000,12.579785,1544172
2019-09-13,14.270000,14.435000,14.210000,14.320000,12.623863,1307389
2019-09-16,14.060000,14.470000,14.050000,14.250000,12.562154,751810
2019-09-17,14.180000,14.250000,14.010000,14.150000,12.473998,1036387
2019-09-18,14.090000,14.175000,13.880000,14.100000,12.429921,820937
2019-09-19,14.110000,14.210000,13.960000,13.970000,12.315317,1431782
2019-09-20,14.050000,14.200000,13.900000,14.100000,12.429921,733360
2019-09-23,14.080000,14.120000,13.900000,13.970000,12.315317,631040
2019-09-24,13.960000,14.000000,13.520000,13.670000,12.050852,1195390
2019-09-25,13.400000,13.440000,13.140000,13.150000,11.592443,1418513
2019-09-26,13.220000,13.410000,13.090000,13.300000,11.724676,1374590
2019-09-27,13.300000,13.440000,13.150000,13.220000,11.654152,1014595
2019-09-30,13.130000,13.520000,12.960000,13.380000,11.795200,1874237
2019-10-01,13.230000,13.340000,13.050000,13.340000,11.759938,1642190
2019-10-02,13.190000,13.200000,13.060000,13.160000,11.601259,949905
2019-10-03,12.960000,13.090000,12.770000,13.070000,11.521918,1784501
2019-10-04,13.000000,13.230000,12.900000,13.200000,11.636520,1459354
2019-10-07,13.240000,13.330000,13.060000,13.330000,11.751122,682507
2019-10-08,13.400000,13.605000,13.340000,13.580000,11.971511,1253044
2019-10-09,13.420000,13.460000,12.880000,12.880000,11.354424,1385530
2019-10-10,12.880000,12.970000,12.440000,12.540000,11.054695,1894985
2019-10-11,12.790000,13.050000,12.690000,13.050000,11.504288,1292525
2019-10-14,13.150000,13.360000,13.040000,13.140000,11.583628,2117474
2019-10-15,13.190000,13.210000,12.855000,12.910000,11.380870,1506830
2019-10-16,12.970000,13.000000,12.650000,12.810000,11.292715,1320042
2019-10-17,12.700000,12.840000,12.560000,12.730000,11.222190,1729014
2019-10-18,12.730000,12.930000,12.620000,12.700000,11.195744,1767074
2019-10-21,12.730000,12.880000,12.680000,12.800000,11.283898,983886
2019-10-22,12.810000,13.070000,12.750000,13.010000,11.469025,1412278
2019-10-23,12.920000,13.260000,12.920000,13.220000,11.654152,1655341
2019-10-24,13.400000,13.460000,13.220000,13.290000,11.715860,1139775
2019-10-25,13.370000,13.520000,13.230000,13.350000,11.768756,843397
2019-10-28,13.570000,13.940000,13.540000,13.655000,12.037628,1024309
2019-10-29,14.400000,14.730000,14.280000,14.290000,12.597416,2896805
2019-10-30,14.270000,14.290000,14.050000,14.150000,12.473998,2076914
2019-10-31,14.220000,14.430000,14.060000,14.300000,12.606232,1776639
2019-11-01,14.190000,14.540000,13.970000,14.190000,12.509260,3095380
2019-11-04,14.330000,14.500000,14.040000,14.300000,12.606232,3860440
2019-11-05,14.400000,14.710000,14.320000,14.500000,12.782543,1316159
2019-11-06,14.580000,14.745000,14.530000,14.660000,12.923592,2740425
2019-11-07,14.620000,14.650000,14.400000,14.490000,12.773726,903607
2019-11-08,14.750000,14.880000,14.650000,14.850000,13.091086,1333254
2019-11-11,14.930000,14.940000,14.490000,14.500000,12.782543,1626168
2019-11-12,14.600000,14.710000,14.500000,14.590000,12.861882,1958561
2019-11-13,14.580000,14.600000,14.310000,14.330000,12.632677,1995966
2019-11-14,14.400000,14.520000,14.310000,14.450000,12.738463,1141504
2019-11-15,14.470000,14.740000,14.410000,14.660000,12.923592,845792
2019-11-18,14.750000,14.800000,14.650000,14.650000,12.914775,519322
2019-11-19,14.600000,14.760000,14.560000,14.670000,12.932407,1173335
2019-11-20,14.470000,14.750000,14.420000,14.730000,12.985299,742656
2019-11-21,14.320000,14.320000,13.780000,13.920000,12.271241,3853130
2019-11-22,14.030000,14.560000,13.960000,14.560000,12.835434,2265661
2019-11-25,14.840000,15.170000,14.640000,14.750000,13.002931,2425833
2019-11-26,14.900000,15.140000,14.800000,15.090000,13.302659,1995053
2019-11-27,15.090000,15.160000,14.980000,15.140000,13.346737,1368494
2019-11-28,15.350000,15.490000,15.220000,15.390000,13.567127,1332353
2019-11-29,15.490000,15.650000,15.380000,15.530000,13.690543,1285257
2019-12-02,15.490000,15.530000,15.310000,15.310000,13.496601,862947
2019-12-03,15.050000,15.300000,14.910000,15.010000,13.232136,1480548
2019-12-04,14.900000,15.150000,14.790000,15.110000,13.320291,1201668
2019-12-05,15.100000,15.280000,15.050000,15.130000,13.337921,745138
2019-12-06,15.020000,15.540000,14.990000,15.480000,13.646464,1115096
2019-12-09,15.530000,15.690000,15.410000,15.610000,13.761067,904939
2019-12-10,15.600000,15.855000,15.380000,15.770000,13.902116,738622
2019-12-11,15.840000,16.139999,15.800000,16.030001,14.131321,1027911
2019-12-12,16.120001,16.540001,16.059999,16.459999,14.510388,1276904
2019-12-13,16.719999,17.090000,16.680000,17.040001,15.021690,1721384
2019-12-16,17.040001,17.059999,16.680000,17.000000,14.986428,1451168
2019-12-17,16.920000,17.090000,16.760000,17.030001,15.012875,1208405
2019-12-18,16.950001,17.030001,16.629999,16.870001,14.871826,1553842
2019-12-19,16.950001,16.980000,16.549999,16.620001,14.651440,1109203
2019-12-20,16.520000,16.870001,16.520000,16.790001,14.801305,814392
2019-12-23,16.830000,16.940001,16.620001,16.650000,14.677885,531005
2019-12-24,16.620001,16.709999,16.540001,16.610001,14.642625,217062
2019-12-27,16.600000,16.730000,16.430000,16.670000,14.695516,538798
2019-12-30,16.690001,16.690001,16.430000,16.570000,14.607361,634272
2019-12-31,16.360001,16.610001,16.344999,16.500000,14.545651,565978
2020-01-02,16.500000,16.620001,16.360001,16.520000,14.563282,422238
2020-01-03,16.670000,16.865000,16.450001,16.570000,14.607361,636866
2020-01-06,16.590000,16.660000,16.330000,16.520000,14.563282,661884
2020-01-07,16.639999,16.650000,16.370001,16.590000,14.624991,1136848
2020-01-08,16.709999,16.940001,16.629999,16.910000,14.907089,929927
2020-01-09,17.000000,17.000000,16.790001,16.959999,14.951165,822920
2020-01-10,17.000000,17.219999,16.910000,17.049999,15.030505,757246
2020-01-13,17.000000,17.120001,16.934999,16.990000,14.977612,605867
2020-01-14,17.090000,17.674999,17.090000,17.389999,15.330234,2062045
2020-01-15,17.490000,17.620001,17.145000,17.520000,15.444836,1262345
2020-01-16,17.530001,17.540001,17.125000,17.379999,15.321418,768714
2020-01-17,17.480000,17.540001,17.340000,17.410000,15.347866,997975
2020-01-20,17.440001,17.740000,17.389999,17.639999,15.550622,595468
2020-01-21,17.660000,17.700001,17.424999,17.510000,15.436023,439602
2020-01-22,17.520000,17.700001,17.410000,17.680000,15.585886,787529
2020-01-23,17.700001,17.700001,17.330000,17.400000,15.339049,644451
2020-01-24,17.580000,17.580000,17.209999,17.379999,15.321418,1026201
2020-01-28,16.520000,16.780001,16.500000,16.730000,14.748409,1501049
2020-01-29,16.809999,17.059999,16.629999,16.900000,14.898273,854506
2020-01-30,17.040001,17.049999,16.719999,16.959999,14.951165,778002
2020-01-31,16.709999,17.180000,16.700001,17.059999,15.039320,1287473
2020-02-03,16.549999,16.700001,16.350000,16.420000,14.475127,1264736
2020-02-04,16.379999,16.719999,16.330000,16.639999,14.669068,956406
2020-02-05,17.000000,17.330000,16.940001,17.290001,15.242083,1477474
2020-02-06,17.430000,17.590000,17.299999,17.389999,15.330234,738053
2020-02-07,17.410000,17.480000,17.180000,17.350000,15.294973,958867
2020-02-10,17.030001,17.100000,16.480000,16.850000,14.854197,1499934
2020-02-11,16.930000,17.200001,16.809999,17.139999,15.109845,1245238
2020-02-12,17.709999,17.910000,17.559999,17.600000,15.515361,1639967
2020-02-13,18.000000,19.090000,17.870001,18.430000,16.247053,3475829
2020-02-14,18.260000,18.840000,18.040001,18.760000,16.537966,2466778
2020-02-17,18.790001,19.290001,18.600000,19.040001,16.784800,1942123
2020-02-18,18.980000,19.410000,18.900000,19.350000,17.058081,1394119
2020-02-19,19.299999,19.440001,19.139999,19.320000,17.031635,1606136
2020-02-20,19.340000,19.680000,19.125000,19.590000,17.269653,2420187
2020-02-21,19.350000,19.639999,19.120001,19.209999,16.934664,1831180
2020-02-24,19.059999,19.160000,18.500000,18.969999,16.723089,1332365
2020-02-25,18.209999,18.870001,18.209999,18.830000,16.599676,1559305
2020-02-26,18.340000,18.629999,18.299999,18.469999,16.282316,1336717
2020-02-27,18.200001,18.490000,17.920000,18.070000,15.929693,1646578
2020-02-28,16.660000,17.250000,16.510000,16.549999,14.777824,2154971
2020-03-02,16.160000,16.510000,15.640000,16.469999,14.706392,2212116
2020-03-03,16.709999,17.110001,16.709999,16.900000,15.090347,1494526
2020-03-04,16.900000,16.900000,16.360001,16.400000,14.643887,1066378
2020-03-05,16.760000,17.110001,16.370001,16.610001,14.831403,1287154
2020-03-06,16.209999,16.400000,15.630000,15.680000,14.000986,1431144
2020-03-09,14.790000,15.100000,13.850000,13.850000,12.366941,1927072
2020-03-10,13.700000,14.970000,13.680000,14.970000,13.367012,1530580
2020-03-11,14.940000,14.950000,14.210000,14.480000,12.929481,1903698
2020-03-12,14.000000,14.270000,13.390000,13.600000,12.143712,2261753
2020-03-13,12.920000,14.650000,12.630000,14.620000,13.054490,2996789
2020-03-16,13.630000,14.570000,13.280000,14.150000,12.634817,3170156
2020-03-17,13.990000,14.790000,13.750000,14.580000,13.018773,3882615
2020-03-18,14.210000,14.320000,13.360000,13.970000,12.474091,1951941
2020-03-19,14.460000,14.460000,12.810000,13.100000,11.697251,3339405
2020-03-20,13.500000,14.340000,13.390000,13.760000,12.286578,2349530
2020-03-23,12.650000,12.950000,12.110000,12.610000,11.259720,2317800
2020-03-24,12.950000,13.090000,12.540000,12.960000,11.572244,1935896
2020-03-25,13.600000,14.230000,13.480000,14.230000,12.706251,1502194
2020-03-26,14.640000,15.270000,14.340000,15.000000,13.393800,1145858
2020-03-27,15.210000,15.490000,13.510000,13.750000,12.277649,1521657
2020-03-30,13.760000,14.930000,13.350000,14.930000,13.331295,1536168
2020-03-31,14.450000,15.480000,13.900000,13.970000,12.474091,1999565
2020-04-01,14.390000,14.950000,14.270000,14.930000,13.331295,1311158
2020-04-02,14.310000,15.240000,14.300000,14.950000,13.349154,1060413
2020-04-03,15.500000,15.850000,14.910000,15.120000,13.500949,1260788
2020-04-06,15.060000,15.460000,14.940000,15.250000,13.617030,1042545
2020-04-07,15.600000,15.970000,14.770000,15.200000,13.572383,1027636
2020-04-08,14.750000,15.850000,14.700000,15.400000,13.750967,1208783
2020-04-09,15.570000,15.790000,14.910000,15.220000,13.590242,1005174
2020-04-14,15.310000,16.240000,15.290000,16.180000,14.447446,1161839
2020-04-15,16.200001,16.469999,16.000000,16.370001,14.617102,1249496
2020-04-16,16.299999,16.510000,15.970000,16.510000,14.742109,1351325
2020-04-17,16.760000,17.155001,16.700001,16.930000,15.117137,1209943
2020-04-20,16.650000,16.910000,16.400000,16.660000,14.876047,680465
2020-04-21,16.490000,16.709999,16.215000,16.309999,14.563523,907339
2020-04-22,16.040001,16.379999,15.680000,16.090000,14.367082,858408
2020-04-23,16.549999,16.680000,16.360001,16.420000,14.661746,1291279
2020-04-24,16.440001,16.440001,15.660000,15.840000,14.143852,1346220
2020-04-27,15.900000,16.139999,15.810000,16.010000,14.295649,993562
2020-04-28,16.100000,16.410000,15.775000,15.950000,14.242072,1483150
2020-04-29,16.059999,16.389999,15.970000,16.230000,14.492090,936182
2020-04-30,16.410000,16.879999,16.370001,16.780001,14.983198,930696
2020-05-01,16.680000,16.705000,16.200001,16.459999,14.697462,984047
2020-05-04,16.250000,16.340000,15.750000,16.020000,14.304579,1129788
2020-05-05,16.280001,16.690001,16.070000,16.610001,14.831403,820873
2020-05-06,16.510000,16.870001,16.360001,16.590000,14.813542,578896
2020-05-07,16.650000,16.990000,16.600000,16.910000,15.099277,635604
2020-05-08,16.910000,17.100000,16.780001,17.000000,15.179639,956920
2020-05-11,17.100000,17.420000,16.990000,17.110001,15.277862,633293
2020-05-12,16.990000,17.070000,16.660000,16.840000,15.036772,704999
2020-05-13,16.530001,16.870001,16.400000,16.870001,15.063560,514256
2020-05-14,16.900000,17.080000,16.680000,16.870001,15.063560,747671
2020-05-15,17.100000,17.600000,17.020000,17.600000,15.715390,867233
2020-05-18,17.950001,18.280001,17.730000,18.219999,16.268999,896109
2020-05-19,18.760000,19.225000,18.500000,19.160000,17.108345,1206954
2020-05-20,18.940001,19.705000,18.465000,19.320000,17.251213,1096035
2020-05-21,19.500000,19.620001,18.969999,19.080000,17.036911,1921704
2020-05-22,19.000000,19.160000,18.750000,18.959999,16.929760,915103
2020-05-25,19.280001,19.620001,19.010000,19.309999,17.242285,904872
2020-05-26,19.570000,19.570000,18.870001,19.219999,17.161921,854089
2020-05-27,18.969999,19.160000,18.680000,18.790001,16.777966,1312422
2020-05-28,18.910000,19.415001,18.770000,18.920000,16.894045,1002494
2020-05-29,19.000000,19.200001,18.809999,18.809999,16.795824,1044013
2020-06-01,18.830000,19.400000,18.799999,19.400000,17.322647,1051915
2020-06-02,19.299999,19.590000,19.070000,19.420000,17.340506,1175203
2020-06-03,19.620001,19.840000,19.389999,19.650000,17.545877,1203583
2020-06-04,19.860001,20.170000,19.690001,19.889999,17.760180,1190194
2020-06-05,19.799999,20.070000,19.600000,19.690001,17.581594,819885
2020-06-09,20.370001,20.985001,20.320000,20.790001,18.563807,1508270
2020-06-10,20.790001,21.000000,20.559999,21.000000,18.751320,1297467
2020-06-11,20.340000,21.190001,20.330000,20.530001,18.331648,1059447
2020-06-12,19.750000,20.580000,19.320000,20.440001,18.251286,1185879
2020-06-15,20.129999,20.430000,19.719999,19.840000,17.715530,811742
2020-06-16,20.350000,20.379999,19.530001,20.049999,17.903046,1306600
2020-06-17,20.150000,20.580000,19.930000,20.160000,18.001265,938584
2020-06-18,20.000000,20.070000,19.600000,19.760000,17.644096,1515899
2020-06-19,20.000000,20.100000,19.469999,19.610001,17.510162,1398990
2020-06-22,19.500000,20.190001,19.500000,20.059999,17.911974,645536
2020-06-23,20.500000,20.730000,20.100000,20.700001,18.483444,1187232
2020-06-24,20.850000,21.120001,20.450001,21.110001,18.849541,771445
2020-06-25,20.740000,21.090000,20.540001,20.650000,18.438795,672355
2020-06-26,20.709999,21.049999,20.650000,21.020000,18.769176,611140
2020-06-29,20.629999,21.020000,20.420000,20.920000,18.679886,677654
2020-06-30,21.400000,21.540001,21.080000,21.170000,18.903116,762028
2020-07-01,21.280001,21.420000,20.920000,21.170000,18.903116,860107
2020-07-02,21.500000,21.500000,20.980000,21.320000,19.037054,1196918
2020-07-03,21.510000,22.080000,21.490000,21.760000,19.429939,923461
2020-07-06,21.799999,22.049999,21.639999,21.900000,19.554947,425957
2020-07-07,22.010000,22.770000,22.010000,22.549999,20.135344,931642
2020-07-08,22.709999,22.900000,22.490000,22.570000,20.153202,708379
2020-07-09,22.900000,23.200001,22.780001,23.000000,20.537159,826250
2020-07-10,22.799999,23.070000,22.549999,22.690001,20.260353,596797
2020-07-13,23.110001,23.370001,22.799999,23.299999,20.805035,1056740
2020-07-14,23.320000,23.459999,22.920000,23.110001,20.635382,632055
2020-07-15,23.660000,23.840000,23.330000,23.750000,21.206848,928473
2020-07-16,23.910000,23.950001,23.440001,23.610001,21.081841,886140
2020-07-17,23.840000,24.320000,23.680000,23.889999,21.331856,911055
2020-07-20,24.000000,24.160000,23.570000,23.750000,21.206848,876135
2020-07-21,23.799999,24.709999,23.799999,24.570000,21.939045,1412709
2020-07-22,24.410000,24.730000,24.070000,24.250000,21.653309,1081663
2020-07-23,24.070000,24.639999,24.070000,24.520000,21.894396,908697
2020-07-24,24.379999,24.730000,24.260000,24.370001,21.760460,937255
2020-07-27,24.490000,25.430000,24.400000,25.160000,22.465864,1282622
2020-07-28,25.110001,25.920000,25.110001,25.590000,22.849821,1063903
2020-07-29,25.590000,25.740000,24.860001,25.430000,22.706957,1468642
2020-07-30,25.879999,26.680000,25.660000,26.480000,23.644520,2399582
2020-07-31,26.049999,26.270000,25.530001,25.740000,22.983759,1266978
2020-08-03,25.680000,26.549999,25.620001,26.410000,23.582018,895082
2020-08-04,26.709999,27.219999,26.709999,26.840000,23.965971,968212
2020-08-05,26.799999,27.540001,26.790001,27.350000,24.421362,1174696
2020-08-06,27.980000,28.240000,27.680000,28.240000,25.216061,1159167
2020-08-07,28.240000,28.360001,27.340000,27.590000,24.635662,1205643
2020-08-10,27.590000,28.080000,27.309999,27.969999,24.974970,1063724
2020-08-11,28.440001,28.740000,28.219999,28.250000,25.224989,1259020
2020-08-12,28.000000,28.030001,27.205000,27.299999,24.376713,1236104
2020-08-13,27.590000,27.670000,27.400000,27.580000,24.626732,1135738
2020-08-14,27.750000,28.049999,27.610001,27.889999,24.903536,637911
2020-08-17,27.770000,28.320000,27.700001,28.110001,25.099979,1055139
2020-08-18,28.480000,29.020000,28.020000,28.830000,25.742882,1381250
2020-08-19,28.950001,29.000000,27.049999,27.420000,24.483866,2127144
2020-08-20,26.990000,28.270000,26.799999,28.180000,25.162485,1884151
2020-08-21,28.450001,28.920000,28.209999,28.240000,25.216061,1157331
2020-08-24,28.309999,29.639999,28.309999,29.450001,26.296492,1391481
2020-08-25,29.000000,29.000000,28.309999,28.799999,26.406519,1726519
2020-08-26,28.850000,29.309999,28.799999,28.959999,26.553221,1285265
2020-08-27,29.049999,29.930000,29.049999,29.760000,27.286739,1309353
2020-08-28,29.320000,29.629999,28.320000,28.889999,26.489038,955588
2020-08-31,28.940001,29.400000,28.830000,29.180000,26.754942,992476
2020-09-01,28.809999,29.090000,28.500000,28.620001,26.241480,1688038
2020-09-02,29.070000,29.990000,29.070000,29.570000,27.112526,1417097
2020-09-03,29.469999,30.190001,29.469999,29.740000,27.268398,1023025
2020-09-04,28.980000,28.980000,28.070000,28.209999,25.865551,906260
2020-09-07,28.080000,28.830000,28.020000,28.469999,26.103943,719636
2020-09-08,28.570000,28.799999,27.530001,27.709999,25.407106,879405
2020-09-09,27.180000,28.170000,26.969999,28.010000,25.682173,1402832
2020-09-10,28.520000,28.750000,27.670000,27.850000,25.535471,1105768
2020-09-11,27.080000,27.190001,25.900000,27.150000,24.893646,1394951
2020-09-14,27.350000,27.650000,26.639999,27.280001,25.012844,1724101
2020-09-15,27.350000,28.030001,27.309999,27.900000,25.581314,1291833
2020-09-16,28.370001,28.480000,27.400000,27.549999,25.260403,1367599
2020-09-17,27.049999,27.340000,24.830000,24.950001,22.876482,2261810
2020-09-18,25.459999,25.959999,25.059999,25.670000,23.536644,4361559
2020-09-21,25.700001,26.000000,25.420000,25.580000,23.454124,2162125
2020-09-22,25.139999,25.500000,25.000000,25.170000,23.078199,983365
2020-09-23,25.360001,25.760000,25.020000,25.420000,23.307421,984056
2020-09-24,25.100000,25.350000,24.760000,25.139999,23.050692,1291529
2020-09-25,25.150000,25.510000,24.820000,25.110001,23.023186,608865
2020-09-28,25.010000,25.059999,24.340000,24.540001,22.500555,1083786
2020-09-29,24.740000,24.940001,24.379999,24.940001,22.867313,1046652
2020-09-30,24.700001,25.040001,24.360001,24.910000,22.839808,1175107
2020-10-01,25.150000,25.500000,24.969999,25.110001,23.023186,763082
2020-10-02,25.049999,25.190001,23.959999,24.170000,22.161304,1067704
2020-10-05,24.469999,24.809999,24.340000,24.770000,22.711441,544582
2020-10-06,25.070000,25.400000,24.639999,25.250000,23.151550,768195
2020-10-07,25.020000,25.469999,24.860001,25.340000,23.234070,776156
2020-10-08,25.570000,25.639999,25.209999,25.430000,23.316591,722662
2020-10-09,25.520000,25.730000,25.150000,25.420000,23.307421,724707
2020-10-12,25.530001,25.740000,25.110001,25.190001,23.096537,909161
2020-10-13,25.250000,25.420000,24.830000,24.990000,22.913158,1512739
2020-10-14,25.190001,25.350000,24.950001,25.059999,22.977341,984370
2020-10-15,25.230000,25.760000,25.160000,25.360001,23.252407,621864
2020-10-16,25.469999,25.719999,25.219999,25.260000,23.160719,419826
2020-10-19,25.450001,25.709999,25.264999,25.400000,23.289083,366812
2020-10-20,25.299999,25.309999,24.590000,24.910000,22.839808,827914
2020-10-21,25.010000,25.580000,24.959999,25.139999,23.050692,527137
2020-10-22,24.650000,25.080000,24.540001,25.080000,22.995678,497275
2020-10-23,24.980000,25.170000,24.590000,24.910000,22.839808,549177
2020-10-26,25.090000,25.809999,25.020000,25.610001,23.481632,944401
2020-10-27,25.990000,26.650000,25.309999,25.350000,23.243240,882438
2020-10-28,24.969999,25.350000,24.570000,25.200001,23.105705,584877
2020-10-29,24.690001,24.955000,24.370001,24.850000,22.784794,654975
2020-10-30,24.660000,25.219999,24.580000,24.959999,22.885649,861920
2020-11-02,24.709999,24.840000,24.110001,24.330000,22.308008,669556
2020-11-03,24.100000,25.290001,24.094999,25.090000,23.004848,595361
2020-11-04,25.240000,26.299999,24.840000,25.320000,23.215733,625087
2020-11-05,25.020000,25.280001,24.790001,25.209999,23.114872,629831
2020-11-06,25.770000,26.370001,25.700001,26.330000,24.141794,788581
2020-11-09,26.750000,28.040001,26.750000,27.900000,25.581314,810555
2020-11-10,28.990000,29.000000,27.049999,27.170000,24.911983,689653
2020-11-11,27.500000,27.750000,27.080000,27.280001,25.012844,681208
2020-11-12,27.350000,27.660000,26.990000,27.299999,25.031179,684003
2020-11-13,27.459999,27.790001,27.200001,27.580000,25.287909,597866
2020-11-16,28.219999,28.250000,27.580000,28.250000,25.902227,9294
2020-11-17,28.709999,29.320000,28.389999,28.500000,26.131451,969129
2020-11-18,28.510000,28.730000,28.120001,28.170000,25.828876,1000054
2020-11-19,28.209999,28.650000,28.000000,28.400000,26.039762,588788
2020-11-20,28.700001,30.150000,28.700001,29.870001,27.387596,1341581
2020-11-23,30.170000,31.309999,29.799999,31.100000,28.515373,800157
2020-11-24,32.000000,32.000000,31.150000,31.639999,29.010494,1195955
2020-11-25,32.189999,32.669998,31.520000,31.650000,29.019663,1216054
2020-11-26,31.920000,32.250000,31.650000,31.879999,29.230549,898236
2020-11-27,31.820000,32.099998,31.340000,31.980000,29.322239,581700
2020-11-30,32.299999,32.529999,31.980000,32.330002,29.643154,1288061
2020-12-01,32.459999,32.459999,31.549999,32.200001,29.523956,851363
2020-12-02,32.630001,32.970001,31.490000,31.870001,29.221380,910512
2020-12-03,32.779999,34.389999,32.500000,34.279999,31.431093,1575738
2020-12-04,34.130001,35.020000,34.130001,34.560001,31.687822,1517098
2020-12-07,35.400002,35.549999,34.480000,34.750000,31.862032,1113957
2020-12-08,34.639999,35.139999,34.520000,34.779999,31.889540,863695
2020-12-09,34.689999,35.349998,34.669998,35.070000,32.155437,730752
2020-12-10,35.110001,35.889999,34.660000,34.750000,31.862032,584742
2020-12-11,35.299999,35.919998,34.849998,35.259998,32.329647,1542593
2020-12-14,35.340000,35.669998,34.349998,34.709999,31.825357,868449
2020-12-15,33.660000,33.660000,31.559999,32.360001,29.670658,1734305
2020-12-16,32.220001,32.880001,31.730000,32.419998,29.725670,1554976
2020-12-17,32.529999,33.060001,32.130001,32.700001,29.982405,1584538
2020-12-18,33.290001,34.320000,33.160000,33.299999,30.532539,4616876
2020-12-21,33.799999,34.860001,33.400002,34.860001,31.962893,1160673
2020-12-22,35.360001,35.400002,34.419998,34.840000,31.944551,1024322
2020-12-23,34.700001,35.310001,34.400002,35.000000,32.091255,736499
2020-12-24,35.349998,35.799999,35.349998,35.790001,32.815601,279882
2020-12-29,35.849998,36.849998,35.849998,36.650002,33.604134,634869
2020-12-30,36.500000,36.990002,35.860001,36.770000,33.714161,626527
2020-12-31,36.980000,37.830002,36.849998,37.450001,34.337646,405759
2021-01-04,38.930000,38.950001,37.980000,38.470001,35.272877,777778
2021-01-05,39.400002,39.490002,38.750000,39.049999,35.804672,1114867
2021-01-06,39.790001,40.779999,38.000000,38.500000,35.300381,2038856
2021-01-07,39.790001,40.500000,39.160000,39.759998,36.455662,668665
2021-01-08,40.860001,41.189999,40.130001,40.480000,37.115829,983527
2021-01-11,40.480000,40.689999,39.310001,39.500000,36.217274,712436
2021-01-12,39.500000,39.660000,38.759998,38.900002,35.667141,690879
2021-01-13,39.160000,40.290001,38.680000,38.919998,35.685474,718137
2021-01-14,39.040001,39.430000,38.389999,39.020000,35.777164,569165
2021-01-15,39.939999,40.250000,39.279999,39.830002,36.519852,713240
2021-01-18,39.500000,39.720001,38.310001,38.500000,35.300381,615813
2021-01-19,38.400002,38.630001,38.169998,38.349998,35.162846,772958
2021-01-20,38.450001,38.880001,38.130001,38.259998,35.080326,612778
2021-01-21,38.299999,38.959999,37.799999,38.880001,35.648804,536451
2021-01-22,38.759998,39.294998,38.160000,38.189999,35.016144,397083
2021-01-25,38.200001,38.869999,38.200001,38.840000,35.612122,315638
2021-01-27,39.020000,39.450001,36.950001,37.529999,34.410995,767804
2021-01-28,36.200001,36.660000,35.099998,36.349998,33.329060,744241
2021-01-29,36.959999,37.150002,34.049999,34.349998,31.495275,981186
2021-02-01,34.000000,34.730000,33.330002,34.590000,31.715330,1605308
2021-02-02,35.730000,36.700001,35.660000,36.599998,33.558285,724669
2021-02-03,36.660000,36.869999,35.259998,35.910000,32.925629,676091
