Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,7.430000,7.460000,7.380000,7.420000,6.221265,2885829
2019-07-17,7.380000,7.450000,7.310000,7.430000,6.229650,2321584
2019-07-18,7.370000,7.410000,7.330000,7.360000,6.170959,4052206
2019-07-19,7.360000,7.550000,7.310000,7.510000,6.296725,4099683
2019-07-22,7.510000,7.605000,7.500000,7.580000,6.355416,3630900
2019-07-23,7.580000,7.690000,7.540000,7.690000,6.447646,4048606
2019-07-24,7.750000,7.805000,7.710000,7.750000,6.497952,4239651
2019-07-25,7.850000,7.850000,7.725000,7.760000,6.506337,5571406
2019-07-26,7.810000,7.900000,7.760000,7.850000,6.581797,10068283
2019-07-29,7.920000,7.920000,7.800000,7.860000,6.590181,2944259
2019-07-30,7.920000,7.940000,7.840000,7.860000,6.590181,10157602
2019-07-31,7.860000,7.985000,7.820000,7.940000,6.657257,9297024
2019-08-01,7.890000,7.915000,7.820000,7.850000,6.581797,8353518
2019-08-02,7.740000,7.750000,7.590000,7.610000,6.380570,9455253
2019-08-05,7.650000,7.650000,7.450000,7.460000,6.254803,1882585
2019-08-06,7.130000,7.180000,7.000000,7.080000,5.936193,14354091
2019-08-07,7.080000,7.160000,7.010000,7.070000,5.927809,9555085
2019-08-08,7.030000,7.145000,6.980000,7.120000,5.969732,6556067
2019-08-09,7.180000,7.225000,7.150000,7.160000,6.003270,4596438
2019-08-12,7.160000,7.190000,7.090000,7.170000,6.011655,2948901
2019-08-13,7.130000,7.330000,7.130000,7.290000,6.112268,8942212
2019-08-14,7.410000,7.460000,7.340000,7.440000,6.238034,4482936
2019-08-15,7.290000,7.290000,7.060000,7.090000,5.944579,7306712
2019-08-16,7.020000,7.140000,7.000000,7.020000,5.885887,5552345
2019-08-19,7.130000,7.150000,7.045000,7.140000,5.986500,4082093
2019-08-20,7.170000,7.340000,7.170000,7.320000,6.137421,4078337
2019-08-21,7.210000,7.315000,7.180000,7.200000,6.036807,6463316
2019-08-22,7.380000,7.520000,7.290000,7.370000,6.179343,6784219
2019-08-23,7.430000,7.430000,7.310000,7.360000,6.170959,7757969
2019-08-26,7.160000,7.350000,7.150000,7.330000,6.145806,6213153
2019-08-27,7.330000,7.480000,7.330000,7.410000,6.212881,6855617
2019-08-28,7.450000,7.570000,7.425000,7.550000,6.330264,6689731
2019-08-29,7.550000,7.670000,7.505000,7.550000,6.330264,5876147
2019-08-30,7.670000,7.720000,7.600000,7.630000,6.397339,8806142
2019-09-02,7.470000,7.560000,7.450000,7.500000,6.414443,2182237
2019-09-03,7.450000,7.560000,7.425000,7.480000,6.397339,2820661
2019-09-04,7.330000,7.420000,7.300000,7.380000,6.311812,4806452
2019-09-05,7.460000,7.570000,7.440000,7.470000,6.388786,4535456
2019-09-06,7.490000,7.660000,7.460000,7.630000,6.525628,3964906
2019-09-09,7.660000,7.700000,7.600000,7.630000,6.525628,3842367
2019-09-10,7.630000,7.785000,7.620000,7.760000,6.636811,5699724
2019-09-11,7.800000,7.890000,7.700000,7.730000,6.611154,9846018
2019-09-12,7.780000,7.840000,7.660000,7.760000,6.636811,6690044
2019-09-13,7.750000,7.800000,7.690000,7.720000,6.602601,4297976
2019-09-16,7.930000,8.060000,7.865000,7.920000,6.773653,10343181
2019-09-17,7.940000,7.980000,7.890000,7.960000,6.807863,5503060
2019-09-18,7.860000,7.885000,7.780000,7.840000,6.705232,6550288
2019-09-19,7.880000,7.950000,7.840000,7.900000,6.756548,6752054
2019-09-20,7.910000,7.925000,7.810000,7.890000,6.747995,8132199
2019-09-23,7.940000,7.980000,7.910000,7.930000,6.782206,2398394
2019-09-24,7.950000,7.960000,7.885000,7.920000,6.773653,3460187
2019-09-25,7.840000,7.900000,7.730000,7.830000,6.696679,4070943
2019-09-26,7.890000,7.925000,7.790000,7.810000,6.679574,3642172
2019-09-27,7.850000,8.020000,7.850000,8.010000,6.850626,7865911
2019-09-30,8.000000,8.120000,7.960000,7.970000,6.816416,4560735
2019-10-01,7.930000,7.970000,7.885000,7.960000,6.807863,4877261
2019-10-02,7.880000,7.970000,7.855000,7.930000,6.782206,4037972
2019-10-03,7.770000,7.825000,7.645000,7.700000,6.585495,5141835
2019-10-04,7.680000,7.760000,7.670000,7.740000,6.619706,4143440
2019-10-07,7.730000,7.820000,7.700000,7.790000,6.662469,1518316
2019-10-08,7.850000,7.935000,7.800000,7.910000,6.765100,3990345
2019-10-09,7.810000,7.840000,7.740000,7.820000,6.688127,4010457
2019-10-10,7.780000,7.850000,7.730000,7.780000,6.653916,2707906
2019-10-11,7.860000,7.910000,7.840000,7.870000,6.730889,3533602
2019-10-14,7.930000,8.040000,7.920000,8.010000,6.850626,4279121
2019-10-15,7.990000,8.090000,7.970000,8.040000,6.876284,3149255
2019-10-16,8.100000,8.140000,8.040000,8.120000,6.944705,3435176
2019-10-17,8.090000,8.140000,8.035000,8.060000,6.893390,3380826
2019-10-18,7.980000,8.060000,7.850000,7.860000,6.722338,4852774
2019-10-21,7.810000,7.900000,7.795000,7.850000,6.713785,4815269
2019-10-22,7.880000,7.950000,7.880000,7.890000,6.747995,2578125
2019-10-23,7.910000,7.990000,7.860000,7.900000,6.756548,3480048
2019-10-24,7.980000,8.030000,7.920000,7.940000,6.790758,2642665
2019-10-25,7.990000,8.020000,7.940000,7.970000,6.816416,3121010
2019-10-28,8.000000,8.025000,7.960000,7.990000,6.833520,2623082
2019-10-29,7.970000,7.990000,7.900000,7.940000,6.790758,2484897
2019-10-30,7.890000,7.980000,7.850000,7.920000,6.773653,4752353
2019-10-31,7.900000,7.930000,7.830000,7.860000,6.722338,3239519
2019-11-01,7.890000,7.980000,7.835000,7.950000,6.799311,3381377
2019-11-04,8.050000,8.100000,7.930000,7.990000,6.833520,5468652
2019-11-05,8.030000,8.080000,7.940000,8.070000,6.901942,4115069
2019-11-06,8.100000,8.160000,8.045000,8.080000,6.910494,4197128
2019-11-07,8.030000,8.060000,7.920000,8.060000,6.893390,6626278
2019-11-08,8.090000,8.230000,8.070000,8.230000,7.038783,5251888
2019-11-11,8.240000,8.310000,8.200000,8.250000,7.055888,2265139
2019-11-12,8.290000,8.300000,8.210000,8.280000,7.081546,3435311
2019-11-13,8.240000,8.290000,8.135000,8.190000,7.004572,3066619
2019-11-14,8.200000,8.210000,8.100000,8.190000,7.004572,3180000
2019-11-15,8.190000,8.290000,8.150000,8.280000,7.081546,1845588
2019-11-18,8.240000,8.260000,8.190000,8.240000,7.047336,1992397
2019-11-19,8.180000,8.310000,8.160000,8.290000,7.090098,2972970
2019-11-20,8.160000,8.270000,8.100000,8.240000,7.047336,5043517
2019-11-21,8.330000,8.420000,8.240000,8.300000,7.098651,6846329
2019-11-22,8.430000,8.540000,8.390000,8.470000,7.244046,8500728
2019-11-25,8.500000,8.630000,8.500000,8.550000,7.312467,3869931
2019-11-26,8.610000,8.670000,8.580000,8.630000,7.380888,7899949
2019-11-27,8.610000,8.710000,8.590000,8.680000,7.423650,3904046
2019-11-28,8.760000,8.760000,8.650000,8.700000,7.440755,3544397
2019-11-29,8.700000,8.790000,8.690000,8.700000,7.440755,5212357
2019-12-02,8.720000,8.775000,8.670000,8.720000,7.457861,3414385
2019-12-03,8.720000,8.730000,8.520000,8.570000,7.329571,7094530
2019-12-04,8.430000,8.470000,8.380000,8.410000,7.192729,4733232
2019-12-05,8.470000,8.550000,8.470000,8.530000,7.295361,3798602
2019-12-06,8.480000,8.585000,8.470000,8.570000,7.329571,2937040
2019-12-09,8.630000,8.710000,8.615000,8.700000,7.440755,5002414
2019-12-10,8.660000,8.750000,8.630000,8.660000,7.406544,3088043
2019-12-11,8.670000,8.740000,8.660000,8.680000,7.423650,3404430
2019-12-12,8.660000,8.680000,8.555000,8.580000,7.338123,5630002
2019-12-13,8.640000,8.720000,8.580000,8.700000,7.440755,3962096
2019-12-16,8.750000,8.830000,8.720000,8.790000,7.517728,3533401
2019-12-17,8.800000,8.850000,8.750000,8.780000,7.509176,4312354
2019-12-18,8.780000,8.890000,8.750000,8.860000,7.577596,5303679
2019-12-19,8.890000,8.890000,8.740000,8.780000,7.509176,7233550
2019-12-20,8.700000,8.810000,8.620000,8.620000,7.372334,9947213
2019-12-23,8.590000,8.610000,8.520000,8.560000,7.321019,4298463
2019-12-24,8.550000,8.640000,8.550000,8.610000,7.363782,1301094
2019-12-27,8.590000,8.640000,8.570000,8.590000,7.346677,1523725
2019-12-30,8.570000,8.620000,8.525000,8.600000,7.355228,1945815
2019-12-31,8.480000,8.530000,8.450000,8.450000,7.226940,2394501
2020-01-02,8.420000,8.510000,8.410000,8.460000,7.235494,1833316
2020-01-03,8.560000,8.635000,8.540000,8.600000,7.355228,2743058
2020-01-06,8.510000,8.600000,8.510000,8.580000,7.338123,2869692
2020-01-07,8.660000,8.730000,8.660000,8.690000,7.432202,4025482
2020-01-08,8.710000,8.770000,8.610000,8.760000,7.492071,6456347
2020-01-09,8.630000,8.730000,8.580000,8.690000,7.432202,5617938
2020-01-10,8.690000,8.760000,8.670000,8.730000,7.466412,4160820
2020-01-13,8.620000,8.670000,8.560000,8.580000,7.338123,3469440
2020-01-14,8.560000,8.650000,8.530000,8.630000,7.380888,4685896
2020-01-15,8.630000,8.760000,8.590000,8.750000,7.483518,4115079
2020-01-16,8.780000,8.795000,8.730000,8.760000,7.492071,4356248
2020-01-17,8.780000,8.820000,8.730000,8.740000,7.474966,5414237
2020-01-20,8.730000,8.740000,8.640000,8.660000,7.406544,2665424
2020-01-21,8.660000,8.660000,8.520000,8.590000,7.346677,8347188
2020-01-22,8.630000,8.750000,8.560000,8.720000,7.457861,4324312
2020-01-23,8.690000,8.690000,8.540000,8.590000,7.346677,4599912
2020-01-24,8.640000,8.660000,8.535000,8.550000,7.312467,3672012
2020-01-28,8.450000,8.450000,8.275000,8.340000,7.132862,6159057
2020-01-29,8.420000,8.440000,8.280000,8.300000,7.098651,6731434
2020-01-30,8.300000,8.340000,8.210000,8.230000,7.038783,6039801
2020-01-31,8.280000,8.290000,8.180000,8.200000,7.013125,6850965
2020-02-03,7.990000,8.060000,7.900000,7.910000,6.765100,9357873
2020-02-04,7.720000,7.820000,7.590000,7.720000,6.602601,13154613
2020-02-05,7.790000,7.860000,7.740000,7.800000,6.671022,7688307
2020-02-06,7.920000,7.970000,7.860000,7.900000,6.756548,8158094
2020-02-07,7.800000,7.850000,7.710000,7.740000,6.619706,6589643
2020-02-10,7.700000,7.700000,7.590000,7.610000,6.508523,6085039
2020-02-11,7.650000,7.670000,7.560000,7.620000,6.517075,6117625
2020-02-12,7.600000,7.750000,7.600000,7.690000,6.576943,9929273
2020-02-13,7.850000,7.895000,7.800000,7.860000,6.722338,10120219
2020-02-14,7.800000,7.870000,7.760000,7.760000,6.636811,6634860
2020-02-17,7.790000,7.810000,7.755000,7.780000,6.653916,2618551
2020-02-18,7.760000,7.800000,7.730000,7.760000,6.636811,4904269
2020-02-19,7.800000,7.840000,7.755000,7.830000,6.696679,5298962
2020-02-20,8.110000,8.230000,7.920000,7.970000,6.816416,10373211
2020-02-21,7.950000,7.960000,7.760000,7.830000,6.696679,5668477
2020-02-24,7.690000,7.690000,7.450000,7.530000,6.440102,4335497
2020-02-25,7.350000,7.470000,7.300000,7.310000,6.251945,7190410
2020-02-26,7.200000,7.230000,7.120000,7.190000,6.149313,7195142
2020-02-27,7.110000,7.250000,7.000000,7.030000,6.012472,7824468
2020-02-28,6.990000,7.070000,6.800000,6.980000,5.969708,13482933
2020-03-02,6.710000,7.050000,6.620000,7.010000,6.127037,9136506
2020-03-03,7.100000,7.115000,6.990000,7.040000,6.153258,9347195
2020-03-04,6.900000,6.990000,6.870000,6.890000,6.022151,6060677
2020-03-05,6.960000,7.070000,6.960000,7.000000,6.118297,6151666
2020-03-06,6.800000,6.890000,6.780000,6.790000,5.934748,8189680
2020-03-09,6.020000,6.070000,5.685000,5.720000,4.999522,13496827
2020-03-10,5.540000,6.060000,5.450000,5.940000,5.191812,14451732
2020-03-11,6.050000,6.200000,5.970000,6.000000,5.244254,11954656
2020-03-12,5.900000,5.930000,5.400000,5.500000,4.807232,10054357
2020-03-13,5.380000,5.890000,4.910000,5.890000,5.148109,15728689
2020-03-16,5.750000,5.800000,5.290000,5.290000,4.623683,11748306
2020-03-17,5.290000,5.560000,5.030000,5.140000,4.492578,14659947
2020-03-18,5.010000,5.060000,4.360000,4.400000,3.845787,15964280
2020-03-19,4.310000,4.360000,4.010000,4.070000,3.557353,16260851
2020-03-20,4.210000,4.350000,4.125000,4.220000,3.688459,13353375
2020-03-23,3.930000,4.040000,3.750000,3.800000,3.321361,9922615
2020-03-24,3.840000,4.080000,3.830000,4.050000,3.539872,9760216
2020-03-25,4.250000,4.380000,4.190000,4.300000,3.758382,11189050
2020-03-26,4.400000,4.530000,4.330000,4.450000,3.889488,12595957
2020-03-27,4.580000,4.620000,4.290000,4.330000,3.784603,14434955
2020-03-30,4.300000,4.450000,4.200000,4.430000,3.872008,10412360
2020-03-31,4.540000,4.660000,4.255000,4.380000,3.828305,8835776
2020-04-01,4.550000,4.750000,4.530000,4.600000,4.020595,9559472
2020-04-02,4.500000,4.920000,4.440000,4.750000,4.151701,11749552
2020-04-03,5.050000,5.145000,4.760000,4.760000,4.160442,9790335
2020-04-06,4.920000,5.070000,4.760000,4.950000,4.326509,9912695
2020-04-07,5.150000,5.210000,4.830000,4.880000,4.265327,6665392
2020-04-08,4.820000,4.980000,4.720000,4.860000,4.247846,5997708
2020-04-09,5.000000,5.110000,4.890000,5.100000,4.457616,8477169
2020-04-14,5.120000,5.220000,5.070000,5.210000,4.553761,5879401
2020-04-15,5.210000,5.255000,4.970000,5.090000,4.448875,12035634
2020-04-16,4.970000,5.070000,4.870000,4.990000,4.361471,7932555
2020-04-17,4.970000,5.210000,4.960000,5.170000,4.518799,7133420
2020-04-20,5.150000,5.160000,4.890000,4.890000,4.274067,5310272
2020-04-21,4.820000,4.870000,4.700000,4.760000,4.160442,5513623
2020-04-22,4.680000,4.790000,4.520000,4.680000,4.090518,9674868
2020-04-23,4.800000,4.830000,4.660000,4.720000,4.125480,8920424
2020-04-24,4.810000,4.910000,4.750000,4.840000,4.230365,6623245
2020-04-27,4.820000,4.970000,4.785000,4.940000,4.317769,3917983
2020-04-28,4.890000,4.990000,4.835000,4.890000,4.274067,4303664
2020-04-29,4.990000,5.160000,4.970000,5.110000,4.466357,4918707
2020-04-30,5.230000,5.620000,5.200000,5.560000,4.859675,8856068
2020-05-01,5.420000,5.490000,5.250000,5.270000,4.606203,8423079
2020-05-04,5.150000,5.260000,5.010000,5.260000,4.597464,6237312
2020-05-05,5.390000,5.630000,5.360000,5.550000,4.850935,9546497
2020-05-06,5.640000,5.650000,5.490000,5.570000,4.868416,6045454
2020-05-07,5.520000,5.545000,5.430000,5.530000,4.833455,5436103
2020-05-08,5.550000,5.670000,5.480000,5.530000,4.833455,4160998
2020-05-11,5.570000,5.630000,5.500000,5.580000,4.877156,4583312
2020-05-12,5.550000,5.570000,5.340000,5.390000,4.711088,6884226
2020-05-13,5.270000,5.370000,5.180000,5.370000,4.693607,5106295
2020-05-14,5.280000,5.320000,5.200000,5.230000,4.571241,8088601
2020-05-15,5.380000,5.420000,5.285000,5.380000,4.702348,5630735
2020-05-18,5.470000,5.540000,5.440000,5.490000,4.798492,3483925
2020-05-19,5.690000,5.750000,5.640000,5.660000,4.947079,4415582
2020-05-20,5.540000,5.560000,5.460000,5.500000,4.807232,4713284
2020-05-21,5.570000,5.660000,5.550000,5.550000,4.850935,5039068
2020-05-22,5.540000,5.570000,5.390000,5.420000,4.737310,6820085
2020-05-25,5.530000,5.640000,5.530000,5.620000,4.912118,4704262
2020-05-26,5.650000,5.820000,5.650000,5.750000,5.025743,10179893
2020-05-27,5.740000,5.900000,5.650000,5.830000,5.095667,7983803
2020-05-28,5.840000,6.020000,5.830000,5.950000,5.200552,8587583
2020-05-29,5.950000,5.980000,5.890000,5.890000,5.148109,15461519
2020-06-01,5.810000,6.090000,5.810000,6.080000,5.314178,5905387
2020-06-02,6.100000,6.160000,6.000000,6.040000,5.279216,5079769
2020-06-03,6.120000,6.210000,6.100000,6.190000,5.410322,4575292
2020-06-04,6.210000,6.280000,6.060000,6.160000,5.384100,5963747
2020-06-05,6.110000,6.320000,6.110000,6.230000,5.445284,4365084
2020-06-09,6.360000,6.480000,6.360000,6.430000,5.620092,7527737
2020-06-10,6.350000,6.375000,6.240000,6.300000,5.506467,6076039
2020-06-11,6.160000,6.210000,5.980000,5.980000,5.226773,9937727
2020-06-12,5.740000,5.800000,5.590000,5.740000,5.017003,8248385
2020-06-15,5.740000,5.820000,5.570000,5.570000,4.868416,6313915
2020-06-16,5.780000,5.990000,5.750000,5.930000,5.183071,10535429
2020-06-17,6.000000,6.075000,5.890000,6.060000,5.296697,6318332
2020-06-18,6.000000,6.180000,5.900000,6.110000,5.340399,8220041
2020-06-19,6.200000,6.220000,6.050000,6.130000,5.357881,8464164
2020-06-22,5.970000,6.060000,5.940000,5.990000,5.235514,4201012
2020-06-23,6.050000,6.090000,5.890000,6.030000,5.270476,5184972
2020-06-24,6.060000,6.100000,5.960000,6.000000,5.244254,4271953
2020-06-25,5.850000,5.880000,5.750000,5.750000,5.025743,4733363
2020-06-26,5.810000,5.930000,5.760000,5.930000,5.183071,10916741
2020-06-29,5.750000,5.770000,5.600000,5.670000,4.955821,5183577
2020-06-30,5.800000,5.930000,5.760000,5.840000,5.104408,7963938
2020-07-01,5.840000,5.900000,5.775000,5.890000,5.148109,5182771
2020-07-02,5.950000,6.020000,5.855000,6.020000,5.261734,4488404
2020-07-03,6.060000,6.110000,5.900000,5.950000,5.200552,2433664
2020-07-06,5.960000,6.045000,5.930000,5.970000,5.218033,2450634
2020-07-07,6.030000,6.050000,5.850000,5.860000,5.121888,3984853
2020-07-08,5.860000,5.920000,5.750000,5.760000,5.034484,4378567
2020-07-09,5.840000,5.970000,5.810000,5.860000,5.121888,5953455
2020-07-10,5.800000,5.800000,5.670000,5.730000,5.008262,3743771
2020-07-13,5.850000,5.900000,5.810000,5.840000,5.104408,3979890
2020-07-14,5.770000,5.890000,5.730000,5.750000,5.025743,4970727
2020-07-15,5.860000,5.880000,5.745000,5.840000,5.104408,4168301
2020-07-16,5.880000,5.900000,5.670000,5.730000,5.008262,5596991
2020-07-17,5.760000,5.760000,5.680000,5.760000,5.034484,2802760
2020-07-20,5.720000,5.730000,5.620000,5.640000,4.929599,2833127
2020-07-21,5.670000,5.780000,5.610000,5.780000,5.051965,3056917
2020-07-22,5.810000,5.860000,5.690000,5.690000,4.973301,4066365
2020-07-23,5.710000,5.755000,5.650000,5.710000,4.990781,4141411
2020-07-24,5.670000,5.780000,5.670000,5.710000,4.990781,4495632
2020-07-27,5.670000,5.730000,5.630000,5.730000,5.008262,2819932
2020-07-28,5.740000,5.780000,5.650000,5.660000,4.947079,3898651
2020-07-29,5.750000,5.760000,5.570000,5.600000,4.894637,8916467
2020-07-30,5.650000,5.680000,5.585000,5.630000,4.920859,5375690
2020-07-31,5.570000,5.580000,5.340000,5.370000,4.693607,9047894
2020-08-03,5.450000,5.560000,5.370000,5.540000,4.842194,4595121
2020-08-04,5.640000,5.730000,5.610000,5.720000,4.999522,7227522
2020-08-05,5.750000,5.800000,5.660000,5.760000,5.034484,5323408
2020-08-06,5.800000,5.840000,5.710000,5.770000,5.043224,4795803
2020-08-07,5.780000,5.800000,5.670000,5.730000,5.008262,4279990
2020-08-10,5.790000,5.810000,5.720000,5.810000,5.078186,3606559
2020-08-11,5.810000,5.895000,5.780000,5.840000,5.104408,3214774
2020-08-12,5.830000,5.880000,5.770000,5.870000,5.130629,3347344
2020-08-13,5.860000,5.860000,5.680000,5.720000,4.999522,8289888
2020-08-14,5.750000,5.840000,5.690000,5.830000,5.095667,4069595
2020-08-17,5.760000,5.830000,5.745000,5.820000,5.086927,3679222
2020-08-18,5.780000,5.810000,5.720000,5.800000,5.069446,3994859
2020-08-19,5.760000,5.900000,5.730000,5.900000,5.156850,5454998
2020-08-20,5.640000,5.670000,5.450000,5.540000,4.842194,24428105
2020-08-21,5.490000,5.570000,5.410000,5.470000,4.781012,9260738
2020-08-24,5.440000,5.470000,5.380000,5.390000,4.711088,4394683
2020-08-25,5.450000,5.575000,5.440000,5.530000,4.833455,7217668
2020-08-26,5.500000,5.600000,5.420000,5.570000,4.868416,4207520
2020-08-27,5.550000,5.570000,5.455000,5.460000,4.772272,4991785
2020-08-28,5.430000,5.570000,5.430000,5.560000,4.859675,5428455
2020-08-31,5.510000,5.650000,5.500000,5.600000,4.894637,4806667
2020-09-01,5.460000,5.490000,5.385000,5.450000,4.763530,5962335
2020-09-02,5.480000,5.600000,5.420000,5.580000,4.877156,6193818
2020-09-03,5.530000,5.590000,5.510000,5.560000,4.859675,3621968
2020-09-04,5.420000,5.430000,5.320000,5.330000,4.658645,5952104
2020-09-07,5.250000,5.250000,5.140000,5.160000,4.510058,16109529
2020-09-08,5.110000,5.150000,5.050000,5.100000,4.545711,10079742
2020-09-09,4.970000,4.970000,4.820000,4.820000,4.296143,10790320
2020-09-10,4.910000,4.930000,4.760000,4.800000,4.278316,9873278
2020-09-11,4.730000,4.760000,4.685000,4.690000,4.180272,6174995
2020-09-14,4.710000,4.760000,4.680000,4.710000,4.198099,6912386
2020-09-15,4.730000,4.745000,4.600000,4.620000,4.117879,8411830
2020-09-16,4.620000,4.665000,4.600000,4.640000,4.135706,7064242
2020-09-17,4.610000,4.660000,4.580000,4.590000,4.091140,8431031
2020-09-18,4.630000,4.640000,4.530000,4.530000,4.037661,10956490
2020-09-21,4.530000,4.590000,4.490000,4.560000,4.064401,7271879
2020-09-22,4.510000,4.560000,4.460000,4.490000,4.002008,6691407
2020-09-23,4.540000,4.600000,4.510000,4.600000,4.100053,7787176
2020-09-24,4.500000,4.520000,4.430000,4.470000,3.984182,8467219
2020-09-25,4.480000,4.540000,4.450000,4.510000,4.019835,9588036
2020-09-28,4.520000,4.615000,4.490000,4.540000,4.046574,4150862
2020-09-29,4.590000,4.640000,4.500000,4.520000,4.028749,2783273
2020-09-30,4.470000,4.490000,4.300000,4.300000,3.832659,10566198
2020-10-01,4.310000,4.450000,4.310000,4.400000,3.921791,7393515
2020-10-02,4.340000,4.380000,4.250000,4.260000,3.797006,8624017
2020-10-05,4.340000,4.460000,4.340000,4.390000,3.912877,4567040
2020-10-06,4.470000,4.490000,4.430000,4.470000,3.984182,6112938
2020-10-07,4.520000,4.540000,4.430000,4.520000,4.028749,5811366
2020-10-08,4.550000,4.550000,4.440000,4.470000,3.984182,5121056
2020-10-09,4.500000,4.530000,4.410000,4.440000,3.957443,5967382
2020-10-12,4.390000,4.420000,4.340000,4.370000,3.895050,4824545
2020-10-13,4.380000,4.430000,4.360000,4.380000,3.903963,4799091
2020-10-14,4.350000,4.380000,4.310000,4.360000,3.886137,5711181
2020-10-15,4.400000,4.590000,4.390000,4.540000,4.046574,7729297
2020-10-16,4.600000,4.630000,4.540000,4.540000,4.046574,5821804
2020-10-19,4.570000,4.580000,4.470000,4.540000,4.046574,6487017
2020-10-20,4.500000,4.540000,4.450000,4.460000,3.975269,7556267
2020-10-21,4.470000,4.540000,4.470000,4.500000,4.010921,15589178
2020-10-22,4.430000,4.440000,4.330000,4.350000,3.877224,6368155
2020-10-23,4.420000,4.440000,4.330000,4.360000,3.886137,6974516
2020-10-26,4.370000,4.420000,4.350000,4.360000,3.886137,3653318
2020-10-27,4.320000,4.330000,4.250000,4.260000,3.797006,5786676
2020-10-28,4.200000,4.230000,4.140000,4.200000,3.743527,4679869
2020-10-29,4.160000,4.160000,4.010000,4.020000,3.583090,8319918
2020-10-30,4.070000,4.100000,3.990000,4.000000,3.565264,9339463
2020-11-02,4.090000,4.100000,4.000000,4.010000,3.574177,4696796
2020-11-03,4.090000,4.310000,4.080000,4.280000,3.814833,7719923
2020-11-04,4.260000,4.280000,4.145000,4.250000,3.788093,5770227
2020-11-05,4.280000,4.300000,4.180000,4.210000,3.752440,3608151
2020-11-06,4.250000,4.290000,4.200000,4.280000,3.814833,3545592
2020-11-09,4.290000,4.370000,4.270000,4.330000,3.859398,3903946
2020-11-10,4.600000,4.720000,4.600000,4.690000,4.180272,12469934
2020-11-11,4.760000,4.860000,4.750000,4.810000,4.287230,11244401
2020-11-12,4.840000,4.840000,4.680000,4.710000,4.198099,10196146
2020-11-13,4.650000,4.670000,4.550000,4.660000,4.153532,7995172
2020-11-16,4.750000,4.770000,4.710000,4.760000,4.242664,169781
2020-11-17,4.880000,4.960000,4.850000,4.880000,4.349622,9680187
2020-11-18,4.910000,4.920000,4.750000,4.790000,4.269403,7585131
2020-11-19,4.750000,4.770000,4.700000,4.760000,4.242664,5029295
2020-11-20,4.760000,4.770000,4.650000,4.670000,4.162446,5043742
2020-11-23,4.720000,4.810000,4.710000,4.800000,4.278316,4267668
2020-11-24,4.910000,5.060000,4.910000,5.050000,4.501146,8419943
2020-11-25,5.280000,5.380000,5.250000,5.250000,4.679409,12158171
2020-11-26,5.350000,5.370000,5.280000,5.310000,4.732888,6928726
2020-11-27,5.320000,5.330000,5.170000,5.190000,4.625929,8107909
2020-11-30,5.240000,5.285000,5.170000,5.180000,4.617016,11947368
2020-12-01,5.160000,5.190000,5.095000,5.180000,4.617016,6601497
2020-12-02,5.170000,5.170000,5.080000,5.090000,4.536798,5531174
2020-12-03,5.190000,5.220000,5.140000,5.180000,4.617016,4268829
2020-12-04,5.190000,5.250000,5.170000,5.220000,4.652669,2990753
2020-12-07,5.220000,5.310000,5.220000,5.270000,4.697235,4645718
2020-12-08,5.230000,5.240000,5.150000,5.190000,4.625929,5310974
2020-12-09,5.210000,5.220000,5.110000,5.140000,4.581363,4959328
2020-12-10,5.110000,5.110000,5.030000,5.070000,4.518972,5717949
2020-12-11,5.090000,5.160000,5.020000,5.040000,4.492233,7101917
2020-12-14,5.050000,5.080000,5.000000,5.050000,4.501146,3347416
2020-12-15,5.010000,5.030000,4.920000,4.950000,4.412013,5429635
2020-12-16,5.020000,5.030000,4.930000,4.930000,4.394187,4177343
2020-12-17,4.900000,4.975000,4.850000,4.970000,4.429840,7478744
2020-12-18,4.970000,4.980000,4.860000,4.900000,4.367448,10636192
2020-12-21,4.850000,4.890000,4.805000,4.810000,4.287230,6382659
2020-12-22,4.780000,4.790000,4.690000,4.710000,4.198099,4444772
2020-12-23,4.700000,4.820000,4.685000,4.790000,4.269403,3663609
2020-12-24,4.850000,4.920000,4.830000,4.830000,4.305056,2042194
2020-12-29,4.890000,4.920000,4.845000,4.860000,4.331796,2335054
2020-12-30,4.860000,4.870000,4.790000,4.850000,4.322882,4279196
2020-12-31,4.840000,4.860000,4.760000,4.760000,4.242664,3934400
2021-01-04,4.780000,4.840000,4.750000,4.830000,4.305056,2495387
2021-01-05,4.760000,4.815000,4.720000,4.790000,4.269403,3613197
2021-01-06,4.850000,4.920000,4.830000,4.890000,4.358534,6312889
2021-01-07,4.940000,5.085000,4.930000,5.060000,4.510058,8946756
2021-01-08,5.080000,5.160000,5.040000,5.120000,4.563538,5942488
2021-01-11,5.170000,5.250000,5.100000,5.110000,4.554625,7438637
2021-01-12,5.160000,5.160000,5.000000,5.010000,4.465493,5287321
2021-01-13,5.040000,5.190000,5.040000,5.160000,4.599190,6650188
2021-01-14,5.130000,5.175000,5.090000,5.150000,4.590277,4972014
2021-01-15,5.170000,5.230000,5.130000,5.130000,4.572451,5509245
2021-01-18,5.070000,5.120000,5.020000,5.070000,4.518972,3346822
2021-01-19,5.120000,5.140000,5.070000,5.080000,4.527885,4210791
2021-01-20,5.090000,5.190000,5.090000,5.170000,4.608103,3943151
2021-01-21,5.170000,5.250000,5.090000,5.230000,4.661583,8382367
