Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,26.920000,26.980000,26.775000,26.840000,22.288774,5423865
2019-07-17,26.760000,27.040001,26.700001,26.940001,22.371817,3474728
2019-07-18,26.850000,26.950001,26.730000,26.920000,22.355211,3461127
2019-07-19,27.570000,27.730000,27.260000,27.510000,22.845163,10615926
2019-07-22,27.559999,27.674999,27.424999,27.559999,22.886684,5328995
2019-07-23,27.650000,27.879999,27.500000,27.860001,23.135813,5849903
2019-07-24,28.000000,28.330000,27.959999,28.330000,23.526117,7468099
2019-07-25,28.500000,28.625000,28.370001,28.610001,23.758638,6905293
2019-07-26,28.610001,28.660000,28.389999,28.490000,23.658987,9299006
2019-07-29,28.600000,28.629999,28.320000,28.580000,23.733727,5195197
2019-07-30,28.690001,28.780001,28.530001,28.650000,23.791855,5343065
2019-07-31,28.629999,28.719999,28.400000,28.510000,23.675592,10838213
2019-08-01,28.450001,28.775000,28.389999,28.639999,23.783552,4422055
2019-08-02,28.250000,28.510000,27.799999,28.510000,23.675592,6597337
2019-08-05,28.490000,28.590000,28.139999,28.170000,23.393250,1933783
2019-08-06,27.440001,27.639999,27.260000,27.510000,22.845163,7542081
2019-08-07,27.350000,27.690001,27.280001,27.690001,22.994644,5768770
2019-08-08,27.320000,27.790001,27.309999,27.730000,23.027861,5065123
2019-08-09,27.799999,27.820000,27.540001,27.650000,22.961426,4380961
2019-08-12,27.600000,27.750000,27.490000,27.750000,23.044468,3173935
2019-08-13,27.580000,27.760000,27.490000,27.660000,22.969728,4425115
2019-08-14,27.840000,27.889999,27.480000,27.650000,22.961426,5336634
2019-08-15,27.110001,27.139999,26.799999,26.799999,22.255556,9352931
2019-08-16,26.700001,27.115000,26.660000,27.030001,22.446558,6027707
2019-08-19,27.250000,27.350000,27.045000,27.219999,22.604340,3955948
2019-08-20,27.280001,27.420000,27.250000,27.340000,22.703991,3597938
2019-08-21,27.200001,27.260000,27.010000,27.150000,22.546209,3718476
2019-08-22,27.290001,27.490000,27.190001,27.389999,22.745512,4039003
2019-08-23,27.330000,27.530001,27.139999,27.340000,22.703991,5731301
2019-08-26,27.000000,27.059999,26.620001,27.059999,22.471468,5366199
2019-08-27,27.059999,27.420000,27.059999,27.299999,22.670773,6248120
2019-08-28,27.090000,27.190001,26.895000,26.940001,22.371817,13113998
2019-08-29,27.120001,27.180000,26.980000,27.090000,22.496384,4911976
2019-08-30,27.200001,27.510000,27.190001,27.360001,22.720602,9932943
2019-09-02,27.260000,27.400000,27.170000,27.330000,22.695684,3156056
2019-09-03,27.280001,27.480000,27.200001,27.330000,22.695684,2555098
2019-09-04,27.059999,27.320000,27.049999,27.320000,22.687382,5858304
2019-09-05,27.540001,27.680000,27.450001,27.510000,22.845163,5053288
2019-09-06,27.670000,27.820000,27.580000,27.750000,23.044468,3994262
2019-09-09,27.799999,28.200001,27.770000,28.030001,23.276989,6827585
2019-09-10,28.299999,28.485001,28.299999,28.480000,23.650682,8239829
2019-09-11,28.500000,28.790001,28.490000,28.790001,23.908115,5948881
2019-09-12,28.879999,29.000000,28.770000,28.969999,24.057590,6208651
2019-09-13,29.100000,29.254999,29.010000,29.160000,24.215376,6042784
2019-09-16,29.049999,29.150000,28.889999,29.129999,24.190462,5552874
2019-09-17,29.100000,29.340000,29.080000,29.299999,24.331636,8419723
2019-09-18,29.280001,29.430000,29.030001,29.150000,24.207071,7005373
2019-09-19,29.440001,29.495001,29.200001,29.320000,24.348244,9874336
2019-09-20,29.389999,29.790001,29.330000,29.790001,24.738546,22778116
2019-09-23,29.809999,29.860001,29.559999,29.730000,24.688721,5891083
2019-09-24,29.799999,29.940001,29.740000,29.920000,24.846504,6114694
2019-09-25,29.760000,29.959999,29.670000,29.920000,24.846504,5403623
2019-09-26,29.920000,29.950001,29.705000,29.870001,24.804985,6729683
2019-09-27,29.969999,30.000000,29.790001,29.830000,24.771767,10093502
2019-09-30,29.830000,29.920000,29.700001,29.700001,24.663809,4564170
2019-10-01,29.590000,29.795000,29.465000,29.700001,24.663809,6163758
2019-10-02,29.190001,29.190001,28.700001,29.020000,24.099117,10651302
2019-10-03,28.150000,28.200001,28.000000,28.000000,23.252075,10849965
2019-10-04,28.070000,28.120001,27.670000,27.850000,23.127510,8008652
2019-10-07,28.000000,28.070000,27.860001,27.920000,23.185644,2336312
2019-10-08,28.080000,28.209999,28.004999,28.090000,23.326813,3890119
2019-10-09,27.900000,28.070000,27.799999,28.059999,23.301903,4601339
2019-10-10,28.000000,28.190001,27.910000,28.020000,23.268682,4523619
2019-10-11,28.240000,28.290001,28.065001,28.200001,23.418161,3563605
2019-10-14,28.320000,28.540001,28.309999,28.360001,23.551031,3343172
2019-10-15,28.400000,28.530001,28.350000,28.450001,23.625769,2975524
2019-10-16,28.610001,28.969999,28.610001,28.879999,23.982853,5543783
2019-10-17,28.900000,29.110001,28.840000,28.860001,23.966246,5912359
2019-10-18,28.740000,28.840000,28.600000,28.760000,23.883204,4321366
2019-10-21,28.590000,28.879999,28.520000,28.860001,23.966246,2096096
2019-10-22,28.900000,29.090000,28.860001,29.010000,24.090811,3330289
2019-10-23,29.000000,29.040001,28.700001,28.870001,23.974554,4863837
2019-10-24,29.110001,29.139999,28.920000,29.010000,24.090811,3357728
2019-10-25,29.150000,29.230000,29.059999,29.180000,24.231985,6279623
2019-10-28,29.180000,29.190001,29.020000,29.150000,24.207071,2376494
2019-10-29,29.100000,29.160000,28.990000,29.110001,24.173855,3395405
2019-10-30,28.940001,29.110001,28.850000,28.930000,24.024378,4865066
2019-10-31,28.680000,28.799999,28.370001,28.610001,23.758638,7086105
2019-11-01,28.370001,28.490000,28.230000,28.410000,23.592550,6945236
2019-11-04,28.000000,28.000000,27.430000,27.690001,22.994644,13345996
2019-11-05,27.799999,28.080000,27.799999,27.860001,23.135813,8452449
2019-11-06,27.990000,28.049999,27.660000,27.799999,23.085989,7966490
2019-11-07,28.490000,28.620001,27.959999,28.420000,23.600857,14787861
2019-11-08,28.500000,28.665001,28.170000,28.469999,23.642378,8382721
2019-11-11,28.600000,28.969999,28.600000,28.870001,23.974554,9764708
2019-11-12,29.000000,29.129999,28.840000,29.080000,24.148943,9867936
2019-11-13,29.100000,29.180000,28.780001,28.790001,23.908115,11001009
2019-11-14,27.900000,27.920000,27.530001,27.799999,23.771303,13371938
2019-11-15,27.670000,27.670000,27.400000,27.639999,23.634493,7773715
2019-11-18,27.500000,27.549999,27.190001,27.309999,23.352310,7310782
2019-11-19,27.219999,27.260000,27.059999,27.260000,23.309559,7273241
2019-11-20,27.010000,27.040001,26.410000,26.410000,22.582737,10431984
2019-11-21,26.049999,26.360001,26.010000,26.330000,22.514332,9455775
2019-11-22,26.309999,26.590000,26.160000,26.280001,22.471575,7796038
2019-11-25,26.280001,26.299999,26.070000,26.080000,22.300558,7178940
2019-11-26,26.200001,26.340000,26.110001,26.150000,22.360416,13667207
2019-11-27,26.150000,26.250000,26.020000,26.180000,22.386068,6960980
2019-11-28,26.280001,26.299999,26.059999,26.180000,22.386068,5207567
2019-11-29,26.129999,26.150000,25.889999,25.889999,22.138096,8746690
2019-12-02,25.850000,26.010000,25.719999,25.900000,22.146643,13640986
2019-12-03,25.680000,25.680000,25.350000,25.430000,21.744759,9518496
2019-12-04,25.000000,25.059999,24.830000,24.900000,21.291561,10164741
2019-12-05,25.260000,25.450001,25.090000,25.410000,21.727655,9758604
2019-12-06,25.469999,25.520000,25.309999,25.410000,21.727655,6046515
2019-12-09,25.490000,25.549999,25.315001,25.400000,21.719101,6571347
2019-12-10,25.250000,25.260000,24.940001,25.030001,21.402725,6369349
2019-12-11,25.040001,25.200001,24.940001,25.100000,21.462582,5182721
2019-12-12,25.090000,25.105000,24.790001,24.799999,21.206053,16799595
2019-12-13,25.049999,25.285000,25.020000,25.150000,21.505333,5232687
2019-12-16,25.350000,25.620001,25.309999,25.520000,21.821714,5638687
2019-12-17,25.620001,25.680000,25.400000,25.469999,21.778959,4596575
2019-12-18,25.100000,25.389999,25.070000,25.299999,21.633595,7650853
2019-12-19,25.309999,25.320000,24.959999,25.020000,21.394173,9388150
2019-12-20,24.950001,25.049999,24.860001,24.889999,21.283010,11637884
2019-12-23,24.879999,24.920000,24.809999,24.850000,21.248808,3230999
2019-12-24,24.840000,24.940001,24.760000,24.860001,21.257359,2178808
2019-12-27,24.900000,24.950001,24.809999,24.930000,21.317215,2757244
2019-12-30,24.809999,24.910000,24.700001,24.889999,21.283010,2651840
2019-12-31,24.740000,24.750000,24.510000,24.629999,21.060688,5463481
2020-01-02,24.500000,24.650000,24.430000,24.570000,21.009384,3066508
2020-01-03,24.930000,24.930000,24.660000,24.719999,21.137650,3142425
2020-01-06,24.590000,24.639999,24.360001,24.549999,20.992281,4824722
2020-01-07,24.820000,24.969999,24.730000,24.900000,21.291561,5215076
2020-01-08,24.910000,24.920000,24.525000,24.820000,21.223156,4203931
2020-01-09,25.049999,25.150000,24.750000,24.830000,21.231707,4609917
2020-01-10,25.000000,25.030001,24.830000,24.930000,21.317215,4657091
2020-01-13,24.930000,25.000000,24.730000,24.930000,21.317215,3921740
2020-01-14,25.059999,25.170000,25.010000,25.059999,21.428375,4694962
2020-01-15,25.070000,25.190001,25.020000,25.170000,21.522432,5010202
2020-01-16,25.360001,25.410000,25.200001,25.360001,21.684900,5372339
2020-01-17,25.500000,25.559999,25.450001,25.459999,21.770409,3924514
2020-01-20,25.500000,25.670000,25.480000,25.610001,21.898672,6393754
2020-01-21,25.690001,25.700001,25.549999,25.700001,21.975630,4330131
2020-01-22,25.790001,25.860001,25.540001,25.709999,21.984180,5205110
2020-01-23,25.840000,25.860001,25.570000,25.690001,21.967077,5586436
2020-01-24,25.790001,25.990000,25.740000,25.799999,22.061136,4791959
2020-01-28,25.570000,25.629999,25.410000,25.610001,21.898672,4947416
2020-01-29,25.790001,25.900000,25.709999,25.799999,22.061136,6197933
2020-01-30,25.809999,25.990000,25.790001,25.879999,22.129545,4823363
2020-01-31,25.990000,26.020000,25.780001,25.860001,22.112442,6218849
2020-02-03,25.350000,25.559999,25.250000,25.500000,21.804613,6280742
2020-02-04,25.549999,25.695000,25.450001,25.600000,21.890121,4363787
2020-02-05,25.700001,25.799999,25.520000,25.610001,21.898672,4453302
2020-02-06,25.750000,26.035000,25.719999,25.950001,22.189402,7663277
2020-02-07,26.000000,26.000000,25.680000,25.920000,22.163746,5270062
2020-02-10,25.840000,25.905001,25.709999,25.780001,22.044033,4591595
2020-02-11,25.980000,26.059999,25.805000,25.900000,22.146643,3912594
2020-02-12,26.150000,26.280001,26.049999,26.129999,22.343313,7174545
2020-02-13,26.700001,27.049999,26.379999,26.490000,22.651146,12490645
2020-02-14,26.920000,27.350000,26.750000,27.350000,23.386515,13401934
2020-02-17,27.309999,27.340000,26.959999,27.280001,23.326660,6045773
2020-02-18,27.280001,27.320000,27.170000,27.280001,23.326660,6047457
2020-02-19,27.320000,27.490000,27.190001,27.309999,23.352310,6989261
2020-02-20,27.350000,27.490000,27.219999,27.400000,23.429268,8429124
2020-02-21,27.330000,27.440001,27.309999,27.410000,23.437822,5260282
2020-02-24,27.070000,27.165001,26.879999,27.110001,23.181295,6619522
2020-02-25,26.500000,26.799999,26.370001,26.799999,22.916218,9370907
2020-02-26,26.389999,26.475000,26.090000,26.240000,22.437370,7928426
2020-02-27,26.110001,26.320000,25.690001,25.889999,22.138096,9360018
2020-02-28,25.150000,25.270000,24.809999,25.100000,21.462582,13501362
2020-03-02,24.600000,24.700001,23.980000,24.469999,20.923876,13426286
2020-03-03,24.900000,24.980000,24.129999,24.129999,20.633148,9880316
2020-03-04,23.790001,23.809999,23.240000,23.240000,19.872124,12771237
2020-03-05,23.510000,23.629999,23.090000,23.290001,19.914881,11456572
2020-03-06,22.650000,22.650000,22.000000,22.000000,18.811823,15211163
2020-03-09,20.900000,21.480000,20.139999,20.139999,17.221367,16800288
2020-03-10,19.139999,21.100000,18.990000,21.100000,18.042248,20994204
2020-03-11,21.299999,21.309999,19.780001,19.780001,16.913540,18606395
2020-03-12,19.440001,19.820000,18.129999,18.129999,15.502650,25387943
2020-03-13,16.740000,18.660000,15.550000,18.410000,15.742074,41620410
2020-03-16,17.389999,17.730000,16.120001,16.120001,13.783936,23595738
2020-03-17,16.100000,17.500000,16.049999,17.209999,14.715974,24097476
2020-03-18,17.330000,17.350000,15.920000,16.010000,13.689877,22237359
2020-03-19,16.270000,16.910000,14.570000,14.570000,12.458556,35068715
2020-03-20,15.590000,16.410000,15.420000,15.660000,13.390596,26892815
2020-03-23,14.270000,14.500000,13.195000,13.880000,11.868549,23136879
2020-03-24,14.420000,14.480000,13.940000,14.400000,12.313193,16978521
2020-03-25,15.550000,15.790000,14.900000,15.790000,13.501759,16650073
2020-03-26,16.000000,16.190001,15.450000,16.139999,13.801036,15849821
2020-03-27,16.500000,16.690001,15.120000,15.120000,12.928853,19979145
2020-03-30,15.140000,16.309999,15.070000,16.309999,13.946400,13189000
2020-03-31,16.780001,17.520000,16.219999,16.680000,14.262782,18586662
2020-04-01,17.170000,17.219999,16.379999,16.950001,14.493655,13302444
2020-04-02,16.059999,16.340000,15.840000,16.000000,13.681326,15427508
2020-04-03,16.200001,16.290001,15.500000,15.620000,13.356394,11407279
2020-04-06,15.750000,16.500000,15.700000,16.469999,14.083214,11059662
2020-04-07,17.010000,17.160000,16.000000,16.129999,13.792485,12947890
2020-04-08,15.620000,15.850000,15.220000,15.350000,13.125523,17966642
2020-04-09,15.870000,16.080000,15.520000,16.080000,13.749731,11420512
2020-04-14,16.120001,16.570000,15.840000,16.540001,14.143071,12186690
2020-04-15,16.570000,16.809999,16.260000,16.639999,14.228579,8822786
2020-04-16,16.139999,16.280001,16.010000,16.280001,13.920749,11311354
2020-04-17,16.459999,16.690001,16.280001,16.389999,14.014807,8207069
2020-04-20,16.389999,16.450001,16.000000,16.000000,13.681326,10284797
2020-04-21,16.000000,16.270000,15.610000,15.640000,13.373494,8271527
2020-04-22,15.500000,16.040001,15.360000,15.900000,13.595818,9671135
2020-04-23,16.020000,16.110001,15.590000,15.720000,13.441903,8362748
2020-04-24,15.720000,16.000000,15.700000,15.760000,13.476107,8364133
2020-04-27,15.760000,15.760000,15.760000,15.760000,13.476107,0
2020-04-28,15.280000,15.670000,15.000000,15.320000,13.099869,34307122
2020-04-29,15.590000,16.290001,15.590000,16.290001,13.929298,19776370
2020-04-30,16.530001,17.100000,16.400000,16.959999,14.502202,31298821
2020-05-01,16.100000,16.430000,15.910000,16.139999,14.049554,39879423
2020-05-04,15.950000,16.549999,15.830000,16.459999,14.328108,18882759
2020-05-05,16.730000,16.990000,16.559999,16.990000,14.789465,28753496
2020-05-06,16.809999,16.870001,16.379999,16.590000,14.441272,13486052
2020-05-07,16.340000,16.430000,16.150000,16.219999,14.119193,11916668
2020-05-08,16.490000,16.530001,15.990000,16.080000,13.997327,12719481
2020-05-11,16.100000,16.260000,15.940000,15.980000,13.910277,11836955
2020-05-12,15.820000,15.940000,15.420000,15.520000,13.509858,14243074
2020-05-13,15.320000,15.640000,15.160000,15.640000,13.614315,10801864
2020-05-14,15.300000,15.430000,15.240000,15.240000,13.266122,7961968
2020-05-15,15.460000,15.560000,15.230000,15.460000,13.457628,10712380
2020-05-18,15.480000,15.510000,15.110000,15.170000,13.205189,9706201
2020-05-19,15.600000,15.880000,15.440000,15.490000,13.483742,15110150
2020-05-20,15.280000,15.610000,15.220000,15.600000,13.579495,7436022
2020-05-21,15.750000,15.750000,15.410000,15.520000,13.509858,6775973
2020-05-22,15.490000,15.720000,15.310000,15.340000,13.353170,7100172
2020-05-25,15.540000,15.790000,15.500000,15.750000,13.710067,6624978
2020-05-26,15.870000,16.639999,15.810000,16.639999,14.484795,13197918
2020-05-27,17.219999,18.280001,17.090000,17.940001,15.616419,29828792
2020-05-28,19.000000,19.270000,18.500000,18.790001,16.356329,20079658
2020-05-29,18.379999,18.379999,17.809999,17.809999,15.503258,20239238
2020-06-01,17.430000,18.150000,17.270000,17.950001,15.625125,10661631
2020-06-02,18.010000,18.150000,17.809999,17.879999,15.564189,9508725
2020-06-03,18.100000,18.780001,18.049999,18.700001,16.277987,12538914
2020-06-04,19.360001,19.490000,18.680000,18.920000,16.469494,16458183
2020-06-05,19.400000,19.600000,19.170000,19.480000,16.956959,14412375
2020-06-09,20.580000,20.860001,20.129999,20.469999,17.818737,16413161
2020-06-10,20.100000,20.490000,19.780001,20.160000,17.548887,12690785
2020-06-11,19.559999,19.680000,18.980000,19.070000,16.600061,17657667
2020-06-12,18.120001,18.730000,17.910000,18.590000,16.182232,14003822
2020-06-15,18.530001,18.900000,18.100000,18.100000,15.755696,12299529
2020-06-16,18.799999,19.080000,18.549999,18.850000,16.408558,16378823
2020-06-17,19.000000,19.040001,18.520000,18.959999,16.504309,16244275
2020-06-18,18.690001,18.840000,18.370001,18.780001,16.347626,16738492
2020-06-19,18.969999,19.040001,18.510000,18.670000,16.251871,21314802
2020-06-22,18.400000,18.900000,18.309999,18.770000,16.338923,7009719
2020-06-23,18.850000,18.900000,18.420000,18.660000,16.243166,7367371
2020-06-24,18.680000,18.770000,18.480000,18.549999,16.147415,8455455
2020-06-25,18.180000,18.240000,17.900000,17.910000,15.590304,12222112
2020-06-26,18.200001,18.450001,18.120001,18.400000,16.016842,12174503
2020-06-29,17.900000,18.110001,17.690001,18.110001,15.764400,9786233
2020-06-30,18.410000,18.570000,18.209999,18.219999,15.860154,9975468
2020-07-01,18.340000,18.559999,18.190001,18.559999,16.156116,5871783
2020-07-02,18.580000,18.920000,18.450001,18.900000,16.452080,9881499
2020-07-03,19.000000,19.150000,18.530001,18.740000,16.312803,6816931
2020-07-06,18.700001,18.920000,18.600000,18.700001,16.277987,6515483
2020-07-07,18.850000,18.980000,18.270000,18.340000,15.964613,11359988
2020-07-08,18.150000,18.209999,17.910000,17.980000,15.651238,12786907
2020-07-09,18.100000,18.190001,17.990000,18.059999,15.720876,9686878
2020-07-10,17.959999,18.059999,17.799999,17.860001,15.546782,7004476
2020-07-13,18.150000,18.469999,18.080000,18.170000,15.816630,9775299
2020-07-14,18.100000,18.180000,17.950001,18.100000,15.755696,7446110
2020-07-15,18.150000,18.240000,17.950001,18.180000,15.825335,7800984
2020-07-16,18.340000,18.430000,18.000000,18.070000,15.729581,9171337
2020-07-17,18.120001,18.150000,17.940001,18.100000,15.755696,5320078
2020-07-20,17.969999,17.969999,17.760000,17.809999,15.503258,5714472
2020-07-21,17.879999,18.280001,17.760000,18.260000,15.894976,8875514
2020-07-22,18.160000,18.424999,17.990000,18.110001,15.764400,6657698
2020-07-23,17.950001,18.230000,17.950001,18.230000,15.868859,4698395
2020-07-24,18.150000,18.180000,17.969999,17.980000,15.651238,4737017
2020-07-27,17.969999,18.059999,17.809999,17.950001,15.625125,5100159
2020-07-28,17.930000,18.100000,17.900000,17.900000,15.581599,7386882
2020-07-29,18.240000,18.400000,18.000000,18.180000,15.825335,10682320
2020-07-30,18.299999,18.400000,18.049999,18.120001,15.773107,5750869
2020-07-31,17.900000,17.969999,17.590000,17.660000,15.372684,10479999
2020-08-03,17.450001,17.450001,16.840000,16.940001,14.745942,12465384
2020-08-04,17.250000,17.379999,17.070000,17.139999,14.920035,15584261
2020-08-05,16.910000,16.950001,16.600000,16.910000,14.719825,10176652
2020-08-06,16.900000,17.070000,16.860001,17.040001,14.832990,8114989
2020-08-07,16.920000,17.049999,16.809999,16.959999,14.763348,8149797
2020-08-10,17.180000,17.480000,17.100000,17.459999,15.198586,9820897
2020-08-11,17.660000,17.980000,17.629999,17.879999,15.564189,8253802
2020-08-12,18.190001,18.620001,18.080000,18.280001,15.912383,9312090
2020-08-13,18.360001,18.379999,17.879999,18.010000,15.677354,7688666
2020-08-14,18.340000,18.430000,18.090000,18.219999,15.860154,9655881
2020-08-17,17.969999,18.000000,17.705000,17.750000,15.451029,8593733
2020-08-18,17.700001,17.750000,17.400000,17.610001,15.329161,10144842
2020-08-19,17.670000,17.920000,17.625000,17.889999,15.572894,6267401
2020-08-20,17.750000,17.850000,17.549999,17.700001,15.407506,6468209
2020-08-21,17.780001,18.040001,17.580000,17.650000,15.363981,8280261
2020-08-24,17.600000,17.629999,17.410000,17.540001,15.268226,4656440
2020-08-25,17.830000,18.389999,17.790001,18.280001,15.912383,11867622
2020-08-26,18.150000,18.150000,17.719999,18.000000,15.668647,6074076
2020-08-27,17.879999,17.950001,17.709999,17.799999,15.494553,5390841
2020-08-28,17.860001,18.219999,17.830000,17.930000,15.607715,7918823
2020-08-31,17.969999,18.080000,17.850000,17.930000,15.607715,5565279
2020-09-01,17.719999,17.730000,17.280001,17.400000,15.146361,9657484
2020-09-02,17.400000,17.620001,17.270000,17.620001,15.337869,7040870
2020-09-03,17.799999,18.049999,17.770000,17.889999,15.572894,8665219
2020-09-04,17.620001,17.639999,17.320000,17.350000,15.102837,7830516
2020-09-07,17.350000,17.690001,17.129999,17.610001,15.329161,7836777
2020-09-08,17.750000,17.900000,17.680000,17.900000,15.581599,7680544
2020-09-09,17.430000,17.520000,17.280001,17.440001,15.181181,10748811
2020-09-10,17.590000,17.639999,17.180000,17.320000,15.076723,9653316
2020-09-11,17.120001,17.260000,17.084999,17.150000,14.928740,5421394
2020-09-14,17.350000,17.490000,17.260000,17.400000,15.146361,5931469
2020-09-15,17.340000,17.389999,17.120001,17.160000,14.937446,6923227
2020-09-16,17.299999,17.309999,17.059999,17.150000,14.928740,8410829
2020-09-17,17.170000,17.389999,17.120001,17.299999,15.059311,10847664
2020-09-18,17.280001,17.389999,17.200001,17.290001,15.050609,18445012
2020-09-21,17.240000,17.250000,17.000000,17.040001,14.832990,7806473
2020-09-22,16.910000,16.920000,16.559999,16.639999,14.484795,9650678
2020-09-23,16.770000,17.129999,16.750000,17.120001,14.902627,7865786
2020-09-24,16.790001,17.280001,16.700001,17.190001,14.963562,7465986
2020-09-25,17.799999,18.415001,17.730000,18.370001,15.990728,18362216
2020-09-28,18.400000,18.440001,18.090000,18.219999,15.860154,9561679
2020-09-29,18.299999,18.400000,18.000000,18.080000,15.738288,8121925
2020-09-30,17.820000,17.910000,17.700001,17.750000,15.451029,9970123
2020-10-01,17.799999,17.930000,17.719999,17.830000,15.520665,6270345
2020-10-02,17.680000,17.709999,17.360001,17.490000,15.224704,6566248
2020-10-05,17.959999,18.260000,17.830000,18.190001,15.834042,5642907
2020-10-06,18.280001,18.299999,17.980000,18.240000,15.877565,5095838
2020-10-07,18.219999,18.600000,18.020000,18.600000,16.190939,9252833
2020-10-08,18.830000,18.900000,18.629999,18.760000,16.330214,7638461
2020-10-09,18.799999,18.870001,18.510000,18.690001,16.269281,6105628
2020-10-12,18.680000,18.990000,18.530001,18.990000,16.530422,5940347
2020-10-13,19.500000,19.709999,19.190001,19.350000,16.843800,9525240
2020-10-14,19.200001,19.225000,18.969999,19.100000,16.626179,7930336
2020-10-15,19.070000,19.410000,18.980000,19.230000,16.739340,6457518
2020-10-16,19.250000,19.400000,19.174999,19.219999,16.730635,7735760
2020-10-19,19.410000,19.510000,19.260000,19.400000,16.887323,4760460
2020-10-20,19.400000,19.459999,19.180000,19.190001,16.704519,7848919
2020-10-21,19.260000,19.590000,19.160000,19.500000,16.974371,6579980
2020-10-22,19.200001,19.410000,19.049999,19.410000,16.896027,8907112
2020-10-23,19.549999,19.570000,19.340000,19.530001,17.000484,6431453
2020-10-26,19.500000,19.600000,19.240000,19.330000,16.826387,7612872
2020-10-27,19.080000,19.209999,18.959999,19.090000,16.617472,7272215
2020-10-28,18.840000,19.014999,18.719999,18.879999,16.434671,6232736
2020-10-29,18.590000,18.750000,18.500000,18.600000,16.190939,5485263
2020-10-30,18.600000,18.860001,18.590000,18.600000,16.190939,8618116
2020-11-02,18.850000,18.950001,18.520000,18.820000,16.382444,8044702
2020-11-03,18.900000,19.120001,18.799999,18.900000,16.452080,7690345
2020-11-04,18.820000,19.090000,18.559999,18.700001,16.277987,5989376
2020-11-05,18.889999,19.389999,18.760000,19.309999,16.808977,10588788
2020-11-06,19.530001,19.600000,19.280001,19.570000,17.035303,7650496
2020-11-09,19.559999,19.870001,19.540001,19.760000,17.200693,8103976
2020-11-10,20.940001,21.400000,20.809999,21.260000,18.506414,21685462
2020-11-11,21.740000,21.920000,21.520000,21.820000,18.993881,16710561
2020-11-12,21.549999,21.590000,21.170000,21.299999,18.799709,15499306
2020-11-13,21.049999,21.260000,20.959999,21.200001,18.711449,6195740
2020-11-16,21.600000,21.650000,21.490000,21.590000,19.055666,504851
2020-11-17,21.750000,22.040001,21.680000,21.840000,19.276321,9177424
2020-11-18,21.990000,22.450001,21.910000,22.290001,19.673500,9123379
2020-11-19,22.400000,22.700001,22.219999,22.700001,20.035374,8650698
2020-11-20,22.590000,22.809999,22.480000,22.730000,20.061848,8388375
2020-11-23,22.730000,22.820000,22.549999,22.740000,20.070677,4629150
2020-11-24,22.940001,23.510000,22.889999,23.330000,20.591419,6635137
2020-11-25,23.709999,24.129999,23.700001,24.049999,21.226904,9452459
2020-11-26,23.889999,23.910000,23.480000,23.480000,20.723810,8384996
2020-11-27,23.340000,23.580000,23.219999,23.320000,20.582592,4213977
2020-11-30,23.400000,23.600000,22.889999,22.889999,20.203068,17125498
2020-12-01,22.889999,23.139999,22.719999,23.040001,20.335461,6334373
2020-12-02,23.150000,23.150000,22.750000,23.000000,20.300158,6057124
2020-12-03,23.049999,23.129999,22.879999,22.969999,20.273676,4878959
2020-12-04,22.959999,23.299999,22.920000,23.129999,20.414896,3833297
2020-12-07,23.360001,23.450001,23.040001,23.250000,20.520809,4233032
2020-12-08,23.010000,23.360001,22.930000,23.309999,20.573765,5987250
2020-12-09,23.309999,23.570000,23.260000,23.440001,20.688507,4871911
2020-12-10,23.600000,23.700001,23.480000,23.540001,20.776768,6111005
2020-12-11,23.360001,23.549999,23.219999,23.330000,20.591419,5170699
2020-12-14,23.450001,23.785000,23.400000,23.549999,20.785593,4150733
2020-12-15,23.650000,23.650000,23.270000,23.379999,20.635550,5160766
2020-12-16,23.510000,23.879999,23.510000,23.610001,20.838551,4776207
2020-12-17,23.809999,23.950001,23.650000,23.850000,21.050379,9117294
2020-12-18,23.750000,23.750000,23.350000,23.370001,20.626724,18356761
2020-12-21,23.049999,23.370001,22.969999,23.299999,20.564939,3601299
2020-12-22,23.129999,23.340000,22.809999,22.930000,20.238373,4983257
2020-12-23,23.000000,23.120001,22.889999,22.980000,20.282503,4499742
2020-12-24,23.270000,23.330000,23.000000,23.000000,20.300158,1701485
2020-12-29,23.270000,23.299999,23.040001,23.110001,20.397243,1962923
2020-12-30,23.000000,23.059999,22.840000,23.030001,20.326635,3148144
2020-12-31,23.000000,23.049999,22.600000,22.600000,19.947113,2306437
2021-01-04,22.750000,22.940001,22.709999,22.930000,20.238373,3104526
2021-01-05,22.730000,22.740000,22.520000,22.690001,20.026545,4820802
2021-01-06,22.500000,22.670000,22.245001,22.410000,19.779413,6155677
2021-01-07,22.850000,23.200001,22.684999,23.040001,20.335461,6784745
2021-01-08,23.180000,23.350000,23.055000,23.350000,20.609072,4803820
2021-01-11,23.280001,23.350000,23.150000,23.209999,20.485504,4403231
2021-01-12,23.299999,23.650000,23.280001,23.459999,20.706158,5331841
2021-01-13,23.350000,23.530001,23.299999,23.480000,20.723810,3672902
2021-01-14,23.500000,23.840000,23.459999,23.780001,20.988596,5372871
2021-01-15,23.850000,24.290001,23.809999,24.139999,21.306337,6670066
2021-01-18,24.040001,24.059999,23.549999,23.650000,20.873854,5139871
2021-01-19,23.809999,24.100000,23.750000,24.020000,21.200424,4113253
2021-01-20,24.170000,24.260000,23.895000,23.910000,21.103336,3456585
2021-01-21,24.299999,24.469999,24.250000,24.299999,21.447556,4388129
