Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,27.750000,27.799999,27.555000,27.660000,23.098965,4254439
2019-07-17,27.639999,27.754999,27.520000,27.680000,23.115667,4177940
2019-07-18,27.760000,27.760000,27.440001,27.580000,23.032156,5660502
2019-07-19,27.629999,27.980000,27.629999,27.879999,23.282684,5769688
2019-07-22,27.940001,27.990000,27.680000,27.840000,23.249285,3350888
2019-07-23,27.980000,27.980000,27.790001,27.920000,23.316092,5818301
2019-07-24,28.120001,28.430000,28.080000,28.389999,23.708590,7776978
2019-07-25,28.590000,28.889999,28.500000,28.860001,24.101088,8275549
2019-07-26,28.799999,28.820000,28.530001,28.570000,23.858908,9304064
2019-07-29,28.740000,28.840000,28.450001,28.709999,23.975822,5955124
2019-07-30,28.900000,29.110001,28.690001,29.000000,24.218002,7736400
2019-07-31,28.930000,29.000000,28.570000,28.650000,23.925716,8308036
2019-08-01,28.590000,28.910000,28.549999,28.799999,24.050983,5070089
2019-08-02,28.850000,28.930000,28.650000,28.820000,24.067686,5744481
2019-08-05,28.809999,28.969999,28.405001,28.549999,23.842205,6186155
2019-08-06,27.600000,27.940001,27.520000,27.730000,23.157423,9215479
2019-08-07,27.719999,28.150000,27.600000,28.030001,23.407953,6343639
2019-08-08,27.620001,28.080000,27.600000,28.059999,23.433004,6839008
2019-08-09,28.299999,28.299999,27.959999,28.209999,23.558270,4383258
2019-08-12,28.209999,28.430000,28.110001,28.410000,23.725292,4149536
2019-08-13,28.170000,28.660000,28.129999,28.340000,23.666836,6931848
2019-08-14,28.620001,28.639999,28.290001,28.520000,23.817154,4537952
2019-08-15,27.950001,28.000000,27.610001,27.610001,23.057209,8540729
2019-08-16,27.559999,27.889999,27.540001,27.820000,23.232580,5902808
2019-08-19,27.959999,28.090000,27.840000,28.030001,23.407953,4316393
2019-08-20,28.160000,28.230000,27.870001,28.030001,23.407953,5986523
2019-08-21,27.730000,27.850000,27.459999,27.520000,22.982050,10452547
2019-08-22,27.809999,27.850000,27.540001,27.750000,23.174122,4671526
2019-08-23,27.730000,27.959999,27.690001,27.809999,23.224230,4595717
2019-08-26,27.389999,27.620001,27.209999,27.620001,23.065559,5610381
2019-08-27,27.580000,27.770000,27.549999,27.620001,23.065559,4944365
2019-08-28,27.590000,27.670000,27.450001,27.540001,22.998751,5518703
2019-08-29,27.700001,27.730000,27.480000,27.639999,23.082260,7964977
2019-08-30,27.780001,28.250000,27.780001,28.219999,23.566620,10622322
2019-09-02,28.110001,28.340000,28.010000,28.230000,23.574972,3019954
2019-09-03,28.330000,28.540001,28.254999,28.340000,23.666836,4171774
2019-09-04,27.900000,28.250000,27.889999,28.250000,23.591677,5469222
2019-09-05,28.500000,28.610001,28.400000,28.490000,23.792099,5521218
2019-09-06,28.620001,28.730000,28.490000,28.629999,23.909014,4207126
2019-09-09,28.700001,28.980000,28.650000,28.850000,24.092737,5419938
2019-09-10,29.000000,29.180000,28.959999,29.120001,24.318214,7724289
2019-09-11,29.200001,29.610001,29.200001,29.610001,24.727417,7541738
2019-09-12,29.850000,29.969999,29.620001,29.660000,24.769173,6284758
2019-09-13,29.780001,29.790001,29.580000,29.690001,24.794224,5369913
2019-09-16,29.400000,29.559999,29.270000,29.540001,24.668959,5840398
2019-09-17,29.500000,29.629999,29.410000,29.629999,24.744116,5922713
2019-09-18,29.620001,29.709999,29.410000,29.540001,24.668959,4717611
2019-09-19,29.799999,29.910000,29.490000,29.570000,24.694012,10853471
2019-09-20,29.570000,29.760000,29.549999,29.660000,24.769173,8783000
2019-09-23,29.860001,29.940001,29.670000,29.799999,24.886084,4743699
2019-09-24,29.920000,30.049999,29.830000,29.920000,24.986300,8519228
2019-09-25,29.790001,30.000000,29.719999,29.889999,24.961245,4350094
2019-09-26,30.030001,30.040001,29.740000,29.860001,24.936193,5798443
2019-09-27,30.000000,30.049999,29.840000,29.900000,24.969595,10944117
2019-09-30,29.900000,29.990000,29.639999,29.639999,24.752468,5512544
2019-10-01,29.620001,29.805000,29.400000,29.700001,24.802576,6568495
2019-10-02,29.379999,29.400000,29.170000,29.209999,24.393373,8138537
2019-10-03,28.459999,28.620001,28.340000,28.500000,23.800451,8937358
2019-10-04,28.520000,28.590000,28.219999,28.420000,23.733643,6197831
2019-10-07,28.650000,28.730000,28.510000,28.610001,23.892315,1927667
2019-10-08,28.750000,28.790001,28.480000,28.680000,23.950769,4673344
2019-10-09,28.420000,28.490000,28.320000,28.430000,23.741993,5198578
2019-10-10,28.459999,28.639999,28.400000,28.530001,23.825504,4095791
2019-10-11,28.879999,28.900000,28.660000,28.750000,24.009228,4535867
2019-10-14,28.980000,29.070000,28.870001,28.900000,24.134491,4208109
2019-10-15,28.900000,28.950001,28.760000,28.940001,24.167896,3265292
2019-10-16,29.129999,29.389999,29.129999,29.240000,24.418428,6802954
2019-10-17,29.139999,29.340000,28.959999,29.080000,24.284811,8734800
2019-10-18,28.910000,28.950001,28.700001,28.840000,24.084385,6659064
2019-10-21,28.730000,28.889999,28.680000,28.889999,24.126141,4171972
2019-10-22,28.920000,29.080000,28.830000,28.980000,24.201300,3949153
2019-10-23,29.000000,29.080000,28.760000,28.910000,24.142841,5638176
2019-10-24,29.049999,29.059999,28.875000,28.900000,24.134491,4811115
2019-10-25,29.049999,29.100000,28.860001,29.049999,24.259758,6472618
2019-10-28,29.059999,29.090000,28.930000,28.990000,24.209650,3737227
2019-10-29,28.879999,28.969999,28.730000,28.730000,23.992525,6028422
2019-10-30,28.650000,28.780001,28.500000,28.549999,23.842205,8485020
2019-10-31,28.440001,28.440001,27.879999,28.209999,23.558270,9063508
2019-11-01,27.820000,28.070000,27.580000,27.879999,23.282684,9625406
2019-11-04,27.879999,27.879999,27.879999,27.879999,23.282684,0
2019-11-05,26.500000,27.330000,26.459999,27.170000,22.689762,27059880
2019-11-06,27.180000,27.450001,27.180000,27.250000,22.756571,10039856
2019-11-07,27.360001,27.549999,27.209999,27.450001,22.923594,13560792
2019-11-08,27.600000,27.620001,27.350000,27.420000,22.898539,15032681
2019-11-11,27.590000,27.790001,27.580000,27.780001,23.199179,12197215
2019-11-12,26.910000,27.040001,26.639999,26.799999,23.044401,13534304
2019-11-13,26.790001,26.790001,26.410000,26.440001,22.734848,9663024
2019-11-14,26.320000,26.590000,26.260000,26.570000,22.846630,8667264
2019-11-15,26.500000,26.670000,26.450001,26.629999,22.898224,5224086
2019-11-18,26.510000,26.549999,26.325001,26.450001,22.743448,5170404
2019-11-19,26.350000,26.549999,26.260000,26.549999,22.829433,4497820
2019-11-20,26.100000,26.100000,25.629999,25.670000,22.072750,15128812
2019-11-21,24.920000,25.260000,24.799999,25.160000,21.634220,20259893
2019-11-22,24.959999,25.000000,24.610001,24.770000,21.298874,17237684
2019-11-25,24.500000,24.650000,24.260000,24.440001,21.015118,14342970
2019-11-26,24.500000,24.940001,24.500000,24.860001,21.376263,17601697
2019-11-27,24.719999,24.809999,24.459999,24.809999,21.333269,11096242
2019-11-28,24.799999,24.860001,24.620001,24.700001,21.238684,8614697
2019-11-29,24.700001,24.820000,24.500000,24.520000,21.083906,8440663
2019-12-02,24.629999,24.799999,24.500000,24.600000,21.152699,14615157
2019-12-03,24.500000,24.520000,24.230000,24.290001,20.886139,9868793
2019-12-04,24.000000,24.170000,23.860001,24.040001,20.671173,11094507
2019-12-05,24.100000,24.379999,24.100000,24.330000,20.920532,8617147
2019-12-06,24.320000,24.400000,24.200001,24.270000,20.868940,6515265
2019-12-09,24.309999,24.440001,24.240000,24.350000,20.937731,7354530
2019-12-10,24.400000,24.430000,24.174999,24.209999,20.817347,6325876
2019-12-11,24.320000,24.490000,24.290001,24.379999,20.963524,5621337
2019-12-12,24.250000,24.250000,24.059999,24.080000,20.705566,6886949
2019-12-13,24.290001,24.690001,24.219999,24.480000,21.049511,7823213
2019-12-16,24.650000,24.940001,24.650000,24.850000,21.367664,8731304
2019-12-17,24.850000,24.889999,24.510000,24.639999,21.187090,7208283
2019-12-18,24.420000,24.650000,24.379999,24.500000,21.066710,8335190
2019-12-19,24.590000,24.590000,24.280001,24.389999,20.972122,10221796
2019-12-20,24.260000,24.379999,24.230000,24.250000,20.851744,12863418
2019-12-23,24.230000,24.420000,24.200001,24.240000,20.843145,3566549
2019-12-24,24.209999,24.309999,24.180000,24.209999,20.817347,1957153
2019-12-27,24.270000,24.370001,24.230000,24.330000,20.920532,3502078
2019-12-30,24.389999,24.420000,24.200001,24.400000,20.980724,3312550
2019-12-31,24.209999,24.280001,24.110001,24.230000,20.834545,4490551
2020-01-02,24.110001,24.260000,24.090000,24.190001,20.800152,3566294
2020-01-03,24.500000,24.620001,24.330000,24.360001,20.946327,4519868
2020-01-06,24.350000,24.350000,24.100000,24.340000,20.929131,4573503
2020-01-07,24.549999,24.660000,24.500000,24.620001,21.169893,5050333
2020-01-08,24.620001,24.639999,24.250000,24.540001,21.101105,4926001
2020-01-09,24.719999,24.740000,24.400000,24.469999,21.040915,8525619
2020-01-10,24.580000,24.700001,24.559999,24.650000,21.195688,4791982
2020-01-13,24.580000,24.680000,24.510000,24.590000,21.144098,3949922
2020-01-14,24.690001,24.740000,24.514999,24.570000,21.126900,5765970
2020-01-15,24.690001,24.700001,24.610001,24.690001,21.230083,6121181
2020-01-16,24.799999,24.950001,24.770000,24.900000,21.410654,6327166
2020-01-17,24.990000,25.170000,24.969999,24.980000,21.479446,6854059
2020-01-20,25.040001,25.180000,25.020000,25.070000,21.556833,4988301
2020-01-21,25.170000,25.170000,25.000000,25.120001,21.599829,4047571
2020-01-22,25.170000,25.219999,24.980000,25.139999,21.617020,9410824
2020-01-23,25.139999,25.139999,24.985001,25.080000,21.565434,7004942
2020-01-24,25.250000,25.400000,25.200001,25.209999,21.677212,6980067
2020-01-28,25.000000,25.049999,24.870001,25.000000,21.496639,5537509
2020-01-29,25.100000,25.309999,25.075001,25.190001,21.660017,5197165
2020-01-30,25.299999,25.330000,25.205000,25.309999,21.763199,4717483
2020-01-31,25.309999,25.400000,25.059999,25.120001,21.599829,9373139
2020-02-03,24.900000,24.910000,24.520000,24.809999,21.333269,7767079
2020-02-04,24.600000,24.900000,24.450001,24.799999,21.324667,7341911
2020-02-05,24.900000,24.980000,24.730000,24.730000,21.264479,4916152
2020-02-06,24.980000,25.250000,24.930000,25.160000,21.634220,8381384
2020-02-07,25.240000,25.250000,24.850000,25.010000,21.505241,8936291
2020-02-10,25.010000,25.110001,24.870001,24.969999,21.470846,3827145
2020-02-11,25.100000,25.245001,25.030001,25.100000,21.582628,4580475
2020-02-12,25.250000,25.299999,25.160000,25.250000,21.711609,8351876
2020-02-13,25.389999,25.719999,25.320000,25.410000,21.849186,8630192
2020-02-14,25.400000,25.799999,25.350000,25.700001,22.098549,8445885
2020-02-17,25.740000,25.770000,25.490000,25.620001,22.029762,5437953
2020-02-18,25.650000,25.790001,25.590000,25.750000,22.141542,7001667
2020-02-19,25.530001,25.730000,25.510000,25.620001,22.029762,9064451
2020-02-20,25.750000,25.820000,25.570000,25.690001,22.089951,7038380
2020-02-21,25.750000,25.959999,25.719999,25.809999,22.193132,6827084
2020-02-24,25.650000,25.690001,25.219999,25.500000,21.926577,10185952
2020-02-25,25.000000,25.129999,24.790001,25.080000,21.565434,9915004
2020-02-26,24.700001,24.770000,24.459999,24.660000,21.204287,9865652
2020-02-27,24.540001,24.770000,24.160000,24.330000,20.920532,17835482
2020-02-28,23.889999,23.889999,23.514999,23.639999,20.327223,22523890
2020-03-02,23.240000,23.250000,22.680000,23.190001,19.940285,14172389
2020-03-03,23.500000,23.660000,22.799999,22.940001,19.725319,18011748
2020-03-04,22.500000,22.639999,22.195000,22.230000,19.114813,15292761
2020-03-05,22.500000,22.660000,22.250000,22.250000,19.132011,12014024
2020-03-06,21.790001,21.850000,21.350000,21.350000,18.358133,13480773
2020-03-09,20.299999,20.719999,19.520000,19.520000,16.784578,18927234
2020-03-10,18.799999,20.559999,18.639999,20.540001,17.661642,22755828
2020-03-11,20.680000,20.680000,19.459999,19.459999,16.732985,17293393
2020-03-12,19.070000,19.440001,17.740000,17.740000,15.254019,25091325
2020-03-13,16.360001,18.120001,15.530000,18.120001,15.580766,44508593
2020-03-16,17.000000,17.420000,15.980000,15.980000,13.740653,24168759
2020-03-17,16.000000,17.490000,16.000000,17.250000,14.832682,23986281
2020-03-18,17.070000,17.080000,15.900000,15.900000,13.671864,23558831
2020-03-19,16.379999,16.879999,14.530000,14.530000,12.493849,32807395
2020-03-20,15.290000,16.400000,15.210000,15.770000,13.560082,28486410
2020-03-23,14.480000,14.630000,13.470000,14.100000,12.124106,22683017
2020-03-24,14.500000,14.690000,14.000000,14.510000,12.476651,28821872
2020-03-25,15.640000,15.850000,14.830000,15.850000,13.628871,19192572
2020-03-26,15.990000,16.250000,15.500000,16.020000,13.775048,16508976
2020-03-27,16.400000,16.450001,14.890000,14.890000,12.803401,22664013
2020-03-30,15.150000,16.160000,15.150000,16.160000,13.895430,13940674
2020-03-31,16.709999,17.590000,16.200001,16.500000,14.187783,24313046
2020-04-01,17.080000,17.080000,16.280001,16.700001,14.359757,13814763
2020-04-02,16.000000,16.309999,15.735000,15.980000,13.740653,14329425
2020-04-03,16.150000,16.280001,15.460000,15.510000,13.336516,13627447
2020-04-06,15.750000,16.370001,15.670000,16.350000,14.058805,12669967
2020-04-07,16.840000,16.980000,15.820000,16.100000,13.843838,14570735
2020-04-08,15.550000,15.750000,15.100000,15.250000,13.112951,17904663
2020-04-09,15.630000,15.960000,15.330000,15.960000,13.723456,13217582
2020-04-14,15.960000,16.270000,15.610000,16.270000,13.990015,15308144
2020-04-15,16.110001,16.350000,15.870000,16.290001,14.007213,11269160
2020-04-16,15.700000,15.920000,15.600000,15.920000,13.689062,12750926
2020-04-17,16.040001,16.225000,15.800000,15.870000,13.646070,11473956
2020-04-20,15.940000,16.100000,15.520000,15.520000,13.345116,9194578
2020-04-21,15.550000,15.700000,15.160000,15.170000,13.044162,10641329
2020-04-22,15.010000,15.510000,14.900000,15.340000,13.190340,11846347
2020-04-23,15.460000,15.530000,15.090000,15.280000,13.138748,11694870
2020-04-24,15.200000,15.450000,15.160000,15.330000,13.181742,9053149
2020-04-27,14.870000,14.910000,14.530000,14.660000,12.605630,27830532
2020-04-28,14.950000,15.320000,14.760000,14.920000,12.829197,16560654
2020-04-29,15.230000,15.690000,15.175000,15.690000,13.491292,16954448
2020-04-30,15.890000,16.320000,15.750000,16.280001,13.998614,16330799
2020-05-01,15.880000,15.880000,15.340000,15.340000,13.190340,17265514
2020-05-04,15.000000,15.920000,14.960000,15.770000,13.560082,14172599
2020-05-05,15.950000,16.200001,15.840000,16.200001,13.929825,11678036
2020-05-06,16.000000,16.059999,15.790000,15.960000,13.723456,9159865
2020-05-07,15.840000,15.870000,15.560000,15.600000,13.413906,8369533
2020-05-08,15.790000,15.860000,15.510000,15.510000,13.336516,10322277
2020-05-11,15.700000,15.840000,15.590000,15.630000,13.439700,8158612
2020-05-12,15.550000,15.630000,15.170000,15.230000,13.095754,10780859
2020-05-13,15.060000,15.310000,15.000000,15.310000,13.164544,8102927
2020-05-14,15.010000,15.150000,14.950000,14.950000,12.854992,8730701
2020-05-15,15.120000,15.340000,15.030000,15.260000,13.121552,9048693
2020-05-18,15.260000,15.280000,14.910000,14.910000,12.820596,9263141
2020-05-19,15.330000,15.640000,15.190000,15.230000,13.095754,15655336
2020-05-20,15.060000,15.330000,14.990000,15.320000,13.173142,7190063
2020-05-21,15.430000,15.450000,15.110000,15.170000,13.044162,6114107
2020-05-22,15.130000,15.305000,15.010000,15.010000,12.906585,5926277
2020-05-25,15.100000,15.330000,15.080000,15.330000,13.181742,9023847
2020-05-26,15.400000,16.299999,15.350000,16.299999,14.015811,17699859
2020-05-27,16.760000,18.080000,16.690001,17.610001,15.142234,29509042
2020-05-28,18.780001,19.040001,18.170000,18.389999,15.812928,23478609
2020-05-29,17.969999,17.969999,17.219999,17.219999,14.806887,31570848
2020-06-01,16.850000,17.440001,16.700001,17.360001,14.927268,10606477
2020-06-02,17.370001,17.500000,17.080000,17.200001,14.789690,10144199
2020-06-03,17.450001,18.070000,17.280001,17.950001,15.434589,12111205
2020-06-04,18.580000,18.740000,17.900000,18.180000,15.632356,16346871
2020-06-05,18.559999,18.879999,18.360001,18.790001,16.156878,17008940
2020-06-09,19.870001,20.190001,19.650000,19.879999,17.094130,20952044
2020-06-10,19.500000,19.850000,19.230000,19.700001,16.939354,10463196
2020-06-11,19.100000,19.190001,18.360001,18.500000,15.907514,18660281
2020-06-12,17.600000,17.990000,17.379999,17.889999,15.382996,19262012
2020-06-15,17.879999,18.160000,17.360001,17.379999,14.944464,12135897
2020-06-16,18.040001,18.270000,17.840000,18.090000,15.554971,12856390
2020-06-17,18.290001,18.290001,17.809999,18.150000,15.606562,10142280
2020-06-18,17.910000,18.165001,17.590000,18.090000,15.554971,15016183
2020-06-19,18.280001,18.379999,18.010000,18.170000,15.623759,23593777
2020-06-22,17.879999,18.410000,17.820000,18.260000,15.701148,7313481
2020-06-23,18.299999,18.389999,17.879999,18.139999,15.597963,9218312
2020-06-24,18.200001,18.230000,17.910000,18.059999,15.529173,8861357
2020-06-25,17.709999,17.760000,17.420000,17.420000,14.978861,12319799
2020-06-26,17.629999,18.070000,17.629999,17.990000,15.468984,13525387
2020-06-29,17.520000,17.840000,17.420000,17.790001,15.297010,8312923
2020-06-30,18.150000,18.330000,17.950001,17.950001,15.434589,11639672
2020-07-01,18.170000,18.290001,17.910000,18.280001,15.718343,7441877
2020-07-02,18.350000,18.680000,18.129999,18.610001,16.002100,11910236
2020-07-03,18.750000,18.910000,18.370001,18.540001,15.941910,5724470
2020-07-06,18.490000,18.770000,18.389999,18.450001,15.864523,8898194
2020-07-07,18.660000,18.750000,18.110001,18.160000,15.615160,7906529
2020-07-08,17.910000,18.020000,17.770000,17.840000,15.340002,10084838
2020-07-09,17.940001,18.059999,17.910000,17.910000,15.400194,7986958
2020-07-10,17.799999,17.885000,17.559999,17.660000,15.185227,9639541
2020-07-13,17.969999,18.290001,17.830000,17.969999,15.451784,10923086
2020-07-14,17.920000,17.990000,17.660000,17.830000,15.331404,7420455
2020-07-15,17.870001,17.980000,17.650000,17.980000,15.460385,10008398
2020-07-16,18.170000,18.200001,17.750000,17.809999,15.314206,8173133
2020-07-17,17.900000,17.920000,17.770000,17.889999,15.382996,6360291
2020-07-20,17.709999,17.735001,17.590000,17.680000,15.202425,4930908
2020-07-21,17.680000,18.120001,17.549999,18.120001,15.580766,9299772
2020-07-22,18.100000,18.379999,17.920000,18.010000,15.486181,7416104
2020-07-23,17.799999,18.090000,17.790001,18.090000,15.554971,6502893
2020-07-24,17.959999,17.980000,17.740000,17.760000,15.271214,5561390
2020-07-27,17.770000,17.830000,17.540001,17.719999,15.236817,5518094
2020-07-28,17.700001,17.770000,17.459999,17.459999,15.013253,10067378
2020-07-29,17.760000,18.000000,17.549999,17.700001,15.219623,10658967
2020-07-30,17.809999,17.900000,17.590000,17.670000,15.193826,6541294
2020-07-31,17.450001,17.490000,17.049999,17.090000,14.695105,15168779
2020-08-03,16.830000,16.830000,16.480000,16.490000,14.179184,10045047
2020-08-04,16.830000,17.049999,16.690001,16.790001,14.437144,13235029
2020-08-05,16.480000,16.660000,16.270000,16.629999,14.299565,7454493
2020-08-06,16.690001,16.850000,16.650000,16.760000,14.411348,7132660
2020-08-07,16.660000,16.799999,16.590000,16.760000,14.411348,5672416
2020-08-10,16.910000,17.360001,16.900000,17.320000,14.892873,8993485
2020-08-11,17.459999,17.920000,17.440001,17.780001,15.288412,9407779
2020-08-12,18.170000,18.450001,17.930000,18.190001,15.640955,12294175
2020-08-13,18.240000,18.240000,17.879999,17.950001,15.434589,9128310
2020-08-14,18.110001,18.230000,17.900000,18.040001,15.511977,7783101
2020-08-17,17.840000,17.889999,17.570000,17.590000,15.125037,8371109
2020-08-18,17.020000,17.250000,16.830000,17.180000,14.772492,16961843
2020-08-19,16.969999,17.400000,16.969999,17.400000,14.961662,10269479
2020-08-20,17.200001,17.379999,17.100000,17.260000,14.841280,10557929
2020-08-21,17.350000,17.719999,17.160000,17.230000,14.815485,8210065
2020-08-24,17.160000,17.209999,17.030001,17.110001,14.712301,7802413
2020-08-25,17.450001,17.924999,17.400000,17.850000,15.348603,15991654
2020-08-26,17.760000,17.770000,17.389999,17.620001,15.150833,7355817
2020-08-27,17.510000,17.580000,17.370001,17.400000,14.961662,7009411
2020-08-28,17.450001,17.760000,17.430000,17.559999,15.099240,8640818
2020-08-31,17.520000,17.719999,17.510000,17.540001,15.082046,7946291
2020-09-01,17.340000,17.340000,16.950001,17.049999,14.660709,10651454
2020-09-02,17.129999,17.360001,17.090000,17.320000,14.892873,6508051
2020-09-03,17.520000,17.760000,17.500000,17.600000,15.133635,9468198
2020-09-04,17.299999,17.299999,17.049999,17.059999,14.669309,8799433
2020-09-07,17.080000,17.480000,16.990000,17.379999,14.944464,7851138
2020-09-08,17.500000,17.660000,17.340000,17.660000,15.185227,5907005
2020-09-09,17.180000,17.200001,17.020000,17.070000,14.677906,9868135
2020-09-10,17.219999,17.230000,16.900000,17.000000,14.617716,7400660
2020-09-11,16.830000,16.940001,16.719999,16.809999,14.454340,8272135
2020-09-14,17.000000,17.139999,16.900000,16.969999,14.591920,4819727
2020-09-15,16.900000,16.920000,16.700001,16.719999,14.376953,12452878
2020-09-16,16.820000,16.850000,16.625000,16.760000,14.411348,8114129
2020-09-17,16.719999,16.910000,16.700001,16.809999,14.454340,11553440
2020-09-18,16.830000,16.830000,16.639999,16.639999,14.308165,13401425
2020-09-21,16.600000,16.730000,16.379999,16.400000,14.101796,7990038
2020-09-22,16.200001,16.200001,16.000000,16.049999,13.800844,9412082
2020-09-23,16.190001,16.400000,16.129999,16.389999,14.093198,9509245
2020-09-24,16.100000,16.430000,16.000000,16.370001,14.076001,9814967
2020-09-25,17.139999,17.594999,17.030001,17.580000,15.116438,20973671
2020-09-28,17.549999,17.570000,17.290001,17.379999,14.944464,6700881
2020-09-29,17.440001,17.530001,17.129999,17.160000,14.755294,9225568
2020-09-30,16.990000,17.059999,16.825001,16.840000,14.480139,10056338
2020-10-01,16.900000,17.080000,16.840000,16.920000,14.548925,5047294
2020-10-02,16.799999,16.830000,16.510000,16.570000,14.247974,7983522
2020-10-05,16.990000,17.330000,16.910000,17.290001,14.867079,6459533
2020-10-06,17.400000,17.450001,17.070000,17.410000,14.970262,7321943
2020-10-07,17.360001,17.860001,17.250000,17.860001,15.357201,8650334
2020-10-08,18.020000,18.180000,17.990000,18.120001,15.580766,11716924
2020-10-09,18.180000,18.340000,17.980000,18.209999,15.658154,9144141
2020-10-12,18.100000,18.549999,17.990000,18.549999,15.950508,9610889
2020-10-13,18.920000,19.070000,18.770000,18.959999,16.303051,12853688
2020-10-14,18.740000,18.770000,18.559999,18.700001,16.079489,8907061
2020-10-15,18.660000,18.950001,18.610001,18.780001,16.148277,7238169
2020-10-16,18.930000,18.959999,18.570000,18.660000,16.045094,12160377
2020-10-19,18.870001,18.930000,18.709999,18.780001,16.148277,5946651
2020-10-20,18.770000,18.770000,18.469999,18.510000,15.916112,11704682
2020-10-21,18.450001,18.790001,18.370001,18.690001,16.070890,7985227
2020-10-22,18.490000,18.610001,18.350000,18.600000,15.993502,7374354
2020-10-23,18.770000,18.820000,18.610001,18.780001,16.148277,7382204
2020-10-26,18.840000,19.020000,18.570000,18.700001,16.079489,7986539
2020-10-27,18.500000,18.700001,18.485001,18.559999,15.959106,5670684
2020-10-28,18.270000,18.469999,18.170000,18.309999,15.744143,7371054
2020-10-29,18.000000,18.139999,17.889999,17.950001,15.434589,8252440
2020-10-30,17.950001,18.100000,17.879999,17.910000,15.400194,9896508
2020-11-02,18.080000,18.150000,17.559999,17.799999,15.305609,12599426
2020-11-03,17.860001,17.920000,17.690001,17.700001,15.219623,13569610
2020-11-04,17.680000,17.700001,17.200001,17.350000,14.918670,12706384
2020-11-05,17.330000,17.719999,17.180000,17.700001,15.219623,9544552
2020-11-06,17.840000,17.900000,17.680000,17.770000,15.279813,8725603
2020-11-09,17.790001,17.959999,17.700001,17.760000,15.271214,8699453
2020-11-10,18.570000,18.879999,18.395000,18.680000,16.062290,26094629
2020-11-11,18.629999,18.809999,18.559999,18.730000,16.377066,15028324
2020-11-12,18.780001,18.780001,18.225000,18.379999,16.071035,13180142
2020-11-13,18.200001,18.400000,18.030001,18.340000,16.036058,9223475
2020-11-16,18.600000,18.650000,18.559999,18.600000,16.263397,1101191
2020-11-17,18.770000,19.230000,18.760000,19.020000,16.630634,19272849
2020-11-18,19.160000,19.530001,19.129999,19.450001,17.006618,13655223
2020-11-19,19.620001,19.910000,19.530001,19.900000,17.400084,18396534
2020-11-20,19.900000,20.010000,19.750000,19.910000,17.408831,15366089
2020-11-23,19.900000,20.120001,19.799999,19.930000,17.426319,7743889
2020-11-24,20.100000,20.600000,20.100000,20.450001,17.880993,12171201
2020-11-25,20.870001,21.070000,20.799999,20.889999,18.265717,14098190
2020-11-26,20.770000,20.809999,20.510000,20.610001,18.020895,10020420
2020-11-27,20.510000,20.610001,20.309999,20.430000,17.863506,8109157
2020-11-30,20.549999,20.660000,20.080000,20.129999,17.601192,15213356
2020-12-01,20.010000,20.430000,19.850000,20.280001,17.732349,7329734
2020-12-02,20.299999,20.350000,20.100000,20.299999,17.749838,7867417
2020-12-03,20.299999,20.370001,20.160000,20.200001,17.662399,7248660
2020-12-04,20.190001,20.379999,20.170000,20.270000,17.723606,6591942
2020-12-07,20.350000,20.469999,20.129999,20.270000,17.723606,6162741
2020-12-08,20.100000,20.200001,20.010000,20.139999,17.609938,8785976
2020-12-09,20.120001,20.205000,20.059999,20.070000,17.548729,6923355
2020-12-10,20.059999,20.120001,19.950001,19.990000,17.478781,9657770
2020-12-11,19.950001,20.040001,19.850000,19.950001,17.443806,6067022
2020-12-14,20.000000,20.190001,19.920000,20.030001,17.513758,7156336
2020-12-15,20.059999,20.059999,19.820000,19.930000,17.426319,7142062
2020-12-16,20.020000,20.315001,20.020000,20.090000,17.566219,10441854
2020-12-17,20.150000,20.295000,20.110001,20.209999,17.671141,10495313
2020-12-18,20.150000,20.150000,19.900000,19.900000,17.400084,19403711
2020-12-21,19.809999,19.879999,19.650000,19.879999,17.382599,7781188
2020-12-22,19.719999,19.809999,19.469999,19.559999,17.102798,6846357
2020-12-23,19.570000,19.700001,19.525000,19.559999,17.102798,4567546
2020-12-24,19.760000,19.780001,19.549999,19.549999,17.094053,2540311
2020-12-29,19.770000,19.809999,19.629999,19.660000,17.190235,2698032
2020-12-30,19.559999,19.660000,19.500000,19.660000,17.190235,3188717
2020-12-31,19.590000,19.650000,19.370001,19.370001,16.936668,3684307
2021-01-04,19.459999,19.670000,19.424999,19.629999,17.164001,4044153
2021-01-05,19.469999,19.530001,19.379999,19.520000,17.067823,4944351
2021-01-06,19.450001,19.500000,19.230000,19.370001,16.936668,7063517
2021-01-07,19.799999,20.340000,19.780001,19.990000,17.478781,14348410
2021-01-08,20.110001,20.280001,20.020000,20.280001,17.732349,7716248
2021-01-11,20.230000,20.330000,20.200001,20.290001,17.741095,4513238
2021-01-12,20.309999,20.629999,20.280001,20.490000,17.915970,8262523
2021-01-13,20.420000,20.680000,20.420000,20.600000,18.012152,6166289
2021-01-14,20.700001,21.190001,20.680000,21.030001,18.388134,10347252
2021-01-15,21.200001,21.590000,21.150000,21.350000,18.667933,9396993
2021-01-18,21.360001,21.370001,21.100000,21.190001,18.528032,5983851
2021-01-19,21.450001,21.780001,21.410000,21.600000,18.886526,8246543
2021-01-20,21.760000,21.850000,21.575001,21.580000,18.869040,5907172
2021-01-21,21.850000,21.940001,21.790001,21.820000,19.078888,6164314
