Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,27.000000,27.059999,26.889999,26.990000,22.036949,2909547
2019-07-17,26.879999,27.290001,26.850000,27.190001,22.200249,5141569
2019-07-18,27.180000,27.215000,26.930000,27.120001,22.143095,3630224
2019-07-19,27.209999,27.480000,27.195000,27.379999,22.355379,3624244
2019-07-22,27.370001,27.480000,27.180000,27.370001,22.347216,3895711
2019-07-23,27.400000,27.485001,27.309999,27.430000,22.396204,4545024
2019-07-24,27.549999,27.830000,27.520000,27.650000,22.575830,5451446
2019-07-25,27.809999,27.990000,27.680000,27.959999,22.828941,4564918
2019-07-26,27.920000,27.980000,27.700001,27.780001,22.681974,6581160
2019-07-29,27.889999,27.959999,27.629999,27.850000,22.739126,4969573
2019-07-30,27.969999,28.040001,27.740000,28.000000,22.861603,4128512
2019-07-31,27.990000,28.040001,27.850000,27.910000,22.788115,5952782
2019-08-01,27.700001,28.135000,27.680000,28.010000,22.869764,3865724
2019-08-02,27.780001,27.799999,27.459999,27.790001,22.690142,4174010
2019-08-05,27.770000,27.799999,27.225000,27.309999,22.298225,4900534
2019-08-06,26.660000,26.879999,26.370001,26.719999,21.816498,6451575
2019-08-07,26.600000,27.049999,26.510000,26.930000,21.987959,5787846
2019-08-08,26.650000,26.900000,26.520000,26.809999,21.889984,7043287
2019-08-09,26.930000,27.080000,26.820000,27.000000,22.045116,3574197
2019-08-12,26.969999,27.160000,26.889999,27.160000,22.175751,2551678
2019-08-13,27.100000,27.200001,26.889999,27.010000,22.053280,4044409
2019-08-14,27.100000,27.180000,26.820000,27.030001,22.069609,3071737
2019-08-15,26.500000,26.700001,26.160000,26.230000,21.416420,7680824
2019-08-16,26.180000,26.440001,26.080000,26.389999,21.547058,4948626
2019-08-19,26.510000,26.790001,26.510000,26.719999,21.816498,4729992
2019-08-20,26.700001,26.870001,26.559999,26.680000,21.783840,4779599
2019-08-21,26.490000,26.549999,26.270000,26.370001,21.530729,4550499
2019-08-22,26.549999,26.670000,26.379999,26.580000,21.702192,3808648
2019-08-23,26.500000,26.670000,26.400000,26.639999,21.751183,3382810
2019-08-26,26.000000,26.270000,25.910000,26.270000,21.449081,5929913
2019-08-27,26.290001,26.565001,26.240000,26.379999,21.538893,5502780
2019-08-28,26.160000,26.280001,26.120001,26.240000,21.424583,5071140
2019-08-29,26.260000,26.430000,26.170000,26.320000,21.489904,3918001
2019-08-30,26.570000,26.840000,26.480000,26.740000,21.832829,8009807
2019-09-02,26.650000,26.780001,26.549999,26.709999,21.808334,2006984
2019-09-03,26.660000,26.850000,26.584999,26.680000,21.783840,2873187
2019-09-04,26.379999,26.590000,26.270000,26.580000,21.702192,4667158
2019-09-05,26.600000,26.975000,26.580000,26.879999,21.947138,3864243
2019-09-06,26.900000,27.155001,26.900000,27.070000,22.102270,3782169
2019-09-09,27.059999,27.330000,26.920000,27.200001,22.208410,3099121
2019-09-10,27.350000,27.500000,27.160000,27.230000,22.232906,3971208
2019-09-11,27.389999,27.570000,27.299999,27.459999,22.420700,5255508
2019-09-12,27.670000,27.760000,27.559999,27.590000,22.526842,4720227
2019-09-13,27.750000,27.850000,27.600000,27.850000,22.739126,4384027
2019-09-16,27.719999,27.760000,27.500000,27.600000,22.535009,5067325
2019-09-17,27.510000,27.750000,27.510000,27.750000,22.657480,4750838
2019-09-18,27.799999,27.840000,27.559999,27.690001,22.608492,4855346
2019-09-19,27.850000,28.070000,27.799999,27.830000,22.722799,9796613
2019-09-20,27.959999,28.000000,27.815001,27.910000,22.788115,7518047
2019-09-23,27.990000,28.059999,27.889999,27.930000,22.804447,2713048
2019-09-24,27.990000,28.350000,27.959999,28.280001,23.090219,6335892
2019-09-25,28.110001,28.570000,28.059999,28.400000,23.188192,6124908
2019-09-26,28.410000,28.500000,28.250000,28.400000,23.188192,5522671
2019-09-27,28.480000,28.680000,28.459999,28.680000,23.416811,7381369
2019-09-30,28.650000,28.790001,28.500000,28.520000,23.286177,4883008
2019-10-01,28.450001,28.670000,28.415001,28.490000,23.261679,4519383
2019-10-02,28.360001,28.370001,27.959999,28.049999,22.902422,5439446
2019-10-03,27.549999,27.650000,27.110001,27.299999,22.290060,9155289
2019-10-04,27.330000,27.400000,27.100000,27.170000,22.183916,4610752
2019-10-07,27.450001,27.459999,27.200001,27.299999,22.290060,2513602
2019-10-08,27.490000,27.530001,27.240000,27.420000,22.388039,4192232
2019-10-09,27.160000,27.180000,27.010000,27.090000,22.118601,4511412
2019-10-10,27.100000,27.230000,27.000000,27.180000,22.192083,3070649
2019-10-11,27.370001,27.530001,27.309999,27.490000,22.445192,4771853
2019-10-14,27.660000,27.879999,27.620001,27.670000,22.592159,3712752
2019-10-15,27.730000,27.860001,27.690001,27.830000,22.722799,2721378
2019-10-16,27.959999,28.250000,27.940001,28.160000,22.992237,4592927
2019-10-17,28.150000,28.280001,27.889999,27.950001,22.820780,5168781
2019-10-18,27.850000,27.889999,27.580000,27.760000,22.665644,3300194
2019-10-21,27.650000,27.750000,27.520000,27.709999,22.624817,2988423
2019-10-22,27.860001,27.900000,27.730000,27.830000,22.722799,3390569
2019-10-23,27.900000,27.930000,27.700001,27.889999,22.771786,2469384
2019-10-24,27.990000,28.080000,27.820000,27.879999,22.763622,4105698
2019-10-25,27.930000,28.040001,27.889999,28.030001,22.886097,4346294
2019-10-28,28.040001,28.070000,27.940001,28.030001,22.886097,2905878
2019-10-29,28.059999,28.100000,27.870001,27.930000,22.804447,3072469
2019-10-30,27.860001,27.930000,27.510000,27.639999,22.567665,4663705
2019-10-31,27.010000,27.139999,26.580000,26.740000,21.832829,14236157
2019-11-01,26.480000,26.500000,26.049999,26.190001,21.383762,11845393
2019-11-04,26.200001,26.240000,25.950001,25.950001,21.187807,11251279
2019-11-05,26.020000,26.160000,26.010000,26.040001,21.261292,6707022
2019-11-06,26.040001,26.160000,26.000000,26.000000,21.228632,8981546
2019-11-07,26.010000,26.230000,25.969999,26.110001,21.318443,9715457
2019-11-08,26.250000,26.290001,26.160000,26.250000,21.432751,8996951
2019-11-11,25.459999,25.650000,25.430000,25.580000,21.536871,10137172
2019-11-12,25.610001,25.740000,25.250000,25.340000,21.334806,8172561
2019-11-13,25.400000,25.490000,25.200001,25.200001,21.216936,10195802
2019-11-14,25.190001,25.420000,25.049999,25.320000,21.317968,7682531
2019-11-15,25.389999,25.459999,25.250000,25.410000,21.393744,4839464
2019-11-18,25.500000,25.540001,25.219999,25.299999,21.301126,4332041
2019-11-19,25.299999,25.420000,25.200001,25.420000,21.402163,6036835
2019-11-20,25.250000,25.290001,24.870001,24.900000,20.964352,8128204
2019-11-21,24.790001,25.000000,24.660000,24.809999,20.888578,9329722
2019-11-22,24.750000,24.879999,24.559999,24.860001,20.930676,7850045
2019-11-25,24.920000,25.090000,24.780001,24.830000,20.905416,5226110
2019-11-26,24.990000,24.990000,24.745001,24.940001,20.998030,8318168
2019-11-27,25.000000,25.059999,24.860001,25.059999,21.099062,6687302
2019-11-28,25.180000,25.190001,24.870001,24.870001,20.939096,5636223
2019-11-29,25.000000,25.040001,24.840000,24.840000,20.913837,6081727
2019-12-02,25.000000,25.200001,24.820000,24.990000,21.040129,9471254
2019-12-03,24.809999,24.850000,24.575001,24.719999,20.812803,8881409
2019-12-04,24.250000,24.410000,24.090000,24.190001,20.366571,9806709
2019-12-05,24.680000,24.850000,24.639999,24.700001,20.795965,8240303
2019-12-06,24.700001,24.790001,24.520000,24.590000,20.703350,4160974
2019-12-09,24.610001,24.730000,24.500000,24.580000,20.694931,3933613
2019-12-10,24.600000,24.650000,24.370001,24.420000,20.560221,3702266
2019-12-11,24.420000,24.590000,24.350000,24.530001,20.652832,5859595
2019-12-12,24.330000,24.450001,24.160000,24.219999,20.391832,7724501
2019-12-13,24.370001,24.870001,24.340000,24.709999,20.804382,7204353
2019-12-16,24.780001,25.160000,24.760000,25.049999,21.090643,5439561
2019-12-17,25.000000,25.160000,24.870001,25.080000,21.115902,4520010
2019-12-18,24.879999,25.110001,24.830000,25.030001,21.073805,5581929
2019-12-19,25.200001,25.200001,24.850000,24.889999,20.955931,11883356
2019-12-20,24.910000,24.959999,24.760000,24.799999,20.880157,11314751
2019-12-23,24.680000,24.840000,24.660000,24.730000,20.821222,2454478
2019-12-24,24.730000,24.785000,24.610001,24.730000,20.821222,1830617
2019-12-27,24.709999,24.820000,24.690001,24.780001,20.863319,2296788
2019-12-30,24.780001,24.860001,24.580000,24.799999,20.880157,1897980
2019-12-31,24.670000,24.750000,24.430000,24.629999,20.737028,3259787
2020-01-02,24.440001,24.600000,24.420000,24.549999,20.669674,2804051
2020-01-03,24.709999,24.940001,24.690001,24.730000,20.821222,3403316
2020-01-06,24.600000,24.690001,24.410000,24.629999,20.737028,3567678
2020-01-07,24.799999,25.030001,24.770000,24.950001,21.006449,4023426
2020-01-08,24.950001,25.000000,24.570000,24.860001,20.930676,4999690
2020-01-09,25.000000,25.129999,24.830000,24.889999,20.955931,6149710
2020-01-10,25.090000,25.170000,25.000000,25.120001,21.149580,3465876
2020-01-13,25.040001,25.120001,24.879999,25.010000,21.056965,2820451
2020-01-14,25.120001,25.230000,25.080000,25.200001,21.216936,4063238
2020-01-15,25.209999,25.290001,25.180000,25.250000,21.259031,4679739
2020-01-16,25.400000,25.469999,25.290001,25.420000,21.402163,4803331
2020-01-17,25.590000,25.674999,25.420000,25.420000,21.402163,4711623
2020-01-20,25.450001,25.610001,25.379999,25.490000,21.461098,4826203
2020-01-21,25.500000,25.530001,25.360001,25.510000,21.477936,4197310
2020-01-22,25.500000,25.809999,25.450001,25.719999,21.654747,5896399
2020-01-23,25.740000,25.799999,25.670000,25.750000,21.680002,3898603
2020-01-24,25.850000,26.030001,25.780001,25.900000,21.806295,5378181
2020-01-28,25.600000,25.600000,25.340000,25.459999,21.435841,5906231
2020-01-29,25.770000,25.870001,25.600000,25.790001,21.713678,5957461
2020-01-30,25.820000,25.840000,25.680000,25.830000,21.747356,6387621
2020-01-31,25.940001,25.990000,25.690001,25.750000,21.680002,7906153
2020-02-03,25.250000,25.370001,25.120001,25.290001,21.292707,5846559
2020-02-04,25.450001,25.780001,25.430000,25.670000,21.612648,6829208
2020-02-05,25.879999,25.900000,25.629999,25.820000,21.738937,4627103
2020-02-06,25.940001,26.139999,25.924999,26.110001,21.983101,6748231
2020-02-07,26.150000,26.180000,25.850000,26.030001,21.915745,5357922
2020-02-10,26.080000,26.090000,25.805000,25.950001,21.848391,3267967
2020-02-11,26.070000,26.195000,26.040001,26.129999,21.999943,4218651
2020-02-12,26.250000,26.379999,26.070000,26.340000,22.176750,9463367
2020-02-13,26.500000,26.655001,26.350000,26.430000,22.252523,5805261
2020-02-14,26.410000,26.660000,26.370001,26.610001,22.404074,6689755
2020-02-17,26.629999,26.700001,26.410000,26.580000,22.378813,3209998
2020-02-18,26.650000,26.670000,26.549999,26.650000,22.437750,4990434
2020-02-19,26.750000,26.870001,26.570000,26.760000,22.530363,8207824
2020-02-20,26.900000,27.059999,26.750000,27.030001,22.757687,8131375
2020-02-21,27.030001,27.290001,26.959999,27.240000,22.934494,5425270
2020-02-24,26.940001,26.990000,26.660000,26.830000,22.589300,5165130
2020-02-25,26.330000,26.645000,26.200001,26.590000,22.387234,8108706
2020-02-26,26.020000,26.270000,25.790001,26.070000,21.949423,9305458
2020-02-27,25.900000,26.139999,25.469999,25.530001,21.494774,8920398
2020-02-28,25.100000,25.110001,24.530001,24.830000,20.905416,14529115
2020-03-02,24.410000,24.440001,23.820000,24.340000,20.492867,9254024
2020-03-03,24.660000,24.959999,24.000000,24.000000,20.206606,9220650
2020-03-04,23.629999,23.709999,23.070000,23.209999,19.541471,9773009
2020-03-05,23.700001,23.700001,23.100000,23.240000,19.566729,9670624
2020-03-06,22.809999,22.900000,22.129999,22.139999,18.640591,9650016
2020-03-09,20.750000,21.480000,20.270000,20.270000,17.066164,13358601
2020-03-10,19.500000,21.174999,19.379999,21.129999,17.790230,19234684
2020-03-11,21.100000,21.270000,19.959999,19.959999,16.805159,14457005
2020-03-12,19.600000,19.870001,18.260000,18.260000,15.373859,19394539
2020-03-13,16.799999,19.000000,16.070000,18.799999,15.828506,31830455
2020-03-16,17.459999,17.980000,16.450001,16.450001,13.849944,20770982
2020-03-17,16.070000,18.490000,16.049999,18.400000,15.491730,21793941
2020-03-18,18.080000,18.250000,16.430000,16.620001,13.993075,18588946
2020-03-19,17.139999,17.850000,15.000000,15.000000,12.629128,28350561
2020-03-20,15.900000,16.559999,15.530000,16.020000,13.487909,22421225
2020-03-23,14.950000,15.410000,14.100000,14.100000,11.871381,18966556
2020-03-24,14.500000,14.850000,14.210000,14.850000,12.502837,16337588
2020-03-25,16.000000,16.680000,15.620000,16.570000,13.950975,17711774
2020-03-26,16.959999,16.990000,16.139999,16.700001,14.060431,12373719
2020-03-27,17.200001,17.370001,15.470000,15.470000,13.024840,20689923
2020-03-30,15.470000,16.780001,15.400000,16.780001,14.127786,10117975
2020-03-31,17.270000,18.020000,16.600000,16.959999,14.279333,18647893
2020-04-01,17.430000,17.629999,16.570000,17.049999,14.355106,10598172
2020-04-02,16.450001,16.490000,15.960000,16.150000,13.597362,14760407
2020-04-03,16.400000,16.430000,15.660000,15.790000,13.294262,11516122
2020-04-06,16.110001,16.639999,15.950000,16.540001,13.925719,10739137
2020-04-07,16.920000,17.240000,16.139999,16.320000,13.740491,11006767
2020-04-08,15.950000,16.150000,15.380000,15.520000,13.066938,16374082
2020-04-09,16.100000,16.540001,15.800000,16.540001,13.925719,11840687
2020-04-14,16.500000,16.790001,16.080000,16.780001,14.127786,9832724
2020-04-15,16.799999,16.930000,16.510000,16.850000,14.186719,8169228
2020-04-16,16.379999,16.620001,16.200001,16.580000,13.959396,9876331
2020-04-17,16.840000,17.030001,16.559999,16.559999,13.942556,7921823
2020-04-20,16.559999,16.719999,16.150000,16.150000,13.597362,7946621
2020-04-21,16.139999,16.270000,15.800000,15.800000,13.302681,9150334
2020-04-22,15.600000,16.150000,15.460000,16.020000,13.487909,8756046
2020-04-23,16.280001,16.340000,15.840000,16.010000,13.479490,6978926
2020-04-24,15.890000,16.270000,15.850000,16.020000,13.487909,7846723
2020-04-27,15.680000,15.840000,15.350000,15.650000,13.176390,12804286
2020-04-28,15.650000,16.139999,15.540000,15.700000,13.218486,11973758
2020-04-29,15.950000,16.665001,15.870000,16.660000,14.026751,10838840
2020-04-30,16.660000,16.905001,16.230000,16.900000,14.228817,21390148
2020-05-01,16.490000,16.510000,15.750000,15.750000,13.260583,15870960
2020-05-04,15.620000,16.219999,15.530000,16.150000,13.597362,11739628
2020-05-05,16.270000,16.459999,16.190001,16.450001,13.849944,7249285
2020-05-06,16.340000,16.350000,16.059999,16.200001,13.639459,6489286
2020-05-07,16.049999,16.100000,15.850000,15.850000,13.344779,8288031
2020-05-08,16.170000,16.230000,15.730000,15.730000,13.243746,13652243
2020-05-11,15.850000,16.040001,15.790000,15.810000,13.311102,9261915
2020-05-12,15.760000,15.820000,15.460000,15.500000,13.050097,11727476
2020-05-13,15.350000,15.560000,15.200000,15.560000,13.100616,7242807
2020-05-14,15.290000,15.340000,15.150000,15.150000,12.755418,7465447
2020-05-15,15.380000,15.530000,15.220000,15.440000,12.999581,5696612
2020-05-18,15.580000,15.600000,15.070000,15.130000,12.738580,7802200
2020-05-19,15.570000,15.900000,15.385000,15.440000,12.999581,11223601
2020-05-20,15.200000,15.530000,15.190000,15.510000,13.058518,5138319
2020-05-21,15.760000,15.760000,15.350000,15.390000,12.957486,4957135
2020-05-22,15.400000,15.610000,15.230000,15.230000,12.822775,5463689
2020-05-25,15.400000,15.600000,15.340000,15.590000,13.125873,5468146
2020-05-26,15.680000,16.520000,15.620000,16.520000,13.908880,16147072
2020-05-27,16.830000,18.309999,16.799999,17.940001,15.104438,31799435
2020-05-28,18.709999,19.250000,18.510000,18.740000,15.777989,18595928
2020-05-29,18.500000,18.510000,17.889999,17.889999,15.062340,19484165
2020-06-01,17.719999,18.219999,17.410000,18.049999,15.197049,8024480
2020-06-02,18.080000,18.309999,17.830000,18.020000,15.171792,9808777
2020-06-03,18.459999,18.969999,18.290001,18.920000,15.929541,13359984
2020-06-04,19.549999,19.790001,18.930000,19.209999,16.173704,18277509
2020-06-05,19.400000,19.870001,19.290001,19.770000,16.645191,12625973
2020-06-09,20.620001,21.215000,20.570000,21.000000,17.680780,17341838
2020-06-10,20.500000,20.850000,20.160000,20.760000,17.478716,10522879
2020-06-11,20.100000,20.299999,19.370001,19.469999,16.392607,15259178
2020-06-12,18.549999,19.040001,18.330000,18.920000,15.929541,15202768
2020-06-15,18.930000,19.209999,18.410000,18.410000,15.500150,10671045
2020-06-16,19.230000,19.395000,18.879999,19.230000,16.190540,12882917
2020-06-17,19.410000,19.430000,18.840000,19.160000,16.131607,11351469
2020-06-18,19.360001,19.360001,18.620001,19.080000,16.064249,15847038
2020-06-19,19.160000,19.219999,18.600000,18.750000,15.786410,23293104
2020-06-22,18.650000,19.139999,18.520000,18.969999,15.971638,8107245
2020-06-23,19.020000,19.100000,18.580000,18.980000,15.980056,6936788
2020-06-24,19.000000,19.120001,18.809999,18.830000,15.853765,5857401
2020-06-25,18.500000,18.580000,18.250000,18.250000,15.365439,7738593
2020-06-26,18.620001,18.900000,18.490000,18.799999,15.828506,10135650
2020-06-29,18.330000,18.670000,18.209999,18.559999,15.626439,7581072
2020-06-30,18.840000,19.020000,18.639999,18.639999,15.693796,9567474
2020-07-01,18.760000,18.879999,18.530001,18.879999,15.895860,5128047
2020-07-02,18.879999,19.299999,18.730000,19.260000,16.215803,7886804
2020-07-03,19.340000,19.520000,19.020000,19.190001,16.156864,5408042
2020-07-06,19.080000,19.395000,19.020000,19.120001,16.097931,4949709
2020-07-07,19.340000,19.389999,18.719999,18.809999,15.836926,6578488
2020-07-08,18.660000,18.719999,18.360001,18.410000,15.500150,8941442
2020-07-09,18.549999,18.695000,18.430000,18.490000,15.567506,5618865
2020-07-10,18.440001,18.459999,18.200001,18.299999,15.407537,4651534
2020-07-13,18.639999,18.950001,18.559999,18.639999,15.693796,6480378
2020-07-14,18.500000,18.660000,18.370001,18.420000,15.508569,7052042
2020-07-15,18.660000,18.660000,18.350000,18.660000,15.710636,6518423
2020-07-16,18.879999,18.900000,18.379999,18.490000,15.567506,6989687
2020-07-17,18.500000,18.570000,18.360001,18.469999,15.550665,5190239
2020-07-20,18.400000,18.420000,18.150000,18.250000,15.365439,3920642
2020-07-21,18.299999,18.740000,18.200001,18.719999,15.761150,5243613
2020-07-22,18.629999,18.900000,18.490000,18.610001,15.668541,4277574
2020-07-23,18.440001,18.650000,18.430000,18.600000,15.660116,3900744
2020-07-24,18.450001,18.469999,18.219999,18.290001,15.399117,5670388
2020-07-27,18.230000,18.350000,17.980000,18.230000,15.348599,4931597
2020-07-28,18.209999,18.360001,18.070000,18.070000,15.213890,4894696
2020-07-29,18.360001,18.680000,18.209999,18.450001,15.533828,8866034
2020-07-30,18.590000,18.700001,18.299999,18.360001,15.458053,5579899
2020-07-31,18.280001,18.340000,17.900000,17.959999,15.121275,9054427
2020-08-03,17.850000,17.850000,17.200001,17.219999,14.498238,11050980
2020-08-04,17.530001,17.809999,17.430000,17.510000,14.742402,12219893
2020-08-05,17.299999,17.530001,16.930000,17.459999,14.700303,7900652
2020-08-06,17.559999,17.690001,17.459999,17.639999,14.851853,5285468
2020-08-07,17.500000,17.740000,17.430000,17.680000,14.885531,4032498
2020-08-10,17.799999,18.209999,17.770000,18.170000,15.298085,7636251
2020-08-11,18.250000,18.629999,18.230000,18.490000,15.567506,7472413
2020-08-12,18.600000,19.139999,18.590000,18.850000,15.870606,8045824
2020-08-13,18.980000,18.980000,18.430000,18.540001,15.609604,6917638
2020-08-14,18.549999,18.820000,18.530001,18.680000,15.727473,6039880
2020-08-17,18.440001,18.570000,18.250000,18.260000,15.373859,5228443
2020-08-18,18.139999,18.150000,17.830000,18.070000,15.213890,7350078
2020-08-19,18.469999,18.809999,18.290001,18.680000,15.727473,9007884
2020-08-20,18.480000,18.665001,18.219999,18.459999,15.542245,10661571
2020-08-21,18.620001,18.860001,18.360001,18.379999,15.474890,7446422
2020-08-24,18.250000,18.260000,18.080000,18.209999,15.541480,5586435
2020-08-25,18.450001,19.020000,18.400000,18.799999,16.045019,10179043
2020-08-26,18.700001,18.740000,18.280001,18.540001,15.823123,6231697
2020-08-27,18.400000,18.510000,18.200001,18.330000,15.643894,7147076
2020-08-28,18.330000,18.660000,18.330000,18.400000,15.703637,6330251
2020-08-31,18.350000,18.475000,18.230000,18.280001,15.601221,4945495
2020-09-01,18.100000,18.170000,17.610001,17.770000,15.165957,10384900
2020-09-02,17.750000,18.090000,17.670000,18.049999,15.404925,5934875
2020-09-03,18.240000,18.530001,18.190001,18.370001,15.678033,7190284
2020-09-04,18.020000,18.120001,17.780001,17.809999,15.200097,7011525
2020-09-07,17.799999,18.299999,17.690001,18.129999,15.473202,5631000
2020-09-08,18.219999,18.360001,18.090000,18.360001,15.669499,4288394
2020-09-09,17.900000,18.000000,17.670000,17.809999,15.200097,7267718
2020-09-10,18.070000,18.090000,17.600000,17.709999,15.114752,5740053
2020-09-11,17.580000,17.639999,17.459999,17.530001,14.961129,6216807
2020-09-14,17.690001,17.820000,17.600000,17.680000,15.089147,4017060
2020-09-15,17.700001,17.719999,17.309999,17.350000,14.807507,8816426
2020-09-16,17.500000,17.540001,17.209999,17.299999,14.764832,9400537
2020-09-17,17.209999,17.379999,17.160000,17.320000,14.781901,9938636
2020-09-18,17.330000,17.400000,17.070000,17.070000,14.568537,15161900
2020-09-21,17.049999,17.120001,16.780001,16.850000,14.380775,7065168
2020-09-22,16.600000,16.629999,16.400000,16.459999,14.047929,11535450
2020-09-23,16.600000,16.850000,16.510000,16.850000,14.380775,8710820
2020-09-24,16.629999,16.950001,16.459999,16.870001,14.397845,9303366
2020-09-25,17.200001,17.950001,17.129999,17.930000,15.302511,13051911
2020-09-28,17.950001,18.070000,17.629999,17.700001,15.106218,5550919
2020-09-29,17.879999,17.959999,17.510000,17.580000,15.003799,4463759
2020-09-30,17.389999,17.430000,17.209999,17.219999,14.696555,8129247
2020-10-01,17.350000,17.510000,17.270000,17.389999,14.841643,5821299
2020-10-02,17.290001,17.379999,16.969999,17.080000,14.577073,5535917
2020-10-05,17.350000,17.834999,17.309999,17.799999,15.191562,4849515
2020-10-06,17.959999,18.000000,17.530001,17.889999,15.268373,5927876
2020-10-07,17.850000,18.309999,17.719999,18.309999,15.626825,7710070
2020-10-08,18.490000,18.639999,18.360001,18.540001,15.823123,9798374
2020-10-09,18.600000,18.650000,18.379999,18.610001,15.882867,5416191
2020-10-12,18.600000,18.980000,18.430000,18.980000,16.198643,6127410
2020-10-13,19.200001,19.750000,19.200001,19.500000,16.642443,12377158
2020-10-14,19.350000,19.490000,19.190001,19.299999,16.471750,6991314
2020-10-15,19.299999,19.620001,19.200001,19.360001,16.522959,6709995
2020-10-16,19.360001,19.490000,19.260000,19.309999,16.480284,6554455
2020-10-19,19.450001,19.610001,19.389999,19.510000,16.650976,4507473
2020-10-20,19.520000,19.650000,19.290001,19.320000,16.488821,6507231
2020-10-21,19.459999,19.750000,19.379999,19.600000,16.727787,6446764
2020-10-22,19.490000,19.549999,19.260000,19.500000,16.642443,6406947
2020-10-23,19.670000,19.799999,19.500000,19.780001,16.881409,5636415
2020-10-26,19.799999,19.969999,19.629999,19.680000,16.796062,4824639
2020-10-27,19.500000,19.639999,19.410000,19.500000,16.642443,5162106
2020-10-28,19.209999,19.309999,18.950001,19.160000,16.352266,6151375
2020-10-29,18.680000,18.830000,18.520000,18.700001,15.959675,9391750
2020-10-30,18.680000,19.070000,18.610001,18.809999,16.053555,9544224
2020-11-02,19.080000,19.379999,18.790001,19.260000,16.437614,11053159
2020-11-03,19.480000,19.690001,19.330000,19.469999,16.616837,8746584
2020-11-04,19.510000,19.620001,19.110001,19.299999,16.471750,7455635
2020-11-05,19.440001,19.500000,18.940001,19.469999,16.616837,8279695
2020-11-06,19.629999,19.680000,19.350000,19.600000,16.727787,6206793
2020-11-09,19.190001,19.469999,19.120001,19.219999,16.699316,11358676
2020-11-10,20.000000,20.540001,19.959999,20.190001,17.542101,17953817
2020-11-11,20.420000,20.889999,20.360001,20.830000,18.098164,12430979
2020-11-12,20.830000,20.910000,20.510000,20.600000,17.898329,7258443
2020-11-13,20.459999,20.629999,20.360001,20.580000,17.880953,5874883
2020-11-16,20.799999,21.180000,20.780001,21.129999,18.358818,1031568
2020-11-17,21.500000,21.889999,21.360001,21.719999,18.871443,14581935
2020-11-18,21.799999,22.120001,21.670000,22.010000,19.123409,9379026
2020-11-19,22.110001,22.450001,21.930000,22.450001,19.505705,8977698
2020-11-20,22.420000,22.520000,22.230000,22.340000,19.410130,8405127
2020-11-23,22.340000,22.379999,22.100000,22.280001,19.357998,5077888
2020-11-24,22.490000,23.190001,22.450001,22.969999,19.957506,8129263
2020-11-25,23.469999,23.820000,23.270000,23.660000,20.557013,9985267
2020-11-26,23.520000,23.590000,23.230000,23.250000,20.200785,8508826
2020-11-27,23.090000,23.260000,22.850000,23.090000,20.061769,5258114
2020-11-30,23.030001,23.299999,22.594999,22.639999,19.670784,15114077
2020-12-01,22.520000,23.020000,22.379999,22.879999,19.879307,6810461
2020-12-02,23.120001,23.170000,22.860001,23.030001,20.009638,8315935
2020-12-03,23.000000,23.110001,22.879999,23.010000,19.992260,4870619
2020-12-04,23.010000,23.415001,23.000000,23.299999,20.244225,4736608
2020-12-07,23.469999,23.510000,23.090000,23.340000,20.278982,4152050
2020-12-08,23.160000,23.480000,23.040001,23.400000,20.331112,5885634
2020-12-09,23.400000,23.490000,23.230000,23.299999,20.244225,5497605
2020-12-10,23.299999,23.430000,23.129999,23.170000,20.131279,8631944
2020-12-11,23.110001,23.139999,22.850000,22.940001,19.931442,5452089
2020-12-14,23.100000,23.389999,23.010000,23.180000,20.139965,4592061
2020-12-15,23.330000,23.440001,22.870001,22.969999,19.957506,6649159
2020-12-16,23.049999,23.520000,23.049999,23.280001,20.226849,6512028
2020-12-17,23.500000,23.670000,23.350000,23.580000,20.487507,7405224
2020-12-18,23.580000,23.580000,23.240000,23.240000,20.192095,17452636
2020-12-21,23.120001,23.379999,22.930000,23.309999,20.252916,4840083
2020-12-22,23.160000,23.280001,22.750000,22.910000,19.905375,4341275
2020-12-23,23.100000,23.219999,23.000000,23.100000,20.070457,2907931
2020-12-24,23.299999,23.450001,23.030001,23.030001,20.009638,2131429
2020-12-29,23.260000,23.379999,23.090000,23.160000,20.122585,1600833
2020-12-30,23.000000,23.094999,22.889999,23.070000,20.044390,2563593
2020-12-31,22.959999,23.049999,22.700001,22.700001,19.722918,2213473
2021-01-04,22.760000,23.139999,22.760000,23.040001,20.018326,3207879
2021-01-05,22.860001,22.969999,22.750000,22.969999,19.957506,3593087
2021-01-06,22.830000,22.940001,22.559999,22.780001,19.792423,4863702
2021-01-07,23.219999,23.900000,23.129999,23.639999,20.539635,8205052
2021-01-08,23.830000,23.889999,23.570000,23.840000,20.713406,4314670
2021-01-11,23.799999,23.900000,23.700001,23.850000,20.722095,3307024
2021-01-12,23.900000,24.280001,23.830000,24.049999,20.895864,5744593
2021-01-13,23.840000,24.250000,23.840000,24.160000,20.991438,3821614
2021-01-14,24.100000,24.700001,24.049999,24.600000,21.373734,6090641
2021-01-15,24.600000,24.900000,24.510000,24.660000,21.425861,5135198
2021-01-18,24.620001,24.709999,24.150000,24.280001,21.095701,3253854
2021-01-19,24.500000,24.809999,24.420000,24.680000,21.443241,4385707
2021-01-20,24.840000,24.870001,24.430000,24.459999,21.252094,3948181
2021-01-21,24.650000,24.799999,24.520000,24.740000,21.495371,3996321
