Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,22.790001,22.900000,22.540001,22.709999,20.804173,408101
2019-08-01,22.670000,22.670000,22.030001,22.030001,20.181236,374483
2019-08-02,22.000000,22.090000,21.799999,21.850000,20.016342,276675
2019-08-05,22.000000,22.000000,21.350000,21.350000,19.558302,163031
2019-08-06,20.980000,20.980000,20.250000,20.459999,18.742992,516788
2019-08-07,20.799999,20.879999,20.500000,20.680000,18.944529,381749
2019-08-08,20.680000,21.490000,20.680000,21.080000,19.310961,353492
2019-08-09,21.170000,21.299999,20.889999,20.910000,19.155226,443241
2019-08-12,20.910000,20.980000,20.700001,20.969999,19.210190,167638
2019-08-13,20.910000,20.969999,20.605000,20.670000,18.935368,314376
2019-08-14,20.750000,20.959999,20.600000,20.959999,19.201033,271770
2019-08-15,20.549999,20.600000,20.059999,20.059999,18.376560,409058
2019-08-16,20.030001,20.129999,19.700001,19.740000,18.083416,516923
2019-08-19,20.219999,20.320000,20.000000,20.180000,18.486490,210136
2019-08-20,20.250000,20.740000,20.200001,20.719999,18.981173,434255
2019-08-21,20.660000,20.660000,20.120001,20.240000,18.541452,349847
2019-08-22,20.520000,20.610001,20.250000,20.309999,18.605581,191914
2019-08-23,20.490000,20.540001,20.290001,20.520000,18.797955,236116
2019-08-26,20.290001,20.290001,20.049999,20.190001,18.495653,310684
2019-08-27,20.250000,20.490000,20.129999,20.150000,18.459005,341893
2019-08-28,20.440001,20.500000,20.110001,20.440001,18.724670,298933
2019-08-29,20.549999,20.700001,20.320000,20.540001,18.816280,251962
2019-08-30,20.990000,21.170000,20.750000,20.889999,19.136906,346485
2019-09-02,20.709999,20.850000,20.510000,20.559999,18.834600,184922
2019-09-03,20.500000,20.690001,20.420000,20.590000,18.862083,172528
2019-09-04,20.540001,20.549999,20.059999,20.459999,18.742992,418038
2019-09-05,20.530001,20.940001,20.530001,20.850000,19.100264,270125
2019-09-06,20.959999,21.150000,20.870001,20.950001,19.191874,230853
2019-09-09,21.000000,21.180000,20.830000,21.139999,19.365927,223855
2019-09-10,21.190001,21.740000,21.030001,21.639999,19.823967,414280
2019-09-11,21.719999,22.030001,21.660000,21.750000,19.924736,948013
2019-09-12,22.090000,22.350000,21.945000,22.330000,20.456064,459920
2019-09-13,22.450001,22.469999,21.930000,21.980000,20.135431,379291
2019-09-16,21.889999,22.389999,21.770000,22.209999,20.346132,353825
2019-09-17,22.309999,22.440001,22.200001,22.320000,20.446899,649697
2019-09-18,22.389999,22.639999,22.240000,22.290001,20.419416,431252
2019-09-19,22.480000,23.170000,22.480000,22.780001,20.868296,702614
2019-09-20,22.900000,23.020000,21.799999,22.080000,20.227041,856113
2019-09-23,22.120001,22.549999,21.700001,21.760000,19.933895,535718
2019-09-24,21.900000,21.969999,21.450001,21.610001,19.796484,359215
2019-09-25,21.480000,21.549999,20.950001,20.950001,19.191874,473202
2019-09-26,21.049999,21.209999,20.850000,20.980000,19.219353,400312
2019-09-27,21.059999,21.299999,20.990000,21.160000,19.384245,325953
2019-09-30,21.200001,21.570000,21.030001,21.030001,19.265158,437951
2019-10-01,21.190001,21.360001,20.889999,21.280001,19.494179,447628
2019-10-02,21.049999,21.080000,20.809999,20.980000,19.219353,435345
2019-10-03,20.570000,20.580000,20.250000,20.350000,18.642221,585771
2019-10-04,20.480000,20.959999,20.480000,20.840000,19.091105,440838
2019-10-07,21.190001,22.400000,21.184999,22.350000,20.474382,541624
2019-10-08,22.340000,22.670000,22.180000,22.219999,20.355291,423772
2019-10-09,22.090000,22.090000,21.459999,21.559999,19.750679,417481
2019-10-10,21.590000,21.780001,21.250000,21.400000,19.604105,420705
2019-10-11,21.770000,21.910000,21.430000,21.490000,19.686554,392283
2019-10-14,21.840000,22.200001,21.740000,22.100000,20.245361,316248
2019-10-15,22.190001,22.340000,21.930000,22.270000,20.401096,338631
2019-10-16,22.469999,22.770000,22.379999,22.629999,20.730886,492272
2019-10-17,22.730000,22.809999,22.559999,22.660000,20.758364,342180
2019-10-18,22.730000,22.790001,22.360001,22.459999,20.575151,318311
2019-10-21,22.440001,22.440001,22.100000,22.270000,20.401096,354788
2019-10-22,22.680000,22.680000,22.455000,22.510000,20.620955,286579
2019-10-23,22.500000,22.500000,21.969999,22.129999,20.272844,503562
2019-10-24,22.410000,22.620001,22.180000,22.209999,20.346132,346833
2019-10-25,22.389999,22.580000,22.340000,22.520000,20.630117,207384
2019-10-28,22.600000,22.820000,22.570000,22.730000,20.822493,183075
2019-10-29,22.780001,22.860001,22.160000,22.240000,20.373613,395714
2019-10-30,22.200001,22.549999,21.830000,21.830000,19.998020,551166
2019-10-31,21.990000,22.120001,21.670000,21.719999,19.897251,310908
2019-11-01,21.850000,22.020000,21.629999,21.930000,20.089628,274152
2019-11-04,22.230000,22.350000,21.980000,22.200001,20.336971,326228
2019-11-05,22.219999,22.700001,22.219999,22.580000,20.685081,392481
2019-11-06,22.760000,22.920000,22.549999,22.600000,20.703403,498843
2019-11-07,22.600000,22.600000,22.180000,22.350000,20.474382,472095
2019-11-08,22.660000,23.150000,22.549999,23.090000,21.152281,326835
2019-11-11,23.020000,23.340000,22.850000,23.059999,21.124800,375467
2019-11-12,23.299999,23.299999,22.889999,22.990000,21.060673,272991
2019-11-13,23.090000,23.219999,22.629999,22.690001,20.785851,458777
2019-11-14,22.700001,23.049999,22.559999,22.930000,21.005707,441685
2019-11-15,22.889999,22.889999,22.170000,22.260000,20.698853,441050
2019-11-18,22.500000,22.590000,22.080000,22.180000,20.624464,210449
2019-11-19,22.410000,22.410000,21.510000,21.690001,20.168829,617096
2019-11-20,21.690001,21.799999,21.129999,21.180000,19.694595,577717
2019-11-21,21.340000,21.379999,21.059999,21.059999,19.583012,443538
2019-11-22,21.200001,21.469999,21.165001,21.379999,19.880569,293706
2019-11-25,21.500000,21.719999,21.340000,21.420000,19.917763,321070
2019-11-26,21.500000,21.780001,21.480000,21.780001,20.252516,1095574
2019-11-27,21.780001,22.549999,21.740000,22.510000,20.931318,512757
2019-11-28,22.500000,22.660000,22.209999,22.209999,20.652357,264819
2019-11-29,22.309999,22.590000,22.260000,22.320000,20.754642,459997
2019-12-02,22.590000,22.680000,22.500000,22.600000,21.015009,349721
2019-12-03,22.500000,22.580000,21.879999,21.969999,20.429190,685621
2019-12-04,21.889999,21.889999,21.330000,21.330000,19.834076,480041
2019-12-05,21.500000,21.719999,21.400000,21.580000,20.066542,405345
2019-12-06,21.559999,21.799999,21.549999,21.780001,20.252516,212433
2019-12-09,21.950001,22.205000,21.870001,22.110001,20.559372,340716
2019-12-10,22.100000,22.230000,21.670000,21.709999,20.187424,360929
2019-12-11,22.000000,22.150000,21.709999,21.840000,20.308306,483619
2019-12-12,22.040001,22.330000,21.850000,21.930000,20.391994,268135
2019-12-13,21.940001,22.139999,21.840000,21.940001,20.401297,372588
2019-12-16,22.150000,22.924999,22.049999,22.889999,21.284668,348254
2019-12-17,22.950001,22.980000,22.570000,22.639999,21.052204,514508
2019-12-18,22.790001,22.790001,22.170000,22.290001,20.726748,456457
2019-12-19,22.340000,22.559999,22.250000,22.299999,20.736046,560319
2019-12-20,22.490000,22.549999,22.110001,22.110001,20.559372,466942
2019-12-23,22.200001,22.200001,21.850000,21.870001,20.336205,226110
2019-12-24,21.900000,22.120001,21.809999,21.940001,20.401297,109367
2019-12-27,21.980000,22.049999,21.840000,22.040001,20.494282,116440
2019-12-30,21.950001,22.209999,21.770000,22.180000,20.624464,244833
2019-12-31,22.000000,22.105000,21.500000,21.500000,19.992151,475792
2020-01-02,21.570000,21.650000,21.309999,21.309999,19.815479,197891
2020-01-03,21.639999,21.760000,21.500000,21.690001,20.168829,237529
2020-01-06,21.600000,21.879999,21.459999,21.809999,20.280411,290700
2020-01-07,21.900000,22.260000,21.900000,22.240000,20.680256,207643
2020-01-08,22.250000,22.440001,21.510000,21.559999,20.047945,531372
2020-01-09,22.049999,22.049999,21.750000,21.870001,20.336205,280513
2020-01-10,22.150000,22.290001,22.010000,22.040001,20.494282,227735
2020-01-13,22.040001,22.040001,21.650000,21.820000,20.289711,224064
2020-01-14,21.980000,22.330000,21.950001,22.330000,20.763945,394299
2020-01-15,22.299999,22.440001,22.100000,22.190001,20.633760,252588
2020-01-16,22.299999,22.650000,22.215000,22.650000,21.061499,555796
2020-01-17,22.709999,22.900000,22.330000,22.379999,20.810436,311866
2020-01-20,22.500000,22.799999,22.469999,22.580000,20.996410,465800
2020-01-21,22.500000,22.549999,22.209999,22.350000,20.782541,347916
2020-01-22,22.250000,22.490000,22.110001,22.459999,20.884825,314179
2020-01-23,22.549999,22.549999,22.049999,22.100000,20.550072,373886
2020-01-24,22.170000,22.320000,21.920000,21.920000,20.382694,347394
2020-01-28,21.760000,21.775000,21.205000,21.250000,19.759686,500851
2020-01-29,21.790001,21.969999,21.584999,21.610001,20.094440,437787
2020-01-30,21.610001,21.660000,21.260000,21.420000,19.917763,534694
2020-01-31,21.430000,21.879999,21.430000,21.549999,20.038645,434241
2020-02-03,21.250000,21.340000,20.770000,20.770000,19.313349,543055
2020-02-04,20.820000,21.030001,20.670000,20.719999,19.266855,474772
2020-02-05,20.910000,21.090000,20.860001,20.889999,19.424932,358915
2020-02-06,21.100000,21.139999,20.850000,20.969999,19.499321,362957
2020-02-07,21.090000,21.110001,20.690001,20.780001,19.322649,451372
2020-02-10,20.879999,20.959999,20.639999,20.719999,19.266855,343740
2020-02-11,20.990000,20.990000,20.740000,20.820000,19.359842,301748
2020-02-12,20.920000,21.080000,20.780001,21.049999,19.573711,363948
2020-02-13,21.209999,22.389999,21.209999,21.520000,20.010752,1007722
2020-02-14,21.700001,22.469999,21.650000,22.340000,20.773241,571317
2020-02-17,22.270000,22.760000,22.270000,22.740000,21.145187,402130
2020-02-18,22.730000,22.860001,22.270000,22.650000,21.061499,467142
2020-02-19,22.650000,22.870001,22.580000,22.740000,21.145187,380750
2020-02-20,22.650000,23.090000,22.650000,23.070000,21.452044,473165
2020-02-21,23.010000,23.049999,22.370001,22.370001,20.801138,417909
2020-02-24,22.280001,22.280001,21.660000,21.670000,20.150230,1029139
2020-02-25,21.299999,21.420000,20.840000,21.070000,19.592310,547804
2020-02-26,20.990000,21.000000,20.389999,20.440001,19.006491,575592
2020-02-27,20.330000,20.540001,20.040001,20.240000,18.820520,554059
2020-02-28,20.000000,20.049999,19.500000,19.520000,18.151014,611086
2020-03-02,19.490000,19.910000,19.010000,19.780001,18.392782,736025
2020-03-03,20.000000,20.420000,19.910000,20.059999,18.653145,571345
2020-03-04,19.790001,19.969999,19.650000,19.709999,18.327690,369601
2020-03-05,19.860001,20.430000,19.860001,20.040001,18.634548,522739
2020-03-06,19.799999,19.840000,19.490000,19.490000,18.123119,492125
2020-03-09,19.049999,19.139999,18.049999,18.110001,16.839903,740216
2020-03-10,17.900000,19.299999,17.510000,19.299999,17.946444,798849
2020-03-11,19.350000,19.549999,18.780001,18.780001,17.462914,813172
2020-03-12,18.690001,18.980000,17.610001,17.940001,16.681826,790683
2020-03-13,17.400000,19.709999,16.660000,19.709999,18.327690,1020792
2020-03-16,19.000000,20.070000,18.389999,19.139999,17.797665,870502
2020-03-17,18.940001,21.370001,18.510000,21.209999,19.722490,1213826
2020-03-18,20.820000,21.250000,19.500000,20.600000,19.155272,837452
2020-03-19,20.920000,20.920000,19.559999,20.719999,19.266855,991512
2020-03-20,20.980000,21.370001,18.410000,18.850000,17.528002,904365
2020-03-23,17.940001,18.690001,17.350000,18.660000,17.351332,832063
2020-03-24,18.900000,19.500000,17.850000,18.650000,17.342031,523472
2020-03-25,18.950001,19.450001,18.330000,19.250000,17.899952,570714
2020-03-26,18.799999,19.969999,18.680000,19.730000,18.346289,535211
2020-03-27,20.000000,20.180000,18.090000,18.090000,16.821306,757908
2020-03-30,17.910000,18.000000,17.049999,17.600000,16.365671,641568
2020-03-31,17.799999,18.160000,16.850000,16.969999,15.779852,1139276
2020-04-01,17.030001,18.080000,16.815001,17.200001,15.993723,748527
2020-04-02,17.000000,18.100000,16.850000,17.490000,16.263382,612158
2020-04-03,17.930000,18.070000,16.820000,16.860001,15.677567,661291
2020-04-06,17.080000,18.375000,17.049999,18.139999,16.867800,769070
2020-04-07,18.400000,18.650000,17.299999,17.500000,16.272684,665313
2020-04-08,17.450001,17.840000,17.170000,17.360001,16.142500,541546
2020-04-09,17.700001,17.950001,17.379999,17.950001,16.691124,422830
2020-04-14,18.010000,18.350000,17.680000,18.090000,16.821306,578222
2020-04-15,18.219999,18.650000,17.950001,18.340000,17.053770,539994
2020-04-16,18.030001,18.590000,17.850000,18.570000,17.267641,551058
2020-04-17,18.700001,19.270000,18.570000,18.870001,17.546600,418526
2020-04-20,18.750000,18.850000,18.000000,18.000000,16.737616,513496
2020-04-21,17.930000,18.059999,17.580000,17.680000,16.440058,439565
2020-04-22,17.150000,17.559999,16.930000,17.330000,16.345739,491384
2020-04-23,17.410000,17.840000,17.120001,17.250000,16.270283,302326
2020-04-24,17.059999,17.709999,17.059999,17.360001,16.374033,314021
2020-04-27,17.549999,17.690001,17.350000,17.530001,16.534378,254594
2020-04-28,17.650000,17.750000,17.389999,17.459999,16.468355,258587
2020-04-29,17.690001,18.250000,17.459999,18.000000,16.977684,327501
2020-04-30,18.330000,18.750000,18.129999,18.540001,17.487017,359647
2020-05-01,18.350000,18.350000,17.660000,17.660000,16.656996,431289
2020-05-04,17.420000,17.760000,17.070000,17.750000,16.741882,418222
2020-05-05,17.590000,17.969999,17.559999,17.690001,16.685293,536944
2020-05-06,17.690001,18.049999,17.650000,17.969999,16.949387,254881
2020-05-07,17.870001,17.940001,17.650000,17.860001,16.845638,290611
2020-05-08,17.850000,18.170000,17.740000,17.740000,16.732452,345120
2020-05-11,17.799999,18.440001,17.799999,18.139999,17.109735,437885
2020-05-12,18.219999,18.379999,17.850000,17.889999,16.873930,308591
2020-05-13,17.700001,18.049999,17.459999,18.049999,17.024845,593220
2020-05-14,17.969999,18.049999,17.600000,17.790001,16.779612,364547
2020-05-15,17.799999,18.330000,17.799999,18.219999,17.185188,314431
2020-05-18,18.299999,18.469999,18.160000,18.309999,17.270079,257203
2020-05-19,18.840000,18.850000,18.200001,18.260000,17.222918,321684
2020-05-20,18.219999,18.530001,18.190001,18.420000,17.373831,267390
2020-05-21,18.790001,18.790001,18.440001,18.500000,17.449287,281311
2020-05-22,18.510000,18.540001,18.190001,18.240000,17.204054,296697
2020-05-25,18.410000,18.650000,18.350000,18.590000,17.534174,285061
2020-05-26,18.750000,19.049999,18.690001,19.010000,17.930323,312625
2020-05-27,19.000000,19.190001,18.690001,18.940001,17.864298,553978
2020-05-28,19.080000,19.670000,19.070000,19.450001,18.345333,395501
2020-05-29,19.330000,19.549999,18.879999,18.940001,17.864298,1328355
2020-06-01,18.860001,19.459999,18.820000,19.370001,18.269876,431941
2020-06-02,19.370001,19.650000,19.209999,19.540001,18.430222,369250
2020-06-03,19.850000,20.049999,19.549999,19.950001,18.816936,454880
2020-06-04,20.000000,20.340000,19.959999,20.139999,18.996141,447858
2020-06-05,20.000000,20.240000,19.980000,20.129999,18.986712,264140
2020-06-09,20.440001,20.790001,19.990000,20.070000,18.930119,402857
2020-06-10,20.059999,20.280001,20.000000,20.010000,18.873528,390862
2020-06-11,19.730000,19.950001,19.260000,19.430000,18.326469,458146
2020-06-12,19.010000,19.530001,18.850000,19.410000,18.307602,565870
2020-06-15,19.410000,19.510000,18.969999,19.030001,17.949186,776015
2020-06-16,19.660000,19.950001,19.450001,19.790001,18.666023,531602
2020-06-17,20.000000,20.020000,19.469999,19.760000,18.637726,321696
2020-06-18,19.639999,19.700001,19.200001,19.500000,18.392492,457711
2020-06-19,19.790001,19.850000,19.320000,19.500000,18.392492,636830
2020-06-22,19.490000,19.690001,19.330000,19.530001,18.420790,228860
2020-06-23,19.620001,19.670000,19.320000,19.530001,18.420790,444427
2020-06-24,19.549999,19.889999,19.530001,19.620001,18.505680,218325
2020-06-25,19.500000,19.620001,19.209999,19.240000,18.147261,661977
2020-06-26,19.469999,19.730000,19.400000,19.690001,18.571701,246218
2020-06-29,19.330000,19.410000,19.110001,19.260000,18.166122,233853
2020-06-30,19.580000,19.840000,19.330000,19.530001,18.420790,409070
2020-07-01,19.700001,19.980000,19.459999,19.510000,18.401926,310167
2020-07-02,19.760000,19.879999,19.500000,19.799999,18.675453,215169
2020-07-03,20.000000,20.240000,19.850000,19.980000,18.845232,204753
2020-07-06,19.980000,20.400000,19.870001,20.080000,18.939548,254560
2020-07-07,20.290001,20.290001,19.709999,19.809999,18.684881,340967
2020-07-08,19.809999,20.330000,19.809999,19.930000,18.798069,255439
2020-07-09,20.100000,20.250000,19.920000,19.920000,18.788639,224918
2020-07-10,19.799999,19.980000,19.719999,19.820000,18.694317,197794
2020-07-13,20.100000,20.180000,19.830000,19.900000,18.769773,258918
2020-07-14,19.900000,20.430000,19.740000,20.180000,19.033871,262115
2020-07-15,20.510000,20.690001,20.290001,20.549999,19.382856,345858
2020-07-16,20.780001,20.790001,20.270000,20.400000,19.241377,230281
2020-07-17,20.420000,20.570000,20.240000,20.379999,19.222509,263767
2020-07-20,20.400000,20.709999,20.250000,20.430000,19.269674,260500
2020-07-21,20.389999,20.809999,20.280001,20.730000,19.552635,203228
2020-07-22,20.740000,20.830000,20.260000,20.280001,19.128193,252566
2020-07-23,20.170000,20.450001,20.070000,20.389999,19.231943,134624
2020-07-24,20.440001,20.514999,20.270000,20.280001,19.128193,175031
2020-07-27,20.150000,20.270000,20.110001,20.209999,19.062168,177077
2020-07-28,20.330000,20.629999,20.200001,20.200001,19.052736,197678
2020-07-29,20.100000,20.219999,19.549999,19.680000,18.562271,375942
2020-07-30,19.799999,20.200001,19.799999,20.100000,18.958416,191661
2020-07-31,19.900000,20.030001,19.410000,19.549999,18.439650,309460
2020-08-03,19.549999,20.020000,19.545000,19.900000,18.769773,303249
2020-08-04,20.120001,20.360001,20.000000,20.120001,18.977280,244740
2020-08-05,20.120001,20.320000,20.010000,20.090000,18.948982,163239
2020-08-06,20.139999,20.330000,20.070000,20.250000,19.099895,207814
2020-08-07,20.200001,20.320000,20.105000,20.160000,19.015009,135427
2020-08-10,20.270000,20.520000,20.080000,20.400000,19.241377,190656
2020-08-11,20.350000,20.750000,20.290001,20.590000,19.420588,227478
2020-08-12,20.760000,20.860001,20.559999,20.650000,19.477177,197976
2020-08-13,20.860001,20.969999,20.600000,20.719999,19.543201,248939
2020-08-14,20.850000,20.910000,20.580000,20.780001,19.599794,188191
2020-08-17,20.600000,20.719999,20.250000,20.450001,19.288538,222101
2020-08-18,20.379999,20.610001,20.379999,20.549999,19.382856,240297
2020-08-19,20.400000,20.900000,20.400000,20.820000,19.637522,191984
2020-08-20,20.510000,20.629999,20.299999,20.430000,19.269674,204447
2020-08-21,20.760000,20.760000,20.459999,20.610001,19.439449,184519
2020-08-24,20.459999,20.780001,20.309999,20.670000,19.496042,243783
2020-08-25,20.910000,21.030001,20.709999,20.770000,19.590361,287819
2020-08-26,20.780001,20.900000,20.500000,20.730000,19.552635,331878
2020-08-27,20.650000,21.100000,20.639999,20.730000,19.552635,246936
2020-08-28,20.650000,20.690001,20.219999,20.430000,19.269674,265825
2020-08-31,20.430000,21.070000,20.430000,20.930000,19.741276,500842
2020-09-01,20.620001,20.809999,20.389999,20.650000,19.477177,343557
2020-09-02,20.980000,21.610001,20.750000,21.450001,20.231741,473234
2020-09-03,21.510000,21.730000,21.180000,21.309999,20.099693,342600
2020-09-04,20.750000,20.889999,20.549999,20.610001,19.439449,236767
2020-09-07,20.500000,20.780001,20.469999,20.709999,19.533768,138932
2020-09-08,20.770000,21.100000,20.650000,20.959999,19.769569,160637
2020-09-09,20.549999,20.879999,20.490000,20.870001,19.684683,312178
2020-09-10,21.100000,21.459999,20.870001,21.150000,19.948778,210036
2020-09-11,20.799999,21.299999,20.750000,21.020000,19.826164,176952
2020-09-14,21.219999,21.410000,21.110001,21.299999,20.090260,164576
2020-09-15,21.299999,21.469999,21.049999,21.129999,19.929916,298145
2020-09-16,21.280001,21.570000,21.180000,21.480000,20.260036,244387
2020-09-17,21.549999,21.719999,21.209999,21.309999,20.099693,379605
2020-09-18,21.500000,21.790001,21.360001,21.670000,20.439247,725169
2020-09-21,21.750000,22.389999,21.740000,22.209999,20.948576,343190
2020-09-22,22.100000,22.850000,22.090000,22.790001,21.495638,429651
2020-09-23,22.889999,23.590000,22.790001,23.480000,22.146446,489572
2020-09-24,23.180000,23.990000,23.170000,23.680000,22.335089,502389
2020-09-25,23.700001,24.850000,23.700001,24.780001,23.372614,499136
2020-09-28,24.750000,24.840000,24.240000,24.510000,23.117950,322207
2020-09-29,24.520000,24.795000,23.940001,24.110001,22.740669,458971
2020-09-30,23.750000,24.020000,23.510000,23.510000,22.174742,448868
2020-10-01,23.559999,23.980000,23.430000,23.559999,22.221903,285519
2020-10-02,23.360001,23.700001,23.299999,23.500000,22.165310,338219
2020-10-05,23.770000,24.160000,23.610001,24.040001,22.674641,252504
2020-10-06,24.040001,24.440001,23.850000,24.209999,22.834986,398781
2020-10-07,24.400000,24.950001,24.270000,24.700001,23.297157,523196
2020-10-08,25.000000,25.500000,24.910000,25.340000,23.900810,457230
2020-10-09,25.500000,26.010000,25.459999,25.820000,24.353546,384434
2020-10-12,25.760000,25.820000,25.469999,25.690001,24.230930,604321
2020-10-13,25.580000,26.030001,25.570000,25.900000,24.429003,341078
2020-10-14,25.850000,25.910000,25.590000,25.670000,24.212067,368036
2020-10-15,25.740000,25.879999,25.530001,25.740000,24.278090,327304
2020-10-16,25.740000,25.870001,25.500000,25.700001,24.240360,232356
2020-10-19,25.809999,26.150000,25.700001,26.020000,24.542189,257687
2020-10-20,25.850000,26.160000,25.780001,25.790001,24.325247,286165
2020-10-21,25.790001,25.920000,25.360001,25.450001,24.004562,257340
2020-10-22,25.059999,25.500000,25.000000,25.500000,24.051720,363673
2020-10-23,25.400000,25.549999,25.280001,25.490000,24.042290,160704
2020-10-26,25.450001,25.490000,25.110001,25.129999,23.702734,172511
2020-10-27,24.950001,25.100000,24.730000,24.860001,23.448071,301247
2020-10-28,24.629999,25.100000,24.520000,25.020000,23.598982,257772
2020-10-29,24.650000,24.959999,24.430000,24.690001,23.287725,286929
2020-10-30,25.000000,25.370001,24.980000,25.340000,23.900810,375653
2020-11-02,25.330000,25.770000,25.000000,25.459999,24.013992,267624
2020-11-03,25.700001,25.830000,25.459999,25.760000,24.296955,437788
2020-11-04,25.740000,25.799999,25.160000,25.490000,24.042290,169527
2020-11-05,25.639999,25.770000,25.420000,25.610001,24.155474,187920
2020-11-06,25.610001,26.219999,25.540001,26.070000,24.589346,258726
2020-11-09,26.129999,26.889999,26.129999,26.820000,25.296753,221158
2020-11-10,27.100000,27.400000,26.580000,26.660000,25.145838,347872
2020-11-11,26.820000,27.780001,26.809999,27.660000,26.089043,334541
2020-11-12,27.719999,27.959999,27.430000,27.870001,26.287115,277910
2020-11-13,27.950001,27.950001,27.000000,27.650000,26.079611,209094
2020-11-16,27.680000,27.950001,27.680000,27.930000,26.343708,14667
2020-11-17,27.730000,28.070000,27.620001,28.049999,26.456892,387307
2020-11-18,28.490000,29.000000,28.240000,28.700001,27.069977,371936
2020-11-19,28.879999,29.250000,28.459999,29.209999,27.551008,376154
2020-11-20,28.770000,28.770000,27.740000,27.750000,26.491356,378074
2020-11-23,27.700001,27.850000,27.459999,27.760000,26.500904,315773
2020-11-24,28.000000,28.709999,27.870001,28.610001,27.312351,271775
2020-11-25,28.770000,29.170000,28.510000,28.900000,27.589195,335526
2020-11-26,28.879999,29.410000,28.709999,29.190001,27.866041,208227
2020-11-27,29.160000,29.490000,29.040001,29.309999,27.980600,186489
2020-11-30,29.309999,29.389999,28.860001,29.040001,27.722849,727413
2020-12-01,28.860001,29.120001,28.180000,29.080000,27.761032,295692
2020-12-02,28.959999,28.959999,28.340000,28.469999,27.178699,321982
2020-12-03,28.670000,29.000000,28.530001,28.780001,27.474640,303120
2020-12-04,28.660000,28.940001,28.480000,28.889999,27.579651,215537
2020-12-07,29.000000,29.600000,28.969999,29.400000,28.066517,287963
2020-12-08,29.190001,29.459999,28.879999,29.010000,27.694206,504224
2020-12-09,29.180000,29.830000,29.129999,29.719999,28.372004,394647
2020-12-10,29.709999,30.280001,29.379999,30.129999,28.763407,343250
2020-12-11,29.809999,30.639999,29.670000,30.240000,28.868418,379695
2020-12-14,30.250000,30.700001,30.000000,30.410000,29.030708,399144
2020-12-15,30.420000,30.490000,29.799999,30.160000,28.792048,363098
2020-12-16,30.190001,30.330000,29.379999,29.500000,28.161982,312193
2020-12-17,29.570000,30.750000,29.340000,30.629999,29.240728,548840
2020-12-18,30.500000,30.840000,29.980000,30.180000,28.811138,819295
2020-12-21,30.180000,30.840000,30.100000,30.840000,29.441204,197887
2020-12-22,30.110001,30.830000,30.110001,30.330000,28.954334,187888
2020-12-23,30.330000,30.680000,30.330000,30.370001,28.992523,180354
2020-12-24,30.420000,30.504999,29.959999,30.040001,28.677490,111596
2020-12-29,30.059999,30.450001,30.010000,30.219999,28.849325,220592
2020-12-30,30.070000,30.469999,29.910000,30.469999,29.087986,177188
2020-12-31,30.549999,30.750000,30.090000,30.090000,28.725222,112798
2021-01-04,30.090000,30.450001,30.070000,30.320000,28.944790,180507
2021-01-05,30.010000,30.400000,29.940001,30.330000,28.954334,208158
2021-01-06,30.100000,30.330000,29.320000,29.500000,28.161982,256923
2021-01-07,29.910000,29.975000,29.360001,29.730000,28.381548,221005
2021-01-08,29.650000,30.320000,29.650000,30.250000,28.877966,205950
2021-01-11,30.120001,30.290001,28.940001,28.940001,27.627384,270515
2021-01-12,28.969999,29.250000,28.510000,28.650000,27.350536,244504
2021-01-13,28.660000,28.920000,28.010000,28.469999,27.178699,282522
2021-01-14,28.209999,28.900000,28.170000,28.510000,27.216885,269857
2021-01-15,28.520000,28.840000,28.330000,28.330000,27.045050,190396
2021-01-18,28.200001,28.379999,27.799999,27.930000,26.663195,182950
2021-01-19,28.350000,28.870001,28.080000,28.780001,27.474640,362870
2021-01-20,28.450001,28.770000,28.160000,28.639999,27.340988,231165
2021-01-21,28.840000,29.170000,28.820000,29.000000,27.684662,182825
2021-01-22,28.549999,28.629999,27.620001,27.629999,26.376795,1747714
2021-01-25,27.670000,28.360001,27.629999,28.360001,27.073689,534321
2021-01-27,28.379999,28.500000,27.450001,27.920000,26.653643,292682
2021-01-28,27.190001,27.610001,27.040001,27.520000,26.271788,311875
2021-01-29,27.760000,27.799999,27.100000,27.180000,25.947210,351726
2021-02-01,26.840000,27.730000,26.610001,27.680000,26.424528,246073
2021-02-02,27.809999,28.290001,27.809999,28.129999,26.854120,206734
2021-02-03,28.500000,28.530001,28.070000,28.309999,27.025957,202479
2021-02-04,28.500000,28.969999,28.120001,28.360001,27.073689,197605
2021-02-05,28.600000,28.760000,28.049999,28.290001,27.006863,193574
2021-02-08,28.590000,28.770000,28.430000,28.639999,27.340988,175800
2021-02-09,28.420000,28.540001,28.120001,28.290001,27.006863,123866
2021-02-10,28.209999,28.549999,28.150000,28.440001,27.150061,101303
2021-02-11,28.440001,29.139999,28.440001,28.740000,27.436453,138637
2021-02-12,28.700001,29.059999,28.700001,28.910000,27.598742,175472
2021-02-15,28.950001,29.450001,28.930000,29.080000,27.761032,117075
2021-02-16,29.160000,29.709999,29.100000,29.490000,28.152435,145341
2021-02-17,29.490000,29.600000,29.250000,29.530001,28.190622,133966
2021-02-18,29.510000,29.850000,29.080000,29.379999,28.047424,161354
2021-02-19,29.299999,29.379999,28.690001,28.750000,27.445999,137531
2021-02-22,28.420000,28.809999,28.299999,28.440001,27.150061,154675
2021-02-23,28.600000,29.570000,28.549999,29.570000,28.228807,228408
