Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,9.120000,9.210000,8.850000,8.970000,8.674654,126138
2019-08-01,8.900000,9.120000,8.900000,9.060000,8.761690,55272
2019-08-02,9.050000,9.060000,8.950000,9.000000,8.703666,64904
2019-08-05,9.030000,9.160000,9.030000,9.090000,8.790703,70418
2019-08-06,9.050000,9.070000,8.880000,8.930000,8.635971,157761
2019-08-07,9.040000,9.100000,8.900000,9.050000,8.752020,138366
2019-08-08,9.040000,9.450000,9.040000,9.330000,9.022800,178403
2019-08-09,9.210000,9.400000,9.100000,9.310000,9.003459,77163
2019-08-12,9.210000,9.380000,9.210000,9.300000,8.993788,71909
2019-08-13,9.220000,9.310000,9.180000,9.260000,8.955106,80879
2019-08-14,9.200000,9.240000,9.040000,9.090000,8.790703,83745
2019-08-15,9.000000,9.190000,9.000000,9.070000,8.771360,111967
2019-08-16,9.080000,9.210000,9.080000,9.110000,8.810043,77442
2019-08-19,9.100000,9.150000,9.020000,9.060000,8.761690,63193
2019-08-20,9.150000,9.290000,9.070000,9.200000,8.897079,79085
2019-08-21,9.200000,9.300000,9.120000,9.230000,8.926092,71721
2019-08-22,9.190000,9.190000,8.980000,9.050000,8.752020,107764
2019-08-23,9.040000,9.040000,8.850000,8.850000,8.558604,100576
2019-08-26,8.780000,8.890000,8.640000,8.780000,8.490909,155043
2019-08-27,8.760000,8.880000,8.680000,8.770000,8.481239,137284
2019-08-28,8.770000,8.990000,8.770000,8.950000,8.655313,59819
2019-08-29,8.990000,9.000000,8.870000,8.960000,8.664983,72185
2019-08-30,8.870000,9.040000,8.830000,9.020000,8.723008,81830
2019-09-02,8.950000,9.000000,8.780000,8.880000,8.587617,52793
2019-09-03,8.920000,9.120000,8.890000,9.070000,8.771360,52950
2019-09-04,9.000000,9.170000,8.880000,9.090000,8.790703,131240
2019-09-05,9.020000,9.080000,8.810000,8.910000,8.616629,169385
2019-09-06,9.010000,9.090000,8.880000,8.930000,8.635971,82507
2019-09-09,8.910000,8.990000,8.890000,8.890000,8.597287,103637
2019-09-10,8.900000,8.900000,8.700000,8.760000,8.471568,107149
2019-09-11,8.760000,8.780000,8.650000,8.730000,8.442555,68421
2019-09-12,8.670000,8.740000,8.640000,8.680000,8.394202,97985
2019-09-13,8.680000,8.680000,8.550000,8.590000,8.307165,100170
2019-09-16,8.530000,8.530000,8.410000,8.440000,8.162104,154733
2019-09-17,8.400000,8.460000,8.385000,8.460000,8.181446,258037
2019-09-18,8.430000,8.440000,8.260000,8.300000,8.026713,216991
2019-09-19,8.320000,8.500000,8.290000,8.390000,8.113751,150791
2019-09-20,8.410000,8.530000,8.380000,8.460000,8.181446,87895
2019-09-23,8.460000,8.640000,8.460000,8.580000,8.297494,74901
2019-09-24,8.600000,8.700000,8.550000,8.590000,8.307165,75252
2019-09-25,8.600000,8.670000,8.575000,8.580000,8.297494,100384
2019-09-26,8.620000,8.630000,8.510000,8.570000,8.287824,100601
2019-09-27,8.550000,8.650000,8.540000,8.630000,8.345848,53255
2019-09-30,8.550000,8.550000,8.430000,8.500000,8.220129,95653
2019-10-01,8.520000,8.690000,8.500000,8.690000,8.403872,146355
2019-10-02,8.650000,8.710000,8.650000,8.650000,8.365190,92432
2019-10-03,8.530000,8.550000,8.440000,8.440000,8.262689,140854
2019-10-04,8.490000,8.560000,8.470000,8.470000,8.292059,111994
2019-10-07,8.530000,8.620000,8.530000,8.590000,8.409538,46664
2019-10-08,8.590000,8.590000,8.460000,8.530000,8.350799,7541948
2019-10-09,8.480000,8.500000,8.340000,8.490000,8.311639,131990
2019-10-10,8.420000,8.480000,8.260000,8.300000,8.125630,477381
2019-10-11,8.240000,8.400000,8.220000,8.370000,8.194160,125804
2019-10-14,8.450000,8.450000,8.260000,8.300000,8.125630,73118
2019-10-15,8.290000,8.360000,8.260000,8.360000,8.184370,163497
2019-10-16,8.380000,8.580000,8.380000,8.560000,8.380169,119485
2019-10-17,8.500000,8.550000,8.450000,8.490000,8.311639,198146
2019-10-18,8.500000,8.610000,8.500000,8.520000,8.341009,158257
2019-10-21,8.460000,8.490000,8.400000,8.490000,8.311639,60020
2019-10-22,8.470000,8.650000,8.470000,8.570000,8.389958,74190
2019-10-23,8.530000,8.530000,8.360000,8.450000,8.272479,122047
2019-10-24,8.410000,8.480000,8.310000,8.370000,8.194160,74712
2019-10-25,8.380000,8.420000,8.340000,8.370000,8.194160,95450
2019-10-28,8.500000,8.505000,8.350000,8.370000,8.194160,15838
2019-10-29,8.360000,8.630000,8.320000,8.590000,8.409538,240140
2019-10-30,8.530000,8.750000,8.490000,8.670000,8.487858,141553
2019-10-31,8.650000,8.660000,8.490000,8.580000,8.399748,184206
2019-11-01,8.510000,8.800000,8.510000,8.760000,8.575967,81620
2019-11-04,8.750000,8.790000,8.630000,8.660000,8.478067,114435
2019-11-05,8.660000,8.670000,8.530000,8.610000,8.429117,92282
2019-11-06,8.570000,8.650000,8.410000,8.420000,8.243110,172318
2019-11-07,8.430000,8.590000,8.370000,8.550000,8.370378,53801
2019-11-08,8.540000,8.720000,8.530000,8.660000,8.478067,89381
2019-11-11,8.620000,8.670000,8.530000,8.600000,8.419329,88194
2019-11-12,8.560000,8.600000,8.410000,8.450000,8.272479,224748
2019-11-13,8.490000,8.520000,8.400000,8.440000,8.262689,92288
2019-11-14,8.410000,8.470000,8.380000,8.470000,8.292059,72819
2019-11-15,8.440000,8.480000,8.390000,8.450000,8.272479,63236
2019-11-18,8.420000,8.450000,8.370000,8.410000,8.233319,178255
2019-11-19,8.460000,8.480000,8.400000,8.420000,8.243110,123849
2019-11-20,8.450000,8.580000,8.440000,8.560000,8.380169,80219
2019-11-21,8.540000,8.700000,8.510000,8.600000,8.419329,70941
2019-11-22,8.650000,8.700000,8.600000,8.620000,8.438908,79790
2019-11-25,8.660000,8.690000,8.610000,8.620000,8.438908,121413
2019-11-26,8.600000,8.700000,8.510000,8.590000,8.409538,121060
2019-11-27,8.630000,8.690000,8.560000,8.670000,8.487858,67149
2019-11-28,8.620000,8.770000,8.620000,8.700000,8.517227,60128
2019-11-29,8.680000,8.710000,8.550000,8.580000,8.399748,80020
2019-12-02,8.610000,8.650000,8.520000,8.570000,8.389958,47268
2019-12-03,8.570000,8.570000,8.410000,8.430000,8.252900,118725
2019-12-04,8.400000,8.420000,8.340000,8.380000,8.203950,87073
2019-12-05,8.400000,8.510000,8.400000,8.450000,8.272479,57520
2019-12-06,8.490000,8.660000,8.490000,8.620000,8.438908,48807
2019-12-09,8.680000,8.690000,8.590000,8.600000,8.419329,99980
2019-12-10,8.640000,8.690000,8.580000,8.580000,8.399748,101108
2019-12-11,8.620000,8.630000,8.510000,8.620000,8.438908,55498
2019-12-12,8.610000,8.610000,8.480000,8.490000,8.311639,63265
2019-12-13,8.500000,8.530000,8.310000,8.350000,8.174581,83149
2019-12-16,8.340000,8.350000,8.290000,8.330000,8.155000,41806
2019-12-17,8.410000,8.560000,8.410000,8.450000,8.272479,167705
2019-12-18,8.410000,8.510000,8.350000,8.430000,8.252900,63059
2019-12-19,8.500000,8.610000,8.500000,8.560000,8.380169,71798
2019-12-20,8.640000,8.730000,8.470000,8.470000,8.292059,185304
2019-12-23,8.610000,8.680000,8.560000,8.650000,8.468277,40410
2019-12-24,8.670000,8.790000,8.520000,8.700000,8.517227,77256
2019-12-27,8.710000,8.750000,8.570000,8.600000,8.419329,52728
2019-12-30,8.590000,8.590000,8.400000,8.400000,8.223529,44778
2019-12-31,8.500000,8.580000,8.470000,8.510000,8.331219,50698
2020-01-02,8.470000,8.560000,8.450000,8.470000,8.292059,13283
2020-01-03,8.500000,8.780000,8.500000,8.650000,8.468277,57616
2020-01-06,8.610000,8.840000,8.600000,8.750000,8.566176,89040
2020-01-07,8.750000,8.850000,8.730000,8.820000,8.634706,155295
2020-01-08,8.760000,8.940000,8.710000,8.900000,8.713025,127683
2020-01-09,8.880000,8.890000,8.655000,8.690000,8.507437,93221
2020-01-10,8.700000,8.710000,8.540000,8.540000,8.360588,59478
2020-01-13,8.540000,8.570000,8.480000,8.550000,8.370378,52851
2020-01-14,8.510000,8.670000,8.510000,8.670000,8.487858,78046
2020-01-15,8.640000,8.750000,8.640000,8.730000,8.546597,74634
2020-01-16,8.700000,8.750000,8.610000,8.720000,8.536807,99554
2020-01-17,8.720000,8.810000,8.670000,8.780000,8.595546,132398
2020-01-20,8.800000,8.800000,8.690000,8.750000,8.566176,68695
2020-01-21,8.670000,8.670000,8.550000,8.630000,8.448698,56025
2020-01-22,8.580000,8.690000,8.550000,8.640000,8.458488,81370
2020-01-23,8.640000,8.640000,8.570000,8.580000,8.399748,32859
2020-01-24,8.640000,8.660000,8.570000,8.610000,8.429117,89063
2020-01-28,8.390000,8.390000,8.230000,8.290000,8.115841,171765
2020-01-29,8.300000,8.470000,8.265000,8.360000,8.184370,156538
2020-01-30,8.320000,8.400000,8.240000,8.240000,8.066891,78326
2020-01-31,8.220000,8.360000,8.210000,8.340000,8.164790,82675
2020-02-03,8.170000,8.190000,8.060000,8.090000,7.920043,87152
2020-02-04,8.050000,8.050000,7.880000,7.980000,7.812353,234803
2020-02-05,8.000000,8.210000,8.000000,8.180000,8.008152,314165
2020-02-06,8.200000,8.270000,8.200000,8.200000,8.027731,110340
2020-02-07,8.280000,8.430000,8.280000,8.380000,8.203950,200009
2020-02-10,8.230000,8.270000,8.210000,8.250000,8.076681,166483
2020-02-11,8.230000,8.280000,8.160000,8.220000,8.047312,255748
2020-02-12,8.200000,8.290000,8.150000,8.220000,8.047312,124653
2020-02-13,8.210000,8.290000,8.100000,8.180000,8.008152,210427
2020-02-14,8.110000,8.200000,8.060000,8.120000,7.949412,236766
2020-02-17,8.040000,8.060000,8.000000,8.040000,7.871093,87259
2020-02-18,8.100000,8.140000,8.010000,8.060000,7.890673,93514
2020-02-19,7.970000,8.080000,7.930000,8.000000,7.831933,81535
2020-02-20,8.150000,8.270000,8.070000,8.180000,8.008152,302498
2020-02-21,8.190000,8.320000,8.190000,8.230000,8.057100,121871
2020-02-24,8.090000,8.100000,7.900000,7.930000,7.763403,241568
2020-02-25,7.800000,7.970000,7.780000,7.950000,7.782983,275972
2020-02-26,7.800000,7.820000,7.710000,7.800000,7.636135,237308
2020-02-27,7.820000,7.920000,7.690000,7.730000,7.567605,124027
2020-02-28,7.580000,7.630000,7.500000,7.630000,7.469706,616848
2020-03-02,7.430000,7.430000,7.170000,7.280000,7.127059,459565
2020-03-03,7.390000,7.730000,7.360000,7.480000,7.322857,821946
2020-03-04,7.410000,7.410000,7.310000,7.330000,7.176009,317025
2020-03-05,7.520000,7.590000,7.470000,7.520000,7.362017,219881
2020-03-06,7.440000,7.630000,7.440000,7.590000,7.430547,337937
2020-03-09,7.420000,7.490000,7.320000,7.370000,7.215168,519265
2020-03-10,7.070000,7.500000,7.000000,7.440000,7.283698,452679
2020-03-11,7.450000,7.640000,7.230000,7.320000,7.166219,347546
2020-03-12,7.150000,7.180000,6.780000,6.800000,6.657143,465017
2020-03-13,6.000000,6.740000,5.770000,6.690000,6.549454,862550
2020-03-16,6.000000,6.000000,5.030000,5.100000,4.992857,1310856
2020-03-17,4.930000,5.250000,4.930000,5.050000,4.943908,840758
2020-03-18,5.070000,5.210000,4.875000,5.000000,4.894958,774520
2020-03-19,4.720000,4.720000,4.380000,4.490000,4.490000,1071160
2020-03-20,4.560000,5.060000,4.550000,4.950000,4.950000,1155928
2020-03-23,4.420000,4.570000,4.170000,4.500000,4.500000,1314023
2020-03-24,4.500000,4.840000,4.410000,4.820000,4.820000,1279480
2020-03-25,5.170000,5.540000,5.170000,5.540000,5.540000,834704
2020-03-26,5.940000,5.990000,5.720000,5.840000,5.840000,742488
2020-03-27,6.000000,6.040000,5.350000,5.440000,5.440000,776826
2020-03-30,5.000000,5.300000,4.870000,5.150000,5.150000,611377
2020-03-31,5.350000,5.350000,4.930000,4.950000,4.950000,596591
2020-04-01,4.990000,5.180000,4.990000,5.160000,5.160000,320724
2020-04-02,5.010000,5.180000,5.000000,5.010000,5.010000,344844
2020-04-03,5.000000,5.015000,4.860000,4.870000,4.870000,558140
2020-04-06,4.870000,4.870000,4.870000,4.870000,4.870000,0
2020-04-07,5.110000,5.540000,5.090000,5.320000,5.320000,2081062
2020-04-08,5.310000,5.340000,5.180000,5.320000,5.320000,1207226
2020-04-09,5.390000,5.730000,5.380000,5.570000,5.570000,1433956
2020-04-14,5.430000,5.750000,5.230000,5.610000,5.610000,1740963
2020-04-15,5.550000,5.700000,5.520000,5.660000,5.660000,1449298
2020-04-16,5.640000,5.830000,5.570000,5.620000,5.620000,1703006
2020-04-17,5.700000,5.920000,5.700000,5.900000,5.900000,1397820
2020-04-20,5.730000,5.790000,5.520000,5.660000,5.660000,1036399
2020-04-21,5.490000,5.660000,5.460000,5.580000,5.580000,1114039
2020-04-22,5.410000,5.550000,5.390000,5.460000,5.460000,973546
2020-04-23,5.480000,5.530000,5.310000,5.380000,5.380000,421673
2020-04-24,5.410000,5.440000,5.310000,5.400000,5.400000,476905
2020-04-27,5.500000,5.760000,5.500000,5.610000,5.610000,920686
2020-04-28,5.560000,5.730000,5.520000,5.730000,5.730000,630463
2020-04-29,5.640000,5.710000,5.540000,5.600000,5.600000,598681
2020-04-30,5.550000,5.850000,5.520000,5.740000,5.740000,913986
2020-05-01,5.680000,5.680000,5.550000,5.580000,5.580000,393904
2020-05-04,5.500000,5.580000,5.430000,5.550000,5.550000,609977
2020-05-05,5.530000,5.670000,5.460000,5.590000,5.590000,710531
2020-05-06,5.590000,5.590000,5.450000,5.490000,5.490000,497366
2020-05-07,5.410000,5.440000,5.330000,5.390000,5.390000,431897
2020-05-08,5.370000,5.400000,5.290000,5.350000,5.350000,608686
2020-05-11,5.360000,5.700000,5.330000,5.630000,5.630000,947500
2020-05-12,5.630000,5.630000,5.370000,5.450000,5.450000,717187
2020-05-13,5.410000,5.450000,5.300000,5.420000,5.420000,455779
2020-05-14,5.320000,5.370000,5.240000,5.300000,5.300000,529671
2020-05-15,5.320000,5.370000,5.250000,5.320000,5.320000,535055
2020-05-18,5.250000,5.330000,5.150000,5.180000,5.180000,620133
2020-05-19,5.290000,5.380000,5.280000,5.340000,5.340000,954813
2020-05-20,5.300000,5.450000,5.290000,5.430000,5.430000,668652
2020-05-21,5.450000,5.470000,5.290000,5.300000,5.300000,492094
2020-05-22,5.360000,5.430000,5.350000,5.420000,5.420000,281376
2020-05-25,5.440000,5.670000,5.420000,5.650000,5.650000,1119756
2020-05-26,5.630000,5.990000,5.580000,5.980000,5.980000,1801137
2020-05-27,5.940000,6.150000,5.880000,6.120000,6.120000,1429767
2020-05-28,6.160000,6.240000,5.970000,6.020000,6.020000,1334612
2020-05-29,6.020000,6.110000,5.910000,6.040000,6.040000,842062
2020-06-01,5.990000,6.030000,5.910000,6.020000,6.020000,376205
2020-06-02,6.020000,6.160000,6.020000,6.100000,6.100000,394073
2020-06-03,6.230000,6.470000,6.210000,6.400000,6.400000,543387
2020-06-04,6.520000,6.670000,6.520000,6.550000,6.550000,858913
2020-06-05,6.540000,6.570000,6.410000,6.430000,6.430000,756034
2020-06-09,6.730000,6.780000,6.500000,6.530000,6.530000,1253660
2020-06-10,6.520000,6.550000,6.440000,6.480000,6.480000,713976
2020-06-11,6.410000,6.410000,6.180000,6.280000,6.280000,659463
2020-06-12,6.000000,6.150000,5.890000,6.120000,6.120000,972045
2020-06-15,6.140000,6.160000,5.950000,5.970000,5.970000,566483
2020-06-16,6.130000,6.180000,6.010000,6.100000,6.100000,875252
2020-06-17,6.130000,6.440000,6.090000,6.340000,6.340000,852261
2020-06-18,6.220000,6.255000,6.110000,6.190000,6.190000,504785
2020-06-19,6.140000,6.380000,6.140000,6.290000,6.290000,1029491
2020-06-22,6.250000,6.280000,6.130000,6.170000,6.170000,506969
2020-06-23,6.170000,6.190000,6.040000,6.100000,6.100000,449213
2020-06-24,6.080000,6.080000,5.870000,5.930000,5.930000,649981
2020-06-25,5.900000,5.990000,5.850000,5.860000,5.860000,1186870
2020-06-26,5.880000,5.930000,5.820000,5.830000,5.830000,484002
2020-06-29,5.840000,6.020000,5.800000,5.860000,5.860000,765350
2020-06-30,6.010000,6.220000,5.920000,6.160000,6.160000,1224165
2020-07-01,6.040000,6.080000,5.900000,5.990000,5.990000,843998
2020-07-02,5.960000,6.040000,5.920000,6.010000,6.010000,676183
2020-07-03,6.050000,6.230000,5.980000,6.070000,6.070000,767145
2020-07-06,6.020000,6.070000,5.970000,5.980000,5.980000,618508
2020-07-07,6.020000,6.040000,5.940000,5.960000,5.960000,934199
2020-07-08,5.960000,6.000000,5.900000,5.950000,5.950000,719965
2020-07-09,5.910000,5.980000,5.870000,5.880000,5.880000,442445
2020-07-10,5.850000,5.890000,5.790000,5.820000,5.820000,518595
2020-07-13,5.890000,5.890000,5.730000,5.770000,5.770000,437406
2020-07-14,5.680000,5.750000,5.580000,5.640000,5.640000,532859
2020-07-15,5.680000,5.760000,5.635000,5.750000,5.750000,1065843
2020-07-16,5.870000,5.980000,5.770000,5.850000,5.850000,975697
2020-07-17,5.730000,5.850000,5.720000,5.810000,5.810000,715230
2020-07-20,5.850000,5.880000,5.780000,5.780000,5.780000,267090
2020-07-21,5.830000,6.060000,5.800000,6.010000,6.010000,1084122
2020-07-22,5.960000,6.040000,5.910000,5.980000,5.980000,782777
2020-07-23,5.940000,6.010000,5.860000,5.910000,5.910000,645331
2020-07-24,5.900000,5.940000,5.790000,5.900000,5.900000,2250486
2020-07-27,5.860000,5.930000,5.845000,5.930000,5.930000,244924
2020-07-28,5.940000,5.970000,5.720000,5.740000,5.740000,368455
2020-07-29,5.700000,5.850000,5.690000,5.740000,5.740000,402548
2020-07-30,5.720000,5.810000,5.680000,5.680000,5.680000,569311
2020-07-31,5.680000,5.920000,5.660000,5.830000,5.830000,591150
2020-08-03,5.800000,5.940000,5.730000,5.820000,5.820000,540560
2020-08-04,5.800000,5.860000,5.720000,5.790000,5.790000,428340
2020-08-05,5.740000,5.780000,5.690000,5.720000,5.720000,256544
2020-08-06,5.690000,5.800000,5.680000,5.800000,5.800000,245723
2020-08-07,5.800000,5.870000,5.770000,5.810000,5.810000,502642
2020-08-10,5.780000,5.800000,5.675000,5.740000,5.740000,612605
2020-08-11,5.660000,5.830000,5.660000,5.810000,5.810000,476051
2020-08-12,5.650000,5.860000,5.640000,5.820000,5.820000,1153020
2020-08-13,5.750000,5.840000,5.730000,5.750000,5.750000,1460252
2020-08-14,5.750000,5.770000,5.640000,5.700000,5.700000,594527
2020-08-17,5.690000,5.730000,5.650000,5.680000,5.680000,905652
2020-08-18,5.700000,5.740000,5.650000,5.730000,5.730000,518982
2020-08-19,5.770000,5.870000,5.770000,5.810000,5.810000,540104
2020-08-20,5.760000,5.930000,5.740000,5.860000,5.860000,487758
2020-08-21,5.850000,6.050000,5.840000,6.030000,6.030000,817940
2020-08-24,6.000000,6.100000,5.980000,6.070000,6.070000,382758
2020-08-25,6.020000,6.150000,6.010000,6.120000,6.120000,342847
2020-08-26,6.100000,6.100000,5.880000,6.010000,6.010000,844511
2020-08-27,6.040000,6.150000,5.980000,6.070000,6.070000,302937
2020-08-28,6.080000,6.120000,6.000000,6.090000,6.090000,441378
2020-08-31,6.100000,6.140000,6.060000,6.090000,6.090000,324242
2020-09-01,6.080000,6.120000,5.970000,6.100000,6.100000,544309
2020-09-02,6.100000,6.220000,6.080000,6.190000,6.190000,616138
2020-09-03,6.260000,6.490000,6.250000,6.440000,6.440000,1163251
2020-09-04,6.410000,6.645000,6.410000,6.610000,6.610000,1721822
2020-09-07,6.500000,6.530000,6.410000,6.510000,6.510000,1032619
2020-09-08,6.550000,6.570000,6.395000,6.490000,6.490000,574119
2020-09-09,6.360000,6.470000,6.360000,6.440000,6.440000,597180
2020-09-10,6.460000,6.560000,6.460000,6.520000,6.520000,969808
2020-09-11,6.410000,6.500000,6.380000,6.480000,6.480000,1060786
2020-09-14,6.490000,6.570000,6.410000,6.510000,6.510000,589965
2020-09-15,6.500000,6.570000,6.450000,6.530000,6.530000,954287
2020-09-16,6.580000,6.585000,6.455000,6.560000,6.560000,1258045
2020-09-17,6.550000,6.630000,6.470000,6.470000,6.470000,1156740
2020-09-18,6.500000,6.580000,6.410000,6.490000,6.490000,7096715
2020-09-21,6.450000,6.500000,6.425000,6.490000,6.490000,1017251
2020-09-22,6.440000,6.455000,6.370000,6.430000,6.430000,2375981
2020-09-23,6.430000,6.655000,6.410000,6.630000,6.630000,1184105
2020-09-24,6.500000,6.580000,6.460000,6.480000,6.480000,1086079
2020-09-25,6.480000,6.550000,6.450000,6.520000,6.520000,704696
2020-09-28,6.500000,6.780000,6.490000,6.680000,6.680000,1139754
2020-09-29,6.700000,6.780000,6.680000,6.740000,6.740000,7934454
2020-09-30,6.670000,6.750000,6.650000,6.710000,6.710000,976459
2020-10-01,6.740000,6.790000,6.710000,6.770000,6.770000,910943
2020-10-02,6.780000,6.940000,6.770000,6.770000,6.770000,1346149
2020-10-05,6.860000,6.880000,6.740000,6.780000,6.780000,560312
2020-10-06,6.780000,6.890000,6.720000,6.780000,6.780000,1332449
2020-10-07,6.780000,6.970000,6.770000,6.950000,6.950000,542921
2020-10-08,6.960000,7.010000,6.920000,6.970000,6.970000,897373
2020-10-09,6.900000,7.000000,6.890000,6.990000,6.990000,693557
2020-10-12,6.990000,7.000000,6.855000,6.880000,6.880000,530112
2020-10-13,6.900000,6.980000,6.860000,6.900000,6.900000,806658
2020-10-14,6.830000,6.910000,6.780000,6.880000,6.880000,582008
2020-10-15,6.910000,6.990000,6.890000,6.890000,6.890000,661070
2020-10-16,6.830000,6.850000,6.690000,6.730000,6.730000,1666340
2020-10-19,6.720000,6.865000,6.710000,6.800000,6.800000,599047
2020-10-20,6.750000,6.940000,6.740000,6.820000,6.820000,1268267
2020-10-21,6.800000,6.830000,6.720000,6.730000,6.730000,1063238
2020-10-22,6.770000,6.940000,6.730000,6.870000,6.870000,1218021
2020-10-23,6.880000,6.925000,6.810000,6.880000,6.880000,772621
2020-10-26,6.850000,6.960000,6.840000,6.840000,6.840000,426123
2020-10-27,6.810000,6.830000,6.710000,6.790000,6.790000,419652
2020-10-28,6.780000,6.840000,6.690000,6.780000,6.780000,811080
2020-10-29,6.690000,6.780000,6.600000,6.620000,6.620000,1300650
2020-10-30,6.610000,6.610000,6.495000,6.540000,6.540000,737019
2020-11-02,6.540000,6.580000,6.510000,6.550000,6.550000,796010
2020-11-03,6.530000,6.740000,6.530000,6.690000,6.690000,583552
2020-11-04,6.690000,6.880000,6.680000,6.730000,6.730000,1014861
2020-11-05,6.670000,6.710000,6.590000,6.700000,6.700000,897576
2020-11-06,6.670000,6.720000,6.590000,6.690000,6.690000,551184
2020-11-09,6.700000,6.810000,6.655000,6.760000,6.760000,722587
2020-11-10,7.180000,7.360000,7.090000,7.140000,7.140000,1742426
2020-11-11,7.140000,7.255000,7.040000,7.250000,7.250000,1083459
2020-11-12,7.260000,7.290000,7.110000,7.150000,7.150000,650552
2020-11-13,7.130000,7.330000,7.110000,7.260000,7.260000,670694
2020-11-16,7.340000,7.340000,7.300000,7.310000,7.310000,5952
2020-11-17,7.380000,7.390000,7.290000,7.350000,7.350000,633144
2020-11-18,7.340000,7.360000,7.250000,7.300000,7.300000,483679
2020-11-19,7.290000,7.360000,7.250000,7.310000,7.310000,561558
2020-11-20,7.280000,7.360000,7.280000,7.300000,7.300000,705720
2020-11-23,7.300000,7.320000,7.270000,7.290000,7.290000,334672
2020-11-24,7.320000,7.350000,7.240000,7.350000,7.350000,461904
2020-11-25,7.370000,7.430000,7.340000,7.410000,7.410000,572266
2020-11-26,7.430000,7.430000,7.380000,7.410000,7.410000,379515
2020-11-27,7.380000,7.420000,7.290000,7.350000,7.350000,479582
2020-11-30,7.350000,7.430000,7.220000,7.310000,7.310000,763370
2020-12-01,7.300000,7.410000,7.280000,7.400000,7.400000,605755
2020-12-02,7.360000,7.440000,7.350000,7.440000,7.440000,420200
2020-12-03,7.370000,7.380000,7.320000,7.340000,7.340000,459301
2020-12-04,7.320000,7.390000,7.320000,7.320000,7.320000,257258
2020-12-07,7.350000,7.570000,7.320000,7.450000,7.450000,833038
2020-12-08,7.370000,7.560000,7.370000,7.550000,7.550000,607863
2020-12-09,7.580000,7.750000,7.570000,7.740000,7.740000,546368
2020-12-10,7.720000,7.760000,7.640000,7.730000,7.730000,942362
2020-12-11,7.760000,7.770000,7.490000,7.590000,7.590000,1477927
2020-12-14,7.550000,7.630000,7.460000,7.470000,7.470000,679710
2020-12-15,7.560000,7.600000,7.440000,7.460000,7.460000,538801
2020-12-16,7.440000,7.530000,7.390000,7.460000,7.460000,691186
2020-12-17,7.470000,7.640000,7.440000,7.580000,7.580000,824160
2020-12-18,7.540000,7.590000,7.290000,7.380000,7.380000,1204210
2020-12-21,7.280000,7.300000,7.110000,7.240000,7.240000,864269
2020-12-22,7.250000,7.270000,7.130000,7.160000,7.160000,668386
2020-12-23,7.180000,7.220000,7.095000,7.180000,7.180000,599966
2020-12-24,7.300000,7.300000,7.180000,7.180000,7.180000,140353
2020-12-29,7.250000,7.260000,7.200000,7.240000,7.240000,193896
2020-12-30,7.260000,7.260000,7.180000,7.240000,7.240000,290461
2020-12-31,7.200000,7.210000,7.120000,7.170000,7.170000,194871
2021-01-04,7.180000,7.190000,7.070000,7.110000,7.110000,199355
2021-01-05,7.070000,7.200000,6.990000,7.160000,7.160000,720728
2021-01-06,7.100000,7.240000,7.100000,7.210000,7.210000,783515
2021-01-07,7.230000,7.380000,7.210000,7.290000,7.290000,987712
2021-01-08,7.300000,7.500000,7.250000,7.440000,7.440000,471179
2021-01-11,7.350000,7.410000,7.240000,7.350000,7.350000,453475
2021-01-12,7.250000,7.330000,7.120000,7.160000,7.160000,308878
2021-01-13,7.140000,7.180000,6.995000,7.050000,7.050000,334690
2021-01-14,7.030000,7.150000,7.030000,7.100000,7.100000,395934
2021-01-15,7.150000,7.180000,6.990000,7.000000,7.000000,410877
2021-01-18,6.940000,6.960000,6.780000,6.800000,6.800000,319097
2021-01-19,6.780000,6.810000,6.640000,6.740000,6.740000,446739
2021-01-20,6.720000,6.870000,6.690000,6.830000,6.830000,410819
2021-01-21,6.860000,6.970000,6.850000,6.900000,6.900000,1145772
2021-01-22,6.910000,6.970000,6.710000,6.850000,6.850000,728052
2021-01-25,6.840000,6.920000,6.750000,6.860000,6.860000,477170
2021-01-27,6.780000,6.820000,6.695000,6.740000,6.740000,958089
2021-01-28,6.660000,6.730000,6.610000,6.680000,6.680000,712768
2021-01-29,6.800000,6.940000,6.760000,6.830000,6.830000,745708
2021-02-01,6.770000,6.970000,6.760000,6.890000,6.890000,465072
2021-02-02,6.890000,7.000000,6.870000,6.930000,6.930000,357793
2021-02-03,6.950000,7.110000,6.950000,7.040000,7.040000,956526
2021-02-04,6.950000,6.950000,6.780000,6.810000,6.810000,665998
2021-02-05,6.850000,6.850000,6.740000,6.800000,6.800000,419656
2021-02-08,6.800000,6.840000,6.735000,6.800000,6.800000,482930
2021-02-09,6.710000,6.730000,6.640000,6.650000,6.650000,1533072
2021-02-10,6.670000,6.700000,6.630000,6.670000,6.670000,308104
2021-02-11,6.630000,6.650000,6.560000,6.580000,6.580000,298790
2021-02-12,6.530000,6.580000,6.420000,6.450000,6.450000,433903
2021-02-15,6.280000,6.410000,6.260000,6.340000,6.340000,785420
2021-02-16,6.350000,6.530000,6.320000,6.500000,6.500000,944039
2021-02-17,6.410000,6.500000,6.410000,6.480000,6.480000,522174
2021-02-18,6.450000,6.480000,6.350000,6.350000,6.350000,507584
2021-02-19,6.340000,6.390000,6.230000,6.270000,6.270000,608431
