Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,13.542739,13.604531,13.470648,13.553038,11.273683,2026435
2019-07-17,13.511843,13.645726,13.511843,13.573635,11.290815,2117249
2019-07-18,13.491246,13.522142,13.439752,13.501544,11.230850,3126828
2019-07-19,13.429454,13.645726,13.419155,13.573635,11.290815,3287378
2019-07-22,13.583934,13.645726,13.491246,13.573635,11.290815,4547429
2019-07-23,13.583934,13.707518,13.542739,13.573635,11.290815,3463228
2019-07-24,13.656024,13.800205,13.625128,13.800205,11.479282,3004321
2019-07-25,13.882595,14.037075,13.805355,14.037075,11.676314,2764101
2019-07-26,14.047373,14.047373,13.892893,13.923789,11.582081,2822315
2019-07-29,13.923789,14.047373,13.903192,13.985581,11.633480,2902690
2019-07-30,14.047373,14.124613,13.934088,13.964984,11.616346,3883561
2019-07-31,13.903192,14.026776,13.846549,13.913491,11.573516,4855877
2019-08-01,13.872296,13.964984,13.810504,13.861997,11.530682,2072385
2019-08-02,13.748712,13.800205,13.728115,13.789907,11.470715,3271840
2019-08-05,13.861997,13.872296,13.666323,13.686920,11.385049,763881
2019-08-06,13.388259,13.388259,13.089598,13.089598,10.888184,5522882
2019-08-07,13.583934,13.815653,13.439752,13.717816,11.410748,8027783
2019-08-08,13.439752,13.748712,13.388259,13.666323,11.367915,6471975
2019-08-09,13.820803,14.212152,13.789907,14.212152,11.821948,7222369
2019-08-12,14.181256,14.294541,14.098867,14.170957,11.787681,3886774
2019-08-13,14.170957,14.232749,14.026776,14.119464,11.744847,4867588
2019-08-14,13.656024,13.851699,13.645726,13.779608,11.842203,3354269
2019-08-15,13.511843,13.625128,13.408856,13.480947,11.585534,6087253
2019-08-16,13.439752,13.532440,13.429454,13.491246,11.594385,3657062
2019-08-19,13.594232,13.640576,13.408856,13.522142,11.620936,3435641
2019-08-20,13.542739,13.738414,13.542739,13.717816,11.789101,2738051
2019-08-21,13.707518,13.810504,13.625128,13.759011,11.824504,3048938
2019-08-22,13.759011,13.923789,13.759011,13.882595,11.930711,2703262
2019-08-23,13.944387,13.975283,13.831101,13.882595,11.930711,2138245
2019-08-26,13.707518,13.779608,13.625128,13.779608,11.842203,2168219
2019-08-27,13.789907,13.944387,13.759011,13.903192,11.948412,3024878
2019-08-28,13.923789,14.016477,13.882595,13.985581,12.019217,2449650
2019-08-29,13.995880,14.098867,13.882595,14.057672,12.081171,2585213
2019-08-30,14.170957,14.335736,14.160659,14.222451,12.222784,4291217
2019-09-02,14.160659,14.222451,14.067971,14.150360,12.160830,2182108
2019-09-03,14.150360,14.150360,14.150360,14.150360,12.160830,0
2019-09-04,13.851699,13.985581,13.851699,13.985581,12.019217,3123637
2019-09-05,13.944387,14.212152,13.923789,14.088568,12.107724,4537141
2019-09-06,14.088568,14.201853,14.088568,14.150360,12.160830,1692196
2019-09-09,14.150360,14.232749,14.088568,14.181256,12.187381,4274223
2019-09-10,14.129763,14.191555,14.016477,14.098867,12.116577,3127668
2019-09-11,14.078269,14.181256,14.026776,14.140061,12.151978,3687170
2019-09-12,14.160659,14.294541,14.150360,14.191555,12.196232,3336568
2019-09-13,14.201853,14.304840,14.160659,14.304840,12.293590,2536828
2019-09-16,14.181256,14.212152,14.098867,14.191555,12.196232,2375189
2019-09-17,14.201853,14.212152,14.088568,14.170957,12.178530,5266574
2019-09-18,14.129763,14.181256,14.057672,14.098867,12.116577,3623992
2019-09-19,14.057672,14.191555,14.026776,14.088568,12.107724,5722938
2019-09-20,14.191555,14.243048,14.037075,14.037075,12.063471,4426731
2019-09-23,14.088568,14.134912,13.995880,14.067971,12.090022,2474810
2019-09-24,14.047373,14.119464,13.985581,14.078269,12.098874,3737306
2019-09-25,14.006179,14.140061,13.985581,14.088568,12.107724,3759565
2019-09-26,14.098867,14.140061,13.892893,13.944387,11.983816,3279755
2019-09-27,13.975283,14.078269,13.954685,14.026776,12.054620,2310611
2019-09-30,14.026780,14.026780,14.026780,14.026780,12.409975,0
2019-10-01,14.026780,14.026780,14.026780,14.026780,12.409975,0
2019-10-02,14.026780,14.026780,14.026780,14.026780,12.409975,0
2019-10-03,14.026780,14.026780,14.026780,14.026780,12.409975,0
2019-10-04,14.026780,14.026780,14.026780,14.026780,12.409975,0
2019-10-07,14.026780,14.026780,14.026780,14.026780,12.409975,0
2019-10-08,14.026780,14.026780,14.026780,14.026780,12.409975,0
2019-10-09,13.310000,13.440000,13.280000,13.410000,11.864288,1652292
2019-10-10,13.330000,13.435000,13.250000,13.380000,11.837747,2829769
2019-10-11,13.490000,13.550000,13.340000,13.430000,11.881984,2238415
2019-10-14,13.440000,13.550000,13.410000,13.470000,11.917374,1072440
2019-10-15,13.300000,13.350000,13.220000,13.330000,11.793509,2800137
2019-10-16,13.570000,13.710000,13.490000,13.710000,12.129709,3228067
2019-10-17,13.750000,13.770000,13.610000,13.630000,12.058931,3811867
2019-10-18,13.560000,13.600000,13.440000,13.440000,11.890832,4028246
2019-10-21,13.400000,13.440000,13.330000,13.410000,11.864288,6349485
2019-10-22,13.370000,13.560000,13.320000,13.530000,11.970456,2084086
2019-10-23,13.570000,13.570000,13.450000,13.550000,11.988153,1955569
2019-10-24,13.580000,13.620000,13.490000,13.500000,11.943914,1673822
2019-10-25,13.590000,13.620000,13.470000,13.510000,11.952764,1344021
2019-10-28,13.510000,13.550000,13.385000,13.430000,11.881984,1512312
2019-10-29,13.430000,13.500000,13.400000,13.480000,11.926221,1855677
2019-10-30,13.470000,13.510000,13.330000,13.390000,11.846595,2776519
2019-10-31,13.390000,13.520000,13.295000,13.450000,11.899678,4023344
2019-11-01,13.420000,13.450000,13.320000,13.380000,11.837747,2865208
2019-11-04,13.410000,13.430000,13.250000,13.320000,11.784662,3310511
2019-11-05,13.400000,13.450000,13.250000,13.250000,11.722731,3476222
2019-11-06,13.260000,13.310000,13.160000,13.200000,11.678495,3287240
2019-11-07,13.190000,13.370000,13.190000,13.260000,11.731579,2553943
2019-11-08,13.260000,13.390000,13.250000,13.340000,11.802358,2079551
2019-11-11,13.390000,13.530000,13.390000,13.520000,11.961611,2117910
2019-11-12,13.500000,13.500000,13.320000,13.370000,11.828898,2930497
2019-11-13,13.330000,13.430000,13.110000,13.130000,11.616564,5180790
2019-11-14,13.100000,13.220000,13.070000,13.150000,11.634257,3213069
2019-11-15,13.150000,13.200000,13.085000,13.190000,11.669647,3478653
2019-11-18,13.170000,13.380000,13.100000,13.330000,11.793509,3874045
2019-11-19,13.300000,13.350000,13.220000,13.350000,11.811206,2068613
2019-11-20,13.120000,13.300000,13.120000,13.220000,11.696190,2619463
2019-11-21,13.200000,13.240000,13.110000,13.190000,11.669647,2379815
2019-11-22,13.220000,13.280000,13.140000,13.190000,11.669647,2240929
2019-11-25,13.210000,13.300000,13.200000,13.200000,11.678495,2159951
2019-11-26,13.300000,13.360000,13.250000,13.310000,11.775817,6632171
2019-11-27,13.360000,13.670000,13.350000,13.630000,12.058931,3304947
2019-11-28,13.700000,13.700000,13.490000,13.500000,11.943914,2160384
2019-11-29,13.600000,13.620000,13.300000,13.380000,11.837747,4766450
2019-12-02,13.390000,13.430000,13.290000,13.330000,11.793509,4108365
2019-12-03,13.140000,13.170000,13.030000,13.050000,11.545785,4427062
2019-12-04,12.900000,12.960000,12.820000,12.860000,11.377685,3548506
2019-12-05,12.860000,12.990000,12.860000,12.950000,11.457312,2147576
2019-12-06,13.020000,13.045000,12.930000,13.000000,11.501549,1660472
2019-12-09,13.010000,13.090000,13.000000,13.020000,11.519243,1621896
2019-12-10,13.010000,13.130000,12.940000,13.000000,11.501549,2573480
2019-12-11,13.100000,13.245000,13.020000,13.190000,11.669647,2327975
2019-12-12,13.200000,13.250000,13.060000,13.100000,11.590021,4456493
2019-12-13,13.110000,13.205000,13.100000,13.190000,11.669647,2219427
2019-12-16,13.240000,13.400000,13.210000,13.330000,11.793509,2061553
2019-12-17,13.370000,13.390000,13.280000,13.340000,11.802358,2838903
2019-12-18,13.300000,13.390000,13.260000,13.320000,11.784662,2952284
2019-12-19,13.260000,13.345000,13.220000,13.240000,11.713884,4774550
2019-12-20,13.240000,13.280000,13.060000,13.180000,11.660800,4729451
2019-12-23,13.150000,13.310000,13.100000,13.270000,11.740426,2158145
2019-12-24,13.270000,13.280000,13.110000,13.210000,11.687342,1428770
2019-12-27,13.210000,13.240000,13.150000,13.190000,11.669647,1230935
2019-12-30,13.220000,13.220000,13.100000,13.200000,11.678495,815874
2019-12-31,13.110000,13.130000,12.925000,12.960000,11.466160,2147720
2020-01-02,12.900000,12.980000,12.775000,12.940000,11.448462,1551556
2020-01-03,13.000000,13.080000,12.920000,12.990000,11.492701,1499405
2020-01-06,12.840000,12.840000,12.670000,12.780000,11.306906,3236902
2020-01-07,12.940000,13.115000,12.870000,13.040000,11.536938,3103987
2020-01-08,13.040000,13.060000,12.830000,13.020000,11.519243,2962196
2020-01-09,13.200000,13.240000,13.090000,13.190000,11.669647,4993896
2020-01-10,13.260000,13.395000,13.250000,13.270000,11.740426,2134757
2020-01-13,13.240000,13.290000,13.150000,13.260000,11.731579,1981474
2020-01-14,13.290000,13.390000,13.280000,13.380000,11.837747,2625840
2020-01-15,13.390000,13.450000,13.270000,13.350000,11.811206,3051439
2020-01-16,13.470000,13.595000,13.440000,13.540000,11.979304,3464493
2020-01-17,13.580000,13.660000,13.470000,13.500000,11.943914,1887702
2020-01-20,13.500000,13.530000,13.360000,13.390000,11.846595,2133790
2020-01-21,13.300000,13.300000,13.095000,13.190000,11.669647,3757172
2020-01-22,13.160000,13.370000,13.110000,13.320000,11.784662,2936439
2020-01-23,13.350000,13.350000,13.140000,13.210000,11.687342,2973691
2020-01-24,13.070000,13.170000,12.970000,12.990000,11.492701,5359846
2020-01-28,12.800000,12.960000,12.730000,12.900000,11.413074,3349499
2020-01-29,12.910000,12.960000,12.900000,12.920000,11.430770,3459190
2020-01-30,12.980000,12.980000,12.575000,12.880000,11.395381,5983406
2020-01-31,12.690000,12.880000,12.610000,12.860000,11.377685,3716039
2020-02-03,12.750000,12.780000,12.580000,12.590000,11.138807,3874908
2020-02-04,12.600000,12.630000,12.540000,12.550000,11.103417,3386402
2020-02-05,12.690000,12.750000,12.600000,12.620000,11.165349,3967274
2020-02-06,12.790000,12.820000,12.640000,12.820000,11.342296,4353723
2020-02-07,12.800000,12.810000,12.640000,12.650000,11.191891,4296403
2020-02-10,12.640000,12.650000,12.470000,12.510000,11.068028,3436511
2020-02-11,11.950000,12.380000,11.930000,12.350000,10.926470,8860122
2020-02-12,12.300000,12.440000,12.280000,12.420000,10.988402,4238731
2020-02-13,12.410000,12.430000,12.310000,12.370000,10.944166,3139151
2020-02-14,12.400000,12.590000,12.400000,12.570000,11.121112,7904179
2020-02-17,12.540000,12.540000,12.390000,12.510000,11.068028,3863844
2020-02-18,12.500000,12.580000,12.490000,12.540000,11.094570,4078814
2020-02-19,12.260000,12.270000,12.160000,12.200000,11.022293,5195761
2020-02-20,12.200000,12.380000,12.165000,12.330000,11.139743,3260780
2020-02-21,12.340000,12.510000,12.310000,12.470000,11.266229,2724967
2020-02-24,12.280000,12.300000,12.160000,12.220000,11.040363,2619072
2020-02-25,12.010000,12.070000,11.930000,12.000000,10.841599,3582207
2020-02-26,11.880000,11.880000,11.615000,11.800000,10.660907,4233513
2020-02-27,11.660000,11.820000,11.620000,11.710000,10.579594,5455121
2020-02-28,11.550000,11.560000,11.270000,11.340000,10.245312,5299279
2020-03-02,11.150000,11.250000,11.020000,11.220000,10.136895,3785414
2020-03-03,11.230000,11.490000,11.220000,11.340000,10.245312,3856289
2020-03-04,11.190000,11.230000,11.100000,11.100000,10.028481,4218916
2020-03-05,11.290000,11.510000,11.270000,11.450000,10.344694,4783262
2020-03-06,11.400000,11.400000,11.195000,11.200000,10.118826,5955799
2020-03-09,10.950000,10.990000,10.415000,10.440000,9.432192,6143569
2020-03-10,10.100000,10.740000,10.020000,10.740000,9.703231,10975569
2020-03-11,10.550000,10.745000,10.320000,10.320000,9.323776,7067485
2020-03-12,10.120000,10.270000,9.480000,9.480000,8.564863,9403450
2020-03-13,8.900000,9.660000,8.520000,9.660000,8.727487,10784460
2020-03-16,8.730000,9.280000,8.580000,8.600000,7.769814,8975222
2020-03-17,8.690000,9.710000,8.650000,9.700000,8.763626,9358033
2020-03-18,9.290000,9.350000,8.310000,8.600000,7.769814,8115656
2020-03-19,8.630000,8.880000,7.590000,7.680000,6.938623,8001329
2020-03-20,7.870000,8.650000,7.630000,8.260000,7.462635,9187967
2020-03-23,7.500000,7.950000,7.300000,7.810000,7.056074,6097640
2020-03-24,7.950000,8.240000,7.440000,8.110000,7.327114,6761238
2020-03-25,8.500000,8.550000,8.060000,8.510000,7.688502,4768436
2020-03-26,8.650000,8.940000,8.400000,8.540000,7.715605,4576485
2020-03-27,8.800000,9.040000,8.200000,8.240000,7.444565,7801588
2020-03-30,8.240000,9.100000,8.240000,9.100000,8.221547,4763370
2020-03-31,9.090000,9.480000,8.960000,9.130000,8.248650,5307268
2020-04-01,9.290000,9.610000,9.040000,9.430000,8.519691,5284164
2020-04-02,9.110000,9.200000,8.560000,9.020000,8.149270,4439631
2020-04-03,9.030000,9.090000,8.690000,8.930000,8.067958,7657556
2020-04-06,8.950000,9.300000,8.910000,9.300000,8.402239,3518904
2020-04-07,9.450000,9.520000,8.830000,9.040000,8.167338,4060091
2020-04-08,8.820000,9.120000,8.760000,8.970000,8.104095,5500509
2020-04-09,9.060000,9.150000,8.790000,9.090000,8.212512,4615458
2020-04-14,9.080000,9.480000,9.060000,9.350000,8.447413,5372705
2020-04-15,9.430000,9.550000,9.060000,9.210000,8.320928,4152179
2020-04-16,8.830000,9.340000,8.830000,9.260000,8.366102,10562213
2020-04-17,9.270000,9.440000,9.200000,9.320000,8.420309,4321102
2020-04-20,9.200000,9.320000,9.050000,9.050000,8.176373,2547671
2020-04-21,9.000000,9.120000,8.990000,9.010000,8.140235,3998247
2020-04-22,8.810000,9.200000,8.720000,9.110000,8.230581,5517862
2020-04-23,9.240000,9.260000,8.910000,9.020000,8.149270,5069246
2020-04-24,8.850000,9.230000,8.840000,8.920000,8.058922,7001435
2020-04-27,8.900000,8.910000,8.690000,8.880000,8.022783,2473330
2020-04-28,8.970000,9.110000,8.700000,8.840000,7.986645,4899309
2020-04-29,8.900000,8.990000,8.760000,8.900000,8.040854,2416789
2020-04-30,8.990000,9.260000,8.970000,9.190000,8.302858,6805336
2020-05-01,9.030000,9.080000,8.530000,8.530000,7.706569,3803120
2020-05-04,8.400000,8.650000,8.330000,8.640000,7.805952,5164522
2020-05-05,8.700000,8.890000,8.665000,8.890000,8.031818,4118508
2020-05-06,8.880000,8.880000,8.610000,8.700000,7.860159,2662709
2020-05-07,8.550000,8.840000,8.540000,8.770000,7.923404,4235804
2020-05-08,8.710000,8.950000,8.710000,8.910000,8.049888,3559370
2020-05-11,8.990000,9.490000,8.950000,9.280000,8.384171,4506880
2020-05-12,9.130000,9.150000,8.760000,8.830000,7.977610,4795313
2020-05-13,8.710000,8.820000,8.660000,8.820000,7.968576,4426418
2020-05-14,8.660000,8.680000,8.460000,8.490000,7.670432,3816012
2020-05-15,8.510000,8.730000,8.420000,8.700000,7.860159,2409089
2020-05-18,8.700000,8.830000,8.640000,8.770000,7.923404,2988162
2020-05-19,8.960000,9.040000,8.730000,8.790000,7.941471,3986514
2020-05-20,8.660000,8.760000,8.610000,8.730000,7.887263,3145498
2020-05-21,8.730000,8.875000,8.680000,8.680000,7.842091,4211436
2020-05-22,8.660000,8.720000,8.570000,8.580000,7.751744,1926176
2020-05-25,8.610000,8.720000,8.580000,8.660000,7.824021,2515708
2020-05-26,8.730000,9.050000,8.720000,9.050000,8.176373,4897435
2020-05-27,8.960000,9.520000,8.955000,9.350000,8.447413,6974835
2020-05-28,9.480000,9.660000,9.310000,9.360000,8.456447,3165579
2020-05-29,9.250000,9.330000,9.110000,9.230000,8.338996,8404599
2020-06-01,9.070000,9.240000,9.020000,9.190000,8.302858,3549862
2020-06-02,9.110000,9.340000,9.110000,9.300000,8.402239,2813382
2020-06-03,9.340000,9.470000,9.250000,9.470000,8.555828,6154736
2020-06-04,9.600000,9.740000,9.380000,9.570000,8.646176,5584944
2020-06-05,9.350000,9.990000,9.350000,9.960000,8.998528,5765166
2020-06-09,10.750000,10.820000,10.170000,10.280000,9.287637,6727951
2020-06-10,10.110000,10.390000,10.080000,10.360000,9.359914,3255660
2020-06-11,9.940000,10.030000,9.530000,9.600000,8.673282,5308977
2020-06-12,9.350000,9.380000,9.050000,9.300000,8.402239,6790126
2020-06-15,9.230000,9.270000,9.000000,9.000000,8.131200,4306894
2020-06-16,9.300000,9.480000,9.160000,9.450000,8.537761,5602504
2020-06-17,9.550000,9.660000,9.430000,9.650000,8.718453,3739866
2020-06-18,9.690000,9.890000,9.550000,9.760000,8.817835,7128259
2020-06-19,9.810000,9.850000,9.490000,9.510000,8.591969,6867692
2020-06-22,9.410000,9.680000,9.410000,9.630000,8.700383,2451008
2020-06-23,9.710000,9.720000,9.430000,9.630000,8.700383,2825049
2020-06-24,9.640000,9.710000,9.550000,9.620000,8.691348,3310848
2020-06-25,9.430000,9.440000,9.180000,9.180000,8.293824,3149728
2020-06-26,9.280000,9.555000,9.280000,9.540000,8.619072,4173511
2020-06-29,9.300000,9.320000,9.090000,9.220000,8.329963,2581916
2020-06-30,9.400000,9.440000,9.230000,9.230000,8.338996,4083932
2020-07-01,9.300000,9.350000,8.820000,8.850000,7.995680,6525977
2020-07-02,8.700000,9.080000,8.575000,8.960000,8.095061,8010465
2020-07-03,9.020000,9.270000,9.010000,9.260000,8.366102,4362718
2020-07-06,9.250000,9.350000,9.140000,9.180000,8.293824,3475371
2020-07-07,9.340000,9.360000,9.010000,9.040000,8.167338,2734814
2020-07-08,9.010000,9.030000,8.900000,8.900000,8.040854,3128941
2020-07-09,8.930000,8.960000,8.815000,8.830000,7.977610,2632400
2020-07-10,8.800000,8.900000,8.720000,8.780000,7.932436,2344587
2020-07-13,8.930000,8.990000,8.830000,8.850000,7.995680,2359409
2020-07-14,8.820000,9.010000,8.760000,8.930000,8.067958,3188143
2020-07-15,9.000000,9.200000,8.990000,9.200000,8.311893,3461929
2020-07-16,9.300000,9.350000,9.110000,9.200000,8.311893,3202103
2020-07-17,9.280000,9.300000,9.130000,9.210000,8.320928,4039542
2020-07-20,9.170000,9.170000,9.030000,9.050000,8.176373,1471312
2020-07-21,9.100000,9.290000,9.010000,9.240000,8.348031,3157037
2020-07-22,9.200000,9.300000,9.110000,9.160000,8.275754,2116968
2020-07-23,9.160000,9.340000,9.150000,9.310000,8.411274,2737042
2020-07-24,9.240000,9.250000,8.960000,8.980000,8.113130,3357988
2020-07-27,8.920000,9.010000,8.760000,8.780000,7.932436,3115468
2020-07-28,8.830000,8.880000,8.750000,8.750000,7.905333,1959898
2020-07-29,8.800000,8.870000,8.700000,8.700000,7.860159,2952206
2020-07-30,8.730000,8.815000,8.720000,8.750000,7.905333,2608069
2020-07-31,8.720000,8.760000,8.510000,8.550000,7.724639,4644104
2020-08-03,8.510000,8.570000,8.370000,8.490000,7.670432,3660398
2020-08-04,8.670000,8.870000,8.670000,8.850000,7.995680,5165762
2020-08-05,8.700000,8.720000,8.470000,8.520000,7.697537,4776552
2020-08-06,8.600000,8.680000,8.480000,8.580000,7.751744,2961566
2020-08-07,8.490000,8.590000,8.460000,8.550000,7.724639,1287577
2020-08-10,8.670000,8.800000,8.650000,8.750000,7.905333,3273894
2020-08-11,8.750000,8.970000,8.740000,8.840000,7.986645,4271647
2020-08-12,8.960000,8.970000,8.820000,8.880000,8.022783,3104768
2020-08-13,8.940000,8.950000,8.770000,8.820000,7.968576,2973409
2020-08-14,8.840000,8.890000,8.760000,8.810000,7.959542,2118037
2020-08-17,8.690000,8.760000,8.640000,8.700000,7.860159,4052750
2020-08-18,8.660000,8.740000,8.535000,8.650000,7.814986,3376962
2020-08-19,8.580000,8.840000,8.580000,8.800000,7.950506,1959268
2020-08-20,8.700000,8.740000,8.610000,8.690000,7.851125,2920717
2020-08-21,9.240000,9.660000,9.130000,9.650000,8.718453,10433619
2020-08-24,9.650000,9.700000,9.420000,9.470000,8.555828,2928354
2020-08-25,9.660000,9.690000,9.580000,9.630000,8.700383,4456021
2020-08-26,9.500000,9.500000,9.250000,9.360000,8.545181,3502155
2020-08-27,9.240000,9.470000,9.150000,9.380000,8.563442,4953953
2020-08-28,9.340000,9.570000,9.340000,9.420000,8.599958,4453716
2020-08-31,9.330000,9.460000,9.260000,9.300000,8.490405,2693783
2020-09-01,9.150000,9.260000,8.920000,9.040000,8.253039,4436056
2020-09-02,9.120000,9.320000,9.070000,9.220000,8.417370,2152946
2020-09-03,9.360000,9.455000,9.290000,9.400000,8.581699,2668008
2020-09-04,9.200000,9.210000,9.030000,9.070000,8.280428,2497872
2020-09-07,8.960000,9.170000,8.930000,9.160000,8.362593,1582512
2020-09-08,9.180000,9.290000,9.100000,9.260000,8.453889,4143025
2020-09-09,9.050000,9.180000,9.010000,9.060000,8.271299,3166109
2020-09-10,9.110000,9.260000,9.060000,9.120000,8.326075,4876539
2020-09-11,9.000000,9.090000,8.960000,8.970000,8.189134,2337778
2020-09-14,9.080000,9.120000,8.930000,9.010000,8.225652,3360986
2020-09-15,8.960000,9.070000,8.850000,8.950000,8.170874,4332727
2020-09-16,9.100000,9.100000,8.960000,9.070000,8.280428,3774538
2020-09-17,9.030000,9.075000,8.850000,8.860000,8.088708,5843748
2020-09-18,8.920000,8.960000,8.770000,8.780000,8.015673,5955140
2020-09-21,8.700000,8.800000,8.630000,8.670000,7.915248,2753577
2020-09-22,8.600000,8.620000,8.380000,8.410000,7.677883,5028384
2020-09-23,8.520000,8.660000,8.410000,8.560000,7.814825,3309369
2020-09-24,8.410000,8.500000,8.370000,8.440000,7.705272,4127163
2020-09-25,8.470000,8.640000,8.470000,8.590000,7.842213,4419518
2020-09-28,8.700000,8.750000,8.650000,8.710000,7.951767,1996492
2020-09-29,8.790000,8.940000,8.720000,8.770000,8.006545,4063598
2020-09-30,8.700000,8.700000,8.450000,8.450000,7.714401,4269277
2020-10-01,8.480000,8.650000,8.430000,8.600000,7.851343,5039184
2020-10-02,8.520000,8.560000,8.380000,8.410000,7.677883,3166598
2020-10-05,8.580000,8.750000,8.580000,8.730000,7.970025,1919109
2020-10-06,8.790000,8.790000,8.610000,8.700000,7.942637,1914583
2020-10-07,8.670000,8.830000,8.660000,8.820000,8.052192,2660459
2020-10-08,8.880000,8.930000,8.775000,8.830000,8.061320,2292630
2020-10-09,8.880000,8.920000,8.760000,8.790000,8.024803,2191428
2020-10-12,8.820000,8.950000,8.800000,8.910000,8.134356,2352537
2020-10-13,9.040000,9.160000,9.020000,9.140000,8.344335,2524845
2020-10-14,9.000000,9.005000,8.790000,8.820000,8.052192,3340096
2020-10-15,8.820000,9.000000,8.820000,8.940000,8.161745,1889272
2020-10-16,8.960000,9.000000,8.830000,8.870000,8.097838,4572932
2020-10-19,8.940000,9.040000,8.890000,9.000000,8.216521,2073082
2020-10-20,8.940000,9.040000,8.910000,8.910000,8.134356,2847749
2020-10-21,8.900000,8.990000,8.810000,8.970000,8.189134,2608485
2020-10-22,8.830000,8.880000,8.750000,8.800000,8.033932,2514177
2020-10-23,8.770000,8.810000,8.710000,8.750000,7.988285,2511762
2020-10-26,8.750000,8.790000,8.670000,8.670000,7.915248,2644154
2020-10-27,8.610000,8.630000,8.370000,8.440000,7.705272,4735858
2020-10-28,8.360000,8.470000,8.330000,8.440000,7.705272,3237059
2020-10-29,8.350000,8.365000,8.210000,8.240000,7.522682,3543285
2020-10-30,8.290000,8.320000,8.205000,8.210000,7.495294,3622999
2020-11-02,8.230000,8.250000,8.090000,8.120000,7.413127,2980859
2020-11-03,8.240000,8.280000,8.160000,8.220000,7.504423,6761093
2020-11-04,8.240000,8.280000,8.120000,8.190000,7.477035,2643744
2020-11-05,8.200000,8.220000,8.090000,8.190000,7.477035,3814816
2020-11-06,8.230000,8.300000,8.120000,8.300000,7.577460,4877543
2020-11-09,8.280000,8.610000,8.270000,8.570000,7.823955,2896950
2020-11-10,8.990000,9.200000,8.970000,9.150000,8.353463,6218036
2020-11-11,9.280000,9.500000,9.270000,9.500000,8.672996,5614269
2020-11-12,9.560000,9.570000,9.340000,9.410000,8.590829,4214866
2020-11-13,9.340000,9.360000,9.080000,9.160000,8.362593,3161116
2020-11-16,9.230000,9.290000,9.230000,9.260000,8.453889,114553
2020-11-17,9.400000,9.770000,9.400000,9.730000,8.882972,5005284
2020-11-18,9.750000,9.850000,9.700000,9.720000,8.873844,4022650
2020-11-19,9.260000,9.530000,9.260000,9.430000,8.609090,7443196
2020-11-20,9.350000,9.750000,9.340000,9.680000,8.837327,5437020
2020-11-23,9.720000,9.740000,9.590000,9.690000,8.846455,2474731
2020-11-24,9.750000,9.970000,9.750000,9.900000,9.038174,2929445
2020-11-25,10.010000,10.265000,10.010000,10.210000,9.321188,3032388
2020-11-26,10.270000,10.290000,10.150000,10.210000,9.321188,2501005
2020-11-27,10.080000,10.240000,10.080000,10.180000,9.293799,2756918
2020-11-30,10.280000,10.290000,10.050000,10.090000,9.211635,7638422
2020-12-01,10.030000,10.215000,9.900000,10.130000,9.248152,3570689
2020-12-02,10.150000,10.170000,10.010000,10.150000,9.266411,3222610
2020-12-03,10.110000,10.130000,10.060000,10.100000,9.220763,2810392
2020-12-04,10.050000,10.200000,10.050000,10.160000,9.275540,1540997
2020-12-07,10.200000,10.290000,10.130000,10.200000,9.312057,1305275
2020-12-08,10.100000,10.250000,10.090000,10.200000,9.312057,3306633
2020-12-09,10.260000,10.285000,10.145000,10.180000,9.293799,2374005
2020-12-10,10.150000,10.200000,10.070000,10.150000,9.266411,3608490
2020-12-11,10.100000,10.110000,10.000000,10.020000,9.147728,2929449
2020-12-14,10.020000,10.230000,10.020000,10.160000,9.275540,3726889
2020-12-15,10.050000,10.180000,10.025000,10.150000,9.266411,2984571
2020-12-16,10.250000,10.280000,10.060000,10.070000,9.193376,2760972
2020-12-17,10.040000,10.110000,10.000000,10.040000,9.165987,5160035
2020-12-18,9.990000,9.990000,9.640000,9.740000,8.892103,6899124
2020-12-21,9.630000,9.880000,9.575000,9.880000,9.019916,2768308
2020-12-22,9.830000,9.940000,9.750000,9.800000,8.946879,1758741
2020-12-23,9.830000,10.070000,9.820000,9.940000,9.074692,1929694
2020-12-24,9.960000,10.050000,9.920000,9.920000,9.056433,542397
2020-12-29,10.010000,10.030000,9.910000,9.970000,9.102080,888393
2020-12-30,9.910000,9.970000,9.810000,9.900000,9.038174,1371299
2020-12-31,9.880000,9.950000,9.740000,9.740000,8.892103,1174988
2021-01-04,9.780000,9.890000,9.770000,9.850000,8.992527,1467998
2021-01-05,9.700000,9.800000,9.650000,9.770000,8.919492,1965326
2021-01-06,9.700000,9.995000,9.700000,9.960000,9.092951,2740371
2021-01-07,10.120000,10.340000,10.060000,10.250000,9.357705,2599528
2021-01-08,10.290000,10.290000,10.190000,10.260000,9.366836,1844450
2021-01-11,10.220000,10.440000,10.220000,10.390000,9.485518,2235318
2021-01-12,10.410000,10.730000,10.370000,10.700000,9.768532,3695929
2021-01-13,10.620000,10.750000,10.520000,10.730000,9.795919,2936092
2021-01-14,10.640000,10.700000,10.530000,10.560000,9.640719,2746618
2021-01-15,10.500000,10.630000,10.400000,10.420000,9.512905,2588954
2021-01-18,10.420000,10.510000,10.245000,10.320000,9.421612,1933315
2021-01-19,10.440000,10.670000,10.440000,10.540000,9.622459,3158928
2021-01-20,10.580000,10.650000,10.550000,10.560000,9.640719,1617910
2021-01-21,10.640000,10.640000,10.410000,10.560000,9.640719,1981277
