Date,Open,High,Low,Close,Adj Close,Volume
8/29/2019,22.139999,22.34,22.07,22.309999,21.657076,1830950
8/30/2019,22.370001,22.639999,22.34,22.549999,21.890053,2557449
9/2/2019,22.379999,22.73,22.379999,22.59,21.928883,1480073
9/3/2019,22.58,22.75,22.49,22.75,22.0842,1012948
9/4/2019,22.190001,22.66,22.17,22.4,21.744444,1651916
9/5/2019,22.51,22.85,22.360001,22.82,22.152151,1597245
9/6/2019,22.76,23.16,22.76,23.02,22.346296,1215553
9/9/2019,23.129999,23.52,22.950001,23.43,22.744299,1277538
9/10/2019,23.389999,23.58,23.08,23.27,22.588982,1359482
9/11/2019,23.02,23.365,23.02,23.139999,22.462786,1312187
9/12/2019,23.360001,23.51,23.200001,23.51,22.821957,1559684
9/13/2019,23.57,23.969999,23.41,23.48,22.792835,1874131
9/16/2019,23.280001,23.6,23.049999,23.41,22.724886,1150223
9/17/2019,23.4,23.700001,23.27,23.639999,22.948153,2327315
9/18/2019,23.700001,23.860001,23.6,23.83,23.132593,3116874
9/19/2019,24.01,24.35,24,24.299999,23.588837,3282654
9/20/2019,24.299999,24.83,24.27,24.690001,23.967422,3076715
9/23/2019,24.870001,25.02,24.66,24.75,24.025667,1029824
9/24/2019,24.860001,24.92,24.575001,24.610001,23.889767,1573460
9/25/2019,24.41,24.58,24.27,24.469999,23.75386,1382389
9/26/2019,24.719999,24.825001,24.549999,24.66,23.938299,1244537
9/27/2019,24.59,24.875,24.59,24.719999,23.996544,2143943
9/30/2019,24.700001,24.940001,24.540001,24.860001,24.13245,1035305
10/1/2019,24.860001,24.860001,24.860001,24.860001,24.13245,0
10/2/2019,24.799999,24.969999,24.59,24.68,23.957716,1144654
10/3/2019,24.23,24.389999,23.98,24.02,23.317032,2151691
10/4/2019,23.83,24.360001,23.83,24.280001,23.569422,1132063
10/7/2019,24.09,24.370001,24,24.35,23.637375,407257
10/8/2019,24.540001,24.620001,24.4,24.49,23.773275,948221
10/9/2019,24.139999,24.58,24.07,24.43,23.715033,1040283
10/10/2019,24.58,24.76,24.280001,24.33,23.61796,823640
10/11/2019,24.360001,24.860001,24.299999,24.77,24.045082,914879
10/14/2019,24.889999,24.969999,24.35,24.6,23.88006,1184402
10/15/2019,24.42,25.17,24.41,25.059999,24.326595,1039249
10/16/2019,25.459999,25.559999,25.290001,25.42,24.676058,1501673
10/17/2019,25.42,25.51,25.15,25.4,24.656645,1338769
10/18/2019,25.42,25.469999,25.129999,25.23,24.491619,1019103
10/21/2019,24.91,25.209999,24.709999,24.889999,24.161572,1112524
10/22/2019,24.99,25.17,24.9,24.98,24.248936,1254482
10/23/2019,24.98,25.190001,24.879999,25.049999,24.316887,1563228
10/24/2019,25.35,25.49,25.190001,25.280001,24.540157,1603351
10/25/2019,25.58,25.620001,25.43,25.57,24.821669,1676427
10/28/2019,25.76,25.9,25.68,25.75,24.996403,905282
10/29/2019,25.92,25.959999,25.34,25.5,24.753717,1135104
10/30/2019,25.5,25.639999,24.790001,24.969999,24.239227,2013584
10/31/2019,25.25,25.42,24.809999,24.879999,24.151863,1870352
11/1/2019,24.879999,25.26,24.780001,25.07,24.336302,2102021
11/4/2019,25.309999,25.530001,25.16,25.26,24.520742,867457
11/5/2019,25.200001,25.405001,25.1,25.200001,24.4625,986603
11/6/2019,24,24.950001,23.540001,24.700001,23.977131,1638837
11/7/2019,26.4,27.049999,26.15,26.620001,25.84094,4070427
11/8/2019,27.35,27.790001,27.17,27.66,26.850502,3485642
11/11/2019,27.98,28.48,27.780001,28.440001,27.607677,3130611
11/12/2019,28.940001,28.940001,28.370001,28.639999,27.801823,2384902
11/13/2019,28.73,29.049999,28.690001,28.77,27.92802,2124071
11/14/2019,28.99,29.040001,28.73,28.85,28.005676,1877399
11/15/2019,28.74,29.110001,28.459999,28.85,28.148939,4611271
11/18/2019,28.76,28.84,28.41,28.459999,27.768415,1449517
11/19/2019,28.35,28.530001,28.1,28.51,27.8172,1642025
11/20/2019,28.08,28.66,28.08,28.360001,27.670847,1792090
11/21/2019,28.16,28.709999,28.110001,28.540001,27.846474,1571682
11/22/2019,28.870001,29.120001,28.700001,29.01,28.305052,1097993
11/25/2019,29.059999,29.27,28.764999,28.790001,28.090397,1033145
11/26/2019,29.049999,29.129999,28.805,29,28.295294,2512872
11/27/2019,29,29.120001,28.75,28.85,28.148939,2291370
11/28/2019,28.879999,29.25,28.75,28.959999,28.256264,1842167
11/29/2019,29.23,29.23,28.959999,28.959999,28.256264,964628
12/2/2019,28.91,29.200001,28.91,28.950001,28.24651,1532889
12/3/2019,28.790001,28.790001,28.120001,28.450001,27.758659,2916055
12/4/2019,27.85,28.280001,27.85,28.25,27.563519,2133018
12/5/2019,28.52,28.82,28.42,28.66,27.963556,1660014
12/6/2019,28.6,28.870001,28.59,28.809999,28.109909,1070339
12/9/2019,28.620001,28.91,28.280001,28.52,27.826958,1464510
12/10/2019,27.940001,28.48,27.780001,28.309999,27.622061,1116587
12/11/2019,28.65,28.66,28.17,28.24,27.553762,1891570
12/12/2019,28.25,28.299999,28,28.299999,27.612303,1534712
12/13/2019,27.85,28.129999,27.75,27.860001,27.182995,1114092
12/16/2019,27.809999,28.139999,27.809999,28,27.319593,1457716
12/17/2019,28.6,28.879999,28.08,28.139999,27.456192,1175616
12/18/2019,28,28.799999,27.91,28.66,27.963556,1590834
12/19/2019,28.9,28.9,28.360001,28.58,27.8855,1887607
12/20/2019,28.99,28.99,28.360001,28.52,27.826958,1255287
12/23/2019,28.48,28.9,28.07,28.790001,28.090397,893621
12/24/2019,28.870001,28.879999,28.379999,28.5,27.807444,446153
12/27/2019,28.450001,28.639999,28.32,28.559999,27.865984,449734
12/30/2019,28.559999,28.700001,28.26,28.68,27.983068,409938
12/31/2019,28,28.35,27.82,27.870001,27.192753,617613
1/2/2020,27.92,28.030001,27.74,27.93,27.251295,335872
1/3/2020,28.25,28.5,28.030001,28.059999,27.378136,476198
1/6/2020,27.700001,28.370001,27.700001,28.280001,27.592791,534860
1/7/2020,28.6,28.68,28.219999,28.309999,27.622061,1173449
1/8/2020,28.58,28.844999,28.004999,28.77,28.070883,971270
1/9/2020,29,29.495001,28.879999,29.35,28.636789,1090072
1/10/2020,29.5,29.77,29.370001,29.559999,28.841684,644600
1/13/2020,29.5,29.52,29.120001,29.370001,28.656303,490132
1/14/2020,29.969999,29.98,29.610001,29.709999,28.988041,747862
1/15/2020,29.76,30.125,29.67,29.9,29.173422,738133
1/16/2020,30.08,30.280001,29.834999,30.25,29.514917,1154964
1/17/2020,30.629999,30.73,30.440001,30.440001,29.700302,926544
1/20/2020,30.67,30.780001,30.18,30.280001,29.544191,843597
1/21/2020,30.469999,30.535,30.16,30.43,29.690544,688921
1/22/2020,30.549999,30.940001,30.424999,30.799999,30.051554,911558
1/23/2020,30.790001,31.09,30.66,30.91,30.15888,1081210
1/24/2020,31.26,31.68,31.17,31.57,30.802841,1222134
1/28/2020,31.110001,31.49,30.93,31.49,30.724787,1211297
1/29/2020,31.65,32.110001,31.610001,31.93,31.154095,1364347
1/30/2020,32.200001,32.23,31.860001,32,31.222393,2049189
1/31/2020,32.279999,32.279999,31.1,31.799999,31.027252,4001687
2/3/2020,31.48,31.940001,31.15,31.790001,31.017498,1231141
2/4/2020,31.67,31.860001,31.48,31.610001,30.841871,938435
2/5/2020,31.799999,32.130001,31.565001,31.59,30.822355,991849
2/6/2020,32.099998,32.099998,31.67,31.73,30.958954,1317411
2/7/2020,31.75,31.855,31.209999,31.4,30.636972,1035554
2/10/2020,31.4,31.48,31.219999,31.42,30.656487,967067
2/11/2020,32,32.380001,31.93,32.139999,31.358992,555062
2/12/2020,33.41,33.419998,30.82,31.549999,30.783327,3557610
2/13/2020,31.549999,31.620001,30.200001,30.48,29.739328,2533613
2/14/2020,30.33,30.57,29.83,30.5,29.758844,2049992
2/17/2020,30.5,31.41,30.41,31.34,30.57843,883296
2/18/2020,31.280001,31.379999,30.780001,30.98,30.227179,954088
2/19/2020,31.110001,31.219999,30.17,30.790001,30.041798,1936081
2/20/2020,30.84,31.030001,30.235001,30.389999,29.651516,2090979
2/21/2020,30.209999,30.610001,30.190001,30.309999,29.57346,1274367
2/24/2020,29.879999,30,29.450001,29.73,29.007553,1069720
2/25/2020,28.25,29.799999,28.120001,29.540001,28.822172,1838897
2/26/2020,28.5,29.26,28.49,29.120001,28.412378,1792512
2/27/2020,28.77,29.32,28.25,28.85,28.148939,1746254
2/28/2020,27.790001,28.59,27.620001,28.23,27.544004,3295930
3/2/2020,27.5,28.719999,27.209999,28.49,27.797688,2378492
3/3/2020,28.440001,29.174999,28.200001,28.85,28.148939,1976563
3/4/2020,28.16,28.684999,28.16,28.299999,27.612303,1549971
3/5/2020,28.559999,29.23,28.549999,28.73,28.031853,1561052
3/6/2020,28.51,28.709999,27.674999,27.700001,27.026884,1641245
3/9/2020,26.84,27.700001,25.639999,25.639999,25.016943,3047279
3/10/2020,24.110001,26.76,23.700001,26.25,25.61212,3627820
3/11/2020,26,26.17,25.379999,25.450001,24.83156,2213713
3/12/2020,25.01,25.23,22.9,23.129999,22.567936,3458852
3/13/2020,21,23.389999,19.639999,23.389999,22.821619,5047999
3/16/2020,22.34,22.57,20.540001,20.540001,20.040874,3358704
3/17/2020,20.120001,21.190001,19.120001,20.5,20.001844,4281539
3/18/2020,20.120001,20.34,18.51,18.99,18.528538,3036382
3/19/2020,19.18,19.700001,15.45,15.45,15.074561,4576989
3/20/2020,17.76,18.83,16.360001,18.07,17.630894,5668254
3/23/2020,15,17.51,12.54,16.74,16.333214,3633638
3/24/2020,16.51,17.02,15.59,16.870001,16.460056,3549480
3/25/2020,18.07,18.969999,16.299999,17,16.586897,2860683
3/26/2020,17.6,19.360001,17.5,18,17.562597,3266549
3/27/2020,19.440001,20.68,17.209999,17.440001,17.016205,3852655
3/30/2020,17.35,18.74,16.85,18.74,18.284615,2128896
3/31/2020,19.18,20.08,17.92,18.52,18.069962,3950495
4/1/2020,19.52,20.02,19.09,20,19.513996,2010489
4/2/2020,19.309999,19.559999,18.5,19.4,18.928576,3002443
4/3/2020,19.25,19.870001,18.379999,19.02,18.55781,4140803
4/6/2020,18.959999,19.91,18.620001,19.700001,19.221287,3467491
4/7/2020,20.48,20.48,19.219999,19.65,19.172501,2018730
4/8/2020,18.620001,19.65,18.280001,19.4,18.928576,1953001
4/9/2020,19.690001,20.27,19.219999,20.27,19.777433,3053781
4/14/2020,20,20.959999,19.639999,20.549999,20.050631,2460498
4/15/2020,20.66,20.73,19.76,19.92,19.43594,2849032
4/16/2020,19,19.24,18.424999,18.540001,18.089474,2577474
4/17/2020,18.940001,19.92,18.709999,19.24,18.772463,2255587
4/20/2020,19,19.889999,18.5,18.51,18.060204,1526938
4/21/2020,18.35,18.549999,17.799999,17.91,17.474783,1415749
4/22/2020,17.530001,18.299999,17.48,18.190001,17.747978,1554440
4/23/2020,18.129999,18.379999,17.959999,18.219999,17.77725,1307338
4/24/2020,18,18.26,17.41,17.809999,17.377213,1275518
4/27/2020,17.780001,18.75,17.74,18.620001,18.167532,1002293
4/28/2020,18.85,19.309999,18.459999,18.73,18.274857,1330120
4/29/2020,19.469999,20.49,19.459999,20.4,19.904274,2962737
4/30/2020,20.75,22.719999,20.75,22.42,21.875189,3625420
5/1/2020,21.860001,22.1,20.700001,20.700001,20.196987,2077122
5/4/2020,20.6,21.049999,20.485001,20.809999,20.304312,1178085
5/5/2020,21.540001,22.299999,21.32,21.82,21.28977,2752767
5/6/2020,21.209999,21.360001,20.334999,20.6,20.099417,2980033
5/7/2020,20.58,21.58,20.09,21.48,20.958031,2289363
5/8/2020,21.799999,21.959999,21.48,21.629999,21.104385,1121849
5/11/2020,21.68,22.360001,21.5,22.17,21.631266,1735329
5/12/2020,22,22.24,21.389999,21.620001,21.094629,1318672
5/13/2020,21,21.58,20.65,21.120001,20.606781,1451625
5/14/2020,20.940001,21.52,20.68,21.25,20.73362,1080132
5/15/2020,21.5,21.690001,20.969999,21.540001,21.016573,1231491
5/18/2020,21.700001,21.93,21.33,21.42,20.89949,807485
5/19/2020,23.68,24.5,23.299999,23.82,23.241169,3314539
5/20/2020,24.01,24.190001,23.434999,23.799999,23.221653,1753250
5/21/2020,24.1,24.190001,23.549999,23.719999,23.143599,1759024
5/22/2020,23.67,24.139999,23.52,23.549999,22.97773,1908878
5/25/2020,24.26,25.08,24,24.92,24.314438,1703034
5/26/2020,25.379999,25.959999,25.030001,25.700001,25.075485,1950204
5/27/2020,26.35,27.200001,25.5,26.4,25.758474,2554448
5/28/2020,26.700001,27.4,26.43,26.77,26.119484,2067422
5/29/2020,26.530001,26.870001,25.860001,25.950001,25.319408,3216017
6/1/2020,25.809999,26.49,25.75,26.379999,25.73896,1948024
6/2/2020,26.52,26.84,26.27,26.4,25.758474,1428419
6/3/2020,26.51,26.860001,26.290001,26.57,25.924343,1789688
6/4/2020,26.83,27.23,26.530001,26.719999,26.070698,1887035
6/5/2020,26.51,27.23,26.41,26.950001,26.295109,1490721
6/9/2020,27.49,27.865,26.879999,27.33,26.665876,3116366
6/10/2020,27.15,27.85,27.110001,27.610001,26.939072,1860316
6/11/2020,27.219999,27.4,26.26,26.530001,25.885315,2032995
6/12/2020,26,26.25,25.51,25.889999,25.260866,2698152
6/15/2020,25.51,26.280001,25.190001,25.299999,24.685204,1460815
6/16/2020,26.18,27.290001,25.969999,26.93,26.275595,2726995
6/17/2020,27.190001,27.4,26.76,27.25,26.587818,1834870
6/18/2020,26.75,26.85,26.16,26.43,25.787745,2022502
6/19/2020,26.82,27.459999,26.700001,26.700001,26.051184,2324240
6/22/2020,28.030001,29.08,27.549999,28.639999,27.94404,2901897
6/23/2020,29.280001,29.459999,28.23,28.450001,27.758659,2006377
6/24/2020,28.209999,28.719999,27.540001,27.6,26.929314,2074914
6/25/2020,27.030001,27.450001,26.540001,26.540001,25.895073,1732500
6/26/2020,26.5,26.9,26.1,26.379999,25.73896,1876828
6/29/2020,25.9,26.280001,25.629999,26.01,25.377951,1458789
6/30/2020,26.799999,27.889999,26.799999,27.52,26.851257,1911400
7/1/2020,27.719999,27.879999,27.440001,27.66,26.987856,953799
7/2/2020,27.91,28.110001,27.49,27.84,27.163483,1008624
7/3/2020,27.99,28.049999,27.48,27.65,26.978098,551245
7/6/2020,27.5,27.93,27.290001,27.35,26.685389,653588
7/7/2020,27.5,28.27,27.42,27.75,27.075668,1362944
7/8/2020,27.98,28.16,26.540001,26.6,25.953613,1309025
7/9/2020,26.870001,27.379999,26.66,26.709999,26.06094,960605
7/10/2020,26.559999,27.139999,26.25,26.379999,25.73896,1414298
7/13/2020,27.1,27.299999,26.49,26.719999,26.070698,1030193
7/14/2020,26.67,26.91,26.43,26.799999,26.148754,958302
7/15/2020,27.25,28.290001,27.15,28.07,27.387894,1353538
7/16/2020,28.65,28.799999,27.870001,27.99,27.309835,1585516
7/17/2020,28.35,28.549999,27.969999,28.51,27.8172,1797478
7/20/2020,28.52,28.59,27.82,27.85,27.173241,778187
7/21/2020,28.299999,29.08,28.18,28.9,28.197721,955177
7/22/2020,28.950001,28.99,28.32,28.530001,27.836716,844522
7/23/2020,28.58,29.01,28.5,28.870001,28.168453,928016
7/24/2020,28.74,28.860001,28.08,28.370001,27.680605,779249
7/27/2020,28.549999,29.395,28.549999,29.08,28.373348,1259882
7/28/2020,29.440001,30.059999,29.129999,29.4,28.685574,1272005
7/29/2020,29.08,29.4,28.315001,28.6,27.905014,1927563
7/30/2020,28.629999,29.33,28.25,29.219999,28.509947,1176361
7/31/2020,28.85,29.01,28.51,28.969999,28.266022,1608315
8/3/2020,28.639999,29.309999,28.629999,29.059999,28.353836,900440
8/4/2020,29.82,30.094999,29.6,29.68,28.958769,1251124
8/5/2020,29.469999,30.27,29.379999,29.969999,29.241722,1588290
8/6/2020,29.82,30.635,29.6,30.120001,29.388077,1198537
8/7/2020,30,30.190001,29.42,30.059999,29.329535,1567755
8/10/2020,30.35,30.57,30.07,30.16,29.427105,1298780
8/11/2020,31.17,32.59,30.85,32.220001,31.437048,2711714
8/12/2020,31.9,32.139999,31.059999,31.309999,30.54916,1516574
8/13/2020,31.190001,31.870001,30.879999,31.040001,30.285723,1716590
8/14/2020,30.9,31,30.15,30.5,29.758844,1558064
8/17/2020,30.129999,30.889999,30.01,30.690001,29.944227,1136757
8/18/2020,30.719999,31.41,30.639999,31.110001,30.354019,1035761
8/19/2020,30.879999,31.48,30.809999,31.18,30.422319,779197
8/20/2020,30.75,31.9,30.57,31.629999,30.861382,1518554
8/21/2020,31.92,31.969999,31.280001,31.379999,30.617458,1458402
8/24/2020,31.389999,32,31.26,32,31.222393,504324
8/25/2020,32.299999,32.529999,31.799999,31.950001,31.173609,1190107
8/26/2020,31.879999,32.029999,31.389999,31.870001,31.095552,706632
8/27/2020,31.879999,32.599998,31.809999,32.150002,31.368748,1114300
8/28/2020,31.809999,31.959999,31.040001,31.280001,30.51989,1453166
8/31/2020,31.139999,31.469999,30.780001,30.83,30.080824,1116821
9/1/2020,30.33,30.719999,29.67,30.129999,29.397833,1907133
9/2/2020,30.59,31.35,30.5,31.24,30.48086,1058717
9/3/2020,31.5,31.77,31.120001,31.299999,30.539402,1157782
9/4/2020,30.67,30.690001,29.67,30.139999,29.407591,1264985
9/7/2020,29.200001,30.07,29.16,29.940001,29.212452,758096
9/8/2020,30.549999,30.889999,30.129999,30.34,29.602732,867673
9/9/2020,29.549999,30.120001,29.549999,30.120001,29.388077,1075767
9/10/2020,30.27,30.66,30,30.41,29.67103,1029469
9/11/2020,30.120001,30.870001,30.049999,30.5,29.758844,835033
9/14/2020,30.709999,30.790001,30.25,30.629999,29.885685,1086308
9/15/2020,30.950001,31.1,30.08,30.33,29.592974,1837088
9/16/2020,30.76,31.200001,30.65,31,30.246693,1718555
9/17/2020,31.030001,31.200001,30.610001,30.610001,29.866171,1058493
9/18/2020,30.809999,30.93,30.190001,30.379999,29.641758,1654173
9/21/2020,30.309999,30.950001,30.16,30.379999,29.641758,782158
9/22/2020,29.870001,30.799999,29.799999,30.610001,29.866171,972835
9/23/2020,31,32.279999,30.809999,31.9,31.124823,1503433
9/24/2020,31.530001,31.799999,31.15,31.6,30.832113,1232358
9/25/2020,31.559999,32.215,31.35,32.080002,31.300451,778653
9/28/2020,32.169998,33.049999,32.150002,32.799999,32.002953,1182451
9/29/2020,33.169998,33.41,32.98,33.259998,32.451771,1638739
9/30/2020,32.720001,33.52,32.709999,33.139999,32.33469,2018354
10/1/2020,33.18,34.34,33.07,34.09,33.261604,2074270
10/2/2020,34.040001,34.18,33.48,33.52,32.705456,1342480
10/5/2020,34.470001,34.619999,34.220001,34.25,33.417721,567984
10/6/2020,34.32,34.599998,33.759998,34.060001,33.232334,1325412
10/7/2020,33.959999,34.790001,33.779999,34.459999,33.622616,1611258
10/8/2020,34.779999,35.580002,34.639999,35.32,34.461716,1265659
10/9/2020,35.349998,35.990002,35.220001,35.66,34.793453,878263
10/12/2020,35.029999,35.610001,34.810001,35.25,34.393417,938277
10/13/2020,35.650002,35.91,35.209999,35.220001,34.364147,2048457
10/14/2020,35.759998,36.849998,35.509998,35.779999,34.910534,1917273
10/15/2020,36.139999,37.040001,36.139999,36.98,36.081379,2278142
10/16/2020,37.02,37.299999,35.91,36.16,35.281303,2535410
10/19/2020,36.360001,36.459999,36,36.189999,35.310574,828242
10/20/2020,36.189999,36.470001,35.849998,36.009998,35.134945,1537553
10/21/2020,36.549999,36.869999,35.790001,36.330002,35.447178,1665531
10/22/2020,35.619999,36.810001,35.560001,36.52,35.632557,1328195
10/23/2020,36.52,36.709999,35.700001,36,35.125195,886666
10/26/2020,35.880001,36.560001,35.23,35.66,34.793453,1044651
10/27/2020,35.259998,35.580002,34.889999,35.150002,34.295849,1631646
10/28/2020,34.389999,35.419998,34.299999,34.98,34.129978,1688932
10/29/2020,34.5,35.419998,34.240002,35,34.14949,1501966
10/30/2020,34.75,35.07,33.860001,34.580002,33.7397,1865944
11/2/2020,34.610001,35.540001,34.610001,35.200001,34.344631,1021731
11/3/2020,35.889999,36.580002,35.639999,36.27,35.38863,1190175
11/4/2020,36.43,37.459999,36.209999,37.099998,36.19846,1274764
11/5/2020,37.25,37.369999,36.82,37.240002,36.335064,1112866
11/6/2020,37.509998,38,37,37,36.100891,1049983
11/9/2020,37.900002,38.759998,37.560001,38.349998,37.418083,1442670
11/10/2020,36.099998,37.389999,35.759998,36.209999,35.33009,1968961
11/11/2020,37.080002,37.709999,36.41,37.509998,36.598495,1874837
11/12/2020,37.419998,38.060001,37.009998,37.790001,36.871696,1747258
11/13/2020,37.68,38.700001,37.389999,38.380001,37.447357,1412466
11/16/2020,39.650002,39.650002,38.400002,39.139999,38.188889,101592
11/17/2020,38.990002,39.98,38.380001,39.580002,38.618202,2354341
11/18/2020,39.490002,40.119999,39.32,39.830002,38.862122,1300814
11/19/2020,39.700001,40.625,39.68,40.25,39.271915,1697003
11/20/2020,40.099998,40.189999,38.720001,38.959999,38.013264,1976290
11/23/2020,39.099998,39.939999,39,39.400002,38.442574,1148401
11/24/2020,39.560001,40.330002,39.560001,39.880001,38.910908,850080
11/25/2020,39.959999,40.310001,39.419998,39.560001,38.598686,1177555
11/26/2020,39.75,39.869999,38.98,39,38.052292,1027766
11/27/2020,38.799999,39.119999,38.450001,39.02,38.071804,695648
11/30/2020,39.279999,39.57,38.91,39.450001,38.49136,1842701
12/1/2020,39.799999,39.880001,38.68,38.75,37.808369,1244538
12/2/2020,38.98,39.009998,37.779999,38.169998,37.242458,1577409
12/3/2020,38.130001,38.279999,37.224998,37.389999,36.481415,1350869
12/4/2020,37.950001,37.98,37.549999,37.650002,36.735096,1055547
12/7/2020,37.52,38.060001,37.355,37.700001,36.783882,816697
12/8/2020,37.380001,38.240002,37.259998,37.310001,36.403358,1770303
12/9/2020,36.990002,37.259998,36.34,37.02,36.120407,1601010
12/10/2020,36.66,37.060001,36.150002,36.790001,35.895996,1338080
12/11/2020,36.290001,37.110001,36.150002,36.959999,36.061863,951527
12/14/2020,36.869999,37.529999,36.605,37.259998,36.354572,722794
12/15/2020,36.889999,37.860001,36.529999,37.599998,36.68631,878483
12/16/2020,38.27,38.939999,37.849998,38.619999,37.681526,948737
12/17/2020,38.57,39.23,38.029999,39.07,38.12059,1377182
12/18/2020,38.560001,38.880001,37.529999,37.709999,36.79364,1927367
12/21/2020,37.34,38.5,37.34,38.169998,37.242458,791135
12/22/2020,37.66,38.48,37.639999,37.830002,36.910725,674509
12/23/2020,38.189999,38.77,37.84,38.639999,37.701038,693839
12/24/2020,38.84,38.919998,38.330002,38.48,37.544926,226836
12/29/2020,38.75,38.75,38.34,38.75,37.808369,282286
12/30/2020,38.310001,38.810001,38.200001,38.810001,37.866909,456529
12/31/2020,38.549999,39.25,38.220001,38.220001,37.291245,353017
1/4/2021,38.259998,39.060001,38.259998,38.740002,37.798611,317664
1/5/2021,38.119999,38.580002,38.060001,38.279999,37.349789,654549
1/6/2021,37.700001,37.939999,36.380001,36.700001,35.808182,899515
1/7/2021,37.25,37.299999,36.209999,36.549999,35.661827,1517620
1/8/2021,36,36.860001,35.799999,36.860001,35.964294,621191
1/11/2021,36.330002,36.799999,36.18,36.25,35.369114,570171
1/12/2021,36.360001,36.779999,36.169998,36.169998,35.291058,909367
1/13/2021,36.599998,37.139999,36.580002,36.849998,35.954536,1375406
1/14/2021,36.82,37.360001,36.790001,37.09,36.188705,828777
1/15/2021,36.860001,37.32,36.720001,36.880001,35.98381,598141
1/18/2021,36.950001,37.32,36.73,36.849998,35.954536,440705
1/19/2021,36.98,38.264999,36.98,37.709999,36.79364,773799
1/20/2021,37.830002,38.349998,37.52,38.02,37.096107,643300
1/21/2021,38.75,38.75,37.709999,37.740002,36.82291,1446350
1/22/2021,37.509998,37.855,37.345001,37.779999,36.861935,1434179
1/25/2021,37.779999,38.105,37.630001,37.98,37.057076,412143
1/27/2021,37.75,38.48,37.529999,38.220001,37.291245,1073822
1/28/2021,38,38.009998,36.09,36.720001,35.827698,1625339
1/29/2021,36.919998,37.400002,36.540001,36.790001,35.895996,981282
2/1/2021,36.490002,37.189999,36.07,36.619999,35.730125,955266
2/2/2021,37.099998,37.830002,36.619999,37.689999,36.774124,730292
2/3/2021,38.02,38.82,37.970001,38.380001,37.447357,705616
2/4/2021,38.560001,39,38.380001,38.5,37.564442,707916
2/5/2021,39.09,39.43,38.779999,39.290001,38.335243,844874
2/8/2021,39.900002,40.950001,39.5,40.75,39.759769,980822
2/9/2021,43.099998,43.650002,40.880001,41.169998,40.169559,1336308
2/10/2021,41.18,41.799999,40.860001,41.220001,40.218346,991345
2/11/2021,40.5,40.869999,40.009998,40.73,39.740253,692414
2/12/2021,40.950001,41,40.48,40.700001,39.710983,438793
2/15/2021,40.869999,41.299999,40.630001,40.700001,39.710983,605023
2/16/2021,41.48,41.48,41.029999,41.25,40.247616,1405837
2/17/2021,40.599998,41,39.630001,40.700001,39.710983,1163177
2/18/2021,39.919998,39.990002,39.119999,39.5,39.214596,973841
2/19/2021,39.450001,39.639999,38.66,39.099998,38.817482,929403
2/22/2021,39,39.450001,37.990002,38.259998,37.983551,1277463
2/23/2021,38.389999,39.07,38.189999,38.959999,38.678497,1517509
2/24/2021,39.200001,39.400002,37.880001,37.880001,37.6063,1045719
2/25/2021,38.23,38.610001,37.599998,37.740002,37.467312,1235398
2/26/2021,36.380001,36.82,35.630001,36.509998,36.246197,1605112
3/1/2021,37.02,38.040001,36.830002,37.639999,37.368034,1345888
3/2/2021,38.650002,38.950001,38.23,38.310001,38.033195,1326210
3/3/2021,37.959999,38.330002,37.73,38.07,37.794926,553192
3/4/2021,38.139999,38.400002,37.43,37.700001,37.427601,960978
3/5/2021,37.240002,37.279999,36.41,36.799999,36.534103,936651
3/8/2021,37.529999,37.880001,36.740002,36.860001,36.59367,724916
3/9/2021,37.869999,37.91,36.23,36.77,36.504322,1037161
3/10/2021,37.189999,37.509998,36.610001,37.02,36.752514,885243
3/11/2021,37.25,37.889999,37.099998,37.630001,37.358109,944127
3/12/2021,37.869999,38.889999,37.650002,38.709999,38.430302,1035373
3/15/2021,38.599998,38.799999,37.43,37.77,37.497093,1024652
3/16/2021,38.299999,38.950001,37.98,38.650002,38.370739,1117280
3/17/2021,38.52,38.84,38.200001,38.48,38.201965,777919
3/18/2021,38.369999,38.630001,37.91,38.259998,37.983551,1043652
3/19/2021,37.700001,37.75,36.619999,37.240002,36.970924,2246162
3/22/2021,37.259998,37.880001,37.200001,37.77,37.497093,419203
3/23/2021,37.93,38.459999,37.709999,37.889999,37.616226,557534
3/24/2021,37.93,38.689999,37.509998,38.5,38.221821,785312
3/25/2021,38.549999,39.400002,38.540001,38.880001,38.599075,818857
3/26/2021,39.400002,39.59,38.93,39.349998,39.065678,733623
3/29/2021,39.349998,39.73,38.700001,39,38.718208,539583
3/30/2021,39.779999,40.299999,39.16,39.189999,38.906834,973874
3/31/2021,39.84,40.57,39.610001,39.84,39.552139,1234445
4/1/2021,41.040001,41.459999,40.290001,41.360001,41.061157,1050420
4/6/2021,43.049999,43.389999,41.439999,41.560001,41.259712,1326714
4/7/2021,42.049999,42.759998,41.41,41.68,41.378845,1163667
4/8/2021,42.169998,42.209999,41.540001,41.959999,41.656818,1147517
4/9/2021,42.299999,42.98,42.240002,42.849998,42.540386,1328225
4/12/2021,42.849998,43.02,41.529999,41.650002,41.34906,874887
4/13/2021,41.5,42.330002,41.34,41.529999,41.229927,822253
4/14/2021,42.02,42.389999,41.509998,42.310001,42.004292,1439326
4/15/2021,41.689999,43.43,41.25,43.18,42.868004,1464480
4/16/2021,43,43.009998,42.169998,42.810001,42.500679,1995401
