Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,10.840000,11.055000,10.820000,10.890000,8.928961,1672174
2019-07-18,10.890000,10.930000,10.805000,10.830000,8.879764,1826204
2019-07-19,10.810000,11.040000,10.800000,11.000000,9.019152,1375405
2019-07-22,10.960000,11.010000,10.790000,10.850000,8.896162,1064520
2019-07-23,10.880000,11.010000,10.850000,11.000000,9.019152,1646782
2019-07-24,11.060000,11.135000,10.980000,11.070000,9.076544,5936539
2019-07-25,11.170000,11.200000,11.050000,11.120000,9.117541,2353393
2019-07-26,11.170000,11.180000,10.990000,11.000000,9.019152,1976099
2019-07-29,11.050000,11.090000,10.980000,11.020000,9.035550,2066975
2019-07-30,11.170000,11.200000,11.080000,11.150000,9.142138,1789885
2019-07-31,11.150000,11.200000,11.040000,11.040000,9.051949,5347819
2019-08-01,11.060000,11.170000,11.010000,11.130000,9.125741,1726491
2019-08-02,11.150000,11.190000,11.050000,11.170000,9.158539,1852405
2019-08-05,11.150000,11.200000,10.990000,10.990000,9.010951,721315
2019-08-06,10.680000,10.790000,10.635000,10.710000,8.781372,3891041
2019-08-07,10.730000,10.950000,10.670000,10.860000,8.904361,1445916
2019-08-08,10.880000,11.020000,10.650000,10.920000,8.953557,2014907
2019-08-09,10.900000,11.000000,10.660000,10.790000,8.846966,1664501
2019-08-12,10.780000,10.840000,10.680000,10.730000,8.797771,2216852
2019-08-13,10.700000,10.810000,10.700000,10.710000,8.781372,1607161
2019-08-14,10.700000,10.800000,10.660000,10.760000,8.822370,1644426
2019-08-15,10.650000,10.700000,10.455000,10.470000,8.584592,2164837
2019-08-16,10.440000,10.605000,10.340000,10.490000,8.600990,2449126
2019-08-19,10.650000,10.850000,10.500000,10.530000,8.633787,1623848
2019-08-20,10.620000,10.840000,10.540000,10.840000,8.887962,2193920
2019-08-21,10.970000,11.190000,10.820000,11.160000,9.150337,2388058
2019-08-22,11.020000,11.110000,10.810000,10.900000,8.937159,1690160
2019-08-23,10.900000,10.910000,10.765000,10.890000,8.928961,1581336
2019-08-26,10.760000,10.950000,10.750000,10.810000,8.863365,1276425
2019-08-27,10.790000,11.010000,10.730000,11.010000,9.027349,2123181
2019-08-28,11.000000,11.110000,10.870000,10.930000,8.961756,2099390
2019-08-29,10.870000,10.955000,10.800000,10.930000,8.961756,1351840
2019-08-30,11.070000,11.080000,10.950000,11.010000,9.027349,2812377
2019-09-02,10.930000,11.010000,10.870000,10.950000,8.978155,890175
2019-09-03,10.910000,11.010000,10.890000,10.950000,8.978155,843748
2019-09-04,10.850000,10.880000,10.670000,10.850000,8.896162,2317946
2019-09-05,10.900000,10.900000,10.700000,10.830000,8.879764,1329122
2019-09-06,10.860000,10.920000,10.780000,10.920000,8.953557,2375029
2019-09-09,11.000000,11.180000,10.950000,11.130000,9.125741,1706424
2019-09-10,11.110000,11.180000,10.940000,11.060000,9.068346,3247879
2019-09-11,11.040000,11.160000,10.980000,11.020000,9.035550,3262158
2019-09-12,11.100000,11.240000,11.060000,11.110000,9.109342,2735196
2019-09-13,11.180000,11.270000,11.130000,11.200000,9.183134,1990858
2019-09-16,11.030000,11.170000,11.020000,11.100000,9.101143,2093825
2019-09-17,11.030000,11.360000,11.030000,11.360000,9.314322,2327140
2019-09-18,11.370000,11.500000,11.310000,11.360000,9.314322,2589942
2019-09-19,11.450000,11.660000,11.390000,11.590000,9.502904,4178123
2019-09-20,11.680000,11.770000,11.515000,11.580000,9.494705,3967125
2019-09-23,11.550000,11.660000,11.470000,11.570000,9.486506,1092880
2019-09-24,11.560000,11.680000,11.560000,11.670000,9.568499,1921906
2019-09-25,11.680000,11.710000,11.590000,11.630000,9.535702,1618830
2019-09-26,11.680000,11.680000,11.400000,11.480000,9.412714,1110263
2019-09-27,11.500000,11.680000,11.500000,11.570000,9.486506,1703394
2019-09-30,11.570000,11.670000,11.460000,11.460000,9.396316,2494683
2019-10-01,11.500000,11.585000,11.330000,11.450000,9.388115,2506725
2019-10-02,11.340000,11.410000,11.180000,11.190000,9.174935,2205892
2019-10-03,11.000000,11.125000,10.910000,11.090000,9.092945,2244058
2019-10-04,11.000000,11.100000,10.920000,11.100000,9.101143,1689475
2019-10-07,11.120000,11.240000,11.020000,11.240000,9.215931,924553
2019-10-08,11.350000,11.450000,11.230000,11.340000,9.297925,1912340
2019-10-09,11.310000,11.380000,11.210000,11.290000,9.256928,2114145
2019-10-10,11.310000,11.390000,11.190000,11.250000,9.224131,2071615
2019-10-11,11.430000,11.460000,11.300000,11.330000,9.289725,1754139
2019-10-14,11.430000,11.440000,11.200000,11.210000,9.191335,1297176
2019-10-15,11.140000,11.385000,11.120000,11.350000,9.306126,1133678
2019-10-16,11.450000,11.450000,11.350000,11.420000,9.363517,1910086
2019-10-17,11.460000,11.530000,11.360000,11.390000,9.338923,1364373
2019-10-18,11.380000,11.400000,11.170000,11.360000,9.314322,2466073
2019-10-21,11.280000,11.410000,11.240000,11.310000,9.273327,1319025
2019-10-22,11.460000,11.510000,11.300000,11.330000,9.289725,1380957
2019-10-23,11.380000,11.420000,11.140000,11.380000,9.330722,2170605
2019-10-24,11.460000,11.600000,11.410000,11.530000,9.453709,983864
2019-10-25,11.600000,11.720000,11.540000,11.670000,9.568499,1291545
2019-10-28,11.740000,11.770000,11.605000,11.730000,9.617695,1374580
2019-10-29,11.820000,11.850000,11.610000,11.610000,9.519304,1674103
2019-10-30,11.630000,11.710000,11.500000,11.600000,9.511105,2142331
2019-10-31,11.700000,11.770000,11.580000,11.650000,9.552100,1579025
2019-11-01,11.700000,11.760000,11.620000,11.630000,9.535702,998812
2019-11-04,11.730000,11.770000,11.500000,11.560000,9.478307,2045170
2019-11-05,11.550000,11.640000,11.510000,11.550000,9.470108,931048
2019-11-06,11.590000,11.620000,11.240000,11.280000,9.248730,3126197
2019-11-07,11.320000,11.400000,11.250000,11.380000,9.330722,2941233
2019-11-08,11.330000,11.400000,11.100000,11.140000,9.133940,2410400
2019-11-11,11.260000,11.300000,11.160000,11.160000,9.150337,2053517
2019-11-12,11.220000,11.280000,11.080000,11.100000,9.101143,2076132
2019-11-13,11.210000,11.235000,10.850000,10.850000,8.896162,3373708
2019-11-14,10.950000,11.120000,10.890000,11.070000,9.076544,2605348
2019-11-15,11.110000,11.180000,11.020000,11.150000,9.142138,2752786
2019-11-18,11.160000,11.200000,11.010000,11.060000,9.068346,1684638
2019-11-19,11.120000,11.130000,11.020000,11.090000,9.092945,1804886
2019-11-20,11.080000,11.080000,10.770000,10.770000,8.830568,2597152
2019-11-21,10.750000,10.870000,10.615000,10.710000,8.781372,2966857
2019-11-22,10.810000,11.010000,10.750000,10.830000,8.879764,2422761
2019-11-25,10.930000,11.060000,10.900000,10.900000,8.937159,1167385
2019-11-26,11.030000,11.030000,10.850000,10.980000,9.002751,2748440
2019-11-27,11.100000,11.260000,11.040000,11.220000,9.199534,1660562
2019-11-28,11.350000,11.380000,11.170000,11.200000,9.183134,1161588
2019-11-29,11.340000,11.370000,11.000000,11.000000,9.019152,1915669
2019-12-02,11.210000,11.380000,11.110000,11.280000,9.248730,3295289
2019-12-03,11.080000,11.160000,10.810000,10.920000,8.953557,4370748
2019-12-04,10.770000,10.860000,10.635000,10.730000,8.797771,3402343
2019-12-05,10.740000,10.860000,10.700000,10.840000,8.887962,2049148
2019-12-06,10.800000,10.930000,10.700000,10.730000,8.797771,1507258
2019-12-09,10.830000,10.950000,10.800000,10.930000,8.961756,1463113
2019-12-10,10.910000,11.060000,10.830000,10.860000,8.904361,1378701
2019-12-11,10.970000,11.090000,10.850000,11.090000,9.092945,2042557
2019-12-12,11.050000,11.115000,10.930000,11.000000,9.019152,1893373
2019-12-13,11.060000,11.060000,10.790000,10.820000,8.871564,2430217
2019-12-16,10.820000,11.420000,10.820000,11.360000,9.314322,3317210
2019-12-17,11.340000,11.500000,11.205000,11.270000,9.240529,2508557
2019-12-18,11.400000,11.545000,11.320000,11.480000,9.412714,2897629
2019-12-19,11.580000,11.680000,11.520000,11.580000,9.494705,5222848
2019-12-20,11.610000,11.700000,11.500000,11.700000,9.593096,4318559
2019-12-23,11.770000,11.770000,11.600000,11.600000,9.511105,1552181
2019-12-24,11.580000,11.600000,11.410000,11.560000,9.478307,746540
2019-12-27,11.610000,11.660000,11.480000,11.610000,9.519304,1148555
2019-12-30,11.390000,11.430000,11.300000,11.390000,9.527668,888407
2019-12-31,11.290000,11.320000,11.010000,11.100000,9.285085,1719260
2020-01-02,11.000000,11.200000,11.000000,11.060000,9.251626,1183540
2020-01-03,11.220000,11.320000,11.040000,11.060000,9.251626,1026902
2020-01-06,11.020000,11.140000,10.960000,11.120000,9.301815,1244623
2020-01-07,11.220000,11.300000,11.140000,11.240000,9.402194,1710203
2020-01-08,11.320000,11.320000,11.060000,11.300000,9.452384,2092103
2020-01-09,11.490000,11.550000,11.340000,11.430000,9.561129,1944799
2020-01-10,11.420000,11.490000,11.340000,11.390000,9.527668,1580977
2020-01-13,11.320000,11.430000,11.240000,11.340000,9.485843,1552418
2020-01-14,11.430000,11.620000,11.380000,11.620000,9.720062,1727898
2020-01-15,11.660000,11.760000,11.630000,11.700000,9.786981,2540431
2020-01-16,11.800000,11.800000,11.510000,11.560000,9.669873,2978880
2020-01-17,11.550000,11.560000,11.410000,11.430000,9.561129,2759937
2020-01-20,11.450000,11.460000,11.370000,11.430000,9.561129,1785067
2020-01-21,11.400000,11.450000,11.270000,11.390000,9.527668,2033963
2020-01-22,11.390000,11.540000,11.355000,11.480000,9.602952,2692521
2020-01-23,11.500000,11.500000,11.350000,11.460000,9.586224,1380695
2020-01-24,11.500000,11.590000,11.370000,11.370000,9.510939,1287032
2020-01-28,11.140000,11.430000,11.110000,11.430000,9.561129,2186681
2020-01-29,11.490000,11.530000,11.390000,11.430000,9.561129,1897415
2020-01-30,11.460000,11.550000,11.350000,11.410000,9.544398,1662426
2020-01-31,11.390000,11.480000,11.180000,11.330000,9.477479,3832578
2020-02-03,11.150000,11.450000,11.145000,11.430000,9.561129,2878930
2020-02-04,11.370000,11.415000,11.320000,11.360000,9.502574,1719311
2020-02-05,11.510000,11.530000,11.170000,11.300000,9.452384,2445887
2020-02-06,11.390000,11.390000,11.190000,11.220000,9.385464,3064641
2020-02-07,11.200000,11.295000,11.190000,11.290000,9.444018,2530181
2020-02-10,11.260000,11.370000,11.200000,11.370000,9.510939,1524889
2020-02-11,11.400000,11.570000,11.380000,11.520000,9.636414,1345188
2020-02-12,11.500000,11.590000,11.350000,11.360000,9.502574,1912421
2020-02-13,11.380000,11.500000,11.360000,11.460000,9.586224,1825444
2020-02-14,11.390000,11.470000,11.310000,11.470000,9.594588,1815422
2020-02-17,11.470000,11.490000,11.375000,11.390000,9.527668,503467
2020-02-18,11.300000,11.440000,11.260000,11.400000,9.536034,1891881
2020-02-19,11.450000,11.450000,11.240000,11.360000,9.502574,1385694
2020-02-20,11.330000,11.540000,11.310000,11.430000,9.561129,1439341
2020-02-21,11.410000,11.500000,11.310000,11.340000,9.485843,1394940
2020-02-24,11.200000,11.270000,11.070000,11.150000,9.326909,1650187
2020-02-25,11.000000,11.090000,10.900000,10.990000,9.193070,3693995
2020-02-26,10.760000,10.910000,10.720000,10.820000,9.050866,2170398
2020-02-27,10.750000,10.880000,10.590000,10.850000,9.075962,2823136
2020-02-28,10.510000,10.760000,10.430000,10.740000,8.983948,3878509
2020-03-02,10.380000,10.830000,10.300000,10.780000,9.017406,3169373
2020-03-03,10.920000,11.140000,10.790000,11.040000,9.234896,3280279
2020-03-04,10.750000,11.200000,10.750000,11.090000,9.276720,2334132
2020-03-05,11.350000,11.390000,11.160000,11.260000,9.418925,2368335
2020-03-06,11.010000,11.370000,11.010000,11.230000,9.393829,2556948
2020-03-09,10.930000,11.200000,10.900000,11.000000,9.201435,4207056
2020-03-10,10.560000,10.960000,10.540000,10.960000,9.167976,4916766
2020-03-11,10.730000,10.900000,10.320000,10.320000,8.632620,4585905
2020-03-12,10.170000,10.370000,9.550000,9.720000,8.130723,5414447
2020-03-13,9.390000,9.725000,8.830000,9.650000,8.072167,9406267
2020-03-16,9.110000,9.420000,8.360000,8.360000,6.993091,7387075
2020-03-17,8.080000,8.890000,8.060000,8.780000,7.344419,7674574
2020-03-18,8.760000,9.360000,8.700000,9.150000,7.653922,7399482
2020-03-19,9.370000,10.120000,9.190000,9.830000,8.222737,8107872
2020-03-20,10.000000,10.180000,9.470000,9.670000,8.088898,5992967
2020-03-23,9.000000,9.420000,8.520000,9.160000,7.662287,4810640
2020-03-24,8.860000,9.360000,8.730000,9.300000,7.779396,5530191
2020-03-25,10.000000,10.030000,9.180000,9.410000,7.871410,4165963
2020-03-26,9.670000,9.810000,9.500000,9.730000,8.139088,3802580
2020-03-27,10.100000,10.160000,9.730000,9.730000,8.139088,4969140
2020-03-30,9.730000,10.410000,9.520000,10.410000,8.707905,4065676
2020-03-31,10.700000,11.320000,10.130000,10.260000,8.582430,5159338
2020-04-01,10.500000,10.670000,10.130000,10.510000,8.791553,3563332
2020-04-02,10.220000,10.480000,10.040000,10.380000,8.682808,3234500
2020-04-03,10.620000,10.740000,9.970000,10.120000,8.465321,3068993
2020-04-06,10.060000,10.890000,10.060000,10.700000,8.950486,2449279
2020-04-07,10.810000,10.840000,10.100000,10.240000,8.565700,3200245
2020-04-08,10.030000,10.540000,9.910000,10.280000,8.599159,3263484
2020-04-09,10.520000,10.970000,10.490000,10.970000,9.176340,3436161
2020-04-14,10.940000,11.400000,10.850000,11.400000,9.536034,4722429
2020-04-15,11.520000,11.540000,11.130000,11.300000,9.452384,4400144
2020-04-16,10.930000,11.270000,10.930000,11.170000,9.343640,4191676
2020-04-17,11.360000,11.420000,11.150000,11.180000,9.352005,2590059
2020-04-20,11.000000,11.140000,10.790000,10.880000,9.101056,2864962
2020-04-21,10.860000,11.060000,10.760000,10.840000,9.067596,2814525
2020-04-22,10.480000,11.020000,10.250000,10.910000,9.126152,3795660
2020-04-23,11.090000,11.130000,10.765000,10.920000,9.134516,2167662
2020-04-24,10.890000,11.080000,10.870000,11.000000,9.201435,2700119
2020-04-27,10.900000,11.400000,10.850000,11.330000,9.477479,2053872
2020-04-28,11.280000,11.360000,11.140000,11.220000,9.385464,2227001
2020-04-29,11.330000,11.390000,11.090000,11.160000,9.335275,1481289
2020-04-30,11.200000,11.250000,10.910000,10.920000,9.134516,3308861
2020-05-01,10.850000,10.970000,10.700000,10.700000,8.950486,2188617
2020-05-04,10.590000,11.100000,10.590000,11.080000,9.268355,1798752
2020-05-05,11.100000,11.250000,11.010000,11.240000,9.402194,1405282
2020-05-06,11.200000,11.380000,11.080000,11.310000,9.460751,1815807
2020-05-07,11.240000,11.330000,11.060000,11.110000,9.293449,2002874
2020-05-08,11.180000,11.300000,11.110000,11.260000,9.418925,1834940
2020-05-11,11.390000,11.730000,11.360000,11.600000,9.703333,2292099
2020-05-12,11.460000,11.530000,11.200000,11.280000,9.435654,1930608
2020-05-13,11.200000,11.250000,11.090000,11.200000,9.368734,2399452
2020-05-14,11.220000,11.380000,11.120000,11.200000,9.368734,2303208
2020-05-15,11.300000,11.410000,11.170000,11.400000,9.536034,1179171
2020-05-18,11.430000,11.460000,11.230000,11.240000,9.402194,1523530
2020-05-19,11.590000,11.750000,11.420000,11.560000,9.669873,3398795
2020-05-20,11.320000,11.600000,11.320000,11.540000,9.653142,1463219
2020-05-21,11.590000,11.590000,11.220000,11.230000,9.393829,2707452
2020-05-22,11.220000,11.350000,11.140000,11.220000,9.385464,1279221
2020-05-25,11.450000,11.580000,11.360000,11.550000,9.661507,1431176
2020-05-26,11.610000,11.720000,11.510000,11.640000,9.736792,2453035
2020-05-27,11.440000,11.490000,11.130000,11.210000,9.377100,2323013
2020-05-28,11.290000,11.710000,11.280000,11.570000,9.678237,1907952
2020-05-29,11.470000,11.700000,11.455000,11.610000,9.711697,2970999
2020-06-01,11.350000,11.610000,11.320000,11.520000,9.636414,1395447
2020-06-02,11.540000,11.540000,11.300000,11.450000,9.577858,1149001
2020-06-03,11.490000,11.550000,11.270000,11.410000,9.544398,1732766
2020-06-04,11.580000,11.690000,11.480000,11.590000,9.694967,1992290
2020-06-05,11.480000,11.500000,11.340000,11.450000,9.577858,1375697
2020-06-09,11.580000,11.660000,11.410000,11.450000,9.577858,2961486
2020-06-10,11.480000,11.600000,11.410000,11.550000,9.661507,2506104
2020-06-11,11.350000,11.500000,11.180000,11.320000,9.469112,3101295
2020-06-12,11.090000,11.310000,11.000000,11.220000,9.385464,3210499
2020-06-15,11.080000,11.360000,11.080000,11.190000,9.360370,2096896
2020-06-16,11.400000,11.560000,11.270000,11.440000,9.569492,3013939
2020-06-17,11.580000,11.670000,11.385000,11.480000,9.602952,2321768
2020-06-18,11.430000,11.550000,11.310000,11.450000,9.577858,3682853
2020-06-19,11.550000,11.820000,11.410000,11.540000,9.653142,5081282
2020-06-22,11.500000,11.650000,11.350000,11.370000,9.510939,2306966
2020-06-23,11.330000,11.460000,11.150000,11.290000,9.444018,1987138
2020-06-24,11.360000,11.810000,11.300000,11.740000,9.820440,3583346
2020-06-25,11.510000,11.690000,11.330000,11.330000,9.477479,1586541
2020-06-26,11.560000,11.570000,11.280000,11.460000,9.586224,2364926
2020-06-29,11.120000,11.120000,10.920000,11.100000,9.509123,1939396
2020-06-30,11.320000,11.350000,11.050000,11.130000,9.534822,3791163
2020-07-01,11.050000,11.210000,10.980000,11.100000,9.509123,2035949
2020-07-02,11.270000,11.300000,11.050000,11.250000,9.637624,2414581
2020-07-03,11.300000,11.435000,11.200000,11.340000,9.714725,1282781
2020-07-06,11.300000,11.440000,11.210000,11.260000,9.646191,1657794
2020-07-07,11.310000,11.360000,11.090000,11.170000,9.569090,1951690
2020-07-08,11.160000,11.230000,10.915000,10.940000,9.372054,1454481
2020-07-09,11.000000,11.065000,10.870000,10.960000,9.389186,1898247
2020-07-10,10.950000,11.050000,10.850000,10.850000,9.294953,1403739
2020-07-13,11.040000,11.200000,10.950000,11.140000,9.543389,1907136
2020-07-14,11.170000,11.200000,10.870000,10.960000,9.389186,1931167
2020-07-15,10.940000,11.320000,10.940000,11.270000,9.654758,2011195
2020-07-16,11.350000,11.350000,10.960000,11.100000,9.509123,1806239
2020-07-17,11.160000,11.220000,11.070000,11.170000,9.569090,1110721
2020-07-20,11.230000,11.260000,11.090000,11.090000,9.500557,1108254
2020-07-21,11.190000,11.485000,11.140000,11.420000,9.783259,2020758
2020-07-22,11.320000,11.390000,11.050000,11.090000,9.500557,1767353
2020-07-23,11.120000,11.180000,11.000000,11.050000,9.466288,1364797
2020-07-24,11.080000,11.170000,10.970000,11.110000,9.517689,1139972
2020-07-27,11.080000,11.240000,11.030000,11.170000,9.569090,1554472
2020-07-28,11.240000,11.350000,11.145000,11.170000,9.569090,2187888
2020-07-29,11.240000,11.400000,11.100000,11.140000,9.543389,1762500
2020-07-30,11.280000,11.290000,11.110000,11.120000,9.526256,1339817
2020-07-31,11.240000,11.240000,10.930000,11.000000,9.423454,3125494
2020-08-03,10.950000,11.230000,10.900000,11.190000,9.586224,2462263
2020-08-04,11.270000,11.390000,11.190000,11.230000,9.620491,2274352
2020-08-05,11.210000,11.250000,11.050000,11.170000,9.569090,1604072
2020-08-06,11.060000,11.160000,10.980000,11.160000,9.560522,1859384
2020-08-07,11.100000,11.140000,10.995000,11.110000,9.517689,1093927
2020-08-10,11.140000,11.485000,11.080000,11.440000,9.800392,1774603
2020-08-11,11.400000,11.570000,11.290000,11.490000,9.843226,2203408
2020-08-12,11.500000,11.570000,11.360000,11.450000,9.808959,1565246
2020-08-13,11.550000,11.570000,11.230000,11.330000,9.706158,1854552
2020-08-14,11.370000,11.440000,11.240000,11.290000,9.671890,1798657
2020-08-17,11.210000,11.390000,11.210000,11.330000,9.706158,2132585
2020-08-18,11.340000,11.500000,11.270000,11.470000,9.826093,1542714
2020-08-19,11.450000,11.500000,11.345000,11.400000,9.766126,1171230
2020-08-20,11.290000,11.470000,11.250000,11.370000,9.740425,1615676
2020-08-21,11.400000,11.420000,11.080000,11.140000,9.543389,2300863
2020-08-24,11.110000,11.180000,11.010000,11.020000,9.440589,1888216
2020-08-25,11.070000,11.070000,10.780000,10.860000,9.303518,2947449
2020-08-26,10.530000,10.700000,10.260000,10.570000,9.055083,4322896
2020-08-27,10.500000,10.580000,10.360000,10.420000,8.926582,4834778
2020-08-28,10.410000,10.510000,10.270000,10.280000,8.806645,3230481
2020-08-31,10.340000,10.500000,10.340000,10.430000,8.935148,3158235
2020-09-01,10.430000,10.550000,10.280000,10.350000,8.866613,2509730
2020-09-02,10.430000,10.670000,10.420000,10.630000,9.106483,2550458
2020-09-03,10.780000,10.890000,10.600000,10.650000,9.123616,2230987
2020-09-04,10.550000,10.600000,10.380000,10.480000,8.977982,1852838
2020-09-07,10.360000,10.440000,10.270000,10.380000,8.892314,1488246
2020-09-08,10.410000,10.540000,10.335000,10.400000,8.909447,2089212
2020-09-09,10.240000,10.320000,10.070000,10.210000,8.746679,2441165
2020-09-10,10.350000,10.450000,10.190000,10.270000,8.798080,2553345
2020-09-11,10.180000,10.260000,10.110000,10.230000,8.763812,1485497
2020-09-14,10.220000,10.330000,10.175000,10.280000,8.806645,1419528
2020-09-15,10.370000,10.410000,10.215000,10.310000,8.832348,2910792
2020-09-16,10.360000,10.440000,10.270000,10.440000,8.943715,3447750
2020-09-17,10.480000,10.480000,10.320000,10.390000,8.900882,2642400
2020-09-18,10.430000,10.480000,10.230000,10.300000,8.823779,3929726
2020-09-21,10.200000,10.270000,10.150000,10.270000,8.798080,2121705
2020-09-22,10.250000,10.490000,10.230000,10.350000,8.866613,3104322
2020-09-23,10.460000,10.740000,10.360000,10.730000,9.192150,3459553
2020-09-24,10.590000,10.710000,10.510000,10.710000,9.175017,1517566
2020-09-25,10.780000,10.930000,10.650000,10.920000,9.354920,2997077
2020-09-28,10.940000,11.000000,10.810000,10.850000,9.294953,1102959
2020-09-29,10.950000,10.960000,10.690000,10.740000,9.200719,1924396
2020-09-30,10.650000,10.710000,10.310000,10.330000,8.849481,3882296
2020-10-01,10.400000,10.560000,10.310000,10.400000,8.909447,1770372
2020-10-02,10.360000,10.400000,10.250000,10.320000,8.840914,1592084
2020-10-05,10.520000,10.670000,10.490000,10.620000,9.097918,1336316
2020-10-06,10.660000,10.680000,10.430000,10.570000,9.055083,1505065
2020-10-07,10.590000,10.780000,10.580000,10.720000,9.183585,1714350
2020-10-08,10.740000,10.880000,10.680000,10.810000,9.260686,1701641
2020-10-09,10.850000,10.850000,10.620000,10.670000,9.140751,1269986
2020-10-12,10.630000,10.690000,10.560000,10.600000,9.080784,1533133
2020-10-13,10.720000,10.930000,10.650000,10.900000,9.337787,1817802
2020-10-14,10.710000,10.950000,10.620000,10.900000,9.337787,1799154
2020-10-15,10.980000,11.070000,10.890000,10.990000,9.414887,1724609
2020-10-16,10.980000,11.060000,10.925000,10.930000,9.363487,1831258
2020-10-19,10.950000,11.150000,10.935000,11.010000,9.432021,1301155
2020-10-20,11.020000,11.145000,10.950000,10.990000,9.414887,3911640
2020-10-21,11.110000,11.110000,10.730000,10.780000,9.234986,1970414
2020-10-22,10.800000,10.890000,10.550000,10.680000,9.149318,1935582
2020-10-23,10.720000,10.860000,10.670000,10.720000,9.183585,1563906
2020-10-26,10.690000,10.830000,10.690000,10.750000,9.209286,941172
2020-10-27,10.760000,10.830000,10.620000,10.660000,9.132183,1432248
2020-10-28,10.580000,10.780000,10.510000,10.690000,9.157884,2031135
2020-10-29,10.610000,10.690000,10.500000,10.500000,8.995114,1526522
2020-10-30,10.500000,10.530000,10.350000,10.490000,8.986548,3283697
2020-11-02,10.530000,10.805000,10.530000,10.770000,9.226419,1878850
2020-11-03,10.800000,10.920000,10.740000,10.880000,9.320654,2346598
2020-11-04,10.880000,10.980000,10.830000,10.930000,9.363487,2519054
2020-11-05,10.990000,11.140000,10.920000,11.020000,9.440589,3078920
2020-11-06,11.010000,11.040000,10.870000,10.890000,9.329221,2934263
2020-11-09,10.890000,10.980000,10.840000,10.870000,9.312087,2126973
2020-11-10,11.120000,11.120000,10.790000,10.790000,9.243552,3962902
2020-11-11,10.830000,10.900000,10.790000,10.800000,9.252118,3452019
2020-11-12,10.800000,10.820000,10.580000,10.620000,9.097918,2896990
2020-11-13,10.590000,10.670000,10.550000,10.600000,9.080784,2233552
2020-11-16,10.720000,10.740000,10.670000,10.690000,9.157884,90664
2020-11-17,10.680000,10.700000,10.490000,10.550000,9.037951,3658972
2020-11-18,10.560000,10.690000,10.500000,10.600000,9.080784,4363137
2020-11-19,10.610000,10.660000,10.510000,10.530000,9.020816,2400110
2020-11-20,10.510000,10.640000,10.450000,10.550000,9.037951,1535771
2020-11-23,10.580000,10.660000,10.520000,10.530000,9.020816,1425898
2020-11-24,10.600000,10.690000,10.525000,10.590000,9.072218,2351867
2020-11-25,10.720000,10.780000,10.525000,10.530000,9.020816,2512301
2020-11-26,10.650000,10.860000,10.645000,10.690000,9.157884,4034410
2020-11-27,10.690000,10.780000,10.550000,10.570000,9.055083,8965226
2020-11-30,10.620000,10.720000,10.350000,10.350000,8.866613,8077868
2020-12-01,10.460000,10.610000,10.350000,10.460000,8.960849,3008581
2020-12-02,10.490000,10.520000,10.310000,10.360000,8.875181,3822469
2020-12-03,10.360000,10.380000,10.230000,10.300000,8.823779,2852305
2020-12-04,10.300000,10.300000,10.180000,10.180000,8.720978,2027917
2020-12-07,10.180000,10.240000,10.110000,10.110000,8.661012,1963836
2020-12-08,10.140000,10.320000,10.070000,10.260000,8.789514,3896848
2020-12-09,10.350000,10.560000,10.330000,10.470000,8.969416,3499102
2020-12-10,10.440000,10.510000,10.250000,10.370000,8.883746,2998276
2020-12-11,10.380000,10.380000,10.180000,10.240000,8.772379,2572354
2020-12-14,10.260000,10.370000,10.230000,10.250000,8.780947,3018372
2020-12-15,10.240000,10.300000,10.160000,10.190000,8.729545,2831239
2020-12-16,10.360000,10.390000,10.250000,10.280000,8.806645,2261492
2020-12-17,10.350000,10.390000,10.230000,10.340000,8.858047,2963165
2020-12-18,10.270000,10.360000,10.200000,10.270000,8.798080,3690096
2020-12-21,10.270000,10.340000,10.140000,10.180000,8.720978,1308311
2020-12-22,10.200000,10.210000,10.060000,10.090000,8.643878,1854226
2020-12-23,10.240000,10.270000,10.100000,10.210000,8.746679,1626647
2020-12-24,10.230000,10.250000,10.110000,10.110000,8.661012,855990
2020-12-29,10.250000,10.250000,10.080000,10.130000,8.678145,1110275
2020-12-30,9.950000,9.970000,9.760000,9.840000,8.634273,1593510
2020-12-31,9.850000,9.870000,9.650000,9.650000,8.467552,1451887
2021-01-04,9.750000,9.840000,9.725000,9.780000,8.581622,1540678
2021-01-05,9.800000,9.840000,9.710000,9.820000,8.616721,1646359
2021-01-06,9.790000,9.850000,9.720000,9.810000,8.607947,2274038
2021-01-07,9.860000,9.930000,9.810000,9.870000,8.660596,1829870
2021-01-08,9.850000,9.930000,9.790000,9.840000,8.634273,1934632
2021-01-11,9.800000,9.890000,9.780000,9.810000,8.607947,1638090
2021-01-12,9.990000,10.140000,9.830000,9.850000,8.643047,2269258
2021-01-13,9.850000,9.960000,9.600000,9.600000,8.423680,2879311
2021-01-14,9.750000,9.790000,9.630000,9.650000,8.467552,1803940
2021-01-15,9.620000,9.680000,9.550000,9.560000,8.388582,1739283
2021-01-18,9.550000,9.630000,9.440000,9.500000,8.335934,1648294
2021-01-19,9.610000,9.640000,9.500000,9.540000,8.371032,1757068
2021-01-20,9.680000,9.750000,9.500000,9.510000,8.344708,1814534
2021-01-21,9.680000,9.700000,9.510000,9.520000,8.353482,1541872
2021-01-22,9.570000,9.620000,9.430000,9.470000,8.309608,1625475
