Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,30.120001,30.590000,29.510000,29.570000,28.255659,1645386
2019-07-18,29.910000,30.070000,29.520000,29.610001,28.293882,1657968
2019-07-19,29.910000,29.995001,29.549999,29.709999,28.389437,1270216
2019-07-22,29.520000,29.879999,29.370001,29.719999,28.398991,1187441
2019-07-23,29.910000,30.180000,29.770000,30.000000,28.666550,7221361
2019-07-24,30.250000,30.530001,30.000000,30.469999,29.115656,1478127
2019-07-25,30.920000,30.959999,30.650000,30.860001,29.488321,4161790
2019-07-26,30.459999,30.660000,30.350000,30.459999,29.106100,1165978
2019-07-29,30.740000,31.150000,30.684999,30.940001,29.564768,1870616
2019-07-30,31.129999,31.320000,30.590000,30.590000,29.230320,1957275
2019-07-31,30.430000,30.840000,30.280001,30.650000,29.287655,1398615
2019-08-01,30.600000,30.770000,30.370001,30.440001,29.086988,1664558
2019-08-02,30.440001,30.629999,30.235001,30.320000,28.972321,1019916
2019-08-05,30.490000,30.504999,29.690001,29.695000,28.375101,434814
2019-08-06,29.200001,29.200001,28.430000,28.620001,27.347887,2873440
2019-08-07,28.620001,29.270000,28.580000,29.170000,27.873438,2480038
2019-08-08,29.000000,29.580000,29.000000,29.520000,28.207884,1421761
2019-08-09,29.540001,29.820000,29.250000,29.420000,28.112324,1258225
2019-08-12,29.280001,29.480000,29.120001,29.450001,28.140995,973216
2019-08-13,29.330000,29.330000,28.500000,28.790001,27.510332,3372537
2019-08-14,29.240000,29.415001,28.920000,29.059999,27.768330,2324265
2019-08-15,28.719999,28.719999,27.625000,28.010000,26.764997,2854056
2019-08-16,27.920000,28.320000,27.840000,28.000000,26.755444,1594894
2019-08-19,28.570000,28.700001,28.170000,28.459999,27.194998,1541857
2019-08-20,28.639999,29.209999,28.639999,29.080000,27.787436,1478017
2019-08-21,29.000000,29.360001,28.740000,29.200001,27.902105,1326311
2019-08-22,29.370001,29.510000,29.150000,29.360001,28.054995,1196861
2019-08-23,29.200001,29.580000,28.980000,29.500000,28.188768,1045188
2019-08-26,28.809999,28.900000,28.600000,28.730000,27.452997,1330766
2019-08-27,29.000000,29.580000,28.889999,29.360001,28.054995,2779781
2019-08-28,29.290001,29.680000,29.250000,29.309999,28.007214,1406822
2019-08-29,28.930000,29.219999,28.809999,29.120001,27.825663,1230565
2019-08-30,29.450001,29.900000,29.000000,29.750000,28.427656,1659861
2019-09-02,29.459999,29.670000,29.129999,29.209999,27.911661,794110
2019-09-03,29.000000,29.320000,28.969999,29.160000,27.863882,647868
2019-09-04,28.559999,28.879999,28.315001,28.799999,27.519884,1388903
2019-09-05,28.900000,29.670000,28.790001,29.590000,28.274773,1376057
2019-09-06,29.790001,29.969999,29.570000,29.930000,28.599659,1570005
2019-09-09,29.680000,30.010000,29.500000,29.850000,28.523212,1077725
2019-09-10,29.980000,30.020000,29.420000,29.510000,28.198326,1767389
2019-09-11,29.440001,30.004999,29.160000,30.000000,28.666550,2441616
2019-09-12,30.010000,30.629999,29.930000,30.440001,29.086988,2004784
2019-09-13,30.750000,30.870001,30.510000,30.780001,29.411879,1515843
2019-09-16,30.010000,30.780001,29.740000,30.549999,29.192099,1879867
2019-09-17,30.600000,30.639999,30.209999,30.639999,29.278097,1764880
2019-09-18,30.730000,31.030001,30.480000,30.670000,29.306767,1246275
2019-09-19,30.990000,31.160000,30.680000,31.160000,29.774986,2376336
2019-09-20,30.990000,31.280001,30.690001,30.950001,29.574324,2511812
2019-09-23,31.049999,31.150000,30.840000,30.870001,29.497877,1012316
2019-09-24,30.760000,31.055000,30.719999,30.959999,29.583874,858093
2019-09-25,30.670000,30.900000,30.459999,30.469999,29.115656,1321232
2019-09-26,30.500000,30.799999,30.219999,30.270000,28.924547,1718973
2019-09-27,30.500000,30.780001,30.309999,30.500000,29.144325,1715809
2019-09-30,30.430000,30.830000,30.430000,30.600000,29.239880,2128837
2019-10-01,30.850000,31.330000,30.730000,30.950001,29.574324,2322628
2019-10-02,30.959999,31.120001,30.690001,30.770000,29.402319,1957423
2019-10-03,29.920000,30.600000,29.809999,30.500000,29.144325,2497422
2019-10-04,30.540001,31.040001,30.389999,30.860001,29.488321,1855262
2019-10-07,31.010000,31.080000,30.760000,30.900000,29.526541,676554
2019-10-08,31.170000,31.290001,31.000000,31.230000,29.841875,1595518
2019-10-09,30.910000,31.129999,30.770000,30.910000,29.536098,2451699
2019-10-10,30.950001,31.110001,30.590000,30.760000,29.392765,2623746
2019-10-11,31.030001,31.100000,30.840000,31.049999,29.669876,2692250
2019-10-14,31.330000,31.719999,31.309999,31.680000,30.271872,1457420
2019-10-15,31.320000,31.770000,31.320000,31.400000,30.004322,1514762
2019-10-16,31.500000,31.639999,31.320000,31.520000,30.118984,1809635
2019-10-17,31.590000,31.990000,31.540001,31.790001,30.376986,2704820
2019-10-18,31.709999,31.980000,31.570000,31.700001,30.290985,2221446
2019-10-21,31.379999,31.400000,31.035000,31.139999,29.755877,1360719
2019-10-22,31.290001,31.660000,31.120001,31.660000,30.252760,1797364
2019-10-23,31.410000,31.760000,31.320000,31.760000,30.348320,1277947
2019-10-24,31.889999,32.110001,31.730000,31.959999,30.539427,1384492
2019-10-25,32.139999,32.310001,32.040001,32.299999,30.864313,997582
2019-10-28,32.480000,32.610001,32.419998,32.529999,31.084093,1145305
2019-10-29,32.349998,32.549999,32.189999,32.369999,30.931200,1432308
2019-10-30,32.270000,32.450001,31.840000,31.910000,30.491648,1367303
2019-10-31,31.820000,32.169998,31.610001,31.620001,30.214544,1404152
2019-11-01,31.139999,31.490000,30.879999,31.469999,30.071209,1253308
2019-11-04,31.930000,31.950001,31.230000,31.320000,29.927874,1362719
2019-11-05,31.610001,31.709999,31.450001,31.490000,30.090317,1994096
2019-11-06,31.510000,31.900000,30.870001,30.920000,29.545656,3821837
2019-11-07,31.240000,31.690001,31.059999,31.219999,29.832319,1910816
2019-11-08,31.059999,31.959999,31.059999,31.650000,30.243208,1926161
2019-11-11,31.500000,31.860001,31.500000,31.790001,30.376986,1264793
2019-11-12,31.590000,31.600000,31.120001,31.250000,29.860989,1400604
2019-11-13,31.350000,31.420000,30.860001,30.860001,29.488321,1627721
2019-11-14,30.629999,31.360001,30.510000,31.150000,29.765430,2217661
2019-11-15,31.480000,31.540001,31.049999,31.370001,29.975653,1882930
2019-11-18,31.900000,32.150002,31.650000,31.969999,30.548981,1897393
2019-11-19,32.119999,32.320000,31.559999,31.799999,30.386539,1658727
2019-11-20,33.200001,33.919998,32.799999,33.709999,32.211639,3333732
2019-11-21,34.139999,34.480000,33.509998,34.220001,32.698971,4410343
2019-11-22,34.400002,34.709999,34.230000,34.490002,32.956982,2402660
2019-11-25,34.500000,34.770000,34.259998,34.279999,32.756306,1513476
2019-11-26,35.889999,35.889999,33.959999,34.209999,32.689415,2221153
2019-11-27,34.180000,34.470001,33.520000,34.410000,32.880531,1442722
2019-11-28,34.500000,34.650002,33.980000,34.090000,32.898521,1399405
2019-11-29,34.360001,34.389999,33.820000,33.919998,32.734455,1010166
2019-12-02,34.070000,34.259998,33.799999,34.000000,32.811665,1186898
2019-12-03,33.529999,33.669998,33.040001,33.470001,32.300190,1762222
2019-12-04,32.680000,33.299999,32.680000,33.240002,32.078232,1815103
2019-12-05,33.709999,34.139999,33.560001,34.029999,32.840618,1491948
2019-12-06,33.930000,34.075001,33.740002,33.869999,32.686207,1083681
2019-12-09,34.139999,34.139999,33.490002,33.599998,32.425648,816547
2019-12-10,33.340000,33.700001,33.139999,33.330002,32.165085,1760517
2019-12-11,33.630001,34.060001,33.270000,33.849998,32.666904,1307352
2019-12-12,34.169998,34.669998,33.970001,34.400002,33.197685,1909994
2019-12-13,34.599998,34.610001,33.990002,34.189999,32.995022,1523432
2019-12-16,34.869999,35.500000,34.549999,35.310001,34.075886,1260846
2019-12-17,35.490002,35.740002,35.000000,35.240002,34.008327,1693193
2019-12-18,35.200001,35.500000,35.099998,35.400002,34.162735,2310289
2019-12-19,35.540001,35.540001,34.680000,34.830002,33.612656,1834525
2019-12-20,35.049999,35.150002,34.770000,34.869999,33.651257,1622619
2019-12-23,35.000000,35.000000,34.730000,34.810001,33.593365,495265
2019-12-24,34.270000,34.630001,34.000000,34.630001,33.419647,427461
2019-12-27,34.599998,34.799999,34.490002,34.610001,33.400341,639442
2019-12-30,34.480000,34.669998,34.270000,34.669998,33.458252,458864
2019-12-31,34.099998,34.320000,33.669998,33.669998,32.493198,873660
2020-01-02,33.500000,34.290001,33.494999,34.200001,33.004677,534844
2020-01-03,34.349998,34.669998,33.709999,33.799999,32.618656,762880
2020-01-06,33.630001,34.310001,33.270000,34.259998,33.062580,1165197
2020-01-07,34.610001,34.820000,34.279999,34.349998,33.149433,839384
2020-01-08,34.360001,34.450001,33.500000,34.200001,33.004677,1047390
2020-01-09,34.730000,35.369999,34.480000,35.020000,33.796017,1242087
2020-01-10,35.240002,35.474998,35.139999,35.330002,34.095184,1386027
2020-01-13,35.139999,35.750000,35.064999,35.660000,34.413643,880540
2020-01-14,35.730000,35.959999,35.580002,35.669998,34.423298,1128977
2020-01-15,35.900002,36.160000,35.639999,36.000000,34.741768,1194422
2020-01-16,36.689999,36.860001,36.250000,36.840000,35.552406,1815606
2020-01-17,37.580002,37.580002,36.755001,36.980000,35.687508,1466209
2020-01-20,36.950001,37.110001,36.639999,36.970001,35.677868,835799
2020-01-21,36.799999,37.000000,36.410000,36.520000,35.243591,1010672
2020-01-22,37.299999,37.349998,36.810001,37.080002,35.784019,1415189
2020-01-23,36.889999,36.950001,36.549999,36.900002,35.610310,1225807
2020-01-24,37.000000,37.000000,36.595001,36.639999,35.359394,1012459
2020-01-28,35.349998,35.849998,34.830002,35.709999,34.461903,1805316
2020-01-29,35.730000,35.900002,35.290001,35.740002,34.490849,1449415
2020-01-30,35.880001,35.919998,35.580002,35.770000,34.519806,1463645
2020-01-31,35.799999,36.349998,35.799999,36.200001,34.934772,1670608
2020-02-03,35.380001,35.910000,35.340000,35.590000,34.346096,1510515
2020-02-04,35.360001,36.325001,35.360001,36.189999,34.925125,931692
2020-02-05,36.630001,36.930000,36.439999,36.840000,35.552406,1848397
2020-02-06,37.000000,37.259998,36.790001,37.259998,35.957726,1639090
2020-02-07,37.200001,37.220001,36.549999,36.590000,35.311146,1165169
2020-02-10,36.799999,36.830002,36.430000,36.650002,35.369049,578019
2020-02-11,36.970001,37.285000,36.759998,36.950001,35.658562,990750
2020-02-12,37.110001,37.279999,37.000000,37.180000,35.880524,2333839
2020-02-13,37.549999,37.599998,37.119999,37.439999,36.131432,1149224
2020-02-14,37.500000,37.500000,36.939999,37.150002,35.851570,3064674
2020-02-17,37.060001,37.200001,36.980000,37.049999,35.755066,487029
2020-02-18,36.799999,36.950001,36.330002,36.599998,35.320797,1030778
2020-02-19,36.820000,37.470001,36.619999,37.369999,36.063885,1884415
2020-02-20,37.900002,38.230000,37.459999,37.689999,36.372692,1544236
2020-02-21,37.970001,37.990002,37.270000,37.430000,36.121784,1152273
2020-02-24,36.360001,36.689999,35.680000,36.580002,35.301502,1031264
2020-02-25,35.130001,36.445000,35.130001,35.990002,34.732117,2073437
2020-02-26,35.299999,35.720001,34.880001,35.020000,33.796017,3275733
2020-02-27,35.009998,35.470001,33.340000,33.750000,32.570408,2912017
2020-02-28,32.000000,33.419998,31.879999,33.110001,31.952774,3666914
2020-03-02,32.500000,32.759998,31.799999,32.369999,31.238636,3356768
2020-03-03,33.549999,33.990002,33.389999,33.540001,32.367744,4079636
2020-03-04,33.209999,33.480000,32.779999,33.270000,32.107182,4357796
2020-03-05,34.009998,34.250000,33.439999,33.700001,32.522152,3137339
2020-03-06,32.750000,33.060001,31.875000,31.920000,30.804367,2997411
2020-03-09,29.520000,30.480000,28.809999,28.809999,27.803061,4246922
2020-03-10,27.910000,29.900000,27.549999,29.900000,28.854965,4648299
2020-03-11,30.280001,30.850000,28.719999,29.000000,27.986420,2836064
2020-03-12,28.180000,28.420000,24.985001,25.639999,24.743856,6072235
2020-03-13,23.530001,27.910000,22.150000,27.910000,26.934519,6551332
2020-03-16,24.500000,24.799999,20.719999,22.240000,21.462690,9049862
2020-03-17,20.100000,22.969999,19.940001,21.320000,20.574848,7660136
2020-03-18,20.370001,21.280001,17.280001,19.010000,18.345583,6996534
2020-03-19,18.530001,19.480000,17.559999,18.000000,17.370884,6438486
2020-03-20,18.690001,19.260000,17.540001,17.540001,16.926960,13339203
2020-03-23,15.840000,16.240000,15.390000,15.440000,14.900355,5384366
2020-03-24,15.240000,18.530001,14.810000,17.090000,16.492691,6749312
2020-03-25,20.500000,21.110001,18.340000,20.889999,20.159872,6136873
2020-03-26,20.520000,21.660000,19.809999,20.450001,19.735254,4762129
2020-03-27,21.190001,22.469999,19.870001,20.170000,19.465040,5291736
2020-03-30,19.750000,22.219999,19.700001,21.590000,20.835409,3721542
2020-03-31,22.000000,24.180000,21.209999,21.350000,20.603796,6127599
2020-04-01,22.379999,22.969999,21.150000,21.780001,21.018770,3217507
2020-04-02,21.000000,21.680000,20.430000,21.500000,20.748556,4979450
2020-04-03,21.309999,21.500000,20.549999,20.680000,19.957214,4310850
2020-04-06,20.719999,21.129999,20.530001,20.639999,19.918610,2731476
2020-04-07,21.920000,22.750000,21.389999,21.750000,20.989813,3875021
2020-04-08,21.650000,22.709999,21.209999,21.870001,21.105623,2372533
2020-04-09,22.700001,23.240000,22.110001,22.900000,22.099623,2168353
2020-04-14,22.990000,23.379999,22.250000,23.070000,22.263681,3316908
2020-04-15,23.360001,24.219999,23.160000,23.980000,23.141876,4082880
2020-04-16,23.100000,23.400000,22.260000,22.500000,21.713604,4518865
2020-04-17,23.150000,24.219999,23.080000,23.600000,22.775158,2602138
2020-04-20,23.410000,24.250000,23.270000,23.360001,22.543545,3817302
2020-04-21,23.110001,23.330000,22.370001,22.370001,21.588146,2558484
2020-04-22,21.780001,21.969999,20.860001,21.600000,20.845058,4616854
2020-04-23,22.400000,22.799999,21.620001,21.910000,21.144224,4090209
2020-04-24,21.510000,22.030001,21.469999,21.660000,20.902962,1879619
2020-04-27,21.830000,22.120001,21.330000,22.059999,21.288980,2553305
2020-04-28,22.500000,23.280001,22.350000,22.980000,22.176828,4290668
2020-04-29,22.750000,24.059999,22.370001,23.959999,23.122574,3123399
2020-04-30,25.000000,25.879999,24.580000,25.490000,24.599100,4803149
2020-05-01,24.940001,24.990000,23.750000,24.100000,23.257683,2842730
2020-05-04,23.540001,24.280001,23.430000,24.070000,23.228729,1927379
2020-05-05,23.900000,24.700001,23.750000,24.700001,23.836710,1419574
2020-05-06,24.870001,24.920000,24.420000,24.570000,23.711252,2783168
2020-05-07,24.230000,25.219999,24.129999,25.000000,24.126225,5069331
2020-05-08,25.420000,25.559999,24.809999,24.980000,24.106924,3001204
2020-05-11,25.389999,25.860001,25.010000,25.420000,24.531548,1646172
2020-05-12,25.400000,25.900000,25.299999,25.580000,24.685953,2441225
2020-05-13,25.270000,26.150000,25.209999,25.980000,25.071970,4235847
2020-05-14,25.629999,26.059999,25.219999,25.469999,24.579798,2995213
2020-05-15,25.510000,25.709999,24.830000,25.219999,24.338537,2080051
2020-05-18,25.870001,26.570000,25.639999,25.879999,24.975468,2257406
2020-05-19,27.440001,27.440001,26.320000,26.799999,25.863314,2639950
2020-05-20,26.600000,27.584999,26.590000,27.340000,26.384439,2535599
2020-05-21,25.980000,26.850000,25.250000,25.969999,25.062323,11915269
2020-05-22,25.600000,26.770000,25.450001,25.520000,24.628052,3838929
2020-05-25,25.690001,26.309999,25.540001,25.850000,24.946518,2638122
2020-05-26,26.160000,26.670000,26.080000,26.639999,25.708906,2362391
2020-05-27,26.969999,27.690001,26.580000,26.719999,25.786108,2940163
2020-05-28,27.430000,27.490000,26.780001,26.840000,25.901918,2297317
2020-05-29,26.450001,26.549999,25.719999,25.719999,24.821060,3954022
2020-06-01,25.610001,26.480000,25.610001,26.480000,25.554497,2024381
2020-06-02,26.690001,26.820000,26.320000,26.510000,25.583448,1478850
2020-06-03,26.799999,26.959999,26.299999,26.920000,25.979120,2379544
2020-06-04,27.490000,27.690001,26.855000,27.180000,26.230032,2265963
2020-06-05,27.389999,27.600000,26.860001,27.170000,26.220383,1906304
2020-06-09,28.100000,28.690001,28.000000,28.100000,27.117874,3718278
2020-06-10,27.670000,28.290001,27.379999,28.049999,27.069624,3463416
2020-06-11,27.260000,27.500000,26.490000,26.590000,25.660656,2913975
2020-06-12,25.270000,26.110001,24.850000,25.790001,24.888615,3068036
2020-06-15,25.799999,26.120001,24.910000,24.910000,24.039371,2948233
2020-06-16,25.990000,27.350000,25.879999,27.020000,26.075621,3208419
2020-06-17,27.100000,27.250000,26.389999,27.100000,26.152828,5352445
2020-06-18,27.230000,27.230000,26.309999,26.490000,25.564150,3314764
2020-06-19,26.700001,27.160000,26.559999,26.879999,25.940517,3768661
2020-06-22,26.200001,26.340000,25.780001,26.200001,25.284285,2569947
2020-06-23,26.690001,26.690001,25.790001,26.379999,25.457993,2093959
2020-06-24,26.360001,26.719999,26.160000,26.190001,25.274635,3276132
2020-06-25,25.500000,25.680000,25.049999,25.309999,24.425390,4596093
2020-06-26,25.260000,25.629999,25.129999,25.600000,24.705254,1759697
2020-06-29,25.020000,25.219999,24.360001,24.809999,23.942865,2686922
2020-06-30,25.549999,25.809999,25.280001,25.500000,24.608751,2491499
2020-07-01,25.400000,25.490000,24.930000,25.360001,24.473644,3387973
2020-07-02,25.690001,26.860001,25.510000,26.770000,25.834364,7937137
2020-07-03,26.870001,27.160000,26.350000,26.570000,25.641350,1313858
2020-07-06,26.700001,26.930000,26.100000,26.100000,25.187780,1573197
2020-07-07,26.490000,26.680000,25.879999,25.990000,25.081623,1999356
2020-07-08,25.480000,25.514999,25.040001,25.049999,24.174477,3654326
2020-07-09,25.450001,25.490000,24.770000,24.799999,23.933214,3518058
2020-07-10,24.700001,24.715000,24.129999,24.180000,23.334885,2103626
2020-07-13,24.889999,24.889999,24.320000,24.480000,23.624401,1597503
2020-07-14,24.309999,25.209999,24.260000,25.090000,24.213079,2993679
2020-07-15,25.500000,26.270000,25.250000,26.240000,25.322886,2831085
2020-07-16,26.330000,26.360001,25.639999,25.840000,24.936867,2820641
2020-07-17,25.879999,26.030001,25.600000,25.910000,25.004417,2269710
2020-07-20,25.870001,25.920000,25.320000,25.389999,24.502594,1083210
2020-07-21,25.520000,26.840000,25.520000,26.799999,25.863314,2627261
2020-07-22,26.799999,26.860001,26.240000,26.660000,25.728209,1866107
2020-07-23,26.500000,26.620001,26.160000,26.580000,25.651003,1413184
2020-07-24,26.200001,26.270000,25.870001,25.990000,25.081623,1896158
2020-07-27,25.719999,26.559999,25.610001,26.440001,25.515894,1862357
2020-07-28,26.510000,26.629999,25.520000,25.650000,24.753506,2220435
2020-07-29,25.200001,25.980000,24.820000,25.830000,24.927217,2589760
2020-07-30,26.250000,26.690001,26.049999,26.150000,25.236032,2212606
2020-07-31,26.030001,26.230000,25.770000,26.180000,25.264984,1965062
2020-08-03,25.799999,25.980000,25.440001,25.799999,24.898266,1575464
2020-08-04,26.500000,27.719999,26.309999,27.600000,26.635353,2672224
2020-08-05,27.510000,27.660000,26.799999,26.959999,26.017719,1932712
2020-08-06,27.410000,27.930000,27.070000,27.370001,26.413393,1590377
2020-08-07,27.270000,27.809999,27.080000,27.670000,26.702909,1187392
2020-08-10,28.000000,29.250000,27.889999,28.809999,27.803061,2153607
2020-08-11,28.760000,29.280001,28.650000,28.790001,27.783762,2393582
2020-08-12,28.700001,28.980000,27.620001,27.910000,26.934519,2363333
2020-08-13,28.200001,28.370001,27.799999,28.000000,27.021374,2160368
2020-08-14,28.240000,28.559999,28.030001,28.280001,27.291588,1731274
2020-08-17,27.940001,28.200001,27.309999,27.480000,26.519547,1650592
2020-08-18,27.690001,28.170000,27.510000,28.020000,27.040676,1270705
2020-08-19,28.040001,28.389999,27.930000,28.250000,27.262636,1288018
2020-08-20,27.889999,28.180000,27.620001,28.150000,27.166130,1241506
2020-08-21,28.500000,28.730000,28.070000,28.360001,27.368792,1160693
2020-08-24,28.799999,28.840000,28.450001,28.590000,27.590750,1637597
2020-08-25,28.980000,29.160000,28.549999,29.000000,27.986420,1503798
2020-08-26,28.830000,28.885000,28.520000,28.760000,27.754808,1453644
2020-08-27,28.799999,29.530001,28.719999,29.240000,28.218035,1648619
2020-08-28,28.700001,29.190001,28.379999,28.740000,27.735508,1695955
2020-08-31,28.620001,29.070000,28.295000,28.370001,27.378441,1419270
2020-09-01,27.910000,28.180000,27.440001,27.670000,26.702909,1895532
2020-09-02,27.889999,29.080000,27.750000,28.910000,27.899567,2086375
2020-09-03,29.379999,29.809999,29.180000,29.680000,28.642656,2220485
2020-09-04,28.620001,29.219999,28.320000,29.059999,28.044325,2176127
2020-09-07,28.860001,29.260000,28.590000,29.049999,28.034672,1275708
2020-09-08,29.440001,29.549999,28.900000,29.340000,28.314539,2356319
2020-09-09,28.350000,28.850000,28.240000,28.610001,27.610054,1696691
2020-09-10,28.900000,29.299999,28.680000,28.840000,27.832014,1748969
2020-09-11,28.530001,28.799999,28.370001,28.490000,27.494246,1298566
2020-09-14,28.570000,28.830000,28.469999,28.830000,27.822365,1193247
2020-09-15,29.000000,29.100000,28.170000,28.290001,27.301237,2207919
2020-09-16,28.600000,29.280001,28.570000,29.219999,28.198732,1669248
2020-09-17,29.180000,29.480000,28.740000,28.870001,27.860968,1936353
2020-09-18,29.160000,29.469999,29.000000,29.400000,28.372440,2795521
2020-09-21,29.320000,29.730000,29.000000,29.340000,28.314539,2299272
2020-09-22,29.010000,29.690001,29.010000,29.150000,28.131180,1810937
2020-09-23,29.980000,30.680000,29.850000,30.639999,29.569103,2652295
2020-09-24,30.389999,30.580000,29.725000,29.920000,28.874268,1814425
2020-09-25,30.020000,30.500000,30.000000,30.410000,29.347141,1785879
2020-09-28,30.500000,30.870001,30.290001,30.760000,29.684910,1329897
2020-09-29,31.000000,31.260000,30.540001,30.680000,29.607704,1423792
2020-09-30,30.190001,30.520000,29.850000,29.969999,28.922516,3991338
2020-10-01,30.260000,30.910000,30.180000,30.520000,29.453299,1171163
2020-10-02,30.219999,30.415001,29.620001,29.820000,28.777761,1509404
2020-10-05,30.719999,30.969999,30.430000,30.750000,29.675257,1253002
2020-10-06,30.879999,31.200001,30.530001,30.740000,29.665606,1021949
2020-10-07,30.770000,31.330000,30.740000,31.100000,30.013025,1396006
2020-10-08,31.030001,31.230000,30.820000,30.940001,29.858618,1896569
2020-10-09,30.940001,31.190001,30.690001,30.809999,29.733160,902648
2020-10-12,30.850000,31.030001,30.410000,30.850000,29.771763,1462998
2020-10-13,31.030001,31.340000,30.799999,31.090000,30.003376,1127858
2020-10-14,31.000000,31.410000,30.830000,31.200001,30.109529,1272718
2020-10-15,31.480000,31.680000,30.990000,31.400000,30.302538,1113057
2020-10-16,31.450001,31.500000,30.629999,30.730000,29.655956,1146075
2020-10-19,31.040001,31.230000,30.570000,30.959999,29.877916,1129268
2020-10-20,30.690001,31.090000,30.510000,30.910000,29.829664,977234
2020-10-21,30.889999,31.660000,30.650000,31.510000,30.408695,1229868
2020-10-22,30.730000,31.790001,30.730000,31.520000,30.418344,1541567
2020-10-23,31.910000,32.369999,31.700001,32.209999,31.084230,1311129
2020-10-26,32.270000,32.709999,31.590000,31.670000,30.563105,839514
2020-10-27,31.100000,31.230000,30.105000,30.170000,29.115528,1641565
2020-10-28,30.010000,30.700001,29.900000,30.309999,29.250637,1603725
2020-10-29,29.840000,30.020000,29.440001,29.620001,28.584755,1695902
2020-10-30,29.400000,29.990000,28.530001,28.629999,27.629351,2408440
2020-11-02,28.500000,28.850000,28.490000,28.660000,27.658304,1750052
2020-11-03,28.830000,29.920000,28.549999,29.770000,28.729509,2140663
2020-11-04,29.650000,31.020000,29.469999,30.809999,29.733160,1819497
2020-11-05,31.070000,32.049999,30.920000,31.910000,30.794716,2003092
2020-11-06,32.430000,32.549999,31.570000,31.670000,30.563105,1276237
2020-11-09,31.969999,32.700001,31.920000,32.599998,31.460590,1022574
2020-11-10,33.380001,33.770000,32.619999,32.730000,31.586056,2932175
2020-11-11,33.070000,33.529999,32.799999,33.139999,31.981728,2082340
2020-11-12,33.500000,33.639999,32.310001,32.549999,31.412342,2210595
2020-11-13,32.080002,32.439999,31.809999,32.439999,31.306192,2072478
2020-11-16,33.299999,33.299999,32.540001,32.610001,31.470247,137192
2020-11-17,32.900002,33.529999,32.580002,33.310001,32.145786,2178135
2020-11-18,31.250000,34.750000,31.120001,34.590000,33.381046,2629226
2020-11-19,35.000000,35.209999,34.450001,34.590000,33.381046,2056835
2020-11-20,34.740002,34.869999,33.669998,33.959999,32.773064,2103476
2020-11-23,34.180000,34.320000,33.590000,33.650002,32.473904,1155811
2020-11-24,33.730000,34.040001,33.529999,33.889999,32.705517,1227709
2020-11-25,34.450001,34.639999,34.180000,34.369999,33.168728,1469080
2020-11-26,34.509998,34.580002,33.540001,33.770000,32.589706,1331021
2020-11-27,33.529999,33.689999,33.180000,33.180000,32.020325,1161764
2020-11-30,33.380001,33.509998,31.940001,32.060001,30.939474,3589719
2020-12-01,32.040001,32.759998,31.670000,32.520000,31.481197,1828817
2020-12-02,32.680000,32.759998,31.709999,32.200001,31.171421,1406038
2020-12-03,32.160000,32.770000,31.610001,31.670000,30.658350,1928020
2020-12-04,31.809999,32.169998,31.240000,31.840000,30.822918,1183165
2020-12-07,32.450001,32.450001,31.670000,31.770000,30.755154,1043192
2020-12-08,31.750000,31.840000,31.275000,31.379999,30.377613,1693782
2020-12-09,31.580000,31.730000,31.240000,31.309999,30.309847,1254445
2020-12-10,31.230000,31.260000,30.290001,30.530001,29.554768,2159338
2020-12-11,30.040001,30.480000,29.790001,30.120001,29.157864,1827081
2020-12-14,29.820000,30.410000,29.709999,30.010000,29.051376,1711303
2020-12-15,29.870001,30.620001,29.730000,30.379999,29.409555,1497707
2020-12-16,30.850000,30.990000,30.360001,30.490000,29.516043,1814861
2020-12-17,30.770000,30.780001,30.219999,30.549999,29.574123,2565258
2020-12-18,30.600000,30.709999,30.340000,30.459999,29.487000,2384318
2020-12-21,30.299999,30.809999,30.070000,30.700001,29.719334,1444399
2020-12-22,30.850000,31.040001,30.580000,30.629999,29.651567,1400251
2020-12-23,30.780001,31.540001,30.780001,31.230000,30.232403,20021085
2020-12-24,31.450001,32.110001,31.430000,31.860001,30.842279,665893
2020-12-29,32.139999,32.320000,31.650000,31.820000,30.803558,687247
2020-12-30,31.600000,31.799999,31.040001,31.660000,30.648668,787218
2020-12-31,31.500000,31.790001,31.000000,31.000000,30.009750,524623
2021-01-04,31.010000,31.500000,31.010000,31.389999,30.387295,464112
2021-01-05,31.000000,31.129999,30.639999,30.980000,29.990389,1433931
2021-01-06,30.940001,31.110001,30.340000,30.490000,29.516043,1639090
2021-01-07,30.930000,30.950001,30.520000,30.820000,29.835501,2588499
2021-01-08,30.910000,31.830000,30.830000,31.700001,30.687393,1033437
2021-01-11,31.700001,31.920000,31.400000,31.540001,30.532503,1039018
2021-01-12,31.639999,32.110001,31.240000,31.350000,30.348574,1187509
2021-01-13,31.530001,31.650000,31.020000,31.420000,30.416336,732412
2021-01-14,31.129999,31.379999,30.780001,31.120001,30.125919,1424995
2021-01-15,31.000000,31.250000,29.900000,29.900000,28.944889,1441391
2021-01-18,29.799999,29.900000,28.910000,29.379999,28.441500,1450200
2021-01-19,28.980000,29.299999,28.590000,29.299999,28.364056,2440939
2021-01-20,29.400000,30.799999,29.360001,30.570000,29.593487,1809507
2021-01-21,30.660000,31.549999,30.660000,31.370001,30.367933,1669624
2021-01-22,31.600000,31.730000,31.115000,31.250000,30.251764,1593918
2021-01-25,30.879999,31.299999,30.639999,31.150000,30.154959,1367300
