Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,3.090000,3.090000,3.030000,3.040000,2.765977,17498660
2019-07-17,3.010000,3.060000,3.000000,3.030000,2.756878,17424152
2019-07-18,3.020000,3.060000,2.970000,2.980000,2.711385,24629598
2019-07-19,2.970000,3.040000,2.950000,3.010000,2.738681,20569888
2019-07-22,3.000000,3.100000,2.990000,3.090000,2.811470,19824767
2019-07-23,3.090000,3.140000,3.070000,3.120000,2.838765,28674109
2019-07-24,3.140000,3.185000,3.120000,3.130000,2.847865,22115424
2019-07-25,3.130000,3.170000,3.100000,3.160000,2.875160,31173924
2019-07-26,3.150000,3.190000,3.120000,3.160000,2.875160,15278963
2019-07-29,3.170000,3.180000,3.140000,3.170000,2.884259,12763217
2019-07-30,3.170000,3.190000,3.150000,3.160000,2.875160,11010241
2019-07-31,3.160000,3.180000,3.130000,3.140000,2.856963,14568465
2019-08-01,3.100000,3.140000,3.080000,3.100000,2.820568,12279405
2019-08-02,3.030000,3.050000,2.970000,2.980000,2.711385,18881618
2019-08-05,2.960000,2.965000,2.830000,2.860000,2.602202,16033093
2019-08-06,2.790000,2.810000,2.730000,2.790000,2.538512,26424676
2019-08-07,2.790000,2.810000,2.760000,2.770000,2.520314,18848603
2019-08-08,2.770000,2.860000,2.760000,2.830000,2.574906,25066690
2019-08-09,2.860000,2.920000,2.855000,2.880000,2.620399,18598107
2019-08-12,2.890000,2.890000,2.800000,2.820000,2.565807,16272428
2019-08-13,2.780000,2.860000,2.780000,2.850000,2.593103,21768168
2019-08-14,2.920000,2.940000,2.880000,2.930000,2.665892,19878344
2019-08-15,2.840000,2.850000,2.770000,2.800000,2.547611,17452478
2019-08-16,2.780000,2.820000,2.740000,2.760000,2.511216,23103090
2019-08-19,2.760000,2.850000,2.760000,2.820000,2.565807,14567737
2019-08-20,2.800000,2.830000,2.770000,2.830000,2.574906,15802124
2019-08-21,2.810000,2.810000,2.725000,2.750000,2.502117,20026972
2019-08-22,2.730000,2.750000,2.590000,2.630000,2.392935,18499398
2019-08-23,2.540000,2.560000,2.440000,2.460000,2.238258,31443157
2019-08-26,2.390000,2.470000,2.360000,2.470000,2.247356,27237762
2019-08-27,2.480000,2.500000,2.430000,2.450000,2.229159,24485302
2019-08-28,2.470000,2.540000,2.440000,2.540000,2.311046,27020747
2019-08-29,2.600000,2.620000,2.550000,2.570000,2.338342,29169282
2019-08-30,2.610000,2.645000,2.590000,2.640000,2.402033,21082371
2019-09-02,2.650000,2.675000,2.610000,2.640000,2.402033,17143273
2019-09-03,2.630000,2.730000,2.630000,2.700000,2.456624,15747188
2019-09-04,2.630000,2.690000,2.610000,2.680000,2.438427,24128456
2019-09-05,2.690000,2.750000,2.690000,2.710000,2.465723,20215905
2019-09-06,2.750000,2.810000,2.740000,2.790000,2.538512,25202495
2019-09-09,2.800000,2.800000,2.725000,2.740000,2.493019,13051001
2019-09-10,2.750000,2.750000,2.650000,2.690000,2.447525,35216603
2019-09-11,2.750000,2.810000,2.730000,2.780000,2.529413,29895888
2019-09-12,2.760000,2.780000,2.730000,2.760000,2.548854,12315871
2019-09-13,2.760000,2.835000,2.750000,2.810000,2.595029,28810532
2019-09-16,2.800000,2.840000,2.780000,2.810000,2.595029,21169871
2019-09-17,2.780000,2.780000,2.710000,2.730000,2.521149,26902072
2019-09-18,2.720000,2.740000,2.680000,2.720000,2.511914,25628836
2019-09-19,2.750000,2.760000,2.725000,2.730000,2.521149,24281550
2019-09-20,2.740000,2.800000,2.720000,2.770000,2.558089,24617283
2019-09-23,2.760000,2.765000,2.710000,2.740000,2.530384,14688856
2019-09-24,2.690000,2.690000,2.640000,2.650000,2.447269,28544737
2019-09-25,2.600000,2.620000,2.550000,2.610000,2.410329,32578374
2019-09-26,2.590000,2.620000,2.570000,2.570000,2.373389,22043934
2019-09-27,2.550000,2.650000,2.550000,2.630000,2.428800,28117607
2019-09-30,2.630000,2.680000,2.620000,2.620000,2.419564,16706485
2019-10-01,2.600000,2.660000,2.590000,2.650000,2.447269,18496620
2019-10-02,2.600000,2.610000,2.550000,2.550000,2.354919,24071420
2019-10-03,2.500000,2.510000,2.460000,2.460000,2.271804,18131563
2019-10-04,2.460000,2.480000,2.430000,2.430000,2.244099,17152131
2019-10-07,2.440000,2.440000,2.400000,2.440000,2.253335,9654993
2019-10-08,2.470000,2.490000,2.450000,2.470000,2.281039,12979499
2019-10-09,2.430000,2.440000,2.390000,2.410000,2.225630,20582550
2019-10-10,2.400000,2.430000,2.380000,2.420000,2.234864,17087560
2019-10-11,2.490000,2.505000,2.450000,2.450000,2.262569,20322925
2019-10-14,2.490000,2.575000,2.485000,2.500000,2.308744,19070372
2019-10-15,2.450000,2.480000,2.440000,2.470000,2.281039,15865480
2019-10-16,2.490000,2.495000,2.440000,2.460000,2.271804,11796903
2019-10-17,2.470000,2.515000,2.440000,2.500000,2.308744,26012824
2019-10-18,2.480000,2.520000,2.440000,2.460000,2.271804,17985575
2019-10-21,2.460000,2.490000,2.420000,2.440000,2.253335,16938859
2019-10-22,2.490000,2.600000,2.490000,2.600000,2.401093,26037613
2019-10-23,2.580000,2.620000,2.540000,2.570000,2.373389,29880436
2019-10-24,2.610000,2.625000,2.550000,2.580000,2.382624,13704651
2019-10-25,2.600000,2.610000,2.560000,2.600000,2.401093,15702842
2019-10-28,2.600000,2.650000,2.580000,2.590000,2.391859,24491987
2019-10-29,2.620000,2.660000,2.610000,2.640000,2.438034,22992230
2019-10-30,2.630000,2.640000,2.590000,2.630000,2.428800,19974880
2019-10-31,2.620000,2.620000,2.550000,2.550000,2.354919,15934025
2019-11-01,2.540000,2.540000,2.490000,2.530000,2.336449,18337380
2019-11-04,2.580000,2.620000,2.555000,2.610000,2.410329,15861745
2019-11-05,2.600000,2.620000,2.570000,2.580000,2.382624,16814433
2019-11-06,2.610000,2.655000,2.595000,2.650000,2.447269,20530128
2019-11-07,2.680000,2.740000,2.650000,2.720000,2.511914,35275328
2019-11-08,2.770000,2.780000,2.730000,2.740000,2.530384,21124371
2019-11-11,2.760000,2.765000,2.720000,2.750000,2.539618,16772881
2019-11-12,2.720000,2.740000,2.680000,2.740000,2.530384,15432434
2019-11-13,2.730000,2.740000,2.690000,2.710000,2.502679,17628191
2019-11-14,2.680000,2.700000,2.650000,2.700000,2.493444,13429205
2019-11-15,2.720000,2.720000,2.670000,2.690000,2.484209,11582352
2019-11-18,2.680000,2.700000,2.660000,2.690000,2.484209,10177963
2019-11-19,2.660000,2.690000,2.630000,2.690000,2.484209,16376500
2019-11-20,2.650000,2.670000,2.600000,2.640000,2.438034,22096405
2019-11-21,2.570000,2.660000,2.560000,2.600000,2.401093,29398223
2019-11-22,2.620000,2.670000,2.620000,2.640000,2.438034,12692087
2019-11-25,2.620000,2.670000,2.620000,2.640000,2.438034,14495125
2019-11-26,2.670000,2.685000,2.605000,2.640000,2.438034,31211483
2019-11-27,2.650000,2.690000,2.650000,2.670000,2.465739,11338094
2019-11-28,2.660000,2.700000,2.650000,2.680000,2.474974,15198299
2019-11-29,2.700000,2.730000,2.680000,2.700000,2.493444,18893955
2019-12-02,2.700000,2.705000,2.655000,2.670000,2.465739,20822996
2019-12-03,2.610000,2.620000,2.575000,2.590000,2.391859,26777726
2019-12-04,2.550000,2.630000,2.520000,2.610000,2.410329,27216308
2019-12-05,2.620000,2.660000,2.590000,2.600000,2.401093,17669927
2019-12-06,2.610000,2.620000,2.535000,2.540000,2.345684,14155339
2019-12-09,2.570000,2.680000,2.565000,2.660000,2.456504,26427936
2019-12-10,2.640000,2.730000,2.640000,2.710000,2.502679,16304476
2019-12-11,2.730000,2.795000,2.720000,2.790000,2.576558,26822580
2019-12-12,2.810000,2.835000,2.790000,2.800000,2.585794,21892621
2019-12-13,2.870000,2.890000,2.840000,2.880000,2.659673,39812052
2019-12-16,2.900000,2.930000,2.880000,2.920000,2.696613,18847125
2019-12-17,2.940000,2.940000,2.860000,2.880000,2.659673,26244047
2019-12-18,2.850000,2.880000,2.830000,2.860000,2.641203,21604087
2019-12-19,2.870000,2.910000,2.850000,2.860000,2.641203,37037227
2019-12-20,2.830000,2.870000,2.780000,2.780000,2.567323,47069987
2019-12-23,2.750000,2.760000,2.705000,2.710000,2.502679,13600856
2019-12-24,2.700000,2.725000,2.690000,2.690000,2.484209,4752964
2019-12-27,2.710000,2.750000,2.710000,2.740000,2.530384,8784967
2019-12-30,2.720000,2.730000,2.680000,2.700000,2.493444,9581036
2019-12-31,2.680000,2.740000,2.670000,2.700000,2.493444,10839315
2020-01-02,2.680000,2.710000,2.680000,2.680000,2.474974,7509492
2020-01-03,2.720000,2.730000,2.660000,2.670000,2.465739,8960368
2020-01-06,2.670000,2.730000,2.630000,2.720000,2.511914,22454579
2020-01-07,2.750000,2.810000,2.740000,2.800000,2.585794,26995265
2020-01-08,2.800000,2.810000,2.730000,2.750000,2.539618,17934156
2020-01-09,2.780000,2.800000,2.765000,2.790000,2.576558,10808701
2020-01-10,2.800000,2.830000,2.775000,2.800000,2.585794,17167451
2020-01-13,2.780000,2.800000,2.750000,2.790000,2.576558,12034351
2020-01-14,2.820000,2.890000,2.810000,2.890000,2.668908,31996300
2020-01-15,2.890000,2.900000,2.830000,2.850000,2.631968,15052738
2020-01-16,2.890000,2.900000,2.840000,2.850000,2.631968,16866154
2020-01-17,2.880000,2.905000,2.870000,2.880000,2.659673,13029364
2020-01-20,2.900000,2.930000,2.890000,2.920000,2.696613,13952756
2020-01-21,2.900000,2.900000,2.820000,2.850000,2.631968,24616976
2020-01-22,2.810000,2.860000,2.790000,2.840000,2.622733,10938317
2020-01-23,2.850000,2.850000,2.765000,2.780000,2.567323,20043007
2020-01-24,2.750000,2.780000,2.730000,2.730000,2.521149,21240187
2020-01-28,2.650000,2.690000,2.640000,2.680000,2.474974,18376046
2020-01-29,2.690000,2.720000,2.670000,2.700000,2.493444,14091303
2020-01-30,2.700000,2.700000,2.620000,2.620000,2.419564,21962738
2020-01-31,2.670000,2.675000,2.640000,2.640000,2.438034,16722530
2020-02-03,2.580000,2.600000,2.520000,2.530000,2.336449,21038478
2020-02-04,2.540000,2.550000,2.520000,2.540000,2.345684,12022872
2020-02-05,2.560000,2.590000,2.560000,2.590000,2.391859,19352902
2020-02-06,2.620000,2.670000,2.620000,2.660000,2.456504,19498178
2020-02-07,2.650000,2.660000,2.610000,2.620000,2.419564,14695545
2020-02-10,2.590000,2.600000,2.520000,2.540000,2.345684,21105826
2020-02-11,2.540000,2.550000,2.520000,2.550000,2.354919,12266652
2020-02-12,2.600000,2.620000,2.540000,2.550000,2.354919,17718561
2020-02-13,2.600000,2.620000,2.540000,2.590000,2.391859,25074743
2020-02-14,2.570000,2.650000,2.550000,2.630000,2.428800,26007698
2020-02-17,2.620000,2.680000,2.610000,2.610000,2.410329,15755370
2020-02-18,2.620000,2.665000,2.595000,2.600000,2.401093,25184512
2020-02-19,2.570000,2.610000,2.525000,2.600000,2.401093,24415747
2020-02-20,2.590000,2.640000,2.580000,2.610000,2.410329,22508941
2020-02-21,2.620000,2.650000,2.560000,2.560000,2.364154,22391431
2020-02-24,2.530000,2.540000,2.460000,2.470000,2.281039,22529264
2020-02-25,2.390000,2.440000,2.375000,2.410000,2.225630,25889985
2020-02-26,2.330000,2.360000,2.230000,2.250000,2.077870,50097179
2020-02-27,2.240000,2.300000,2.210000,2.230000,2.059400,32953341
2020-02-28,2.180000,2.270000,2.165000,2.220000,2.050165,47212409
2020-03-02,2.190000,2.300000,2.165000,2.290000,2.114809,53556457
2020-03-03,2.290000,2.390000,2.260000,2.300000,2.124045,44811574
2020-03-04,2.280000,2.340000,2.230000,2.290000,2.114809,26298029
2020-03-05,2.360000,2.410000,2.280000,2.320000,2.158289,55241001
2020-03-06,2.230000,2.270000,2.150000,2.150000,2.000139,38554815
2020-03-09,2.000000,2.010000,1.795000,1.795000,1.669883,43672805
2020-03-10,1.750000,2.020000,1.735000,2.020000,1.879200,66718004
2020-03-11,1.950000,1.980000,1.910000,1.910000,1.776867,35485882
2020-03-12,1.830000,1.895000,1.735000,1.760000,1.637323,48978743
2020-03-13,1.660000,1.935000,1.620000,1.935000,1.800125,44688153
2020-03-16,1.775000,1.875000,1.745000,1.770000,1.646626,39266532
2020-03-17,1.840000,1.990000,1.835000,1.965000,1.828034,37414460
2020-03-18,1.905000,1.930000,1.735000,1.760000,1.637323,33098737
2020-03-19,1.770000,1.865000,1.655000,1.750000,1.628020,37126986
2020-03-20,1.855000,1.920000,1.750000,1.770000,1.646626,35413190
2020-03-23,1.650000,1.700000,1.585000,1.665000,1.548944,25327344
2020-03-24,1.705000,1.830000,1.660000,1.750000,1.628020,32746523
2020-03-25,1.860000,1.925000,1.800000,1.870000,1.739655,24708887
2020-03-26,1.905000,1.945000,1.820000,1.880000,1.748958,20189200
2020-03-27,1.900000,1.940000,1.760000,1.770000,1.646626,25917039
2020-03-30,1.780000,1.860000,1.730000,1.860000,1.730352,20887367
2020-03-31,1.840000,1.910000,1.750000,1.765000,1.641974,20423125
2020-04-01,1.810000,1.915000,1.810000,1.895000,1.762913,18857566
2020-04-02,1.825000,1.885000,1.810000,1.850000,1.721049,19866213
2020-04-03,1.900000,1.920000,1.805000,1.830000,1.702444,17685855
2020-04-06,1.850000,1.930000,1.840000,1.915000,1.781519,14699398
2020-04-07,1.950000,1.960000,1.830000,1.845000,1.716398,19862034
2020-04-08,1.855000,1.990000,1.847000,1.940000,1.804776,28350602
2020-04-09,1.980000,2.060000,1.945000,2.030000,1.888503,17602885
2020-04-14,2.040000,2.090000,2.020000,2.060000,1.916412,21534327
2020-04-15,2.080000,2.150000,2.060000,2.080000,1.935017,27082840
2020-04-16,2.020000,2.030000,1.940000,1.990000,1.851291,23200379
2020-04-17,2.000000,2.120000,2.000000,2.060000,1.916412,21111123
2020-04-20,2.020000,2.060000,1.985000,1.990000,1.851291,15961871
2020-04-21,1.950000,1.955000,1.870000,1.870000,1.739655,18295104
2020-04-22,1.820000,1.830000,1.775000,1.810000,1.683837,19169849
2020-04-23,1.850000,1.880000,1.815000,1.845000,1.716398,14701185
2020-04-24,1.845000,1.865000,1.830000,1.845000,1.716398,14638710
2020-04-27,1.850000,1.930000,1.850000,1.900000,1.767564,11947679
2020-04-28,1.845000,1.890000,1.830000,1.855000,1.725701,11886922
2020-04-29,1.870000,1.910000,1.855000,1.870000,1.739655,10372213
2020-04-30,1.915000,2.020000,1.910000,1.985000,1.846640,20084172
2020-05-01,1.920000,1.960000,1.885000,1.885000,1.753610,21614843
2020-05-04,1.870000,1.895000,1.830000,1.830000,1.702444,19175741
2020-05-05,1.865000,1.910000,1.860000,1.890000,1.758261,20234544
2020-05-06,1.870000,1.885000,1.840000,1.860000,1.730352,9949467
2020-05-07,1.855000,1.875000,1.830000,1.865000,1.735004,9674136
2020-05-08,1.850000,1.875000,1.830000,1.850000,1.721049,14861708
2020-05-11,1.860000,1.935000,1.860000,1.925000,1.790822,13875414
2020-05-12,1.900000,1.900000,1.830000,1.845000,1.716398,14625154
2020-05-13,1.820000,1.850000,1.775000,1.850000,1.721049,18116226
2020-05-14,1.825000,1.830000,1.785000,1.785000,1.660580,16593554
2020-05-15,1.820000,1.875000,1.810000,1.865000,1.735004,18204990
2020-05-18,1.880000,1.910000,1.865000,1.880000,1.748958,23408149
2020-05-19,1.950000,1.995000,1.950000,1.990000,1.851291,23437453
2020-05-20,1.950000,2.010000,1.945000,1.980000,1.841988,16024284
2020-05-21,2.000000,2.020000,1.940000,1.950000,1.814079,21204804
2020-05-22,1.965000,1.975000,1.885000,1.905000,1.772216,20727208
2020-05-25,1.945000,1.960000,1.875000,1.895000,1.762913,20293530
2020-05-26,1.910000,1.920000,1.880000,1.915000,1.781519,20951575
2020-05-27,1.895000,1.975000,1.885000,1.975000,1.837336,28564862
2020-05-28,1.990000,2.020000,1.930000,1.950000,1.814079,21992838
2020-05-29,1.955000,1.970000,1.910000,1.910000,1.776867,24095023
2020-06-01,1.895000,1.950000,1.890000,1.950000,1.814079,16576800
2020-06-02,1.950000,2.030000,1.930000,2.020000,1.879200,17601708
2020-06-03,2.070000,2.190000,2.040000,2.160000,2.009441,37323225
2020-06-04,2.200000,2.260000,2.170000,2.210000,2.055956,31339301
2020-06-05,2.160000,2.210000,2.130000,2.190000,2.037350,16821454
2020-06-09,2.250000,2.350000,2.240000,2.340000,2.176895,28913907
2020-06-10,2.260000,2.340000,2.250000,2.290000,2.130380,18783311
2020-06-11,2.320000,2.340000,2.180000,2.190000,2.037350,46610142
2020-06-12,2.100000,2.130000,2.050000,2.100000,1.953623,22144162
2020-06-15,2.070000,2.100000,1.992000,1.995000,1.855942,19222427
2020-06-16,2.070000,2.090000,2.010000,2.060000,1.916412,45474413
2020-06-17,2.090000,2.090000,1.995000,2.050000,1.907109,20395757
2020-06-18,2.030000,2.080000,2.000000,2.060000,1.916412,27738956
2020-06-19,2.050000,2.080000,1.975000,1.995000,1.855942,64821349
2020-06-22,1.990000,2.070000,1.990000,2.060000,1.916412,15633496
2020-06-23,2.090000,2.110000,2.010000,2.070000,1.925715,14763478
2020-06-24,2.070000,2.080000,2.040000,2.050000,1.907109,11381430
2020-06-25,2.010000,2.030000,1.970000,1.970000,1.832685,20758298
2020-06-26,2.000000,2.030000,1.995000,2.000000,1.860594,13727110
2020-06-29,1.970000,2.010000,1.960000,1.975000,1.837336,10306166
2020-06-30,2.020000,2.070000,1.995000,2.040000,1.897806,13442004
2020-07-01,2.040000,2.080000,2.010000,2.040000,1.897806,7895521
2020-07-02,2.060000,2.080000,2.020000,2.070000,1.925715,8048036
2020-07-03,2.080000,2.150000,2.080000,2.130000,1.981533,13635353
2020-07-06,2.120000,2.130000,2.080000,2.080000,1.935017,13707251
2020-07-07,2.130000,2.130000,2.050000,2.060000,1.916412,20849459
2020-07-08,2.020000,2.090000,2.020000,2.060000,1.916412,11866715
2020-07-09,2.070000,2.130000,2.060000,2.090000,1.944321,17281468
2020-07-10,2.070000,2.100000,2.030000,2.040000,1.897806,11108986
2020-07-13,2.090000,2.150000,2.070000,2.120000,1.972229,20298034
2020-07-14,2.110000,2.120000,2.055000,2.070000,1.925715,16000456
2020-07-15,2.110000,2.150000,2.110000,2.140000,1.990836,23402843
2020-07-16,2.140000,2.150000,2.110000,2.130000,1.981533,16198177
2020-07-17,2.150000,2.220000,2.140000,2.220000,2.065260,26482968
2020-07-20,2.200000,2.210000,2.140000,2.170000,2.018744,22155556
2020-07-21,2.180000,2.215000,2.140000,2.200000,2.046653,13912660
2020-07-22,2.200000,2.210000,2.160000,2.170000,2.018744,12970812
2020-07-23,2.150000,2.220000,2.150000,2.210000,2.055956,12299954
2020-07-24,2.190000,2.210000,2.180000,2.190000,2.037350,16408688
2020-07-27,2.200000,2.230000,2.190000,2.230000,2.074562,14223518
2020-07-28,2.240000,2.280000,2.200000,2.200000,2.046653,19571521
2020-07-29,2.190000,2.210000,2.120000,2.140000,1.990836,17341445
2020-07-30,2.160000,2.180000,2.140000,2.170000,2.018744,11054384
2020-07-31,2.100000,2.120000,2.030000,2.060000,1.916412,21630703
2020-08-03,2.030000,2.080000,2.030000,2.040000,1.897806,14142474
2020-08-04,2.090000,2.130000,2.090000,2.100000,1.953623,21158477
2020-08-05,2.110000,2.140000,2.080000,2.130000,1.981533,14405131
2020-08-06,2.180000,2.220000,2.170000,2.210000,2.055956,26240027
2020-08-07,2.210000,2.230000,2.190000,2.210000,2.055956,14418030
2020-08-10,2.210000,2.230000,2.180000,2.220000,2.065260,9882538
2020-08-11,2.230000,2.270000,2.220000,2.240000,2.083865,18951502
2020-08-12,2.230000,2.240000,2.210000,2.230000,2.074562,11805641
2020-08-13,2.250000,2.250000,2.190000,2.200000,2.046653,15084576
2020-08-14,2.190000,2.210000,2.140000,2.190000,2.037350,17708342
2020-08-17,2.160000,2.190000,2.140000,2.140000,1.990836,10815415
2020-08-18,2.170000,2.190000,2.130000,2.140000,1.990836,21965596
2020-08-19,2.150000,2.180000,2.140000,2.150000,2.000139,10603508
2020-08-20,2.130000,2.150000,2.105000,2.140000,1.990836,12643330
2020-08-21,2.170000,2.280000,2.160000,2.230000,2.074562,28350605
2020-08-24,2.190000,2.190000,2.150000,2.180000,2.028048,20564984
2020-08-25,2.220000,2.240000,2.165000,2.180000,2.028048,19244992
2020-08-26,2.170000,2.170000,2.120000,2.130000,1.981533,18322068
2020-08-27,2.140000,2.150000,2.110000,2.120000,1.972229,15911362
2020-08-28,2.100000,2.125000,2.085000,2.100000,1.953623,12029928
2020-08-31,2.090000,2.120000,2.090000,2.100000,1.953623,17301255
2020-09-01,2.090000,2.120000,2.075000,2.100000,1.953623,12828946
2020-09-02,2.140000,2.190000,2.140000,2.170000,2.018744,20717418
2020-09-03,2.180000,2.250000,2.170000,2.240000,2.083865,21553892
2020-09-04,2.150000,2.160000,2.130000,2.150000,2.000139,19024258
2020-09-07,2.130000,2.180000,2.130000,2.170000,2.018744,10501765
2020-09-08,2.180000,2.210000,2.180000,2.200000,2.046653,7951562
2020-09-09,2.140000,2.160000,2.130000,2.150000,2.000139,12197896
2020-09-10,2.160000,2.175000,2.110000,2.140000,2.003592,16506217
2020-09-11,2.110000,2.145000,2.100000,2.130000,1.994230,15154176
2020-09-14,2.180000,2.200000,2.150000,2.170000,2.031680,15284663
2020-09-15,2.160000,2.180000,2.150000,2.180000,2.041043,17765748
2020-09-16,2.180000,2.200000,2.160000,2.190000,2.050405,19800119
2020-09-17,2.170000,2.180000,2.150000,2.160000,2.022317,19361568
2020-09-18,2.180000,2.250000,2.160000,2.240000,2.097218,42309655
2020-09-21,2.200000,2.280000,2.200000,2.270000,2.125306,46405292
2020-09-22,2.210000,2.220000,2.135000,2.170000,2.031680,35764471
2020-09-23,2.200000,2.220000,2.170000,2.220000,2.078493,13251637
2020-09-24,2.160000,2.205000,2.160000,2.170000,2.031680,16057968
2020-09-25,2.170000,2.190000,2.150000,2.160000,2.022317,9308458
2020-09-28,2.180000,2.190000,2.160000,2.170000,2.031680,13769530
2020-09-29,2.200000,2.200000,2.150000,2.160000,2.022317,10646296
2020-09-30,2.120000,2.130000,2.030000,2.040000,1.909966,28699198
2020-10-01,2.090000,2.120000,2.080000,2.090000,1.956779,16325520
2020-10-02,2.040000,2.090000,2.030000,2.050000,1.919329,18822959
2020-10-05,2.100000,2.120000,2.080000,2.120000,1.984867,9733425
2020-10-06,2.130000,2.140000,2.120000,2.140000,2.003592,6959426
2020-10-07,2.120000,2.160000,2.105000,2.150000,2.012955,8001335
2020-10-08,2.170000,2.210000,2.150000,2.180000,2.041043,9934586
2020-10-09,2.180000,2.200000,2.170000,2.190000,2.050405,8993014
2020-10-12,2.170000,2.200000,2.160000,2.190000,2.050405,12354596
2020-10-13,2.150000,2.170000,2.130000,2.160000,2.022317,15598027
2020-10-14,2.130000,2.140000,2.090000,2.090000,1.956779,15885479
2020-10-15,2.110000,2.170000,2.110000,2.130000,1.994230,25031644
2020-10-16,2.100000,2.130000,2.090000,2.110000,1.975505,18723597
2020-10-19,2.150000,2.220000,2.140000,2.200000,2.059768,21242556
2020-10-20,2.170000,2.210000,2.160000,2.190000,2.050405,23505129
2020-10-21,2.190000,2.230000,2.180000,2.220000,2.078493,15332647
2020-10-22,2.190000,2.230000,2.180000,2.220000,2.078493,24920958
2020-10-23,2.200000,2.240000,2.190000,2.220000,2.078493,13152821
2020-10-26,2.220000,2.230000,2.190000,2.210000,2.069130,17318757
2020-10-27,2.190000,2.190000,2.150000,2.160000,2.022317,13831495
2020-10-28,2.140000,2.160000,2.110000,2.120000,1.984867,9048678
2020-10-29,2.080000,2.090000,2.040000,2.050000,1.919329,16557306
2020-10-30,2.070000,2.090000,2.010000,2.030000,1.900604,21903333
2020-11-02,2.040000,2.070000,2.030000,2.050000,1.919329,17290682
2020-11-03,2.060000,2.130000,2.050000,2.130000,1.994230,12996265
2020-11-04,2.100000,2.130000,2.080000,2.100000,1.966142,12680339
2020-11-05,2.070000,2.090000,2.050000,2.080000,1.947417,16948700
2020-11-06,2.110000,2.145000,2.105000,2.130000,1.994230,10139395
2020-11-09,2.150000,2.210000,2.150000,2.200000,2.059768,13092234
2020-11-10,2.220000,2.260000,2.220000,2.220000,2.078493,23191226
2020-11-11,2.240000,2.270000,2.230000,2.260000,2.115943,15175009
2020-11-12,2.280000,2.330000,2.210000,2.230000,2.087856,20384155
2020-11-13,2.220000,2.230000,2.180000,2.210000,2.069130,19686491
2020-11-16,2.230000,2.250000,2.220000,2.240000,2.097218,690326
2020-11-17,2.260000,2.310000,2.260000,2.290000,2.144031,50852171
2020-11-18,2.290000,2.320000,2.260000,2.290000,2.144031,21225904
2020-11-19,2.280000,2.310000,2.270000,2.300000,2.153394,15901549
2020-11-20,2.300000,2.350000,2.290000,2.320000,2.172119,27469277
2020-11-23,2.370000,2.380000,2.330000,2.360000,2.209569,15281428
2020-11-24,2.390000,2.430000,2.375000,2.430000,2.275107,25127952
2020-11-25,2.450000,2.490000,2.440000,2.460000,2.303195,26335111
2020-11-26,2.450000,2.460000,2.420000,2.440000,2.284470,33468030
2020-11-27,2.420000,2.470000,2.410000,2.460000,2.303195,14781520
2020-11-30,2.460000,2.465000,2.400000,2.400000,2.247019,35007345
2020-12-01,2.390000,2.445000,2.360000,2.430000,2.275107,12587520
2020-12-02,2.450000,2.460000,2.420000,2.450000,2.293832,21918186
2020-12-03,2.510000,2.555000,2.470000,2.540000,2.378095,25920052
2020-12-04,2.520000,2.620000,2.520000,2.610000,2.443634,23203924
2020-12-07,2.660000,2.670000,2.570000,2.600000,2.434271,17573617
2020-12-08,2.600000,2.610000,2.560000,2.590000,2.424908,14204374
2020-12-09,2.600000,2.640000,2.600000,2.620000,2.452996,13422961
2020-12-10,2.610000,2.640000,2.590000,2.610000,2.443634,18140054
2020-12-11,2.570000,2.600000,2.540000,2.570000,2.406183,17875218
2020-12-14,2.580000,2.640000,2.550000,2.600000,2.434271,19843445
2020-12-15,2.580000,2.580000,2.540000,2.560000,2.396821,12387404
2020-12-16,2.600000,2.610000,2.575000,2.600000,2.434271,14957106
2020-12-17,2.610000,2.635000,2.580000,2.630000,2.462359,19638553
2020-12-18,2.580000,2.610000,2.550000,2.570000,2.406183,32803958
2020-12-21,2.550000,2.580000,2.530000,2.560000,2.396821,12304604
2020-12-22,2.530000,2.545000,2.500000,2.510000,2.350008,8296492
2020-12-23,2.490000,2.515000,2.460000,2.490000,2.331283,9207797
2020-12-24,2.510000,2.570000,2.510000,2.520000,2.359370,7791736
2020-12-29,2.560000,2.560000,2.490000,2.510000,2.350008,5549278
2020-12-30,2.480000,2.510000,2.440000,2.500000,2.340645,10249164
2020-12-31,2.490000,2.520000,2.470000,2.470000,2.312558,9462932
2021-01-04,2.490000,2.510000,2.450000,2.500000,2.340645,10693614
2021-01-05,2.530000,2.540000,2.480000,2.500000,2.340645,13624988
2021-01-06,2.500000,2.520000,2.455000,2.480000,2.321920,11782350
2021-01-07,2.500000,2.640000,2.490000,2.620000,2.452996,24096199
2021-01-08,2.620000,2.620000,2.550000,2.570000,2.406183,14023775
2021-01-11,2.600000,2.630000,2.570000,2.600000,2.434271,16479786
2021-01-12,2.580000,2.630000,2.570000,2.610000,2.443634,13844632
2021-01-13,2.620000,2.710000,2.610000,2.710000,2.537259,17029420
2021-01-14,2.670000,2.720000,2.630000,2.710000,2.537259,30769210
2021-01-15,2.720000,2.750000,2.680000,2.680000,2.509171,17690809
2021-01-18,2.630000,2.640000,2.570000,2.590000,2.424908,12007766
2021-01-19,2.590000,2.660000,2.580000,2.630000,2.462359,9288459
2021-01-20,2.630000,2.680000,2.620000,2.670000,2.499809,11145331
2021-01-21,2.670000,2.680000,2.610000,2.660000,2.490447,17338266
