Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,3.880000,3.920000,3.870000,3.900000,3.226025,20497912
2019-07-17,3.910000,3.940000,3.870000,3.930000,3.250840,13193612
2019-07-18,3.920000,3.940000,3.900000,3.930000,3.250840,17213017
2019-07-19,3.930000,3.960000,3.910000,3.950000,3.267385,13005892
2019-07-22,3.930000,3.930000,3.865000,3.890000,3.217753,14553755
2019-07-23,3.900000,3.900000,3.870000,3.890000,3.217753,14072384
2019-07-24,3.940000,3.950000,3.900000,3.910000,3.234297,13230476
2019-07-25,3.950000,4.000000,3.930000,3.980000,3.292200,13982733
2019-07-26,3.970000,4.010000,3.950000,3.970000,3.283928,12284060
2019-07-29,3.980000,3.980000,3.930000,3.930000,3.250840,21516768
2019-07-30,3.960000,3.980000,3.950000,3.960000,3.275656,11678594
2019-07-31,3.960000,4.000000,3.940000,3.990000,3.300472,27665833
2019-08-01,4.000000,4.020000,3.960000,4.020000,3.325288,15488326
2019-08-02,4.040000,4.100000,4.030000,4.100000,3.391462,11364983
2019-08-05,4.120000,4.140000,4.080000,4.105000,3.395598,11022452
2019-08-06,3.980000,4.010000,3.940000,3.950000,3.267385,23402110
2019-08-07,3.930000,4.020000,3.920000,4.010000,3.317016,14282851
2019-08-08,4.000000,4.025000,3.960000,4.000000,3.308744,15676701
2019-08-09,4.000000,4.020000,3.950000,4.000000,3.308744,6095182
2019-08-12,3.990000,4.020000,3.980000,4.000000,3.308744,13475104
2019-08-13,4.000000,4.030000,3.970000,3.980000,3.292200,11684192
2019-08-14,3.920000,3.930000,3.830000,3.870000,3.294754,10962434
2019-08-15,3.830000,3.840000,3.770000,3.800000,3.235159,11626770
2019-08-16,3.810000,3.830000,3.770000,3.790000,3.226645,16971755
2019-08-19,3.880000,3.890000,3.830000,3.830000,3.260700,10092716
2019-08-20,3.850000,3.900000,3.845000,3.900000,3.320295,13217548
2019-08-21,3.900000,3.900000,3.830000,3.850000,3.277727,12828237
2019-08-22,3.880000,3.910000,3.790000,3.900000,3.320295,13351886
2019-08-23,3.970000,4.000000,3.920000,3.940000,3.354349,14379085
2019-08-26,3.900000,3.930000,3.890000,3.910000,3.328809,15182533
2019-08-27,3.940000,3.960000,3.900000,3.940000,3.354349,17197434
2019-08-28,3.960000,3.995000,3.940000,3.960000,3.371376,19990223
2019-08-29,3.980000,4.020000,3.940000,4.000000,3.405430,11351698
2019-08-30,4.010000,4.080000,3.990000,4.040000,3.439485,16668636
2019-09-02,4.020000,4.040000,3.950000,3.970000,3.379890,10479316
2019-09-03,3.970000,4.005000,3.930000,3.980000,3.388403,7538982
2019-09-04,3.950000,3.990000,3.945000,3.970000,3.379890,12378639
2019-09-05,3.990000,4.010000,3.950000,3.980000,3.388403,14930188
2019-09-06,3.980000,3.990000,3.930000,3.980000,3.388403,9973940
2019-09-09,4.010000,4.020000,3.970000,3.980000,3.388403,7631693
2019-09-10,3.960000,3.980000,3.935000,3.960000,3.371376,17218463
2019-09-11,3.960000,4.010000,3.930000,3.980000,3.388403,30969823
2019-09-12,3.980000,4.040000,3.980000,4.040000,3.439485,14966563
2019-09-13,4.060000,4.060000,3.980000,4.000000,3.405430,17859279
2019-09-16,3.950000,3.995000,3.940000,3.990000,3.396917,17453108
2019-09-17,4.000000,4.020000,3.970000,4.000000,3.405430,16490020
2019-09-18,4.010000,4.010000,3.960000,4.000000,3.405430,13961913
2019-09-19,3.960000,3.990000,3.950000,3.950000,3.362862,33400723
2019-09-20,3.930000,3.980000,3.930000,3.940000,3.354349,36833264
2019-09-23,3.960000,3.990000,3.940000,3.940000,3.354349,10427928
2019-09-24,3.930000,3.960000,3.920000,3.930000,3.345835,19111214
2019-09-25,3.940000,4.000000,3.940000,3.980000,3.388403,18694563
2019-09-26,3.970000,3.975000,3.920000,3.930000,3.345835,14225940
2019-09-27,3.940000,3.950000,3.910000,3.940000,3.354349,12040639
2019-09-30,3.920000,3.960000,3.900000,3.930000,3.345835,12519372
2019-10-01,3.930000,3.970000,3.915000,3.950000,3.362862,25034284
2019-10-02,3.950000,3.970000,3.920000,3.940000,3.354349,17545544
2019-10-03,3.880000,3.920000,3.850000,3.920000,3.337322,14214876
2019-10-04,3.910000,3.930000,3.880000,3.930000,3.345835,11102498
2019-10-07,3.930000,3.950000,3.890000,3.930000,3.345835,5047001
2019-10-08,3.950000,3.980000,3.930000,3.950000,3.362862,7544922
2019-10-09,3.940000,3.980000,3.930000,3.970000,3.379890,8667873
2019-10-10,3.960000,3.980000,3.930000,3.960000,3.371376,8755542
2019-10-11,3.970000,3.970000,3.945000,3.970000,3.379890,8447560
2019-10-14,3.960000,3.980000,3.940000,3.960000,3.371376,3817956
2019-10-15,3.960000,3.980000,3.950000,3.980000,3.388403,7874585
2019-10-16,3.990000,4.025000,3.980000,4.010000,3.413944,10528192
2019-10-17,3.950000,3.970000,3.860000,3.870000,3.294754,248837038
2019-10-18,3.850000,3.860000,3.800000,3.850000,3.277727,43475146
2019-10-21,3.860000,3.880000,3.825000,3.840000,3.269213,25685413
2019-10-22,3.850000,3.880000,3.830000,3.870000,3.294754,23287140
2019-10-23,3.860000,3.910000,3.840000,3.910000,3.328809,29538780
2019-10-24,3.920000,3.940000,3.895000,3.900000,3.320295,33818773
2019-10-25,3.910000,3.920000,3.880000,3.900000,3.320295,17026683
2019-10-28,3.900000,3.900000,3.870000,3.880000,3.303268,12563725
2019-10-29,3.890000,3.895000,3.850000,3.860000,3.286240,15409271
2019-10-30,3.860000,3.890000,3.840000,3.850000,3.277727,21021008
2019-10-31,3.860000,3.880000,3.820000,3.830000,3.260700,21656560
2019-11-01,3.850000,3.890000,3.850000,3.870000,3.294754,20714826
2019-11-04,3.890000,3.900000,3.850000,3.880000,3.303268,16815551
2019-11-05,3.890000,3.910000,3.860000,3.870000,3.294754,10701767
2019-11-06,3.890000,3.910000,3.860000,3.880000,3.303268,10760022
2019-11-07,3.890000,3.910000,3.880000,3.900000,3.320295,9751710
2019-11-08,3.880000,3.900000,3.860000,3.870000,3.294754,23950709
2019-11-11,3.890000,3.910000,3.880000,3.910000,3.328809,7728525
2019-11-12,3.940000,3.940000,3.890000,3.920000,3.337322,8499943
2019-11-13,3.930000,3.940000,3.855000,3.860000,3.286240,10006737
2019-11-14,3.900000,3.910000,3.870000,3.900000,3.320295,10070443
2019-11-15,3.930000,3.980000,3.925000,3.980000,3.388403,16257363
2019-11-18,4.000000,4.000000,3.920000,3.940000,3.354349,6726667
2019-11-19,3.950000,3.990000,3.930000,3.990000,3.396917,11359421
2019-11-20,3.960000,3.970000,3.890000,3.900000,3.320295,11420181
2019-11-21,3.880000,3.920000,3.865000,3.880000,3.303268,18177325
2019-11-22,3.880000,3.910000,3.860000,3.890000,3.311781,15158964
2019-11-25,3.910000,3.930000,3.890000,3.900000,3.320295,8262046
2019-11-26,3.940000,3.940000,3.880000,3.910000,3.328809,19467531
2019-11-27,3.940000,3.980000,3.920000,3.970000,3.379890,9609011
2019-11-28,3.980000,3.980000,3.920000,3.930000,3.345835,11371333
2019-11-29,3.950000,3.970000,3.930000,3.940000,3.354349,8358676
2019-12-02,3.940000,3.980000,3.920000,3.960000,3.371376,14466624
2019-12-03,3.910000,3.920000,3.850000,3.850000,3.277727,15323316
2019-12-04,3.820000,3.840000,3.790000,3.810000,3.243672,10635537
2019-12-05,3.810000,3.860000,3.810000,3.850000,3.277727,12533592
2019-12-06,3.850000,3.885000,3.850000,3.860000,3.286240,8148894
2019-12-09,3.860000,3.910000,3.850000,3.900000,3.320295,11976934
2019-12-10,3.880000,3.900000,3.870000,3.870000,3.294754,11694810
2019-12-11,3.860000,3.870000,3.820000,3.850000,3.277727,18736498
2019-12-12,3.840000,3.840000,3.760000,3.790000,3.226645,14671528
2019-12-13,3.750000,3.780000,3.740000,3.750000,3.192591,12596589
2019-12-16,3.800000,3.810000,3.760000,3.810000,3.243672,14020958
2019-12-17,3.840000,3.850000,3.800000,3.830000,3.260700,12731300
2019-12-18,3.850000,3.870000,3.830000,3.840000,3.269213,16066032
2019-12-19,3.880000,3.910000,3.860000,3.880000,3.303268,21360664
2019-12-20,3.920000,3.930000,3.880000,3.900000,3.320295,25964233
2019-12-23,3.900000,3.920000,3.860000,3.900000,3.320295,8719447
2019-12-24,3.890000,3.910000,3.860000,3.910000,3.328809,3432813
2019-12-27,3.910000,3.930000,3.870000,3.930000,3.345835,6039753
2019-12-30,3.930000,3.940000,3.880000,3.900000,3.320295,8356689
2019-12-31,3.860000,3.890000,3.830000,3.830000,3.260700,9596179
2020-01-02,3.830000,3.880000,3.830000,3.850000,3.277727,3950213
2020-01-03,3.910000,3.915000,3.860000,3.880000,3.303268,6196830
2020-01-06,3.880000,3.900000,3.850000,3.890000,3.311781,6265042
2020-01-07,3.930000,3.950000,3.880000,3.940000,3.354349,11183574
2020-01-08,3.930000,3.960000,3.915000,3.940000,3.354349,11880028
2020-01-09,3.980000,3.980000,3.925000,3.940000,3.354349,7683261
2020-01-10,3.960000,4.000000,3.940000,3.980000,3.388403,13821379
2020-01-13,3.980000,3.990000,3.950000,3.970000,3.379890,7535458
2020-01-14,4.000000,4.000000,3.970000,3.980000,3.388403,11567082
2020-01-15,4.020000,4.030000,3.950000,3.980000,3.388403,18935464
2020-01-16,4.010000,4.040000,3.990000,4.040000,3.439485,12747154
2020-01-17,4.070000,4.085000,4.030000,4.030000,3.430971,11544032
2020-01-20,4.040000,4.050000,3.970000,3.990000,3.396917,7941027
2020-01-21,3.940000,3.960000,3.920000,3.940000,3.354349,10750875
2020-01-22,3.940000,3.950000,3.910000,3.920000,3.337322,19590832
2020-01-23,3.900000,3.945000,3.890000,3.920000,3.337322,26862242
2020-01-24,3.920000,3.940000,3.910000,3.920000,3.337322,12396326
2020-01-28,3.870000,3.890000,3.830000,3.830000,3.260700,18047255
2020-01-29,3.890000,3.910000,3.860000,3.900000,3.320295,10455038
2020-01-30,3.900000,3.920000,3.890000,3.920000,3.337322,17045999
2020-01-31,3.890000,3.910000,3.850000,3.860000,3.286240,19800024
2020-02-03,3.850000,3.880000,3.820000,3.830000,3.260700,8528968
2020-02-04,3.830000,3.830000,3.800000,3.810000,3.243672,16962727
2020-02-05,3.840000,3.870000,3.820000,3.820000,3.252186,15441776
2020-02-06,3.840000,3.850000,3.810000,3.820000,3.252186,11543973
2020-02-07,3.830000,3.850000,3.810000,3.850000,3.277727,26615747
2020-02-10,3.880000,3.900000,3.860000,3.860000,3.286240,14432198
2020-02-11,3.910000,3.930000,3.870000,3.880000,3.303268,21518361
2020-02-12,3.890000,3.930000,3.870000,3.900000,3.320295,13610257
2020-02-13,3.830000,3.830000,3.740000,3.790000,3.322925,15485038
2020-02-14,3.800000,3.800000,3.750000,3.770000,3.305390,17237384
2020-02-17,3.780000,3.800000,3.770000,3.780000,3.314157,4133985
2020-02-18,3.690000,3.730000,3.630000,3.720000,3.261552,29099975
2020-02-19,3.670000,3.715000,3.660000,3.700000,3.244016,11076052
2020-02-20,3.720000,3.740000,3.690000,3.730000,3.270319,11811978
2020-02-21,3.710000,3.790000,3.710000,3.750000,3.287854,15954964
2020-02-24,3.710000,3.730000,3.670000,3.680000,3.226482,13126394
2020-02-25,3.630000,3.650000,3.600000,3.610000,3.165108,19417038
2020-02-26,3.550000,3.600000,3.540000,3.580000,3.138805,20612074
2020-02-27,3.530000,3.560000,3.530000,3.550000,3.112502,17311072
2020-02-28,3.460000,3.480000,3.410000,3.460000,3.033594,35540295
2020-03-02,3.370000,3.420000,3.340000,3.380000,2.963453,16753986
2020-03-03,3.380000,3.470000,3.380000,3.430000,3.007291,21790197
2020-03-04,3.370000,3.390000,3.320000,3.330000,2.919615,27394879
2020-03-05,3.370000,3.440000,3.370000,3.410000,2.989756,22949954
2020-03-06,3.340000,3.370000,3.260000,3.260000,2.858241,21933738
2020-03-09,3.150000,3.210000,3.030000,3.030000,2.656586,29269778
2020-03-10,2.910000,3.040000,2.910000,3.040000,2.665354,31828698
2020-03-11,2.990000,3.050000,2.940000,2.940000,2.577678,30010042
2020-03-12,2.890000,2.920000,2.700000,2.700000,2.367255,35973867
2020-03-13,2.510000,2.605000,2.385000,2.600000,2.279579,46983145
2020-03-16,2.430000,2.510000,2.330000,2.330000,2.042854,35808597
2020-03-17,2.270000,2.320000,2.080000,2.150000,1.885037,56129207
2020-03-18,2.100000,2.150000,1.800000,1.800000,1.578170,57442686
2020-03-19,1.820000,1.875000,1.360000,1.500000,1.315142,65558879
2020-03-20,1.780000,1.920000,1.610000,1.615000,1.415969,75121983
2020-03-23,1.410000,1.525000,1.350000,1.495000,1.310758,41143502
2020-03-24,1.545000,1.625000,1.370000,1.430000,1.253768,30780025
2020-03-25,1.540000,1.715000,1.535000,1.710000,1.499262,41554114
2020-03-26,1.840000,1.840000,1.625000,1.725000,1.512413,38416335
2020-03-27,1.750000,1.750000,1.510000,1.510000,1.323909,34910633
2020-03-30,1.510000,1.520000,1.385000,1.475000,1.293223,53711700
2020-03-31,1.520000,1.650000,1.500000,1.565000,1.372131,56953009
2020-04-01,1.700000,1.785000,1.680000,1.760000,1.543100,36508948
2020-04-02,1.680000,1.715000,1.600000,1.705000,1.494878,26864679
2020-04-03,1.710000,1.710000,1.585000,1.610000,1.411586,31708239
2020-04-06,1.625000,1.700000,1.580000,1.685000,1.477342,20583687
2020-04-07,1.740000,1.880000,1.702000,1.750000,1.534332,33816311
2020-04-08,1.735000,1.970000,1.650000,1.880000,1.648311,38103964
2020-04-09,1.950000,2.080000,1.910000,2.080000,1.823663,38459627
2020-04-14,2.080000,2.100000,1.940000,2.070000,1.814896,33546635
2020-04-15,2.110000,2.160000,2.030000,2.130000,1.867501,30912286
2020-04-16,2.060000,2.090000,1.950000,2.060000,1.806128,40453287
2020-04-17,2.180000,2.310000,2.110000,2.150000,1.885037,43161446
2020-04-20,2.160000,2.190000,2.110000,2.150000,1.885037,23121241
2020-04-21,2.150000,2.180000,2.075000,2.100000,1.841198,39625385
2020-04-22,2.040000,2.100000,2.000000,2.080000,1.823663,29970631
2020-04-23,2.070000,2.095000,1.975000,2.010000,1.762290,26828432
2020-04-24,2.020000,2.050000,1.960000,2.010000,1.762290,22548209
2020-04-27,2.020000,2.160000,2.020000,2.090000,1.832431,17475852
2020-04-28,2.140000,2.200000,2.050000,2.110000,1.849966,27362585
2020-04-29,2.100000,2.190000,2.080000,2.190000,1.920107,26005655
2020-04-30,2.230000,2.355000,2.180000,2.330000,2.042854,42493398
2020-05-01,2.250000,2.260000,2.090000,2.100000,1.841198,33385018
2020-05-04,2.060000,2.110000,2.030000,2.110000,1.849966,15172999
2020-05-05,2.120000,2.220000,2.120000,2.180000,1.911340,21955024
2020-05-06,2.160000,2.170000,2.090000,2.130000,1.867501,12397329
2020-05-07,2.100000,2.130000,2.070000,2.120000,1.858734,14132592
2020-05-08,2.150000,2.220000,2.110000,2.200000,1.928875,27333864
2020-05-11,2.260000,2.320000,2.250000,2.280000,1.999015,26166179
2020-05-12,2.200000,2.210000,2.140000,2.200000,1.928875,26493596
2020-05-13,2.130000,2.170000,2.080000,2.120000,1.858734,25765832
2020-05-14,2.060000,2.080000,2.005000,2.020000,1.771058,33419119
2020-05-15,2.060000,2.080000,1.990000,2.030000,1.779825,45221369
2020-05-18,2.020000,2.130000,2.020000,2.080000,1.823663,29115860
2020-05-19,2.220000,2.270000,2.190000,2.240000,1.963945,36162277
2020-05-20,2.200000,2.270000,2.180000,2.260000,1.981480,19160651
2020-05-21,2.280000,2.290000,2.195000,2.270000,1.990248,24154846
2020-05-22,2.290000,2.330000,2.240000,2.240000,1.963945,15928495
2020-05-25,2.290000,2.320000,2.230000,2.320000,2.034086,27950299
2020-05-26,2.320000,2.460000,2.310000,2.450000,2.148065,24700915
2020-05-27,2.480000,2.540000,2.370000,2.470000,2.165600,34335205
2020-05-28,2.510000,2.530000,2.360000,2.380000,2.086692,38893580
2020-05-29,2.360000,2.370000,2.230000,2.230000,1.955177,70052048
2020-06-01,2.150000,2.220000,2.140000,2.190000,1.920107,37635449
2020-06-02,2.190000,2.330000,2.160000,2.310000,2.025318,41773968
2020-06-03,2.360000,2.430000,2.360000,2.420000,2.121763,25275634
2020-06-04,2.490000,2.530000,2.445000,2.480000,2.174368,34293508
2020-06-05,2.480000,2.530000,2.450000,2.510000,2.200670,23638705
2020-06-09,2.620000,2.770000,2.620000,2.730000,2.393558,40958967
2020-06-10,2.680000,2.680000,2.600000,2.610000,2.288347,31100797
2020-06-11,2.500000,2.530000,2.400000,2.400000,2.104227,47637973
2020-06-12,2.300000,2.340000,2.200000,2.290000,2.007783,49052296
2020-06-15,2.310000,2.350000,2.190000,2.200000,1.928875,28070965
2020-06-16,2.320000,2.360000,2.270000,2.310000,2.025318,36582358
2020-06-17,2.330000,2.380000,2.250000,2.380000,2.086692,30210954
2020-06-18,2.360000,2.380000,2.290000,2.320000,2.034086,31891066
2020-06-19,2.330000,2.350000,2.210000,2.210000,1.937642,74185489
2020-06-22,2.190000,2.245000,2.170000,2.190000,1.920107,23197981
2020-06-23,2.200000,2.270000,2.150000,2.260000,1.981480,27496075
2020-06-24,2.260000,2.300000,2.230000,2.260000,1.981480,23274754
2020-06-25,2.180000,2.190000,2.100000,2.120000,1.858734,26839964
2020-06-26,2.170000,2.230000,2.140000,2.190000,1.920107,28237662
2020-06-29,2.130000,2.170000,2.090000,2.150000,1.885037,23908285
2020-06-30,2.220000,2.250000,2.140000,2.170000,1.902572,35217834
2020-07-01,2.170000,2.300000,2.150000,2.280000,1.999015,21354949
2020-07-02,2.290000,2.370000,2.260000,2.320000,2.034086,18043267
2020-07-03,2.360000,2.360000,2.230000,2.250000,1.972713,15439851
2020-07-06,2.240000,2.305000,2.220000,2.250000,1.972713,11022506
2020-07-07,2.280000,2.320000,2.080000,2.150000,1.885037,24120518
2020-07-08,2.130000,2.180000,2.110000,2.120000,1.858734,24963092
2020-07-09,2.130000,2.160000,2.120000,2.120000,1.858734,13642355
2020-07-10,2.110000,2.150000,2.090000,2.120000,1.858734,12209617
2020-07-13,2.170000,2.220000,2.120000,2.160000,1.893804,16174527
2020-07-14,2.130000,2.200000,2.120000,2.150000,1.885037,12656416
2020-07-15,2.150000,2.200000,2.140000,2.160000,1.893804,16035440
2020-07-16,2.200000,2.210000,2.120000,2.140000,1.876269,15382125
2020-07-17,2.160000,2.160000,2.110000,2.140000,1.876269,7231953
2020-07-20,2.140000,2.140000,2.085000,2.100000,1.841198,11942491
2020-07-21,2.120000,2.170000,2.095000,2.170000,1.902572,14510017
2020-07-22,2.140000,2.180000,2.090000,2.090000,1.832431,13127937
2020-07-23,2.110000,2.180000,2.105000,2.170000,1.902572,12165171
2020-07-24,2.140000,2.140000,2.090000,2.110000,1.849966,8909906
2020-07-27,2.100000,2.140000,2.090000,2.140000,1.876269,9283063
2020-07-28,2.150000,2.150000,2.080000,2.090000,1.832431,19182186
2020-07-29,2.110000,2.120000,2.080000,2.090000,1.832431,13375237
2020-07-30,2.090000,2.095000,2.000000,2.020000,1.771058,32975467
2020-07-31,2.010000,2.045000,1.975000,2.040000,1.788593,21204244
2020-08-03,1.990000,2.030000,1.902000,1.925000,1.687765,31210817
2020-08-04,1.950000,2.030000,1.945000,2.020000,1.771058,24205701
2020-08-05,2.020000,2.080000,1.955000,1.965000,1.722836,25429724
2020-08-06,1.960000,1.972500,1.880000,1.920000,1.683382,49083694
2020-08-07,1.910000,1.930000,1.905000,1.920000,1.683382,16168336
2020-08-10,1.945000,1.995000,1.940000,1.985000,1.740371,19645956
2020-08-11,1.985000,2.090000,1.975000,2.080000,1.823663,19484485
2020-08-12,2.100000,2.120000,2.070000,2.120000,1.858734,19558831
2020-08-13,2.140000,2.140000,2.080000,2.130000,1.867501,20958379
2020-08-14,2.100000,2.100000,2.065000,2.080000,1.823663,16466490
2020-08-17,2.070000,2.100000,2.040000,2.090000,1.832431,19888467
2020-08-18,2.060000,2.090000,2.050000,2.090000,1.832431,18433906
2020-08-19,2.060000,2.075000,1.990000,1.990000,1.744755,22239513
2020-08-20,2.000000,2.020000,1.975000,1.990000,1.744755,24413852
2020-08-21,2.010000,2.060000,2.000000,2.060000,1.806128,14678974
2020-08-24,2.050000,2.075000,2.000000,2.020000,1.771058,23342640
2020-08-25,2.110000,2.160000,2.080000,2.110000,1.849966,30801382
2020-08-26,2.100000,2.110000,2.020000,2.090000,1.832431,20909592
2020-08-27,2.050000,2.070000,2.035000,2.060000,1.806128,21566549
2020-08-28,2.030000,2.140000,2.030000,2.140000,1.876269,37528312
2020-08-31,2.140000,2.260000,2.140000,2.260000,1.981480,62287500
2020-09-01,2.200000,2.250000,2.180000,2.220000,1.946410,43708044
2020-09-02,2.230000,2.240000,2.190000,2.240000,1.963945,22369196
2020-09-03,2.250000,2.310000,2.230000,2.270000,1.990248,27304070
2020-09-04,2.190000,2.210000,2.160000,2.180000,1.911340,20465582
2020-09-07,2.150000,2.190000,2.120000,2.180000,1.911340,16055733
2020-09-08,2.230000,2.280000,2.210000,2.270000,1.990248,24612654
2020-09-09,2.220000,2.240000,2.180000,2.180000,1.911340,29103872
2020-09-10,2.210000,2.215000,2.115000,2.140000,1.876269,30944739
2020-09-11,2.100000,2.125000,2.080000,2.100000,1.841198,16520062
2020-09-14,2.120000,2.130000,2.090000,2.100000,1.841198,15211844
2020-09-15,2.130000,2.220000,2.110000,2.210000,1.937642,24032089
2020-09-16,2.230000,2.280000,2.210000,2.270000,1.990248,28375708
2020-09-17,2.350000,2.360000,2.300000,2.320000,2.034086,40783491
2020-09-18,2.310000,2.310000,2.250000,2.270000,1.990248,47950819
2020-09-21,2.220000,2.240000,2.170000,2.200000,1.928875,21090226
2020-09-22,2.150000,2.160000,2.110000,2.130000,1.867501,34549675
2020-09-23,2.150000,2.180000,2.130000,2.180000,1.911340,17878343
2020-09-24,2.130000,2.200000,2.110000,2.180000,1.911340,23600158
2020-09-25,2.190000,2.220000,2.170000,2.200000,1.928875,15705614
2020-09-28,2.210000,2.270000,2.190000,2.260000,1.981480,11174270
2020-09-29,2.280000,2.315000,2.270000,2.280000,1.999015,20545721
2020-09-30,2.240000,2.250000,2.190000,2.200000,1.928875,25822109
2020-10-01,2.190000,2.280000,2.180000,2.260000,1.981480,20392965
2020-10-02,2.230000,2.270000,2.190000,2.210000,1.937642,13469473
2020-10-05,2.250000,2.335000,2.250000,2.300000,2.016551,10244490
2020-10-06,2.300000,2.320000,2.240000,2.300000,2.016551,13532655
2020-10-07,2.290000,2.320000,2.270000,2.310000,2.025318,12033728
2020-10-08,2.300000,2.320000,2.260000,2.310000,2.025318,15087041
2020-10-09,2.320000,2.330000,2.280000,2.300000,2.016551,15316127
2020-10-12,2.290000,2.330000,2.270000,2.320000,2.034086,14420885
2020-10-13,2.340000,2.350000,2.310000,2.340000,2.051621,14939832
2020-10-14,2.310000,2.320000,2.260000,2.260000,1.981480,10506805
2020-10-15,2.270000,2.300000,2.240000,2.290000,2.007783,18337411
2020-10-16,2.280000,2.290000,2.205000,2.210000,1.937642,25018439
2020-10-19,2.240000,2.270000,2.220000,2.260000,1.981480,12212131
2020-10-20,2.230000,2.250000,2.220000,2.230000,1.955177,14572733
2020-10-21,2.240000,2.310000,2.225000,2.300000,2.016551,24810942
2020-10-22,2.250000,2.270000,2.210000,2.230000,1.955177,19553546
2020-10-23,2.230000,2.270000,2.210000,2.270000,1.990248,15677722
2020-10-26,2.250000,2.300000,2.240000,2.260000,1.981480,27034592
2020-10-27,2.230000,2.230000,2.200000,2.210000,1.937642,18687924
2020-10-28,2.170000,2.200000,2.140000,2.190000,1.920107,25394977
2020-10-29,2.160000,2.170000,2.120000,2.160000,1.893804,15173233
2020-10-30,2.150000,2.175000,2.100000,2.100000,1.841198,18843249
2020-11-02,2.120000,2.170000,2.110000,2.150000,1.885037,9966017
2020-11-03,2.170000,2.280000,2.170000,2.280000,1.999015,21631487
2020-11-04,2.280000,2.350000,2.270000,2.330000,2.042854,21868024
2020-11-05,2.380000,2.400000,2.345000,2.380000,2.086692,26267408
2020-11-06,2.400000,2.410000,2.345000,2.400000,2.104227,18168703
2020-11-09,2.410000,2.440000,2.400000,2.410000,2.112995,13539983
2020-11-10,2.750000,3.130000,2.695000,2.760000,2.419861,49981850
2020-11-11,2.770000,2.820000,2.730000,2.760000,2.419861,29110597
2020-11-12,2.760000,2.760000,2.660000,2.680000,2.349720,16877702
2020-11-13,2.610000,2.670000,2.600000,2.640000,2.314650,19677627
2020-11-16,2.680000,2.720000,2.680000,2.715000,2.380407,927291
2020-11-17,2.780000,2.860000,2.770000,2.840000,2.490002,35523970
2020-11-18,2.860000,2.860000,2.780000,2.840000,2.490002,27010438
2020-11-19,2.760000,2.800000,2.750000,2.780000,2.437396,17730547
2020-11-20,2.800000,2.830000,2.770000,2.780000,2.437396,13908240
2020-11-23,2.810000,2.810000,2.760000,2.770000,2.428629,6497769
2020-11-24,2.780000,2.840000,2.740000,2.830000,2.481234,15316883
2020-11-25,2.850000,2.945000,2.850000,2.930000,2.568911,31410433
2020-11-26,2.930000,2.950000,2.870000,2.880000,2.525073,10663883
2020-11-27,2.860000,2.910000,2.850000,2.880000,2.525073,8147196
2020-11-30,2.900000,2.915000,2.790000,2.800000,2.454931,31540385
2020-12-01,2.810000,2.850000,2.790000,2.840000,2.490002,20517107
2020-12-02,2.870000,2.880000,2.800000,2.850000,2.498770,16058667
2020-12-03,2.840000,2.900000,2.840000,2.870000,2.516304,14685445
2020-12-04,2.910000,2.940000,2.860000,2.900000,2.542608,17778623
2020-12-07,2.940000,2.960000,2.900000,2.940000,2.577678,16374855
2020-12-08,2.940000,2.970000,2.920000,2.940000,2.577678,17681328
2020-12-09,2.950000,2.960000,2.870000,2.880000,2.525073,16967701
2020-12-10,2.850000,2.860000,2.820000,2.820000,2.472466,30017532
2020-12-11,2.790000,2.810000,2.760000,2.770000,2.428629,19065032
2020-12-14,2.780000,2.800000,2.760000,2.790000,2.446164,10318106
2020-12-15,2.790000,2.840000,2.785000,2.810000,2.463699,7514541
2020-12-16,2.850000,2.870000,2.830000,2.840000,2.490002,9414523
2020-12-17,2.840000,2.850000,2.750000,2.780000,2.437396,18442087
2020-12-18,2.780000,2.790000,2.700000,2.710000,2.376023,28174302
2020-12-21,2.650000,2.690000,2.625000,2.660000,2.332185,20745043
2020-12-22,2.660000,2.730000,2.640000,2.730000,2.393558,14754514
2020-12-23,2.760000,2.810000,2.710000,2.790000,2.446164,9469034
2020-12-24,2.770000,2.850000,2.760000,2.820000,2.472466,6830581
2020-12-29,2.850000,2.870000,2.830000,2.850000,2.498770,7429992
2020-12-30,2.850000,2.870000,2.815000,2.870000,2.516304,12720674
2020-12-31,2.880000,2.880000,2.780000,2.780000,2.437396,9179697
2021-01-04,2.780000,2.810000,2.760000,2.780000,2.437396,10087772
2021-01-05,2.710000,2.790000,2.710000,2.780000,2.437396,15376295
2021-01-06,2.760000,2.840000,2.760000,2.830000,2.481234,20137994
2021-01-07,2.850000,2.890000,2.840000,2.860000,2.507537,14577650
2021-01-08,2.880000,2.890000,2.815000,2.830000,2.481234,8463125
2021-01-11,2.830000,2.840000,2.785000,2.800000,2.454931,5917197
2021-01-12,2.810000,2.830000,2.740000,2.740000,2.402326,10889482
2021-01-13,2.730000,2.750000,2.690000,2.740000,2.402326,13866820
2021-01-14,2.770000,2.810000,2.730000,2.780000,2.437396,24523589
2021-01-15,2.770000,2.920000,2.770000,2.920000,2.560143,25403485
2021-01-18,2.910000,2.920000,2.860000,2.900000,2.542608,10623423
2021-01-19,2.930000,2.960000,2.890000,2.920000,2.560143,13248508
2021-01-20,2.870000,2.910000,2.850000,2.870000,2.516304,12307764
2021-01-21,2.890000,2.895000,2.800000,2.850000,2.498770,14256533
